YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,17,6,EV,4314,N16987,13930,10397,1345,1406,21,27,1433,128,118,85,606,1658,6,1653,1704,11,0,0,,,,,,
2015,4,21,2,WN,917,N903WN,RNO,LAS,635,629,-6,16,645,75,81,57,345,742,8,750,750,0,0,0,,,,,,
2015,8,16,7,EV,4983,N860AS,DTW,CHA,1000,957,-3,17,1014,97,97,75,505,1129,5,1137,1134,-3,0,0,,,,,,
2015,1,7,3,AS,743,N767AS,SLC,SFO,750,748,-2,39,827,125,136,84,599,851,13,855,904,9,0,0,,,,,,
2015,5,24,7,UA,449,N475UA,ORD,SAN,1220,1219,-1,21,1240,265,247,223,1723,1423,3,1445,1426,-19,0,0,,,,,,
2015,9,24,4,DL,1130,N986AT,ATL,GPT,910,908,-2,10,918,74,66,53,352,911,3,924,914,-10,0,0,,,,,,
2015,7,20,1,DL,1230,N371NW,SLC,PSC,2026,2025,-1,13,2038,96,90,72,521,2050,5,2102,2055,-7,0,0,,,,,,
2015,1,25,7,WN,2199,N438WN,DEN,LAS,2020,2020,0,10,2030,120,94,81,628,2051,3,2120,2054,-26,0,0,,,,,,
2015,6,1,1,DL,2179,N371NW,SLC,SMF,2143,2138,-5,18,2156,105,114,81,532,2217,15,2228,2232,4,0,0,,,,,,
2015,11,30,1,UA,1162,N67846,BQN,EWR,245,242,-3,13,255,240,224,204,1585,519,7,545,526,-19,0,0,,,,,,
2015,6,22,1,B6,889,N229JB,BOS,DCA,1615,1704,49,19,1723,95,88,66,399,1829,3,1750,1832,42,0,0,,0,0,9,33,0
2015,4,22,3,WN,883,N785SW,DCA,BNA,1730,1740,10,8,1748,115,105,93,562,1821,4,1825,1825,0,0,0,,,,,,
2015,7,28,2,OO,4674,N594SW,MFR,SLC,620,615,-5,12,627,103,94,77,575,844,5,903,849,-14,0,0,,,,,,
2015,9,22,2,WN,802,N355SW,DEN,BOI,2130,2132,2,12,2144,115,103,87,649,2311,4,2325,2315,-10,0,0,,,,,,
2015,11,9,1,WN,55,N515SW,LBB,DAL,1805,1800,-5,12,1812,65,70,54,293,1906,4,1910,1910,0,0,0,,,,,,
2015,9,15,2,WN,1906,N917WN,SJC,BUR,935,935,0,10,945,60,59,46,296,1031,3,1035,1034,-1,0,0,,,,,,
2015,11,19,4,AA,206,N5FGAA,DFW,MIA,910,907,-3,21,928,166,165,133,1121,1241,11,1256,1252,-4,0,0,,,,,,
2015,5,31,7,WN,662,N8649A,DAL,MCO,1230,1304,34,10,1314,150,156,139,973,1633,7,1600,1640,40,0,0,,6,0,34,0,0
2015,5,1,5,DL,1232,N305DQ,ATL,LEX,2055,2052,-3,14,2106,76,66,48,304,2154,4,2211,2158,-13,0,0,,,,,,
2015,3,27,5,DL,1488,N955AT,IAD,DTW,610,609,-1,14,623,101,86,63,383,726,9,751,735,-16,0,0,,,,,,
2015,4,24,5,OO,6439,N705SK,DEN,BOI,1510,1505,-5,27,1532,120,116,87,649,1659,2,1710,1701,-9,0,0,,,,,,
2015,10,31,6,WN,4679,N967WN,13796,12892,1205,1200,-5,6,1206,80,62,44,337,1250,12,1325,1302,-23,0,0,,,,,,
2015,9,18,5,WN,321,N249WN,GRR,BWI,550,550,0,13,603,100,94,75,528,718,6,730,724,-6,0,0,,,,,,
2015,11,18,3,B6,574,N570JB,TPA,EWR,927,922,-5,12,934,153,146,126,997,1140,8,1200,1148,-12,0,0,,,,,,
2015,3,22,7,US,784,N823AW,PHL,BOS,1615,1606,-9,23,1629,81,76,47,280,1716,6,1736,1722,-14,0,0,,,,,,
2015,8,10,1,NK,327,N623NK,IAH,LAX,1510,1511,1,11,1522,199,188,165,1379,1607,12,1629,1619,-10,0,0,,,,,,
2015,4,20,1,UA,1727,N68452,SFO,DEN,1459,1500,1,23,1523,159,155,126,967,1829,6,1838,1835,-3,0,0,,,,,,
2015,4,30,4,WN,3951,N292WN,LAS,DEN,2050,2048,-2,9,2057,105,97,82,628,2319,6,2335,2325,-10,0,0,,,,,,
2015,10,17,6,UA,1110,N76519,13830,12892,2210,2206,-4,12,2218,312,307,282,2486,600,13,622,613,-9,0,0,,,,,,
2015,6,21,7,B6,1521,N760JB,PDX,LGB,1357,1355,-2,11,1406,142,134,120,846,1606,3,1619,1609,-10,0,0,,,,,,
2015,12,19,6,DL,1846,N370NW,ATL,HDN,1025,1045,20,10,1055,225,204,191,1340,1206,3,1210,1209,-1,0,0,,,,,,
2015,2,1,7,DL,2031,N343NW,MDW,ATL,710,1014,184,59,1113,120,151,87,591,1340,5,1010,1345,215,0,0,,31,0,0,0,184
2015,7,27,1,EV,5146,N744EV,ATL,HPN,1215,1210,-5,16,1226,139,135,114,780,1420,5,1434,1425,-9,0,0,,,,,,
2015,5,11,1,UA,219,N779UA,ORD,HNL,905,904,-1,19,923,544,531,507,4243,1250,5,1309,1255,-14,0,0,,,,,,
2015,6,6,6,DL,2517,N986AT,VPS,ATL,525,522,-3,21,543,67,70,43,250,726,6,732,732,0,0,0,,,,,,
2015,5,22,5,UA,318,N843UA,DEN,IAH,2206,2209,3,17,2226,134,142,115,862,121,10,120,131,11,0,0,,,,,,
2015,8,3,1,B6,434,N598JB,SFO,BOS,700,658,-2,19,717,335,324,301,2704,1518,4,1535,1522,-13,0,0,,,,,,
2015,7,23,4,B6,2380,N324JB,EWR,BOS,1122,1110,-12,18,1128,62,81,56,200,1224,7,1224,1231,7,0,0,,,,,,
2015,11,6,5,DL,552,N988DL,ATL,MSY,2145,2144,-1,16,2200,97,86,66,425,2206,4,2222,2210,-12,0,0,,,,,,
2015,10,18,7,EV,5078,N136EV,11433,13851,1525,1618,53,10,1628,155,134,121,900,1729,3,1700,1732,32,0,0,,0,0,20,12,0
2015,8,5,3,F9,607,N214FR,IND,DEN,1825,1816,-9,12,1828,155,156,136,977,1844,8,1900,1852,-8,0,0,,,,,,
2015,3,19,4,US,2007,N557UW,RSW,PHL,1200,1157,-3,13,1210,157,161,145,993,1435,3,1437,1438,1,0,0,,,,,,
2015,5,16,6,DL,1195,N926AT,ATL,IAD,1518,1513,-5,15,1528,116,99,76,534,1644,8,1714,1652,-22,0,0,,,,,,
2015,4,16,4,US,645,N901AW,OGG,PHX,2230,2215,-15,9,2224,344,317,301,2845,625,7,714,632,-42,0,0,,,,,,
2015,6,21,7,WN,2704,N8619F,BWI,PHX,1520,1540,20,15,1555,295,276,254,1999,1709,7,1715,1716,1,0,0,,,,,,
2015,3,24,2,US,628,N918US,DFW,CLT,830,825,-5,17,842,148,136,109,936,1131,10,1158,1141,-17,0,0,,,,,,
2015,1,12,1,EV,4368,N14977,GSO,EWR,1918,2003,45,29,2032,99,106,69,445,2141,8,2057,2149,52,0,0,,7,0,0,45,0
2015,8,22,6,DL,445,N389DA,JFK,SAT,1840,1840,0,21,1901,257,246,222,1587,2143,3,2157,2146,-11,0,0,,,,,,
2015,6,21,7,OO,5611,N124SY,LAX,SAN,2300,2309,9,29,2338,55,60,28,109,6,3,2355,9,14,0,0,,,,,,
2015,12,4,5,AS,264,N796AS,PDX,SFO,700,717,17,16,733,117,106,83,550,856,7,857,903,6,0,0,,,,,,
2015,1,8,4,UA,1663,N77510,SAN,SFO,1023,1022,-1,12,1034,101,83,61,447,1135,10,1204,1145,-19,0,0,,,,,,
2015,11,3,2,WN,1930,N200WN,DTW,BWI,1135,1136,1,12,1148,85,80,65,409,1253,3,1300,1256,-4,0,0,,,,,,
2015,6,10,3,B6,1186,N328JB,RDU,JFK,1934,1928,-6,11,1939,109,85,71,427,2050,3,2123,2053,-30,0,0,,,,,,
2015,2,16,1,AA,334,N583AA,DFW,MFE,915,951,36,19,1010,94,100,75,469,1125,6,1049,1131,42,0,0,,6,0,0,10,26
2015,11,7,6,AA,1147,N3ELAA,MIA,LAX,2144,2143,-1,37,2220,362,353,310,2342,30,6,46,36,-10,0,0,,,,,,
2015,2,10,2,VX,720,N525VA,SFO,DAL,1710,1706,-4,9,1715,200,209,183,1476,2218,17,2230,2235,5,0,0,,,,,,
2015,2,4,3,EV,5036,N936EV,ATL,CSG,1944,1953,9,14,2007,41,39,21,83,2028,4,2025,2032,7,0,0,,,,,,
2015,9,1,2,NK,419,N521NK,BOS,CLE,938,949,11,17,1006,121,106,80,563,1126,9,1139,1135,-4,0,0,,,,,,
2015,7,23,4,WN,645,N282WN,HOU,MDW,525,527,2,10,537,150,141,125,937,742,6,755,748,-7,0,0,,,,,,
2015,10,28,3,VX,797,N627VA,12889,12892,1655,1652,-3,22,1714,65,73,42,236,1756,9,1800,1805,5,0,0,,,,,,
2015,5,8,5,EV,4872,N748EV,DTW,ELM,1740,1737,-3,14,1751,70,65,48,332,1839,3,1850,1842,-8,0,0,,,,,,
2015,7,5,7,UA,458,N473UA,ORD,RIC,1735,1734,-1,21,1755,123,122,96,642,2031,5,2038,2036,-2,0,0,,,,,,
2015,1,15,4,OO,4443,N448SW,ATL,SBN,1935,2027,52,18,2045,110,106,84,566,2209,4,2125,2213,48,0,0,,0,0,0,48,0
2015,5,6,3,F9,913,N927FR,TTN,TPA,1710,1727,17,10,1737,160,157,141,955,1958,6,1950,2004,14,0,0,,,,,,
2015,2,13,5,OO,6252,N679SA,DEN,MTJ,1725,1752,27,13,1805,58,50,33,196,1838,4,1823,1842,19,0,0,,0,0,0,19,0
2015,3,5,4,WN,144,N949WN,PHX,SEA,2050,2050,0,13,2103,185,170,150,1107,2233,7,2255,2240,-15,0,0,,,,,,
2015,8,13,4,VX,363,N529VA,BOS,LAX,900,854,-6,24,918,375,367,333,2611,1151,10,1215,1201,-14,0,0,,,,,,
2015,5,27,3,US,561,N199UW,MCO,PHX,715,707,-8,12,719,295,276,254,1849,833,10,910,843,-27,0,0,,,,,,
2015,3,28,6,DL,1733,N966AT,ECP,ATL,1159,1158,-1,9,1207,73,59,41,240,1348,9,1412,1357,-15,0,0,,,,,,
2015,10,28,3,DL,1920,N892AT,10397,11618,850,847,-3,33,920,135,137,96,746,1056,8,1105,1104,-1,0,0,,,,,,
2015,9,19,6,DL,2391,N361NB,BOS,MSP,1625,1617,-8,15,1632,186,174,156,1124,1808,3,1831,1811,-20,0,0,,,,,,
2015,3,8,7,WN,923,N559WN,BNA,AUS,940,951,11,8,959,140,134,118,756,1157,8,1200,1205,5,0,0,,,,,,
2015,1,5,1,WN,3748,N734SA,TPA,DCA,1615,1659,44,8,1707,130,123,109,814,1856,6,1825,1902,37,0,0,,0,0,29,8,0
2015,4,1,3,WN,715,N7738A,BWI,FLL,1940,1956,16,22,2018,160,149,122,925,2220,5,2220,2225,5,0,0,,,,,,
2015,5,29,5,VX,170,N642VA,LAX,EWR,2330,2329,-1,11,2340,320,306,292,2454,732,3,750,735,-15,0,0,,,,,,
2015,9,26,6,WN,2755,N411WN,ATL,FLL,835,831,-4,9,840,110,96,83,581,1003,4,1025,1007,-18,0,0,,,,,,
2015,11,8,7,UA,1721,N77867,SFO,KOA,900,857,-3,16,913,326,312,291,2367,1204,5,1226,1209,-17,0,0,,,,,,
2015,12,18,5,AA,1081,N3KRAA,ORD,LAX,847,845,-2,12,857,277,259,231,1744,1048,16,1124,1104,-20,0,0,,,,,,
2015,1,5,1,WN,454,N523SW,SAT,DAL,1025,1022,-3,8,1030,60,54,41,248,1111,5,1125,1116,-9,0,0,,,,,,
2015,2,8,7,EV,5038,N398CA,LGA,BHM,2010,2031,21,37,2108,168,164,123,866,2211,4,2158,2215,17,0,0,,0,0,0,17,0
2015,7,21,2,UA,1402,N27722,ATL,DEN,1641,1648,7,21,1709,199,247,191,1199,1820,35,1800,1855,55,0,0,,55,0,0,0,0
2015,9,16,3,WN,1218,N202WN,DAL,MCI,900,910,10,12,922,85,86,70,460,1032,4,1025,1036,11,0,0,,,,,,
2015,9,27,7,VX,914,N529VA,SFO,LAS,1725,1731,6,11,1742,90,85,66,414,1848,8,1855,1856,1,0,0,,,,,,
2015,8,3,1,OO,6303,N792SK,DEN,ATL,1311,1302,-9,19,1321,185,169,141,1199,1742,9,1816,1751,-25,0,0,,,,,,
2015,1,4,7,UA,1647,N13716,IAH,ORD,1540,1705,85,32,1737,158,164,114,925,1931,18,1818,1949,91,0,0,,72,0,0,19,0
2015,12,13,7,MQ,3188,N827MQ,CLE,ORD,1820,1812,-8,10,1822,103,113,59,316,1821,44,1903,1905,2,0,0,,,,,,
2015,3,26,4,DL,1604,N830DN,DTW,FLL,725,723,-2,13,736,183,169,151,1127,1007,5,1028,1012,-16,0,0,,,,,,
2015,10,18,7,EV,4224,N11189,11618,13342,2125,2128,3,11,2139,142,125,110,725,2229,4,2247,2233,-14,0,0,,,,,,
2015,1,31,6,AA,1239,N437AA,DFW,SAT,2151,2146,-5,11,2157,64,67,48,247,2245,8,2255,2253,-2,0,0,,,,,,
2015,8,5,3,DL,109,N596NW,ATL,MCO,1655,1655,0,33,1728,100,109,68,404,1836,8,1835,1844,9,0,0,,,,,,
2015,2,21,6,AA,1533,N5DVAA,MIA,BOS,1305,1301,-4,13,1314,186,196,176,1258,1610,7,1611,1617,6,0,0,,,,,,
2015,1,23,5,EV,4728,N13566,IAH,CLL,1135,1139,4,27,1206,44,60,30,74,1236,3,1219,1239,20,0,0,,20,0,0,0,0
2015,10,17,6,B6,438,N507JB,13204,10529,1235,1237,2,18,1255,157,153,130,1050,1505,5,1512,1510,-2,0,0,,,,,,
2015,1,15,4,EV,5685,N820AS,ATL,IAD,940,935,-5,23,958,106,112,81,534,1119,8,1126,1127,1,0,0,,,,,,
2015,6,20,6,AS,729,N563AS,IAD,SEA,1840,1829,-11,14,1843,369,359,341,2306,2124,4,2149,2128,-21,0,0,,,,,,
2015,9,22,2,WN,277,N458WN,MDW,JAX,1440,1442,2,7,1449,130,120,107,849,1736,6,1750,1742,-8,0,0,,,,,,
2015,4,19,7,MQ,2989,N505MQ,STL,LGA,1450,1448,-2,11,1459,149,146,117,888,1756,18,1819,1814,-5,0,0,,,,,,
2015,9,24,4,DL,1187,N917DN,MSP,DCA,1740,1735,-5,20,1755,143,167,145,931,2120,2,2103,2122,19,0,0,,19,0,0,0,0
2015,12,10,4,AA,445,N581UW,FLL,CLT,620,610,-10,12,622,116,122,96,632,758,14,816,812,-4,0,0,,,,,,
2015,4,13,1,DL,2628,N899AT,ORD,ATL,845,839,-6,14,853,115,110,87,606,1120,9,1140,1129,-11,0,0,,,,,,
2015,12,22,2,UA,644,N73445,IAD,SFO,1739,1738,-1,26,1804,367,376,344,2419,2048,6,2046,2054,8,0,0,,,,,,
2015,7,31,5,DL,1148,N942DL,ATL,CVG,725,725,0,13,738,80,74,56,373,834,5,845,839,-6,0,0,,,,,,
2015,1,21,3,AA,903,N012AA,LAX,EGE,830,823,-7,15,838,138,131,110,748,1128,6,1148,1134,-14,0,0,,,,,,
2015,7,10,5,AS,169,N797AS,DLG,ANC,1240,1242,2,9,1251,70,66,49,329,1340,8,1350,1348,-2,0,0,,,,,,
2015,6,2,2,WN,3936,N256WN,BNA,DCA,740,745,5,9,754,105,95,81,562,1015,5,1025,1020,-5,0,0,,,,,,
2015,1,22,4,UA,883,N851UA,DEN,PIT,1542,1536,-6,12,1548,181,177,159,1290,2027,6,2043,2033,-10,0,0,,,,,,
2015,10,16,5,OO,6459,N728SK,10599,13930,1438,1434,-4,18,1452,120,126,98,584,1630,10,1638,1640,2,0,0,,,,,,
2015,9,28,1,UA,1689,N38257,LAS,SFO,629,626,-3,13,639,95,88,63,414,742,12,804,754,-10,0,0,,,,,,
2015,11,24,2,DL,798,N998AT,TYS,ATL,1711,1705,-6,16,1721,66,65,40,152,1801,9,1817,1810,-7,0,0,,,,,,
2015,4,24,5,OO,2761,N468CA,PHX,TUS,1030,1022,-8,40,1102,51,70,25,110,1127,5,1121,1132,11,0,0,,,,,,
2015,9,17,4,AA,1427,N3EEAA,ATL,DFW,1306,1442,96,13,1455,147,131,109,731,1544,9,1433,1553,80,0,0,,80,0,0,0,0
2015,10,23,5,WN,3064,N7816B,13232,13198,1550,1547,-3,13,1600,85,84,67,405,1707,4,1715,1711,-4,0,0,,,,,,
2015,8,25,2,OO,6375,N969SW,BZN,DEN,1018,1011,-7,14,1025,100,96,73,524,1138,9,1158,1147,-11,0,0,,,,,,
2015,6,29,1,WN,161,N930WN,PDX,ABQ,1220,1216,-4,10,1226,160,153,138,1111,1544,5,1600,1549,-11,0,0,,,,,,
2015,2,5,4,DL,1155,N358NW,GEG,SLC,1327,1321,-6,9,1330,94,87,74,546,1544,4,1601,1548,-13,0,0,,,,,,
2015,8,5,3,AA,1719,N186US,BOS,CLT,1245,1241,-4,24,1305,139,140,104,728,1449,12,1504,1501,-3,0,0,,,,,,
2015,7,6,1,AA,1897,N563UW,CLT,ATL,2230,2320,50,18,2338,71,63,38,226,16,7,2341,23,42,0,0,,0,0,42,0,0
2015,5,8,5,EV,5156,N870AS,ATL,AEX,2103,2058,-5,20,2118,97,97,75,500,2133,2,2140,2135,-5,0,0,,,,,,
2015,11,29,7,WN,2524,N425LV,PVD,BWI,2220,2259,39,11,2310,85,72,57,327,7,4,2345,11,26,0,0,,0,0,0,26,0
2015,6,5,5,WN,744,N243WN,EWR,DEN,1740,1915,95,26,1941,275,251,220,1605,2121,5,2015,2126,71,0,0,,0,0,3,68,0
2015,3,7,6,DL,2376,N954DN,TPA,ATL,1945,1938,-7,10,1948,95,84,67,406,2055,7,2120,2102,-18,0,0,,,,,,
2015,1,1,4,UA,1743,N73278,SFO,SEA,1957,2003,6,12,2015,132,122,104,679,2159,6,2209,2205,-4,0,0,,,,,,
2015,3,8,7,WN,2315,N908WN,BUR,LAS,905,900,-5,8,908,60,53,39,223,947,6,1005,953,-12,0,0,,,,,,
2015,6,11,4,DL,2811,N994DL,ATL,DAY,2120,2117,-3,25,2142,96,102,64,432,2246,13,2256,2259,3,0,0,,,,,,
2015,8,17,1,EV,4455,N24103,MEM,ORD,1109,1056,-13,8,1104,116,101,79,491,1223,14,1305,1237,-28,0,0,,,,,,
2015,9,27,7,DL,1327,N3733Z,CMH,LAX,650,653,3,13,706,285,267,246,1995,812,8,835,820,-15,0,0,,,,,,
2015,10,25,7,AS,870,N536AS,10299,12173,1432,1452,20,10,1502,379,337,323,2777,1825,4,1851,1829,-22,0,0,,,,,,
2015,5,22,5,B6,238,N746JB,MCO,BDL,1630,1627,-3,11,1638,164,144,129,1050,1847,4,1914,1851,-23,0,0,,,,,,
2015,12,2,3,OO,5649,N923SW,DEN,BUR,1853,1900,7,31,1931,153,155,121,850,2032,3,2026,2035,9,0,0,,,,,,
2015,1,8,4,DL,2063,N908DA,DCA,MSP,830,850,20,18,908,175,172,151,931,1039,3,1025,1042,17,0,0,,17,0,0,0,0
2015,4,16,4,WN,2529,N459WN,ATL,BWI,1500,1459,-1,19,1518,115,106,82,577,1640,5,1655,1645,-10,0,0,,,,,,
2015,8,31,1,MQ,3449,N513MQ,BNA,ORD,1228,1327,59,16,1343,102,88,68,409,1451,4,1410,1455,45,0,0,,0,0,0,45,0
2015,5,21,4,MQ,3511,N542MQ,ORD,MEM,2200,2155,-5,14,2209,108,93,72,491,2321,7,2348,2328,-20,0,0,,,,,,
2015,5,22,5,EV,5106,N871AS,ATL,CHA,1208,1203,-5,12,1215,46,39,23,106,1238,4,1254,1242,-12,0,0,,,,,,
2015,12,12,6,DL,1758,N595NW,RSW,DTW,830,827,-3,14,841,167,177,155,1084,1116,8,1117,1124,7,0,0,,,,,,
2015,8,24,1,DL,1111,N965DN,ATL,ROC,2056,2054,-2,22,2116,134,122,94,749,2250,6,2310,2256,-14,0,0,,,,,,
2015,12,13,7,UA,2022,N36207,EWR,MCO,1330,1329,-1,17,1346,173,150,128,937,1554,5,1623,1559,-24,0,0,,,,,,
2015,7,9,4,AA,299,N3KXAA,DFW,TUL,2145,2147,2,11,2158,67,54,40,237,2238,3,2252,2241,-11,0,0,,,,,,
2015,1,13,2,WN,489,N7735A,PIT,BWI,630,626,-4,30,656,80,80,45,210,741,5,750,746,-4,0,0,,,,,,
2015,12,16,3,AA,2045,N733UW,CLT,MSY,1435,1431,-4,20,1451,124,133,110,651,1541,3,1539,1544,5,0,0,,,,,,
2015,8,17,1,DL,2275,N694DL,ATL,ORF,2055,2100,5,49,2149,102,128,73,516,2302,6,2237,2308,31,0,0,,31,0,0,0,0
2015,10,8,4,WN,497,N289CT,14908,14893,1405,1402,-3,11,1413,85,85,69,404,1522,5,1530,1527,-3,0,0,,,,,,
2015,7,15,3,EV,4138,N11176,DSM,ORD,1414,1413,-1,12,1425,85,73,47,299,1512,14,1539,1526,-13,0,0,,,,,,
2015,11,18,3,AA,1812,N167US,CLT,BOS,2215,2216,1,28,2244,120,126,92,728,16,6,15,22,7,0,0,,,,,,
2015,5,18,1,F9,735,N926FR,ATL,CVG,810,808,-2,13,821,85,104,61,373,922,30,935,952,17,0,0,,17,0,0,0,0
2015,2,9,1,WN,1269,N379SW,SMF,LAX,1505,1519,14,8,1527,75,71,58,373,1625,5,1620,1630,10,0,0,,,,,,
2015,2,24,2,WN,48,N691WN,HOU,DAL,1800,1814,14,10,1824,60,53,41,239,1905,2,1900,1907,7,0,0,,,,,,
