YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,13,4,HA,380,N478HA,HNL,ITO,1745,1739,-6,11,1750,51,56,41,216,1831,4,1836,1835,-1,0,0,,,,,,
2015,8,7,5,DL,1822,N359NB,DTW,BOS,2143,2137,-6,18,2155,108,107,82,632,2317,7,2331,2324,-7,0,0,,,,,,
2015,6,13,6,EV,4608,N12157,ORD,CVG,805,800,-5,20,820,71,75,48,265,1008,7,1016,1015,-1,0,0,,,,,,
2015,7,26,7,WN,686,N8662F,BNA,CLE,955,950,-5,9,959,85,79,64,448,1203,6,1220,1209,-11,0,0,,,,,,
2015,2,5,4,MQ,3502,N516MQ,LGA,RDU,1820,1935,75,24,1959,106,100,73,431,2112,3,2006,2115,69,0,0,,0,0,0,69,0
2015,8,29,6,UA,588,N492UA,TPA,ORD,610,603,-7,9,612,173,147,132,1012,724,6,803,730,-33,0,0,,,,,,
2015,7,16,4,WN,45,N639SW,JAX,ATL,1145,1145,0,22,1207,70,76,44,270,1251,10,1255,1301,6,0,0,,,,,,
2015,6,1,1,AS,604,N523AS,SEA,LAS,1355,1351,-4,19,1410,140,145,119,867,1609,7,1615,1616,1,0,0,,,,,,
2015,4,28,2,DL,805,N964DN,PHL,ATL,835,829,-6,14,843,131,117,97,666,1020,6,1046,1026,-20,0,0,,,,,,
2015,9,4,5,B6,1640,N789JB,RSW,LGA,1601,1709,68,11,1720,174,196,178,1080,2018,7,1855,2025,90,0,0,,90,0,0,0,0
2015,5,16,6,WN,3751,N7727A,PIT,FLL,1330,1330,0,8,1338,165,145,133,994,1551,4,1615,1555,-20,0,0,,,,,,
2015,7,2,4,B6,1753,N238JB,FLL,SJU,1010,1115,65,13,1128,161,150,133,1046,1341,4,1251,1345,54,0,0,,0,0,12,42,0
2015,10,24,6,UA,1104,N33264,10299,11292,2350,2347,-3,10,2357,310,301,285,2405,642,6,700,648,-12,0,0,,,,,,
2015,3,7,6,F9,1302,N218FR,ORD,MIA,600,555,-5,26,621,180,185,152,1197,953,7,1000,1000,0,0,0,,,,,,
2015,8,1,6,OO,4676,N814SK,PSC,MSP,715,704,-11,15,719,172,178,155,1254,1154,8,1207,1202,-5,0,0,,,,,,
2015,9,10,4,OO,4548,N427SW,DTW,ATW,1219,1210,-9,16,1226,84,83,63,296,1229,4,1243,1233,-10,0,0,,,,,,
2015,11,5,4,AA,1221,N862AA,AUS,DFW,1855,2152,177,49,2241,65,147,38,190,2319,60,2000,19,259,0,0,,205,0,0,54,0
2015,10,6,2,UA,1934,N77258,13495,14771,1800,1800,0,9,1809,285,259,242,1911,2011,8,2045,2019,-26,0,0,,,,,,
2015,5,4,1,US,512,N813AW,SMF,PHX,950,943,-7,10,953,105,108,93,647,1126,5,1135,1131,-4,0,0,,,,,,
2015,4,4,6,US,1740,N123UW,CLT,LGA,1805,1812,7,17,1829,109,104,77,544,1946,10,1954,1956,2,0,0,,,,,,
2015,6,8,1,AA,2292,N854AA,DFW,LAS,2025,2022,-3,13,2035,178,166,146,1055,2101,7,2123,2108,-15,0,0,,,,,,
2015,3,14,6,MQ,3425,N658MQ,DSM,ORD,1003,955,-8,9,1004,82,68,54,299,1058,5,1125,1103,-22,0,0,,,,,,
2015,4,15,3,F9,582,N924FR,SLC,DEN,600,555,-5,41,636,80,112,62,391,738,9,720,747,27,0,0,,27,0,0,0,0
2015,11,16,1,B6,1733,N198JB,BTV,JFK,1500,1457,-3,9,1506,82,67,52,266,1558,6,1622,1604,-18,0,0,,,,,,
2015,12,13,7,AA,246,N862AA,KOA,LAX,2326,2322,-4,16,2338,311,313,288,2504,626,9,637,635,-2,0,0,,,,,,
2015,7,30,4,WN,4367,N216WR,DEN,HOU,1245,1257,12,8,1305,135,130,119,883,1604,3,1600,1607,7,0,0,,,,,,
2015,5,9,6,WN,2722,N439WN,MDW,LAS,1225,1224,-1,11,1235,230,216,198,1521,1353,7,1415,1400,-15,0,0,,,,,,
2015,3,13,5,OO,5446,N958SW,FWA,ORD,1004,956,-8,15,1011,65,62,36,157,947,11,1009,958,-11,0,0,,,,,,
2015,4,26,7,MQ,2967,N613MQ,ROC,ORD,1205,1156,-9,13,1209,120,111,85,528,1234,13,1305,1247,-18,0,0,,,,,,
2015,4,19,7,HA,246,N487HA,HNL,OGG,1100,1113,13,12,1125,39,41,22,100,1147,7,1139,1154,15,0,0,,0,0,2,13,0
2015,5,31,7,US,2059,N830AW,CLT,MIA,1420,1438,18,20,1458,118,120,93,650,1631,7,1618,1638,20,0,0,,2,0,0,18,0
2015,2,23,1,WN,1711,N8309C,DEN,SFO,840,846,6,28,914,175,158,124,967,1018,6,1035,1024,-11,0,0,,,,,,
2015,11,20,5,DL,892,N843DN,SEA,MSP,715,721,6,21,742,193,186,158,1399,1220,7,1228,1227,-1,0,0,,,,,,
2015,2,24,2,WN,1161,N489WN,DCA,ATL,2055,2054,-1,34,2128,130,124,84,547,2252,6,2305,2258,-7,0,0,,,,,,
2015,1,19,1,DL,1706,N808DN,LAX,DTW,1125,1142,17,20,1202,272,262,235,1979,1857,7,1857,1904,7,0,0,,,,,,
2015,10,14,3,WN,1231,N526SW,10423,12191,1600,1559,-1,32,1631,55,76,38,148,1709,6,1655,1715,20,0,0,,20,0,0,0,0
2015,2,14,6,OO,5346,N584SW,CLD,LAX,1303,1259,-4,11,1310,46,47,23,86,1333,13,1349,1346,-3,0,0,,,,,,
2015,7,6,1,MQ,3578,N905MQ,MIA,CVG,1820,1812,-8,11,1823,159,150,130,948,2033,9,2059,2042,-17,0,0,,,,,,
2015,7,17,5,WN,178,N646SW,MEM,DAL,1705,1714,9,6,1720,80,71,62,423,1822,3,1825,1825,0,0,0,,,,,,
2015,8,15,6,DL,801,N914DE,RSW,ATL,1021,1014,-7,10,1024,100,88,71,515,1135,7,1201,1142,-19,0,0,,,,,,
2015,7,23,4,UA,1599,N67845,BOS,SFO,1938,1947,9,14,2001,393,388,368,2704,2309,6,2311,2315,4,0,0,,,,,,
2015,3,30,1,OO,6368,N919SW,BIS,DEN,2031,2021,-10,9,2030,110,99,79,516,2049,11,2121,2100,-21,0,0,,,,,,
2015,9,13,7,UA,587,N826UA,IAH,SFO,1440,1512,32,27,1539,260,252,218,1635,1717,7,1700,1724,24,0,0,,24,0,0,0,0
2015,10,18,7,WN,398,N8653A,11259,14771,1210,1211,1,12,1223,230,210,192,1476,1335,6,1400,1341,-19,0,0,,,,,,
2015,9,5,6,DL,2069,N694DL,MCO,ATL,1215,1231,16,21,1252,99,98,66,404,1358,11,1354,1409,15,0,0,,0,0,0,15,0
2015,12,9,3,WN,349,N628SW,BWI,ROC,1610,1614,4,15,1629,70,69,47,277,1716,7,1720,1723,3,0,0,,,,,,
2015,3,1,7,B6,1951,N247JB,BOS,MCO,1750,1955,125,53,2048,190,223,163,1121,2331,7,2100,2338,158,0,0,,33,0,25,100,0
2015,5,19,2,AS,664,N407AS,SEA,DFW,1305,1334,29,12,1346,235,254,229,1660,1935,13,1900,1948,48,0,0,,19,0,0,29,0
2015,3,22,7,WN,4279,N725SW,PDX,OAK,1250,1248,-2,7,1255,100,99,87,543,1422,5,1430,1427,-3,0,0,,,,,,
2015,11,17,2,WN,1614,N446WN,MDW,PHL,520,514,-6,7,521,115,102,84,668,745,11,815,756,-19,0,0,,,,,,
2015,6,28,7,DL,2437,N332NB,DTW,BOS,835,832,-3,11,843,115,105,84,632,1007,10,1030,1017,-13,0,0,,,,,,
2015,7,19,7,EV,4714,N17146,ORD,MDT,1349,1340,-9,29,1409,109,119,83,594,1632,7,1638,1639,1,0,0,,,,,,
2015,3,19,4,OO,5337,N958SW,MAF,DEN,615,606,-9,22,628,114,115,86,563,654,7,709,701,-8,0,0,,,,,,
2015,4,7,2,WN,1269,N8642E,ISP,PBI,640,643,3,12,655,175,167,146,1052,921,9,935,930,-5,0,0,,,,,,
2015,9,4,5,WN,3151,N253WN,PHX,SAN,600,556,-4,11,607,70,66,51,304,658,4,710,702,-8,0,0,,,,,,
2015,8,24,1,EV,5307,N914EV,ATL,OAJ,1214,1210,-4,18,1228,81,85,63,399,1331,4,1335,1335,0,0,0,,,,,,
2015,4,28,2,B6,76,N509JB,MSY,JFK,957,1002,5,11,1013,182,158,143,1182,1336,4,1359,1340,-19,0,0,,,,,,
2015,6,16,2,DL,2157,N902DA,DTW,PHL,2148,2154,6,12,2206,95,84,68,453,2314,4,2323,2318,-5,0,0,,,,,,
2015,8,20,4,HA,10,N386HA,HNL,LAX,750,749,-1,16,805,340,313,291,2556,1556,6,1630,1602,-28,0,0,,,,,,
2015,4,7,2,VX,345,N642VA,FLL,SFO,835,824,-11,9,833,385,372,357,2584,1130,6,1200,1136,-24,0,0,,,,,,
2015,1,23,5,US,2069,N125UW,JFK,CLT,1200,1207,7,19,1226,121,125,100,541,1406,6,1401,1412,11,0,0,,,,,,
2015,7,3,5,OO,5236,N932EV,ORD,SBN,1844,1840,-4,36,1916,47,62,22,84,2038,4,2031,2042,11,0,0,,,,,,
2015,9,4,5,AA,298,N864AA,HNL,LAX,2124,2118,-6,18,2136,335,321,296,2556,532,7,559,539,-20,0,0,,,,,,
2015,7,21,2,WN,239,N960WN,MCI,MDW,1750,1806,16,6,1812,90,67,58,405,1910,3,1920,1913,-7,0,0,,,,,,
2015,5,12,2,DL,1066,N940DL,BNA,ATL,1045,1042,-3,29,1111,67,79,46,214,1257,4,1252,1301,9,0,0,,,,,,
2015,1,20,2,UA,793,N469UA,CLE,TPA,740,733,-7,14,747,157,147,129,927,956,4,1017,1000,-17,0,0,,,,,,
2015,12,6,7,WN,159,N7816B,BNA,BWI,1820,1837,17,10,1847,100,94,73,587,2100,11,2100,2111,11,0,0,,,,,,
2015,11,16,1,DL,775,N948DL,MSY,ATL,745,742,-3,14,756,83,80,56,425,952,10,1008,1002,-6,0,0,,,,,,
2015,8,15,6,UA,510,N598UA,JFK,SFO,1530,1530,0,31,1601,390,375,340,2586,1841,4,1900,1845,-15,0,0,,,,,,
2015,7,2,4,DL,820,N914DN,MSP,SAN,2157,2208,11,20,2228,224,215,190,1532,2338,5,2341,2343,2,0,0,,,,,,
2015,8,22,6,DL,2837,N3748Y,SEA,JFK,2359,2358,-1,14,12,310,299,273,2422,745,12,809,757,-12,0,0,,,,,,
2015,12,25,5,B6,561,N517JB,LGA,PBI,1945,2029,44,12,2041,180,173,158,1035,2319,3,2245,2322,37,0,0,,0,0,17,20,0
2015,8,24,1,DL,2566,N590NW,SFO,MSP,620,616,-4,10,626,220,200,183,1589,1129,7,1200,1136,-24,0,0,,,,,,
2015,2,14,6,AS,341,N786AS,PSP,SFO,1720,1721,1,15,1736,89,86,65,421,1841,6,1849,1847,-2,0,0,,,,,,
2015,11,17,2,MQ,3503,N831MQ,RST,ORD,955,951,-4,15,1006,80,83,55,268,1101,13,1115,1114,-1,0,0,,,,,,
2015,6,23,2,OO,4979,N765SK,IAH,MKE,1541,1607,26,16,1623,159,149,126,984,1829,7,1820,1836,16,0,0,,0,0,16,0,0
2015,5,6,3,DL,768,N683DA,PBI,ATL,1640,1634,-6,16,1650,114,99,73,545,1803,10,1834,1813,-21,0,0,,,,,,
2015,8,6,4,WN,3414,N614SW,SLC,LAS,2130,2219,49,9,2228,80,84,68,368,2236,7,2150,2243,53,0,0,,4,0,0,49,0
2015,12,14,1,DL,1687,N954DN,MSP,SAN,919,934,15,15,949,243,225,207,1532,1116,3,1122,1119,-3,0,0,,,,,,
2015,6,13,6,WN,3333,N620SW,BWI,FLL,1405,1400,-5,8,1408,155,138,126,925,1614,4,1640,1618,-22,0,0,,,,,,
2015,11,14,6,DL,2812,N963AT,JFK,TPA,1945,101,316,13,114,191,152,136,1005,330,3,2256,333,277,0,0,,171,0,106,0,0
2015,3,8,7,EV,4927,N979EV,DTW,GSO,1520,1515,-5,13,1528,97,83,67,460,1635,3,1657,1638,-19,0,0,,,,,,
2015,4,29,3,DL,1345,N901DA,TUS,ATL,610,613,3,16,629,202,219,190,1541,1239,13,1232,1252,20,0,0,,20,0,0,0,0
2015,11,25,3,B6,329,N274JB,JFK,RSW,1801,1800,-1,17,1817,194,163,142,1074,2039,4,2115,2043,-32,0,0,,,,,,
2015,8,9,7,DL,1868,N910DN,ATL,AUS,829,829,0,12,841,136,125,107,813,928,6,945,934,-11,0,0,,,,,,
2015,7,11,6,DL,2312,N668DN,ATL,MSP,2201,2158,-3,17,2215,154,152,132,907,2327,3,2335,2330,-5,0,0,,,,,,
2015,2,15,7,OO,4720,N629BR,SLC,LWS,1100,1056,-4,11,1107,100,104,87,461,1134,6,1140,1140,0,0,0,,,,,,
2015,12,10,4,OO,4532,N632SK,SEA,SLC,2159,2148,-11,20,2208,115,108,84,689,32,4,54,36,-18,0,0,,,,,,
2015,7,16,4,WN,36,N926WN,PHX,SMF,1840,1835,-5,6,1841,110,100,90,647,2011,4,2030,2015,-15,0,0,,,,,,
2015,10,9,5,UA,1762,N33292,11618,14771,1912,2258,226,26,2324,392,338,308,2565,132,4,2244,136,172,0,0,,0,0,18,154,0
2015,9,2,3,OO,4764,N429SW,SLC,MSO,1535,1529,-6,19,1548,92,86,63,436,1651,4,1707,1655,-12,0,0,,,,,,
2015,2,5,4,EV,4184,N13997,STL,CLE,1830,1837,7,13,1850,94,99,73,487,2103,13,2104,2116,12,0,0,,,,,,
2015,1,20,2,AS,70,N797AS,JNU,SIT,2220,2214,-6,18,2232,39,51,28,95,2300,5,2259,2305,6,0,0,,,,,,
2015,3,30,1,AA,1339,N3LDAA,ORD,SAN,2030,2025,-5,9,2034,270,235,222,1723,2216,4,2300,2220,-40,0,0,,,,,,
2015,11,21,6,AA,2226,N4XKAA,DFW,TUS,1355,1354,-1,16,1410,146,143,122,813,1512,5,1521,1517,-4,0,0,,,,,,
2015,12,13,7,MQ,3125,N646MQ,BMI,ORD,621,610,-11,9,619,63,45,28,116,647,8,724,655,-29,0,0,,,,,,
2015,10,26,1,AA,2124,N833AW,10721,11278,1800,1800,0,10,1810,95,97,67,399,1917,20,1935,1937,2,0,0,,,,,,
2015,3,8,7,MQ,3297,N941MQ,ORD,TOL,1645,1722,37,18,1740,59,54,32,213,1912,4,1844,1916,32,0,0,,0,0,32,0,0
2015,4,22,3,UA,1116,N77431,SAN,EWR,1127,1120,-7,17,1137,335,307,272,2425,1909,18,2002,1927,-35,0,0,,,,,,
2015,1,21,3,MQ,3627,N931MQ,TOL,ORD,655,646,-9,28,714,85,105,51,213,705,26,720,731,11,0,0,,,,,,
2015,10,29,4,AS,806,N586AS,13830,14679,1050,1044,-6,7,1051,315,323,313,2541,1904,3,1905,1907,2,0,0,,,,,,
2015,11,16,1,WN,951,N625SW,STL,MCO,930,928,-2,11,939,135,130,113,882,1232,6,1245,1238,-7,0,0,,,,,,
2015,11,13,5,EV,4224,N13994,EWR,MKE,2105,2139,34,15,2154,148,134,115,725,2249,4,2233,2253,20,0,0,,0,0,0,20,0
2015,1,6,2,DL,1868,N928DN,AUS,ATL,1042,1037,-5,11,1048,125,113,98,813,1326,4,1347,1330,-17,0,0,,,,,,
2015,10,26,1,UA,1958,N76288,12266,12953,1546,1545,-1,22,1607,212,197,169,1416,1956,6,2018,2002,-16,0,0,,,,,,
2015,3,26,4,AA,1682,N3FGAA,PHX,SNA,1355,1514,79,15,1529,80,73,54,338,1623,4,1515,1627,72,0,0,,0,0,0,72,0
2015,12,18,5,OO,4994,N146SY,DEN,SLC,804,802,-2,20,822,97,92,68,391,930,4,941,934,-7,0,0,,,,,,
2015,6,16,2,HA,381,N491HA,ITO,HNL,1905,1856,-9,7,1903,50,50,37,216,1940,6,1955,1946,-9,0,0,,,,,,
2015,8,14,5,AA,1519,N3LJAA,ORD,SEA,1405,1423,18,28,1451,276,283,246,1721,1657,9,1641,1706,25,0,0,,25,0,0,0,0
2015,1,1,4,EV,4965,N607LR,ATL,HPN,942,941,-1,15,956,133,126,108,780,1144,3,1155,1147,-8,0,0,,,,,,
2015,8,19,3,DL,1955,N143DA,ATL,LAX,1620,1625,5,64,1729,291,333,246,1947,1835,23,1811,1858,47,0,0,,47,0,0,0,0
2015,11,24,2,B6,493,N805JB,BOS,DEN,725,724,-1,17,741,288,273,249,1754,950,7,1013,957,-16,0,0,,,,,,
2015,12,17,4,DL,1624,N901DA,MSP,PHL,1923,1926,3,13,1939,156,156,134,980,2253,9,2259,2302,3,0,0,,,,,,
2015,12,19,6,AA,2573,N3HFAA,MIA,BWI,2149,2208,19,18,2226,159,148,125,946,31,5,28,36,8,0,0,,,,,,
2015,9,28,1,DL,2248,N910DL,DTW,LGA,1547,1551,4,25,1616,108,111,76,502,1732,10,1735,1742,7,0,0,,,,,,
2015,5,17,7,AA,321,N3HTAA,ORD,DCA,1820,1836,16,12,1848,122,107,88,612,2116,7,2122,2123,1,0,0,,,,,,
2015,8,13,4,B6,207,N197JB,PWM,JFK,1337,1333,-4,12,1345,82,72,53,273,1438,7,1459,1445,-14,0,0,,,,,,
2015,6,1,1,AS,128,N431AS,FAI,SEA,140,136,-4,8,144,205,202,186,1533,550,8,605,558,-7,0,0,,,,,,
2015,10,8,4,UA,1980,N26123,13204,11618,1636,1630,-6,12,1642,170,157,133,937,1855,12,1926,1907,-19,0,0,,,,,,
2015,3,24,2,AA,188,N3BUAA,RSW,DFW,1730,1724,-6,9,1733,185,173,153,1017,1906,11,1935,1917,-18,0,0,,,,,,
2015,3,17,2,DL,2378,N3736C,SLC,SAN,1122,1116,-6,15,1131,112,107,88,626,1159,4,1214,1203,-11,0,0,,,,,,
2015,7,15,3,OO,2890,N864AS,LAX,SLC,1855,1926,31,13,1939,112,99,81,590,2200,5,2147,2205,18,0,0,,0,0,0,18,0
2015,1,17,6,EV,4184,N13202,SAT,IAH,945,941,-4,12,953,61,58,38,191,1031,8,1046,1039,-7,0,0,,,,,,
2015,9,30,3,AA,1119,N3GVAA,MIA,BOS,2100,2100,0,10,2110,193,171,156,1258,2346,5,13,2351,-22,0,0,,,,,,
2015,1,4,7,MQ,3068,N641MQ,ORD,CMH,1945,2014,29,18,2032,68,73,51,296,2223,4,2153,2227,34,0,0,,5,0,0,0,29
2015,1,8,4,OO,4486,N812SK,BNA,MSP,600,559,-1,29,628,144,169,132,695,840,8,824,848,24,0,0,,24,0,0,0,0
2015,3,29,7,WN,4012,N8327A,MDW,CLE,1315,1318,3,17,1335,75,68,46,307,1521,5,1530,1526,-4,0,0,,,,,,
2015,12,23,3,DL,2236,N974DL,PHL,ATL,1630,1759,89,18,1817,149,,,666,2248,10,1859,2258,,1,0,,,,,,
2015,6,21,7,OO,5426,N975SW,RDD,SFO,1551,1658,67,14,1712,72,62,44,199,1756,4,1703,1800,57,0,0,,0,0,0,57,0
2015,12,29,2,WN,803,N660SW,LAX,DEN,1230,1257,27,12,1309,135,129,110,862,1559,7,1545,1606,21,0,0,,0,0,0,21,0
2015,11,30,1,WN,420,N786SW,MDW,STL,1045,1046,1,11,1057,65,63,49,251,1146,3,1150,1149,-1,0,0,,,,,,
2015,5,20,3,F9,1163,N941FR,CLE,MCO,1150,1154,4,20,1214,140,163,131,895,1425,12,1410,1437,27,0,0,,23,0,4,0,0
2015,10,22,4,AA,1772,N202UW,13204,11057,635,630,-5,12,642,96,95,76,468,758,7,811,805,-6,0,0,,,,,,
2015,2,13,5,WN,462,N914WN,OAK,SAN,1610,1651,41,7,1658,80,84,74,446,1812,3,1730,1815,45,0,0,,4,0,9,32,0
2015,6,30,2,WN,355,N490WN,DAL,OAK,1150,1203,13,13,1216,220,198,179,1468,1315,6,1330,1321,-9,0,0,,,,,,
2015,3,9,1,AA,2488,N3ATAA,DFW,EWR,1130,1202,32,14,1216,187,182,162,1372,1558,6,1537,1604,27,0,0,,0,0,0,27,0
2015,5,4,1,NK,548,N615NK,MYR,BWI,1705,1850,105,9,1859,85,75,62,399,2001,4,1830,2005,95,0,0,,0,0,0,95,0
2015,7,7,2,AA,356,N851AA,DFW,JFK,1700,1856,116,22,1918,234,227,198,1391,2336,7,2154,2343,109,0,0,,109,0,0,0,0
2015,12,29,2,UA,1547,N37281,FLL,IAH,1454,1553,59,13,1606,178,149,130,966,1716,6,1652,1722,30,0,0,,2,0,0,28,0
2015,10,29,4,WN,3844,N944WN,14057,14831,535,529,-6,13,542,105,90,73,569,655,4,720,659,-21,0,0,,,,,,
2015,10,14,3,B6,416,N946JB,14771,12478,1230,1226,-4,30,1256,335,346,306,2586,2102,10,2105,2112,7,0,0,,,,,,
2015,6,21,7,EV,5106,N936EV,ILM,ATL,1835,1826,-9,11,1837,90,82,60,377,1937,11,2005,1948,-17,0,0,,,,,,
2015,12,19,6,UA,616,N472UA,IAH,DEN,2301,2259,-2,16,2315,154,137,115,862,10,6,35,16,-19,0,0,,,,,,
2015,12,11,5,AS,445,N767AS,LAX,SEA,700,657,-3,19,716,175,176,148,954,944,9,955,953,-2,0,0,,,,,,
2015,12,31,4,AA,671,N573UW,LAX,CLT,720,717,-3,18,735,278,255,224,2125,1419,13,1458,1432,-26,0,0,,,,,,
2015,10,26,1,AA,1525,N3GJAA,11298,14057,859,914,15,23,937,246,248,222,1616,1119,3,1105,1122,17,0,0,,2,0,15,0,0
2015,7,30,4,DL,94,N325US,ATL,BNA,1744,1750,6,36,1826,75,73,34,214,1800,3,1759,1803,4,0,0,,,,,,
2015,10,23,5,EV,2841,N901EV,10980,11298,1635,,,,,138,,,695,,,1753,,,0,1,A,,,,,
2015,5,4,1,DL,1691,N336NB,DTW,MSN,1525,1525,0,17,1542,73,68,49,311,1531,2,1538,1533,-5,0,0,,,,,,
2015,7,7,2,F9,607,N227FR,MIA,ATL,1335,1338,3,15,1353,115,111,83,594,1516,13,1530,1529,-1,0,0,,,,,,
2015,1,21,3,WN,338,N656SW,LAS,SAN,1705,1704,-1,9,1713,65,52,41,258,1754,2,1810,1756,-14,0,0,,,,,,
2015,4,25,6,B6,1066,N368JB,RSW,BOS,1955,1940,-15,9,1949,180,167,154,1249,2223,4,2255,2227,-28,0,0,,,,,,
2015,4,29,3,US,1918,N945UW,BOS,PHL,1930,1926,-4,19,1945,90,77,54,280,2039,4,2100,2043,-17,0,0,,,,,,
2015,3,2,1,MQ,3531,N833MQ,LGA,RDU,650,,,,,103,,,431,,,833,,,0,1,B,,,,,
2015,5,9,6,EV,5584,N605QX,ATL,AVL,1355,1401,6,11,1412,62,47,33,164,1445,3,1457,1448,-9,0,0,,,,,,
2015,6,2,2,UA,451,N465UA,ORD,LAS,1555,1548,-7,21,1609,239,228,202,1514,1731,5,1754,1736,-18,0,0,,,,,,
2015,2,4,3,MQ,2940,N644MQ,CHS,DFW,1339,1328,-11,10,1338,196,187,162,987,1520,15,1555,1535,-20,0,0,,,,,,
2015,3,20,5,US,403,N657AW,PHL,TPA,2024,2023,-1,31,2054,161,171,136,920,2310,4,2305,2314,9,0,0,,,,,,
2015,11,15,7,B6,1209,N355JB,BOS,JAX,1333,1323,-10,13,1336,174,162,145,1010,1601,4,1627,1605,-22,0,0,,,,,,
2015,11,24,2,AS,638,N457AS,SEA,LAS,1355,1352,-3,9,1401,142,134,120,867,1601,5,1617,1606,-11,0,0,,,,,,
2015,4,16,4,DL,1134,N668DN,ATL,PBI,825,835,10,13,848,102,95,78,545,1006,4,1007,1010,3,0,0,,,,,,
2015,4,29,3,AA,1427,N571AA,DFW,BHM,1535,1529,-6,23,1552,110,100,74,597,1706,3,1725,1709,-16,0,0,,,,,,
2015,1,1,4,MQ,3397,N663MQ,MIA,EYW,920,917,-3,12,929,51,43,29,125,958,2,1011,1000,-11,0,0,,,,,,
2015,5,4,1,WN,715,N236WN,ORF,MCO,950,947,-3,8,955,120,106,93,655,1128,5,1150,1133,-17,0,0,,,,,,
2015,2,3,2,WN,478,N264LV,LAS,DTW,1650,1706,16,8,1714,245,221,201,1749,2335,12,2355,2347,-8,0,0,,,,,,
2015,9,4,5,MQ,3138,N638MQ,TVC,ORD,1918,1924,6,14,1938,75,73,43,224,1921,16,1933,1937,4,0,0,,,,,,
2015,9,28,1,DL,2065,N938AT,LAX,SEA,1910,1903,-7,19,1922,162,156,126,954,2128,11,2152,2139,-13,0,0,,,,,,
2015,2,8,7,WN,785,N643SW,TUL,DAL,1155,1152,-3,12,1204,60,60,41,237,1245,7,1255,1252,-3,0,0,,,,,,
2015,11,29,7,OO,6477,N724SK,BUF,ORD,2149,2135,-14,11,2146,116,91,72,474,2158,8,2245,2206,-39,0,0,,,,,,
2015,4,8,3,OO,5299,N941SW,ORD,MKE,714,733,19,35,808,47,56,16,67,824,5,801,829,28,0,0,,9,0,16,3,0
2015,9,3,4,B6,728,N523JB,MCO,EWR,935,952,17,14,1006,153,144,122,937,1208,8,1208,1216,8,0,0,,,,,,
