YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,15,7,UA,609,N423UA,ORD,SFO,1155,1340,105,16,1356,290,274,254,1846,1610,4,1445,1614,89,0,0,,0,0,89,0,0
2015,7,4,6,UA,576,N488UA,JAC,DEN,1316,1302,-14,9,1311,84,74,57,406,1408,8,1440,1416,-24,0,0,,,,,,
2015,7,22,3,WN,622,N200WN,SNA,SJC,1335,1334,-1,11,1345,70,72,54,342,1439,7,1445,1446,1,0,0,,,,,,
2015,5,23,6,OO,5545,N973SW,BIS,DEN,1311,1258,-13,8,1306,102,126,113,516,1359,5,1353,1404,11,0,0,,,,,,
2015,12,14,1,WN,2161,N287WN,BWI,FLL,1930,1929,-1,8,1937,160,142,128,925,2145,6,2210,2151,-19,0,0,,,,,,
2015,1,7,3,MQ,3455,N630MQ,MIA,BHM,2105,2112,7,22,2134,125,130,101,661,2215,7,2210,2222,12,0,0,,,,,,
2015,3,19,4,OO,4836,N455CA,MSP,ISN,2140,2135,-5,23,2158,119,124,95,546,2333,6,2339,2339,0,0,0,,,,,,
2015,4,29,3,DL,2367,N665DN,SLC,LAX,2153,2143,-10,24,2207,122,121,86,590,2233,11,2255,2244,-11,0,0,,,,,,
2015,12,5,6,EV,6171,N12567,SBN,ORD,1132,1132,0,15,1147,48,42,20,84,1107,7,1120,1114,-6,0,0,,,,,,
2015,11,7,6,AA,354,N3AJAA,FLL,ORD,840,834,-6,16,850,202,182,156,1182,1026,10,1102,1036,-26,0,0,,,,,,
2015,2,28,6,US,553,N659AW,PHX,FLL,1715,1722,7,14,1736,247,236,219,1972,2315,3,2322,2318,-4,0,0,,,,,,
2015,8,19,3,OO,5652,N984CA,ABQ,SFO,630,620,-10,13,633,159,150,132,896,745,5,809,750,-19,0,0,,,,,,
2015,7,28,2,UA,597,N803UA,SAN,ORD,1005,1006,1,21,1027,255,244,208,1723,1555,15,1620,1610,-10,0,0,,,,,,
2015,11,16,1,EV,5385,N132EV,DTW,IAH,1738,1754,16,13,1807,191,177,156,1075,1943,8,1949,1951,2,0,0,,,,,,
2015,8,12,3,AA,2142,N840AW,DCA,BOS,1230,1226,-4,12,1238,86,78,63,399,1341,3,1356,1344,-12,0,0,,,,,,
2015,9,11,5,B6,714,N258JB,DFW,BOS,1805,1759,-6,11,1810,216,199,183,1562,2213,5,2241,2218,-23,0,0,,,,,,
2015,8,17,1,DL,558,N608AT,BNA,ATL,800,759,-1,14,813,73,65,41,214,954,10,1013,1004,-9,0,0,,,,,,
2015,3,26,4,WN,735,N7815L,BNA,TPA,1435,1720,165,10,1730,100,103,88,612,1958,5,1715,2003,168,0,0,,3,0,165,0,0
2015,3,22,7,WN,4224,N645SW,DEN,LAX,835,834,-1,7,841,150,133,121,862,942,5,1005,947,-18,0,0,,,,,,
2015,4,24,5,DL,1988,N523US,ATL,SAT,1900,1858,-2,17,1915,161,158,136,874,2031,5,2041,2036,-5,0,0,,,,,,
2015,5,16,6,HA,190,N484HA,LIH,HNL,1722,1714,-8,5,1719,33,33,20,102,1739,8,1755,1747,-8,0,0,,,,,,
2015,9,26,6,B6,844,N283JB,CHS,DCA,1330,1411,41,27,1438,89,90,61,444,1539,2,1459,1541,42,0,0,,1,0,41,0,0
2015,4,10,5,DL,988,N370NW,PHL,SLC,1628,1743,75,20,1803,297,297,274,1927,2037,3,1925,2040,75,0,0,,0,0,3,72,0
2015,12,9,3,WN,286,N8326F,BOI,DEN,710,705,-5,10,715,115,92,75,649,830,7,905,837,-28,0,0,,,,,,
2015,5,28,4,WN,213,N784SW,PHX,LAS,810,833,23,14,847,65,61,42,255,929,5,915,934,19,0,0,,0,0,0,19,0
2015,3,3,2,OO,4647,N447SW,GTF,SLC,1301,1350,49,8,1358,89,76,63,463,1501,5,1430,1506,36,0,0,,0,0,0,36,0
2015,11,6,5,WN,2010,N401WN,MDW,MSP,805,801,-4,11,812,85,77,62,349,914,4,930,918,-12,0,0,,,,,,
2015,1,8,4,WN,204,N280WN,MDW,BNA,1850,,,,,90,,,395,,,2020,,,0,1,A,,,,,
2015,12,12,6,DL,1662,N320NB,FSD,MSP,505,506,1,10,516,66,49,35,196,551,4,611,555,-16,0,0,,,,,,
2015,3,25,3,WN,454,N524SW,AUS,DAL,1830,1841,11,11,1852,55,64,38,189,1930,15,1925,1945,20,0,0,,9,0,3,8,0
2015,7,25,6,EV,4970,N852AS,CSG,ATL,1400,1355,-5,8,1403,46,40,21,83,1424,11,1446,1435,-11,0,0,,,,,,
2015,4,21,2,WN,58,N657SW,ABQ,HOU,1620,1619,-1,7,1626,120,112,99,759,1905,6,1920,1911,-9,0,0,,,,,,
2015,3,31,2,EV,5799,N29917,JAN,IAH,1649,1639,-10,11,1650,83,78,57,351,1747,10,1812,1757,-15,0,0,,,,,,
2015,5,9,6,HA,335,N492HA,OGG,HNL,1601,1554,-7,6,1600,37,40,21,100,1621,13,1638,1634,-4,0,0,,,,,,
2015,9,2,3,AA,1276,N3DVAA,RSW,DFW,1850,1838,-12,14,1852,167,166,141,1017,2013,11,2037,2024,-13,0,0,,,,,,
2015,10,19,1,WN,281,N776WN,12889,10800,1625,1621,-4,10,1631,65,58,45,223,1716,3,1730,1719,-11,0,0,,,,,,
2015,8,3,1,WN,3844,N7716A,LAS,AUS,525,558,33,14,612,160,157,139,1090,1031,4,1005,1035,30,0,0,,30,0,0,0,0
2015,7,8,3,F9,1001,N205FR,PHL,MIA,1000,956,-4,16,1012,170,149,127,1013,1219,6,1250,1225,-25,0,0,,,,,,
2015,9,5,6,MQ,3267,N640MQ,TLH,MIA,1150,1149,-1,10,1159,82,70,58,402,1257,2,1312,1259,-13,0,0,,,,,,
2015,8,31,1,AA,1069,N3MRAA,DFW,DTW,2025,2022,-3,23,2045,171,165,136,986,1,6,16,7,-9,0,0,,,,,,
2015,5,31,7,MQ,3150,N682MQ,MIA,CVG,930,929,-1,21,950,166,159,133,948,1203,5,1216,1208,-8,0,0,,,,,,
2015,11,4,3,WN,1339,N793SA,LGA,DAL,600,609,9,11,620,250,204,189,1381,829,4,910,833,-37,0,0,,,,,,
2015,8,7,5,DL,1546,N6705Y,ATL,PHX,823,823,0,30,853,227,235,202,1587,915,3,910,918,8,0,0,,,,,,
2015,2,28,6,OO,5219,N951SW,SBN,ORD,1021,1050,29,13,1103,53,44,20,84,1023,11,1014,1034,20,0,0,,0,0,0,20,0
2015,9,13,7,WN,1808,N217JC,PHL,MCO,1135,1128,-7,11,1139,155,162,144,861,1403,7,1410,1410,0,0,0,,,,,,
2015,6,15,1,OO,6405,N701SK,LAX,ASE,1015,1023,8,16,1039,123,122,103,737,1322,3,1318,1325,7,0,0,,,,,,
2015,5,30,6,WN,1241,N8640D,BWI,FLL,1445,1447,2,10,1457,155,139,121,925,1658,8,1720,1706,-14,0,0,,,,,,
2015,6,3,3,WN,4657,N239WN,DCA,HOU,1955,1952,-3,11,2003,205,174,157,1218,2140,6,2220,2146,-34,0,0,,,,,,
2015,11,13,5,F9,579,N947FR,DEN,SLC,1255,1249,-6,10,1259,82,74,58,391,1357,6,1417,1403,-14,0,0,,,,,,
2015,2,6,5,B6,326,N648JB,TPA,JFK,700,657,-3,11,708,151,170,152,1005,940,7,931,947,16,0,0,,16,0,0,0,0
2015,10,31,6,AS,406,N778AS,14057,14831,600,602,2,11,613,102,103,85,569,738,7,742,745,3,0,0,,,,,,
2015,11,12,4,MQ,3339,N646MQ,DFW,SPS,2145,2141,-4,19,2200,51,52,25,113,2225,8,2236,2233,-3,0,0,,,,,,
2015,3,17,2,WN,3,N711HK,MDW,BDL,1320,1338,18,10,1348,120,111,97,777,1625,4,1620,1629,9,0,0,,,,,,
2015,11,7,6,DL,1132,N6704Z,SEA,ATL,1045,1102,17,21,1123,279,274,243,2182,1826,10,1824,1836,12,0,0,,,,,,
2015,10,26,1,OO,4824,N806SK,14893,12892,600,557,-3,15,612,90,85,58,373,710,12,730,722,-8,0,0,,,,,,
2015,2,13,5,AA,2470,N3GWAA,DFW,BOS,800,753,-7,12,805,201,207,190,1562,1215,5,1221,1220,-1,0,0,,,,,,
2015,7,1,3,WN,533,N222WN,MCO,IND,635,628,-7,9,637,135,130,116,829,833,5,850,838,-12,0,0,,,,,,
2015,3,7,6,DL,1426,N948DN,ATL,STL,2145,2149,4,18,2207,106,98,77,484,2224,3,2231,2227,-4,0,0,,,,,,
2015,8,23,7,AA,58,N5DKAA,KOA,LAX,1303,1306,3,12,1318,312,303,281,2504,2059,10,2115,2109,-6,0,0,,,,,,
2015,3,13,5,WN,281,N369SW,HOU,BWI,535,535,0,15,550,170,173,154,1246,924,4,925,928,3,0,0,,,,,,
2015,11,29,7,AA,27,N477AA,DFW,STL,1525,1523,-2,10,1533,100,94,80,550,1653,4,1705,1657,-8,0,0,,,,,,
2015,11,28,6,NK,641,N515NK,BOS,LAS,1557,1638,41,11,1649,359,385,369,2381,1958,5,1856,2003,67,0,0,,67,0,0,0,0
2015,4,8,3,AA,2371,N598AA,DFW,STL,1640,1635,-5,11,1646,103,98,83,550,1809,4,1823,1813,-10,0,0,,,,,,
2015,4,3,5,AS,583,N524AS,SNA,PDX,1445,1634,109,8,1642,138,133,121,859,1843,4,1703,1847,104,0,0,,0,0,0,104,0
2015,1,5,1,AA,127,N3FPAA,IAD,DFW,625,623,-2,16,639,210,246,213,1172,912,17,855,929,34,0,0,,34,0,0,0,0
2015,12,28,1,OO,4760,N426SW,SLC,GTF,2005,2002,-3,14,2016,103,79,61,463,2117,4,2148,2121,-27,0,0,,,,,,
2015,5,19,2,EV,6128,N12540,JAN,IAH,1049,1043,-6,12,1055,84,87,63,351,1158,12,1213,1210,-3,0,0,,,,,,
2015,3,25,3,WN,707,N7710A,LIT,DAL,800,755,-5,9,804,70,62,48,296,852,5,910,857,-13,0,0,,,,,,
2015,8,14,5,WN,1189,N730SW,DAL,MSY,1850,2032,102,15,2047,80,78,59,436,2146,4,2010,2150,100,0,0,,0,0,0,100,0
2015,1,29,4,WN,335,N711HK,DEN,MCO,1800,1801,1,13,1814,200,180,162,1546,2256,5,2320,2301,-19,0,0,,,,,,
2015,9,27,7,UA,1034,N61881,FLL,IAH,1148,1143,-5,13,1156,162,163,138,966,1314,12,1330,1326,-4,0,0,,,,,,
2015,6,10,3,EV,5164,N981EV,EVV,DTW,1626,1622,-4,14,1636,91,89,67,363,1843,8,1857,1851,-6,0,0,,,,,,
2015,11,12,4,EV,4457,N13975,IAH,LEX,1019,1016,-3,19,1035,138,126,99,828,1314,8,1337,1322,-15,0,0,,,,,,
2015,3,25,3,DL,2654,N340NB,BIL,MSP,630,621,-9,30,651,110,133,101,748,932,2,920,934,14,0,0,,,,,,
2015,11,22,7,EV,4370,N14562,EWR,CHS,1935,1931,-4,14,1945,126,130,111,628,2136,5,2141,2141,0,0,0,,,,,,
2015,8,22,6,UA,1229,N37466,HNL,LAX,2334,2329,-5,12,2341,340,324,300,2556,741,12,814,753,-21,0,0,,,,,,
2015,1,19,1,AS,507,N588AS,SNA,SEA,1555,1540,-15,15,1555,162,169,147,978,1822,7,1837,1829,-8,0,0,,,,,,
2015,7,27,1,MQ,3627,N513MQ,LGA,DTW,1445,1443,-2,23,1506,123,104,76,502,1622,5,1648,1627,-21,0,0,,,,,,
2015,1,7,3,DL,1875,N957AT,TPA,LGA,1500,1613,73,14,1627,159,176,155,1010,1902,7,1739,1909,90,0,0,,57,0,0,33,0
2015,2,14,6,NK,939,N617NK,DEN,PHX,1237,1232,-5,14,1246,107,108,88,602,1414,6,1424,1420,-4,0,0,,,,,,
2015,10,16,5,MQ,3355,N661MQ,11905,11298,1500,1455,-5,10,1505,63,54,30,140,1535,14,1603,1549,-14,0,0,,,,,,
2015,9,8,2,WN,776,N482WN,PVD,MCO,1255,1255,0,7,1302,175,154,138,1072,1520,9,1550,1529,-21,0,0,,,,,,
2015,10,2,5,HA,324,N489HA,12982,12173,2251,2253,2,6,2259,32,33,20,102,2319,7,2323,2326,3,0,0,,,,,,
2015,2,5,4,AA,194,N004AA,ATL,DFW,1512,1525,13,13,1538,148,141,117,731,1635,11,1640,1646,6,0,0,,,,,,
2015,11,27,5,AA,640,N953UW,IAH,PHL,1515,1505,-10,13,1518,191,184,168,1325,1906,3,1926,1909,-17,0,0,,,,,,
2015,7,8,3,AS,64,N763AS,JNU,PSG,1450,1442,-8,13,1455,46,43,25,123,1520,5,1536,1525,-11,0,0,,,,,,
2015,3,11,3,WN,2574,N482WN,MCO,BNA,1615,1614,-1,13,1627,115,108,89,616,1656,6,1710,1702,-8,0,0,,,,,,
2015,11,21,6,AA,375,N3HKAA,DEN,DFW,500,508,8,42,550,124,139,86,641,816,11,804,827,23,0,0,,15,0,8,0,0
2015,1,19,1,WN,2518,N418WN,DAL,SAN,1915,1920,5,11,1931,195,198,182,1182,2033,5,2030,2038,8,0,0,,,,,,
2015,2,26,4,MQ,3481,N621MQ,FWA,ORD,1057,1308,131,11,1319,63,63,39,157,1258,13,1100,1311,131,0,0,,99,0,0,32,0
2015,1,14,3,WN,4278,N424WN,DEN,MSP,1005,1003,-2,15,1018,115,109,89,680,1247,5,1300,1252,-8,0,0,,,,,,
2015,10,29,4,WN,2996,N487WN,14908,13796,645,637,-8,25,702,95,93,66,371,808,2,820,810,-10,0,0,,,,,,
2015,4,29,3,B6,714,N197JB,DFW,BOS,1845,1839,-6,24,1903,212,236,206,1562,2329,6,2317,2335,18,0,0,,18,0,0,0,0
2015,8,9,7,EV,5242,N923EV,ROA,ATL,1355,1526,91,21,1547,87,84,55,357,1642,8,1522,1650,88,0,0,,0,0,0,88,0
2015,1,13,2,UA,360,N811UA,IAH,DCA,1303,1308,5,21,1329,176,161,137,1208,1646,3,1659,1649,-10,0,0,,,,,,
2015,7,3,5,B6,260,N328JB,PHL,BOS,1425,1418,-7,20,1438,80,68,44,280,1522,4,1545,1526,-19,0,0,,,,,,
2015,12,31,4,EV,2749,N676AE,DFW,BRO,1155,1209,14,22,1231,95,,,482,,,1330,,,1,0,,,,,,
2015,10,14,3,EV,4658,N15910,11996,12266,1826,1817,-9,12,1829,157,145,126,837,1935,7,2003,1942,-21,0,0,,,,,,
2015,1,1,4,MQ,2862,N684MQ,TOL,ORD,1335,1335,0,7,1342,85,60,45,213,1327,8,1400,1335,-25,0,0,,,,,,
2015,9,13,7,DL,1381,N964AT,ATL,HSV,1725,1719,-6,19,1738,55,55,27,151,1705,9,1720,1714,-6,0,0,,,,,,
2015,1,25,7,EV,4384,N14991,ELP,IAH,640,635,-5,21,656,111,119,91,667,927,7,931,934,3,0,0,,,,,,
2015,3,23,1,NK,647,N613NK,IAG,FLL,205,210,5,27,237,178,185,151,1176,508,7,503,515,12,0,0,,,,,,
2015,10,31,6,UA,358,N53442,10423,14771,735,737,2,20,757,246,229,200,1504,917,9,941,926,-15,0,0,,,,,,
2015,7,7,2,OO,6403,N920SW,MFR,SFO,600,550,-10,12,602,88,79,64,329,706,3,728,709,-19,0,0,,,,,,
2015,5,4,1,WN,438,N244WN,STL,MSY,2140,2134,-6,9,2143,100,91,79,604,2302,3,2320,2305,-15,0,0,,,,,,
2015,11,10,2,MQ,3216,N504MQ,ORD,LIT,2021,2020,-1,29,2049,117,116,82,552,2211,5,2218,2216,-2,0,0,,,,,,
2015,11,26,4,NK,204,N516NK,PBI,BOS,1220,1212,-8,11,1223,177,193,176,1197,1519,6,1517,1525,8,0,0,,,,,,
2015,10,23,5,DL,2351,N3749D,10397,14492,730,729,-1,12,741,78,69,51,356,832,6,848,838,-10,0,0,,,,,,
2015,2,4,3,WN,1102,N653SW,PHX,SAT,1005,1004,-1,29,1033,120,146,113,843,1326,4,1305,1330,25,0,0,,25,0,0,0,0
2015,10,23,5,UA,1108,N39475,12892,14771,1244,1242,-2,18,1300,86,77,53,337,1353,6,1410,1359,-11,0,0,,,,,,
2015,10,24,6,WN,4058,N776WN,12391,15304,630,624,-6,9,633,175,156,143,1034,856,4,925,900,-25,0,0,,,,,,
2015,2,16,1,WN,2791,N428WN,SEA,OAK,1135,1134,-1,7,1141,120,105,93,671,1314,5,1335,1319,-16,0,0,,,,,,
2015,5,7,4,DL,2605,N906DE,ATL,SDF,2045,2040,-5,23,2103,83,82,53,321,2156,6,2208,2202,-6,0,0,,,,,,
2015,3,22,7,EV,5323,N614QX,ATW,ATL,1647,1647,0,18,1705,127,144,114,765,1959,12,1954,2011,17,0,0,,17,0,0,0,0
2015,11,19,4,WN,2920,N8619F,PHX,DAL,530,529,-1,16,545,130,128,107,879,832,5,840,837,-3,0,0,,,,,,
2015,11,1,7,WN,505,N218WN,SEA,LAS,1045,1041,-4,19,1100,145,138,112,867,1252,7,1310,1259,-11,0,0,,,,,,
2015,3,26,4,B6,1586,N583JB,MCO,BUF,800,754,-6,12,806,154,142,128,1011,1014,2,1034,1016,-18,0,0,,,,,,
2015,2,28,6,AS,240,N792AS,SEA,SAN,635,633,-2,9,642,159,154,142,1050,904,3,914,907,-7,0,0,,,,,,
2015,3,29,7,OO,2829,N709BR,MKE,ORD,1950,1939,-11,14,1953,52,49,27,67,2020,8,2042,2028,-14,0,0,,,,,,
2015,7,6,1,AA,1885,N816AW,CLT,BUF,2015,2017,2,15,2032,101,93,74,546,2146,4,2156,2150,-6,0,0,,,,,,
2015,5,21,4,OO,6539,N141SY,COS,ORD,915,919,4,18,937,159,151,118,911,1235,15,1254,1250,-4,0,0,,,,,,
2015,5,27,3,DL,2559,N6707A,ATL,PHX,1943,1942,-1,20,2002,249,244,219,1587,2041,5,2052,2046,-6,0,0,,,,,,
2015,12,11,5,DL,1243,N927DA,ATL,DFW,735,732,-3,17,749,150,140,114,731,843,9,905,852,-13,0,0,,,,,,
2015,6,15,1,OO,5431,N762SK,MKE,ORD,1131,1504,213,17,1521,49,50,26,67,1547,7,1220,1554,214,0,0,,196,0,0,18,0
2015,10,10,6,DL,2387,N961DN,10397,11252,925,922,-3,20,942,75,78,52,366,1034,6,1040,1040,0,0,0,,,,,,
2015,7,3,5,WN,2159,N447WN,CMH,FLL,1540,1556,16,9,1605,155,168,145,973,1830,14,1815,1844,29,0,0,,13,0,16,0,0
2015,4,22,3,OO,6490,N916SW,SFO,PSP,1355,1501,66,24,1525,94,93,63,421,1628,6,1529,1634,65,0,0,,0,0,0,65,0
2015,5,10,7,OO,5641,N958SW,BUR,DEN,1313,1310,-3,20,1330,144,152,122,850,1632,10,1637,1642,5,0,0,,,,,,
2015,11,18,3,NK,556,N534NK,RSW,ATL,928,913,-15,12,925,96,121,85,515,1050,24,1104,1114,10,0,0,,,,,,
2015,6,28,7,AA,1554,N3BDAA,LAX,LAS,2230,2224,-6,51,2315,75,107,46,236,1,10,2345,11,26,0,0,,26,0,0,0,0
2015,1,24,6,B6,61,N579JB,BOS,SJU,920,1023,63,92,1155,240,303,207,1674,1622,4,1420,1626,126,0,0,,63,0,63,0,0
2015,5,8,5,EV,5810,N14993,ORD,BHM,701,657,-4,9,706,112,104,91,584,837,4,853,841,-12,0,0,,,,,,
2015,9,25,5,OO,4777,N953SW,SLC,PSC,1130,1158,28,23,1221,105,100,72,521,1233,5,1215,1238,23,0,0,,0,0,23,0,0
2015,5,6,3,AA,227,N3KCAA,PHL,ORD,755,754,-1,23,817,153,135,99,678,856,13,928,909,-19,0,0,,,,,,
2015,6,21,7,US,451,N920US,CLT,SLC,1815,2233,258,23,2256,266,247,215,1727,31,9,2041,40,239,0,0,,0,0,239,0,0
2015,12,2,3,AA,641,N809AW,IAD,LAX,1715,1714,-1,33,1747,364,360,315,2288,2002,12,2019,2014,-5,0,0,,,,,,
2015,10,19,1,DL,1346,N338NW,13487,11986,1510,1502,-8,15,1517,81,75,57,408,1714,3,1731,1717,-14,0,0,,,,,,
2015,2,1,7,UA,72,N69813,SFO,BOS,1620,1618,-2,18,1636,339,326,301,2704,37,7,59,44,-15,0,0,,,,,,
2015,9,4,5,WN,1153,N487WN,DAL,MSY,620,619,-1,10,629,80,71,57,436,726,4,740,730,-10,0,0,,,,,,
2015,10,6,2,EV,2794,N902EV,10728,11298,1100,1101,1,14,1115,79,85,47,270,1202,24,1219,1226,7,0,0,,,,,,
2015,12,27,7,EV,4438,N11189,HOB,IAH,640,,,,,101,,,501,,,921,,,0,1,B,,,,,
2015,5,8,5,EV,2632,N667GB,SHV,DFW,1640,1632,-8,9,1641,64,69,46,190,1727,14,1744,1741,-3,0,0,,,,,,
2015,2,4,3,WN,2139,N8614M,MSP,MDW,1105,1117,12,43,1200,90,115,61,349,1301,11,1235,1312,37,0,0,,25,0,0,12,0
2015,9,20,7,OO,6409,N144SY,SFO,PDX,1351,1347,-4,22,1409,113,101,75,550,1524,4,1544,1528,-16,0,0,,,,,,
2015,6,8,1,AS,322,N797AS,SEA,SJC,1605,1559,-6,8,1607,120,118,106,697,1753,4,1805,1757,-8,0,0,,,,,,
2015,8,13,4,AA,793,N820AW,BOS,CLT,1705,1703,-2,20,1723,152,129,104,728,1907,5,1937,1912,-25,0,0,,,,,,
2015,2,18,3,WN,1517,N724SW,BOI,GEG,705,701,-4,8,709,70,57,45,287,654,4,715,658,-17,0,0,,,,,,
2015,10,20,2,AA,2495,N880AA,11298,12892,2025,2039,14,11,2050,210,204,158,1235,2128,35,2155,2203,8,0,0,,,,,,
2015,8,16,7,DL,485,N923AT,JFK,BOS,1100,1056,-4,16,1112,72,65,43,187,1155,6,1212,1201,-11,0,0,,,,,,
2015,9,17,4,UA,277,N437UA,SFO,RNO,1200,1224,24,23,1247,68,61,33,192,1320,5,1308,1325,17,0,0,,0,0,0,17,0
2015,7,23,4,WN,2672,N428WN,ATL,LGA,610,605,-5,11,616,140,117,99,762,755,7,830,802,-28,0,0,,,,,,
2015,5,3,7,MQ,3002,N641MQ,HOU,DFW,850,845,-5,7,852,76,67,52,247,944,8,1006,952,-14,0,0,,,,,,
2015,6,28,7,UA,1033,N68842,IAH,SFO,2118,2300,102,15,2315,245,214,195,1635,30,4,2323,34,71,0,0,,0,0,10,61,0
2015,1,8,4,AS,661,N552AS,DFW,SEA,1320,1316,-4,12,1328,260,240,224,1660,1512,4,1540,1516,-24,0,0,,,,,,
2015,9,18,5,AA,1829,N109UW,IAH,CLT,1340,1351,11,12,1403,149,141,120,912,1703,9,1709,1712,3,0,0,,,,,,
2015,10,7,3,WN,1955,N463WN,14771,12889,955,955,0,11,1006,85,81,63,414,1109,7,1120,1116,-4,0,0,,,,,,
2015,9,7,1,NK,171,N657NK,LGA,FLL,1530,1528,-2,9,1537,188,161,148,1076,1805,4,1838,1809,-29,0,0,,,,,,
2015,5,4,1,VX,170,N638VA,LAX,EWR,2330,2327,-3,15,2342,320,310,286,2454,728,9,750,737,-13,0,0,,,,,,
2015,4,12,7,OO,5561,N908SW,DEN,FAR,1018,1009,-9,18,1027,112,105,83,627,1250,4,1310,1254,-16,0,0,,,,,,
2015,7,16,4,WN,276,N480WN,PDX,SMF,1800,1835,35,6,1841,85,76,65,479,1946,5,1925,1951,26,0,0,,0,0,3,23,0
2015,7,7,2,UA,1652,N68811,EWR,DEN,804,801,-3,22,823,256,258,214,1605,957,22,1020,1019,-1,0,0,,,,,,
2015,3,19,4,OO,4601,N915EV,ATW,DTW,1645,1645,0,25,1710,72,80,51,296,1901,4,1857,1905,8,0,0,,,,,,
2015,2,2,1,AA,1337,N5CNAA,LAS,DFW,1750,1744,-6,15,1759,150,140,121,1055,2200,4,2220,2204,-16,0,0,,,,,,
2015,9,15,2,WN,400,N615SW,MCI,DAL,530,525,-5,12,537,90,83,67,460,644,4,700,648,-12,0,0,,,,,,
2015,10,26,1,AS,558,N318AS,14057,12892,630,628,-2,13,641,154,132,105,834,826,14,904,840,-24,0,0,,,,,,
2015,8,15,6,B6,1077,N662JB,BOS,LAS,840,904,24,24,928,342,331,299,2381,1127,8,1122,1135,13,0,0,,,,,,
2015,6,27,6,B6,278,N807JB,SFO,FLL,2322,26,64,16,42,334,350,325,2584,907,9,756,916,80,0,0,,16,0,6,58,0
