YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,2,5,AA,625,N765US,14107,10713,940,1020,40,26,1046,127,131,100,735,1326,5,1247,1331,44,0,0,,4,12,0,28,0
2015,7,23,4,DL,719,N324NB,ATL,HSV,2059,2059,0,17,2116,60,51,30,151,2046,4,2059,2050,-9,0,0,,,,,,
2015,6,8,1,EV,5233,N740EV,LGA,MCI,1935,1927,-8,105,2112,200,273,159,1107,2251,9,2155,2300,65,0,0,,65,0,0,0,0
2015,9,17,4,AA,1525,N3BMAA,DFW,PDX,859,858,-1,29,927,246,253,220,1616,1107,4,1105,1111,6,0,0,,,,,,
2015,3,9,1,B6,815,N266JB,BOS,BUF,948,947,-1,15,1002,92,94,75,395,1117,4,1120,1121,1,0,0,,,,,,
2015,7,23,4,DL,1941,N907DL,MHT,ATL,649,646,-3,11,657,176,156,140,952,917,5,945,922,-23,0,0,,,,,,
2015,8,9,7,DL,2614,N899AT,ATL,LFT,1958,1957,-1,15,2012,102,89,68,503,2020,6,2040,2026,-14,0,0,,,,,,
2015,4,6,1,UA,391,N482UA,SFO,PHL,2239,2300,21,19,2319,317,299,274,2521,653,6,656,659,3,0,0,,,,,,
2015,3,2,1,WN,52,N209WN,DAL,ICT,2055,2059,4,12,2111,75,70,54,333,2205,4,2210,2209,-1,0,0,,,,,,
2015,2,11,3,AA,2258,N575AA,MCO,DFW,1635,1658,23,12,1710,185,177,143,985,1833,22,1840,1855,15,0,0,,0,0,3,12,0
2015,2,26,4,B6,405,N768JB,BOS,LGB,1654,1651,-3,17,1708,390,374,353,2602,2001,4,2024,2005,-19,0,0,,,,,,
2015,9,3,4,AA,1722,N760US,IND,CLT,700,648,-12,11,659,99,92,66,427,805,15,839,820,-19,0,0,,,,,,
2015,6,29,1,WN,1497,N613SW,SMF,DEN,810,807,-3,8,815,135,134,120,909,1115,6,1125,1121,-4,0,0,,,,,,
2015,1,13,2,AA,1612,N3AEAA,BOS,ORD,1951,1944,-7,10,1954,171,150,132,867,2106,8,2142,2114,-28,0,0,,,,,,
2015,8,4,2,AA,2218,N3ABAA,DCA,DFW,2100,2110,10,25,2135,193,185,156,1192,2311,4,2313,2315,2,0,0,,,,,,
2015,5,4,1,AS,592,N413AS,SEA,PSP,630,623,-7,11,634,151,149,134,987,848,4,901,852,-9,0,0,,,,,,
2015,11,2,1,WN,1589,N712SW,BWI,TPA,1425,1426,1,13,1439,150,141,123,842,1642,5,1655,1647,-8,0,0,,,,,,
2015,5,15,5,B6,61,N796JB,BOS,SJU,708,701,-7,21,722,239,222,194,1674,1036,7,1107,1043,-24,0,0,,,,,,
2015,12,27,7,AA,1941,N704US,JAX,CLT,655,653,-2,11,704,86,80,59,328,803,10,821,813,-8,0,0,,,,,,
2015,10,13,2,DL,1525,N925DN,10397,10821,1620,1616,-4,16,1632,117,103,80,577,1752,7,1817,1759,-18,0,0,,,,,,
2015,11,23,1,OO,2980,N868CA,MRY,PHX,615,609,-6,3,612,104,88,81,598,833,4,859,837,-22,0,0,,,,,,
2015,9,23,3,WN,2156,N444WN,ATL,MSY,1525,1520,-5,19,1539,95,84,61,425,1540,4,1600,1544,-16,0,0,,,,,,
2015,8,31,1,AS,601,N612AS,LAS,SEA,2210,2159,-11,11,2210,140,136,121,867,11,4,30,15,-15,0,0,,,,,,
2015,10,26,1,DL,1540,N943DL,13851,10397,600,555,-5,15,610,125,126,105,761,855,6,905,901,-4,0,0,,,,,,
2015,7,12,7,WN,477,N8324A,HOU,DEN,1355,1403,8,7,1410,145,131,117,883,1507,7,1520,1514,-6,0,0,,,,,,
2015,10,7,3,OO,2882,N869AS,12892,11540,850,845,-5,20,905,126,124,98,715,1143,6,1156,1149,-7,0,0,,,,,,
2015,3,6,5,US,450,N548UW,PHX,SLC,1445,1505,20,17,1522,99,91,70,507,1632,4,1624,1636,12,0,0,,,,,,
2015,11,19,4,EV,4504,N13992,CAE,IAH,1642,1634,-8,11,1645,165,162,143,878,1808,8,1827,1816,-11,0,0,,,,,,
2015,4,10,5,UA,1712,N76514,SAN,EWR,615,616,1,19,635,329,302,276,2425,1411,7,1444,1418,-26,0,0,,,,,,
2015,3,28,6,WN,2470,N737JW,BNA,TPA,1145,1140,-5,10,1150,105,100,85,612,1415,5,1430,1420,-10,0,0,,,,,,
2015,6,4,4,WN,2422,N941WN,STL,OMA,2025,2139,74,8,2147,75,63,50,342,2237,5,2140,2242,62,0,0,,0,0,16,46,0
2015,9,6,7,AA,901,N503AA,DFW,LAS,1705,1700,-5,17,1717,178,171,146,1055,1743,8,1803,1751,-12,0,0,,,,,,
2015,9,20,7,F9,916,N938FR,ORD,TTN,1005,957,-8,28,1025,115,123,88,693,1253,7,1300,1300,0,0,0,,,,,,
2015,7,23,4,EV,4159,N14204,CLE,BOS,1341,1345,4,8,1353,104,96,84,563,1517,4,1525,1521,-4,0,0,,,,,,
2015,8,20,4,WN,1901,N357SW,BOI,GEG,1740,1805,25,8,1813,60,57,45,287,1758,4,1740,1802,22,0,0,,0,0,6,16,0
2015,2,19,4,WN,2518,N906WN,SLC,LAS,930,927,-3,10,937,80,70,57,368,934,3,950,937,-13,0,0,,,,,,
2015,11,21,6,OO,5467,N930EV,ONT,SFO,530,536,6,18,554,87,81,59,363,653,4,657,657,0,0,0,,,,,,
2015,2,3,2,DL,1813,N929AT,CLT,DTW,1248,1245,-3,10,1255,109,109,92,500,1427,7,1437,1434,-3,0,0,,,,,,
2015,11,20,5,HA,301,N480HA,ITO,HNL,1543,1610,27,11,1621,52,65,45,216,1706,9,1635,1715,40,0,0,,0,0,21,19,0
2015,7,6,1,AS,582,N423AS,PDX,SAN,635,631,-4,12,643,149,155,140,933,903,3,904,906,2,0,0,,,,,,
2015,4,26,7,OO,4647,N8965E,GTF,SLC,1300,1252,-8,15,1307,90,90,70,463,1417,5,1430,1422,-8,0,0,,,,,,
2015,6,21,7,B6,619,N706JB,BOS,SAN,700,705,5,26,731,362,361,331,2588,1002,4,1002,1006,4,0,0,,,,,,
2015,11,10,2,WN,107,N464WN,IAD,DEN,1550,1547,-3,10,1557,250,230,214,1452,1731,6,1800,1737,-23,0,0,,,,,,
2015,2,2,1,B6,1289,N603JB,EWR,SJU,730,,,,,233,,,1608,,,1223,,,0,1,B,,,,,
2015,8,23,7,OO,6253,N961SW,DEN,SLC,2218,2211,-7,21,2232,93,90,65,391,2337,4,2351,2341,-10,0,0,,,,,,
2015,4,30,4,AS,765,N625AS,SLC,SEA,1700,1648,-12,12,1700,128,118,100,689,1740,6,1808,1746,-22,0,0,,,,,,
2015,1,3,6,OO,6622,N944SW,FAT,PHX,1920,1915,-5,11,1926,92,103,86,493,2152,6,2152,2158,6,0,0,,,,,,
2015,7,7,2,OO,7384,N8968E,SLC,CPR,2155,2150,-5,13,2203,69,63,46,320,2249,4,2304,2253,-11,0,0,,,,,,
2015,12,12,6,DL,1355,N308DE,ATL,EYW,940,1245,185,18,1303,110,101,79,646,1422,4,1130,1426,176,0,0,,0,0,0,154,22
2015,3,30,1,B6,1482,N296JB,RIC,BOS,855,946,51,36,1022,90,120,81,474,1143,3,1025,1146,81,0,0,,30,0,0,51,0
2015,4,22,3,EV,4987,N605QX,ATL,LEX,1454,1451,-3,14,1505,75,75,56,304,1601,5,1609,1606,-3,0,0,,,,,,
2015,8,26,3,B6,111,N806JB,BOS,ORD,800,758,-2,17,815,162,162,127,867,922,18,942,940,-2,0,0,,,,,,
2015,10,4,7,UA,499,N479UA,11278,12266,745,743,-2,16,759,194,174,153,1208,932,5,959,937,-22,0,0,,,,,,
2015,9,15,2,F9,1491,N939FR,ATL,AUS,1600,1636,36,13,1649,150,146,124,813,1753,9,1730,1802,32,0,0,,0,0,0,32,0
2015,1,12,1,WN,805,N493WN,MDW,FLL,1900,1920,20,26,1946,180,188,158,1166,2324,4,2300,2328,28,0,0,,8,0,0,20,0
2015,8,29,6,OO,5304,N915SW,ONT,SFO,1901,1925,24,13,1938,85,83,60,363,2038,10,2026,2048,22,0,0,,0,0,0,22,0
2015,7,20,1,EV,5080,N848AS,CHA,ATL,1200,1153,-7,37,1230,53,65,24,106,1254,4,1253,1258,5,0,0,,,,,,
2015,11,25,3,WN,1632,N746SW,SNA,SFO,1945,1945,0,8,1953,85,75,63,372,2056,4,2110,2100,-10,0,0,,,,,,
2015,12,31,4,AA,438,N655AW,PHX,SMF,1049,1118,29,18,1136,125,120,98,647,1214,4,1154,1218,24,0,0,,0,0,24,0,0
2015,7,20,1,AA,634,N760US,RNO,PHX,1222,1221,-1,11,1232,104,106,83,601,1355,12,1406,1407,1,0,0,,,,,,
2015,3,11,3,EV,5365,N398CA,TUL,DTW,1553,1548,-5,13,1601,129,113,95,789,1836,5,1902,1841,-21,0,0,,,,,,
2015,1,2,5,DL,490,N3752,JFK,SJU,1430,1425,-5,32,1457,231,220,184,1598,1901,4,1921,1905,-16,0,0,,,,,,
2015,8,5,3,DL,1144,N328NB,RDU,DTW,1638,1634,-4,12,1646,110,93,76,501,1802,5,1828,1807,-21,0,0,,,,,,
2015,6,5,5,UA,1430,N63820,DEN,SEA,1845,1844,-1,10,1854,170,156,136,1024,2010,10,2035,2020,-15,0,0,,,,,,
2015,9,27,7,UA,1602,N26210,SFO,ATL,830,824,-6,19,843,290,281,253,2139,1556,9,1620,1605,-15,0,0,,,,,,
2015,3,24,2,EV,5183,N923EV,MGM,ATL,1532,1519,-13,15,1534,53,50,29,147,1703,6,1725,1709,-16,0,0,,,,,,
2015,6,26,5,US,562,N665AW,PHX,BOS,1515,1512,-3,14,1526,299,288,262,2300,2248,12,2314,2300,-14,0,0,,,,,,
2015,1,13,2,MQ,3178,N818MQ,ORD,CMH,1840,1902,22,18,1920,73,75,46,296,2106,11,2053,2117,24,0,0,,24,0,0,0,0
2015,12,29,2,WN,1011,N470WN,PDX,PHX,2130,15,165,9,24,145,133,119,1009,323,5,55,328,153,0,0,,0,0,44,109,0
2015,5,11,1,MQ,3158,N543MQ,DTW,ORD,1850,2022,92,12,2034,83,67,46,235,2020,9,1913,2029,76,0,0,,0,0,15,61,0
2015,7,25,6,DL,2188,N590NW,ATL,SEA,1640,1745,65,16,1801,324,292,270,2182,1931,6,1904,1937,33,0,0,,0,0,15,18,0
2015,1,29,4,WN,120,N8609A,MDW,CLE,1815,1817,2,11,1828,75,68,48,307,2016,9,2030,2025,-5,0,0,,,,,,
2015,7,26,7,OO,4562,N454SW,MOT,MSP,910,903,-7,14,917,90,87,69,449,1026,4,1040,1030,-10,0,0,,,,,,
2015,5,23,6,UA,588,N437UA,TPA,ORD,600,556,-4,11,607,170,157,139,1012,726,7,750,733,-17,0,0,,,,,,
2015,7,1,3,UA,1181,N38727,SNA,IAH,1444,1513,29,23,1536,204,220,185,1346,2041,12,2008,2053,45,0,0,,16,0,12,17,0
2015,7,2,4,AA,1689,N555AA,LAS,DFW,1612,1641,29,9,1650,168,160,147,1055,2117,4,2100,2121,21,0,0,,0,0,0,21,0
2015,2,4,3,DL,1880,N129DL,SFO,ATL,2255,2255,0,16,2311,268,256,234,2139,605,6,623,611,-12,0,0,,,,,,
2015,1,16,5,AA,1125,N586AA,DTW,DFW,605,605,0,22,627,189,165,136,986,743,7,814,750,-24,0,0,,,,,,
2015,10,22,4,B6,122,N638JB,14027,10721,1942,1934,-8,9,1943,173,176,161,1197,2224,6,2235,2230,-5,0,0,,,,,,
2015,1,29,4,DL,14,N757AT,SLC,ATL,950,942,-8,19,1001,225,204,171,1590,1452,14,1535,1506,-29,0,0,,,,,,
2015,5,22,5,DL,1732,N920AT,ATL,CLE,1400,1355,-5,14,1409,112,94,76,554,1525,4,1552,1529,-23,0,0,,,,,,
2015,7,18,6,WN,2177,7819A,PBI,ISP,900,853,-7,8,901,160,159,147,1052,1128,4,1140,1132,-8,0,0,,,,,,
2015,7,8,3,UA,1952,,EWR,IAH,1900,,,,,229,,,1400,,,2149,,,0,1,A,,,,,
2015,9,5,6,EV,4739,N25134,BWI,ORD,1717,1744,27,17,1801,132,108,85,622,1826,6,1829,1832,3,0,0,,,,,,
2015,12,5,6,NK,719,N504NK,LAS,LAX,2020,2016,-4,13,2029,73,79,42,236,2111,24,2133,2135,2,0,0,,,,,,
2015,1,2,5,MQ,2759,N813MQ,ORD,CVG,735,731,-4,55,826,73,100,40,265,1006,5,948,1011,23,0,0,,23,0,0,0,0
2015,8,30,7,AA,2169,N948UW,DCA,BOS,830,908,38,13,921,86,78,61,399,1022,4,956,1026,30,0,0,,0,0,0,30,0
2015,2,16,1,US,498,,PHX,DCA,1550,,,,,246,,,1979,,,2156,,,0,1,B,,,,,
2015,8,3,1,WN,4546,N561WN,JAX,BNA,1555,1618,23,10,1628,90,89,71,483,1639,8,1625,1647,22,0,0,,5,0,0,17,0
2015,2,2,1,AA,1126,N568AA,SMF,DFW,740,736,-4,13,749,202,195,170,1431,1239,12,1302,1251,-11,0,0,,,,,,
2015,4,22,3,UA,436,N837UA,EWR,DEN,1851,1907,16,25,1932,267,249,219,1605,2111,5,2118,2116,-2,0,0,,,,,,
2015,1,12,1,WN,4566,N635SW,SAN,PHX,2105,2101,-4,10,2111,70,66,53,304,2304,3,2315,2307,-8,0,0,,,,,,
2015,7,2,4,HA,343,N481HA,HNL,LIH,1228,1244,16,13,1257,39,39,21,102,1318,5,1307,1323,16,0,0,,0,0,2,14,0
2015,12,28,1,DL,788,N383DN,MSY,LAX,1904,1938,34,9,1947,261,243,226,1670,2133,8,2125,2141,16,0,0,,0,0,11,5,0
2015,3,24,2,WN,508,N945WN,SMF,LAX,600,600,0,15,615,80,80,57,373,712,8,720,720,0,0,0,,,,,,
2015,9,29,2,WN,555,N7814B,SLC,LAX,1255,1253,-2,20,1313,115,130,88,590,1341,22,1350,1403,13,0,0,,,,,,
2015,3,8,7,DL,326,N3732J,SJU,JFK,700,652,-8,13,705,247,234,214,1598,1039,7,1107,1046,-21,0,0,,,,,,
2015,12,1,2,UA,382,N38473,ORD,PHX,1615,1619,4,23,1642,239,224,192,1440,1854,9,1914,1903,-11,0,0,,,,,,
2015,11,4,3,B6,1215,N249JB,BOS,BUF,830,826,-4,15,841,92,85,65,395,946,5,1002,951,-11,0,0,,,,,,
2015,4,1,3,EV,5264,N873AS,FAY,ATL,1351,1400,9,8,1408,86,80,60,331,1508,12,1517,1520,3,0,0,,,,,,
2015,9,16,3,AA,1861,N714US,JAX,CLT,1752,1837,45,12,1849,83,64,48,328,1937,4,1915,1941,26,0,0,,0,0,0,26,0
2015,10,18,7,DL,1075,N836DN,10397,13198,1449,1446,-3,8,1454,131,117,104,692,1538,5,1600,1543,-17,0,0,,,,,,
2015,5,21,4,EV,4116,N14905,MAF,IAH,1747,1811,24,11,1822,89,99,83,429,1945,5,1916,1950,34,0,0,,10,0,3,21,0
2015,1,13,2,UA,1741,N66825,SAN,SFO,1655,1720,25,15,1735,95,85,64,447,1839,6,1830,1845,15,0,0,,0,0,0,15,0
2015,3,1,7,DL,2572,N990AT,CLT,DTW,1245,1250,5,9,1259,101,102,80,500,1419,13,1426,1432,6,0,0,,,,,,
2015,5,11,1,WN,2417,N736SA,MDW,EWR,1915,1928,13,10,1938,140,113,95,711,2213,8,2235,2221,-14,0,0,,,,,,
2015,11,10,2,DL,2206,N360NW,ORF,ATL,1631,1629,-2,12,1641,119,99,77,516,1758,10,1830,1808,-22,0,0,,,,,,
2015,8,5,3,DL,2375,N670DN,SLC,SFO,1105,1102,-3,37,1139,123,143,99,599,1218,7,1208,1225,17,0,0,,17,0,0,0,0
2015,7,26,7,EV,5358,N853AS,XNA,ATL,921,952,31,22,1014,104,111,81,589,1235,8,1205,1243,38,0,0,,7,0,2,29,0
2015,11,2,1,DL,2302,N338NW,ONT,SLC,615,609,-6,10,619,109,87,72,558,831,5,904,836,-28,0,0,,,,,,
2015,1,15,4,EV,6108,N17115,DEN,AMA,1950,1949,-1,9,1958,74,65,51,359,2149,5,2204,2154,-10,0,0,,,,,,
2015,8,29,6,UA,736,N855UA,IAH,SAN,1434,1424,-10,14,1438,200,178,162,1303,1520,2,1554,1522,-32,0,0,,,,,,
2015,4,15,3,OO,6219,N971SW,DEN,COS,1855,1852,-3,24,1916,41,46,16,73,1932,6,1936,1938,2,0,0,,,,,,
2015,6,16,2,UA,672,N447UA,ORD,LGA,800,901,61,19,920,134,116,94,733,1154,3,1114,1157,43,0,0,,0,0,0,0,43
2015,5,9,6,OO,4981,N796SK,IAH,BOI,1745,1756,11,19,1815,231,202,180,1482,2015,3,2036,2018,-18,0,0,,,,,,
2015,9,26,6,B6,461,N804JB,LGA,PBI,730,725,-5,18,743,171,160,138,1035,1001,4,1021,1005,-16,0,0,,,,,,
2015,8,6,4,DL,1797,N919DN,ATL,TPA,2042,2109,27,34,2143,85,110,72,406,2255,4,2207,2259,52,0,0,,25,0,0,16,11
2015,4,30,4,AA,1505,N3EWAA,DFW,AUS,1358,1355,-3,14,1409,64,53,32,190,1441,7,1502,1448,-14,0,0,,,,,,
2015,7,14,2,OO,6442,N776SK,LAX,OKC,1251,1302,11,16,1318,183,167,148,1187,1746,3,1754,1749,-5,0,0,,,,,,
2015,12,18,5,OO,4839,N802SK,SLC,PSC,2145,2141,-4,15,2156,116,90,71,521,2207,4,2241,2211,-30,0,0,,,,,,
2015,12,2,3,AA,1805,N118US,BWI,CLT,1350,1346,-4,14,1400,92,91,72,361,1512,5,1522,1517,-5,0,0,,,,,,
2015,2,7,6,US,823,N110UW,TPA,CLT,655,652,-3,10,702,101,106,84,507,826,12,836,838,2,0,0,,,,,,
2015,5,1,5,DL,1106,N943DL,DTW,MCI,2031,2036,5,12,2048,124,110,93,629,2121,5,2135,2126,-9,0,0,,,,,,
2015,12,25,5,F9,619,N207FR,MIA,DEN,2150,2154,4,29,2223,280,286,210,1709,2353,47,30,40,10,0,0,,,,,,
2015,12,13,7,WN,2166,N636WN,PHX,ONT,2140,2138,-2,15,2153,70,80,60,325,2153,5,2150,2158,8,0,0,,,,,,
2015,5,12,2,WN,992,N229WN,PHL,MDW,550,547,-3,14,601,130,126,107,668,648,5,700,653,-7,0,0,,,,,,
2015,6,10,3,OO,5166,N778SK,IAH,DFW,1438,1438,0,16,1454,74,71,43,224,1537,12,1552,1549,-3,0,0,,,,,,
2015,4,11,6,UA,665,N430UA,TPA,EWR,1128,1126,-2,8,1134,173,138,121,997,1335,9,1421,1344,-37,0,0,,,,,,
2015,10,26,1,DL,2447,N596NW,13204,11433,630,630,0,14,644,155,165,142,957,906,9,905,915,10,0,0,,,,,,
2015,10,8,4,AA,1977,N809AW,14027,11057,650,644,-6,15,659,112,111,91,590,830,5,842,835,-7,0,0,,,,,,
2015,1,5,1,WN,312,N295WN,FLL,ATL,600,558,-2,11,609,115,102,84,581,733,7,755,740,-15,0,0,,,,,,
2015,10,16,5,WN,518,N201LV,10693,11697,805,805,0,11,816,130,119,106,793,1102,2,1115,1104,-11,0,0,,,,,,
2015,7,29,3,DL,1246,N937AT,ATL,GSO,1210,1209,-1,16,1225,77,77,54,306,1319,7,1327,1326,-1,0,0,,,,,,
2015,11,16,1,NK,967,N629NK,CLE,RSW,735,729,-6,7,736,168,145,133,1025,949,5,1023,954,-29,0,0,,,,,,
2015,9,4,5,EV,2641,N673AE,GPT,DFW,1419,1413,-6,12,1425,106,110,79,500,1544,19,1605,1603,-2,0,0,,,,,,
2015,8,27,4,UA,728,N489UA,IAD,ORD,1708,1706,-2,14,1720,133,133,92,589,1752,27,1821,1819,-2,0,0,,,,,,
2015,11,10,2,B6,1916,N351JB,BUF,BOS,1930,1914,-16,7,1921,76,73,61,395,2022,5,2046,2027,-19,0,0,,,,,,
2015,10,5,1,WN,1227,N526SW,11259,13851,1055,1102,7,8,1110,50,43,31,181,1141,4,1145,1145,0,0,0,,,,,,
2015,4,30,4,WN,2697,N628SW,ELP,AUS,2030,2024,-6,7,2031,90,86,74,528,2245,5,2300,2250,-10,0,0,,,,,,
2015,10,30,5,F9,793,N923FR,11292,14057,1640,1639,-1,10,1649,166,179,164,991,1833,5,1826,1838,12,0,0,,,,,,
2015,7,28,2,AA,1651,N3GDAA,PBI,ORD,1708,1700,-8,11,1711,192,185,164,1144,1855,10,1920,1905,-15,0,0,,,,,,
2015,6,3,3,WN,613,N230WN,MEM,TPA,1135,1127,-8,11,1138,105,98,83,655,1401,4,1420,1405,-15,0,0,,,,,,
2015,9,26,6,WN,1963,N490WN,MSY,HOU,1750,1745,-5,7,1752,80,71,50,302,1842,14,1910,1856,-14,0,0,,,,,,
2015,5,7,4,B6,251,N729JB,BOS,MCO,845,837,-8,22,859,183,194,157,1121,1136,15,1148,1151,3,0,0,,,,,,
