YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,23,1,US,658,N192UW,CLT,LAS,800,755,-5,19,814,304,323,296,1916,1010,8,1004,1018,14,0,0,,,,,,
2015,10,17,6,AA,1479,N3CNAA,11057,11298,752,748,-4,13,801,183,168,150,936,931,5,955,936,-19,0,0,,,,,,
2015,2,26,4,EV,5909,N13123,GRR,ORD,1655,1752,57,28,1820,70,65,30,137,1750,7,1705,1757,52,0,0,,52,0,0,0,0
2015,5,14,4,OO,4987,N106SY,BOI,ORD,825,823,-2,10,833,214,209,185,1437,1238,14,1259,1252,-7,0,0,,,,,,
2015,3,12,4,US,1784,N163US,BWI,PHX,2010,2018,8,9,2027,312,271,256,1999,2143,6,2222,2149,-33,0,0,,,,,,
2015,3,31,2,AA,1581,N3JGAA,BDL,DFW,1750,1747,-3,12,1759,239,235,205,1471,2024,18,2049,2042,-7,0,0,,,,,,
2015,8,20,4,OO,5540,N978SW,STL,DEN,853,846,-7,12,858,152,158,129,770,1007,17,1025,1024,-1,0,0,,,,,,
2015,12,4,5,F9,1270,N210FR,LAX,ORD,45,42,-3,15,57,245,278,212,1744,629,51,650,720,30,0,0,,30,0,0,0,0
2015,7,3,5,OO,6336,N908SW,DEN,RNO,755,946,111,15,1001,148,129,109,804,1050,5,923,1055,92,0,0,,0,0,0,92,0
2015,1,6,2,WN,2949,N7716A,MCO,ATL,1925,1939,14,13,1952,95,87,66,404,2058,8,2100,2106,6,0,0,,,,,,
2015,5,2,6,WN,1236,N295WN,SAN,SEA,1405,1457,52,8,1505,175,154,140,1050,1725,6,1700,1731,31,0,0,,0,0,0,31,0
2015,4,19,7,DL,1510,N919DE,BHM,ATL,1712,1737,25,12,1749,69,69,41,134,1930,16,1921,1946,25,0,0,,0,0,0,25,0
2015,8,19,3,WN,510,N253WN,OAK,SEA,900,857,-3,8,905,120,116,92,672,1037,16,1100,1053,-7,0,0,,,,,,
2015,6,14,7,US,1783,N560UW,SEA,PHX,825,827,2,17,844,166,164,143,1107,1107,4,1111,1111,0,0,0,,,,,,
2015,6,28,7,DL,1710,N927DA,ATL,DFW,959,1015,16,11,1026,139,127,106,731,1112,10,1118,1122,4,0,0,,,,,,
2015,9,8,2,AA,2265,N3AYAA,MIA,PHL,715,712,-3,14,726,171,154,135,1013,941,5,1006,946,-20,0,0,,,,,,
2015,6,30,2,WN,4213,N8624J,MDW,PDX,2005,2003,-2,18,2021,265,265,239,1751,2220,8,2230,2228,-2,0,0,,,,,,
2015,6,15,1,DL,1976,N336NB,BOS,DTW,709,705,-4,31,736,137,129,94,632,910,4,926,914,-12,0,0,,,,,,
2015,5,28,4,WN,261,N7741C,SEA,MKE,650,646,-4,15,701,225,220,200,1694,1221,5,1235,1226,-9,0,0,,,,,,
2015,10,18,7,UA,1203,N27958,11292,12892,1740,1756,16,12,1808,143,131,113,862,1901,6,1903,1907,4,0,0,,,,,,
2015,12,27,7,WN,791,N436WN,BUR,PHX,1830,1856,26,8,1904,80,71,57,369,2101,6,2050,2107,17,0,0,,0,0,0,17,0
2015,11,15,7,AS,828,N517AS,KOA,PDX,1245,1338,53,10,1348,330,343,329,2607,2117,4,2015,2121,66,0,0,,13,0,53,0,0
2015,12,14,1,WN,296,N567WN,SAN,SJC,1150,1147,-3,12,1159,85,91,75,417,1314,4,1315,1318,3,0,0,,,,,,
2015,2,17,2,WN,700,N786SW,TPA,BWI,1915,2004,49,10,2014,130,110,97,842,2151,3,2125,2154,29,0,0,,0,0,5,24,0
2015,6,1,1,B6,1729,N659JB,JFK,RSW,1459,1456,-3,25,1521,206,190,157,1074,1758,8,1825,1806,-19,0,0,,,,,,
2015,7,20,1,OO,3483,N219AG,SAN,BOI,1840,1836,-4,26,1902,127,151,122,749,2204,3,2147,2207,20,0,0,,20,0,0,0,0
2015,3,21,6,UA,686,N422UA,ORD,RSW,1047,1043,-4,25,1108,179,173,138,1120,1426,10,1446,1436,-10,0,0,,,,,,
2015,4,17,5,B6,456,N228JB,IAD,BOS,1240,1228,-12,13,1241,90,91,75,413,1356,3,1410,1359,-11,0,0,,,,,,
2015,6,11,4,WN,4632,N480WN,SJC,SAN,1635,1658,23,12,1710,80,76,61,417,1811,3,1755,1814,19,0,0,,0,0,0,19,0
2015,3,1,7,DL,1461,N987DL,MSY,ATL,1320,1324,4,12,1336,85,83,58,425,1534,13,1545,1547,2,0,0,,,,,,
2015,10,27,2,AS,570,N611AS,14057,12892,1525,1520,-5,15,1535,140,142,119,834,1734,8,1745,1742,-3,0,0,,,,,,
2015,6,26,5,WN,1978,N569WN,LAS,SFO,1320,1331,11,16,1347,90,85,62,414,1449,7,1450,1456,6,0,0,,,,,,
2015,7,28,2,WN,3205,N732SW,LAS,MDW,1440,1452,12,15,1507,220,221,194,1521,2021,12,2020,2033,13,0,0,,,,,,
2015,10,2,5,WN,2679,N233LV,10821,10529,1010,1009,-1,18,1027,75,70,47,283,1114,5,1125,1119,-6,0,0,,,,,,
2015,11,24,2,WN,1696,N8601C,LAS,MSY,1925,1925,0,13,1938,195,181,164,1500,22,4,40,26,-14,0,0,,,,,,
2015,4,2,4,WN,1341,N8616C,BWI,MCO,1905,1916,11,10,1926,140,122,105,787,2111,7,2125,2118,-7,0,0,,,,,,
2015,11,23,1,DL,2498,N911DA,GSP,ATL,830,828,-2,11,839,67,45,29,153,908,5,937,913,-24,0,0,,,,,,
2015,7,17,5,UA,450,N447UA,BIL,DEN,545,534,-11,9,543,91,78,64,455,647,5,716,652,-24,0,0,,,,,,
2015,12,30,3,OO,5443,N948SW,SFO,RDD,2240,2235,-5,25,2300,60,66,37,199,2337,4,2340,2341,1,0,0,,,,,,
2015,4,22,3,UA,712,N848UA,ORD,EWR,1114,1136,22,12,1148,136,110,91,719,1419,7,1430,1426,-4,0,0,,,,,,
2015,3,14,6,MQ,3351,N608MQ,DFW,SAV,1350,1403,13,12,1415,133,126,111,925,1706,3,1703,1709,6,0,0,,,,,,
2015,6,9,2,UA,237,N428UA,DEN,LAX,2214,2219,5,12,2231,141,138,120,862,2331,6,2335,2337,2,0,0,,,,,,
2015,3,23,1,DL,1534,N909DA,ATL,IND,1513,1532,19,22,1554,99,95,69,432,1703,4,1652,1707,15,0,0,,0,0,15,0,0
2015,1,30,5,DL,326,N3762Y,SJU,JFK,803,758,-5,25,823,237,256,215,1598,1058,16,1100,1114,14,0,0,,,,,,
2015,6,2,2,AA,2336,N3JVAA,DFW,MIA,610,628,18,10,638,161,160,139,1121,957,11,951,1008,17,0,0,,0,0,17,0,0
2015,3,22,7,MQ,3033,N636MQ,ORD,SGF,1900,1912,12,30,1942,95,111,68,438,2050,13,2035,2103,28,0,0,,16,0,0,12,0
2015,12,13,7,AS,117,N309AS,SEA,FAI,1955,1955,0,14,2009,234,231,213,1533,2242,4,2249,2246,-3,0,0,,,,,,
2015,2,2,1,WN,50,N520SW,HOU,DAL,1830,1828,-2,9,1837,60,58,45,239,1922,4,1930,1926,-4,0,0,,,,,,
2015,4,13,1,WN,828,N480WN,BNA,ECP,1900,1856,-4,10,1906,75,74,60,401,2006,4,2015,2010,-5,0,0,,,,,,
2015,3,14,6,WN,61,N418WN,MSP,ATL,620,613,-7,12,625,150,138,118,907,923,8,950,931,-19,0,0,,,,,,
2015,11,2,1,AA,2157,N950UW,LGA,DCA,1600,1555,-5,44,1639,84,92,40,214,1719,8,1724,1727,3,0,0,,,,,,
2015,7,26,7,AS,852,N407AS,HNL,SEA,2130,2128,-2,36,2204,347,365,321,2677,625,8,617,633,16,0,0,,16,0,0,0,0
2015,11,2,1,HA,45,N583HA,SJC,OGG,720,716,-4,20,736,335,328,303,2355,1039,5,1055,1044,-11,0,0,,,,,,
2015,10,15,4,OO,5394,N946SW,13964,14771,1400,1802,242,25,1827,89,98,69,412,1936,4,1529,1940,251,0,0,,9,0,0,242,0
2015,11,30,1,F9,782,N201FR,LAS,DEN,600,552,-8,16,608,110,109,81,628,829,12,850,841,-9,0,0,,,,,,
2015,6,24,3,DL,2655,N3758Y,FAR,MSP,505,503,-2,45,548,59,84,35,223,623,4,604,627,23,0,0,,23,0,0,0,0
2015,6,24,3,B6,466,N708JB,RSW,BOS,1430,1430,0,10,1440,188,178,162,1249,1722,6,1738,1728,-10,0,0,,,,,,
2015,10,14,3,MQ,3039,N508MQ,13930,13244,1319,1313,-6,15,1328,106,86,67,491,1435,4,1505,1439,-26,0,0,,,,,,
2015,5,2,6,MQ,3605,N817MQ,ORD,FWA,1650,1643,-7,13,1656,66,50,30,157,1826,7,1856,1833,-23,0,0,,,,,,
2015,4,25,6,US,406,N668AW,SJC,PHX,620,612,-8,22,634,112,113,83,621,757,8,812,805,-7,0,0,,,,,,
2015,5,15,5,DL,519,N663DN,DTW,SLC,835,841,6,13,854,230,222,198,1481,1012,11,1025,1023,-2,0,0,,,,,,
2015,2,23,1,MQ,2945,N611MQ,ORD,SUX,1920,1938,18,21,1959,95,93,69,436,2108,3,2055,2111,16,0,0,,0,0,16,0,0
2015,7,8,3,UA,1248,N37464,ORD,DEN,1739,2031,172,26,2057,161,155,122,888,2159,7,1920,2206,166,0,0,,0,0,119,47,0
2015,3,13,5,VX,347,N640VA,FLL,SFO,1735,1744,9,14,1758,390,367,315,2583,2013,38,2105,2051,-14,0,0,,,,,,
2015,5,4,1,AA,1202,N3JCAA,DEN,DFW,1435,1433,-2,14,1447,121,126,103,641,1730,9,1736,1739,3,0,0,,,,,,
2015,5,23,6,UA,1647,N38403,IAH,ORD,1539,1546,7,21,1607,161,155,118,925,1805,16,1820,1821,1,0,0,,,,,,
2015,7,2,4,NK,717,N636NK,PHL,MYR,735,727,-8,18,745,94,94,68,473,853,8,909,901,-8,0,0,,,,,,
2015,3,9,1,US,1823,N202UW,PHL,PHX,1540,1541,1,18,1559,324,317,293,2075,1752,6,1804,1758,-6,0,0,,,,,,
2015,12,26,6,EV,4397,N21144,LFT,IAH,1814,1807,-7,9,1816,71,59,43,201,1859,7,1925,1906,-19,0,0,,,,,,
2015,4,12,7,WN,1060,N8307K,DEN,MCO,1820,1813,-7,10,1823,215,209,189,1546,2332,10,2355,2342,-13,0,0,,,,,,
2015,10,30,5,DL,2083,N672DL,10721,14869,640,637,-3,18,655,326,312,285,2105,940,9,1006,949,-17,0,0,,,,,,
2015,6,2,2,US,507,N604AW,PHX,BOS,1230,1237,7,10,1247,298,298,280,2300,2027,8,2028,2035,7,0,0,,,,,,
2015,12,31,4,B6,2067,N279JB,HPN,PBI,1544,1538,-6,7,1545,178,166,157,1056,1822,2,1842,1824,-18,0,0,,,,,,
2015,12,14,1,AA,522,N919US,DFW,PHX,1150,1146,-4,29,1215,161,182,144,868,1339,9,1331,1348,17,0,0,,17,0,0,0,0
2015,12,9,3,EV,4903,N926EV,IAD,DTW,1722,1738,16,17,1755,103,97,79,383,1914,1,1905,1915,10,0,0,,,,,,
2015,4,22,3,DL,1775,N130DL,ATL,SFO,1750,1749,-1,17,1806,332,310,285,2139,1951,8,2022,1959,-23,0,0,,,,,,
2015,7,28,2,WN,544,N959WN,DAL,SAT,1235,1237,2,9,1246,60,53,41,248,1327,3,1335,1330,-5,0,0,,,,,,
2015,5,2,6,B6,318,N587JB,JFK,BOS,625,620,-5,26,646,65,68,39,187,725,3,730,728,-2,0,0,,,,,,
2015,7,15,3,AA,327,N3AVAA,DCA,DFW,1533,1522,-11,24,1546,199,197,153,1192,1719,20,1752,1739,-13,0,0,,,,,,
2015,12,1,2,AA,978,N3BJAA,DFW,MSY,710,705,-5,15,720,88,78,61,447,821,2,838,823,-15,0,0,,,,,,
2015,4,4,6,DL,1949,N923DN,DTW,EWR,1935,1931,-4,16,1947,100,85,63,488,2050,6,2115,2056,-19,0,0,,,,,,
2015,10,25,7,AS,161,N762AS,10165,10299,1800,1758,-2,10,1808,164,165,151,1192,2139,4,2144,2143,-1,0,0,,,,,,
2015,5,15,5,B6,655,N294JB,SYR,MCO,750,745,-5,12,757,165,163,146,1053,1023,5,1035,1028,-7,0,0,,,,,,
2015,12,29,2,EV,4207,N13903,CMH,IAH,1146,1147,1,9,1156,184,182,163,986,1339,10,1350,1349,-1,0,0,,,,,,
2015,12,22,2,AA,14,N852AA,OGG,LAX,2246,2310,24,17,2327,312,313,289,2486,616,7,558,623,25,0,0,,1,0,0,24,0
2015,7,1,3,WN,4909,N7735A,HOU,LAS,800,755,-5,15,810,185,170,150,1235,840,5,905,845,-20,0,0,,,,,,
2015,10,5,1,WN,1604,N7827A,11259,12953,1325,1337,12,7,1344,200,190,177,1381,1741,6,1745,1747,2,0,0,,,,,,
2015,2,10,2,WN,2589,N620SW,SAT,DAL,1055,1051,-4,11,1102,60,57,41,248,1143,5,1155,1148,-7,0,0,,,,,,
2015,10,24,6,DL,1297,N915DE,14986,10397,1630,1628,-2,11,1639,97,90,69,444,1748,10,1807,1758,-9,0,0,,,,,,
2015,1,15,4,US,632,N581UW,PHX,JFK,2235,2227,-8,13,2240,272,275,255,2153,455,7,507,502,-5,0,0,,,,,,
2015,2,18,3,AA,2245,N3DRAA,FLL,DFW,1137,1132,-5,16,1148,207,193,172,1119,1340,5,1404,1345,-19,0,0,,,,,,
2015,4,15,3,WN,1097,N644SW,BWI,SDF,1340,1339,-1,11,1350,100,96,81,495,1511,4,1520,1515,-5,0,0,,,,,,
2015,3,22,7,MQ,3179,N815MQ,DFW,LRD,1255,1252,-3,12,1304,82,77,63,396,1407,2,1417,1409,-8,0,0,,,,,,
2015,2,21,6,US,2158,N948UW,LGA,BOS,800,751,-9,12,803,65,56,35,184,838,9,905,847,-18,0,0,,,,,,
2015,2,6,5,DL,1236,N920DL,ATL,PNS,1725,1723,-2,12,1735,73,62,46,271,1721,4,1738,1725,-13,0,0,,,,,,
2015,3,22,7,AS,105,N464AS,SEA,ANC,1210,1224,14,15,1239,217,203,184,1448,1443,4,1447,1447,0,0,0,,,,,,
2015,5,19,2,EV,5152,N708EV,DTW,OMA,1215,1211,-4,14,1225,121,121,103,651,1308,4,1316,1312,-4,0,0,,,,,,
2015,7,15,3,WN,427,N511SW,CRP,HOU,600,557,-3,9,606,50,46,32,187,638,5,650,643,-7,0,0,,,,,,
2015,3,11,3,VX,961,N629VA,SAN,SFO,1215,1208,-7,26,1234,90,101,67,447,1341,8,1345,1349,4,0,0,,,,,,
2015,12,12,6,MQ,3482,N694MQ,COU,ORD,500,458,-2,13,511,104,72,52,315,603,7,644,610,-34,0,0,,,,,,
2015,9,9,3,OO,7431,N779CA,SLC,PIH,2151,2143,-8,11,2154,51,45,29,150,2223,5,2242,2228,-14,0,0,,,,,,
2015,5,11,1,F9,910,N927FR,DTW,TTN,1635,1625,-10,19,1644,94,97,73,464,1757,5,1809,1802,-7,0,0,,,,,,
2015,7,28,2,DL,2486,N959DL,DTW,PVD,2008,2323,195,11,2334,111,95,80,615,54,4,2159,58,179,0,0,,0,0,179,0,0
2015,10,3,6,OO,4629,N631SK,14747,12889,1052,1056,4,31,1127,150,149,110,867,1317,8,1322,1325,3,0,0,,,,,,
2015,1,18,7,DL,2120,N366NW,DFW,SLC,1730,1723,-7,26,1749,174,180,148,989,1917,6,1924,1923,-1,0,0,,,,,,
2015,8,12,3,MQ,3409,N900MQ,CVG,DFW,818,809,-9,12,821,152,151,125,812,926,14,950,940,-10,0,0,,,,,,
2015,1,11,7,EV,5550,N744EV,RDU,MSP,835,827,-8,12,839,179,175,143,980,1002,20,1034,1022,-12,0,0,,,,,,
2015,8,31,1,AA,503,N806AW,DTW,PHX,735,731,-4,17,748,263,271,213,1671,821,41,858,902,4,0,0,,,,,,
2015,4,8,3,WN,2257,N8604K,DAL,MDW,2040,2059,19,11,2110,130,122,103,793,2253,8,2250,2301,11,0,0,,,,,,
2015,6,27,6,B6,225,N809JB,JFK,TPA,1930,1937,7,51,2028,190,233,175,1005,2323,7,2240,2330,50,0,0,,43,0,7,0,0
2015,8,20,4,EV,4472,N29917,ECP,IAH,1440,1535,55,9,1544,120,125,90,572,1714,26,1640,1740,60,0,0,,5,0,5,37,13
2015,7,18,6,AA,659,N953UW,IAH,PHL,620,616,-4,13,629,198,194,176,1325,1025,5,1038,1030,-8,0,0,,,,,,
2015,8,23,7,DL,1295,N993AT,PIT,ATL,1116,1144,28,9,1153,105,92,75,526,1308,8,1301,1316,15,0,0,,0,0,2,13,0
2015,4,21,2,WN,910,N232WN,MDW,PIT,2130,2126,-4,11,2137,80,70,54,402,2331,5,2350,2336,-14,0,0,,,,,,
2015,3,8,7,HA,396,N483HA,HNL,OGG,1203,1159,-4,18,1217,39,45,20,100,1237,7,1242,1244,2,0,0,,,,,,
2015,11,8,7,NK,355,N618NK,FLL,DEN,2055,2101,6,12,2113,256,241,215,1703,2248,14,2311,2302,-9,0,0,,,,,,
2015,5,17,7,B6,1427,N329JB,BOS,BWI,1929,1925,-4,16,1941,93,85,63,369,2044,6,2102,2050,-12,0,0,,,,,,
2015,6,26,5,WN,3581,N7736A,DAL,BWI,2040,2353,193,23,16,180,173,139,1209,335,11,40,346,186,0,0,,0,0,0,179,7
2015,9,23,3,MQ,3688,N809MQ,LGA,CMH,1700,1652,-8,12,1704,120,108,86,479,1830,10,1900,1840,-20,0,0,,,,,,
2015,1,30,5,US,453,N742PS,DTW,CLT,1015,1014,-1,17,1031,116,115,84,500,1155,14,1211,1209,-2,0,0,,,,,,
2015,3,17,2,WN,678,N947WN,DEN,SMF,1835,1844,9,11,1855,155,140,125,909,2000,4,2010,2004,-6,0,0,,,,,,
2015,6,9,2,WN,206,N713SW,DCA,CMH,2030,2107,37,12,2119,85,83,55,323,2214,16,2155,2230,35,0,0,,0,0,0,35,0
2015,12,15,2,EV,4532,N17108,GRR,ORD,1727,1730,3,11,1741,58,63,37,137,1718,15,1725,1733,8,0,0,,,,,,
2015,2,9,1,WN,1199,N474WN,PHX,GEG,1330,1329,-1,10,1339,170,149,135,1020,1454,4,1520,1458,-22,0,0,,,,,,
2015,7,29,3,DL,2564,N951DL,PBI,ATL,1510,1527,17,15,1542,120,123,100,545,1722,8,1710,1730,20,0,0,,3,0,1,16,0
2015,2,15,7,UA,822,N522UA,IAD,DEN,1720,1720,0,20,1740,241,260,233,1452,1933,7,1921,1940,19,0,0,,19,0,0,0,0
2015,1,16,5,OO,5244,N763SK,SFO,JAC,1300,1710,250,14,1724,127,119,101,737,2005,4,1607,2009,242,0,0,,0,0,0,242,0
2015,1,5,1,B6,201,N504JB,JFK,FLL,1835,1834,-1,33,1907,190,197,159,1069,2146,5,2145,2151,6,0,0,,,,,,
2015,9,9,3,WN,2834,N247WN,CLE,BWI,1930,1925,-5,8,1933,75,72,50,314,2023,14,2045,2037,-8,0,0,,,,,,
2015,12,1,2,AA,1914,N127UW,CLT,BWI,1135,1209,34,24,1233,85,92,61,361,1334,7,1300,1341,41,0,0,,7,0,22,12,0
2015,10,1,4,B6,199,N763JB,12953,13204,930,924,-6,46,1010,174,203,147,950,1237,10,1224,1247,23,0,0,,23,0,0,0,0
2015,12,2,3,AA,491,N205UW,PHX,LAX,835,827,-8,20,847,93,115,57,370,844,38,908,922,14,0,0,,,,,,
2015,11,14,6,HA,9,N385HA,LAX,HNL,1705,1655,-10,12,1707,355,348,329,2556,2036,7,2100,2043,-17,0,0,,,,,,
2015,2,4,3,UA,259,N478UA,DEN,SMF,1527,1540,13,15,1555,155,154,134,909,1709,5,1702,1714,12,0,0,,,,,,
2015,6,21,7,B6,307,N652JB,PWM,JFK,1603,1602,-1,13,1615,86,67,48,273,1703,6,1729,1709,-20,0,0,,,,,,
2015,5,7,4,EV,5593,N927EV,ATL,MOB,819,813,-6,17,830,76,74,55,302,825,2,835,827,-8,0,0,,,,,,
2015,5,18,1,EV,4652,N14904,XNA,IAH,623,615,-8,13,628,102,135,112,438,820,10,805,830,25,0,0,,25,0,0,0,0
2015,8,24,1,DL,1439,N927AT,ATL,HSV,1205,1202,-3,12,1214,56,44,28,151,1142,4,1201,1146,-15,0,0,,,,,,
2015,5,3,7,MQ,3259,N504MQ,DSM,ORD,1250,1243,-7,15,1258,79,84,49,299,1347,20,1409,1407,-2,0,0,,,,,,
2015,10,10,6,WN,2499,N767SW,14893,12892,1505,1507,2,7,1514,80,75,58,373,1612,10,1625,1622,-3,0,0,,,,,,
2015,5,18,1,US,662,N544UW,CLT,SFO,730,724,-6,11,735,334,324,308,2296,943,5,1004,948,-16,0,0,,,,,,
