YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,22,1,EV,4352,N12921,EWR,CVG,1620,1631,11,26,1657,127,125,90,569,1827,9,1827,1836,9,0,0,,,,,,
2015,11,18,3,UA,833,N830UA,CLE,LAX,1826,1834,8,10,1844,326,298,283,2052,2027,5,2052,2032,-20,0,0,,,,,,
2015,3,12,4,UA,1122,N78285,PBI,EWR,1850,1851,1,10,1901,170,163,135,1023,2116,18,2140,2134,-6,0,0,,,,,,
2015,9,18,5,EV,4455,N16178,MEM,ORD,1103,1054,-9,12,1106,112,148,117,491,1303,19,1255,1322,27,0,0,,27,0,0,0,0
2015,5,29,5,US,435,N662AW,STL,PHX,735,923,108,10,933,219,181,166,1262,1019,5,914,1024,70,0,0,,0,0,70,0,0
2015,1,12,1,AA,355,N3LYAA,LGA,ORD,1805,1825,20,29,1854,171,173,123,733,1957,21,1956,2018,22,0,0,,2,0,0,20,0
2015,2,19,4,OO,3454,N216AG,PDX,BUR,1220,1228,8,13,1241,127,127,111,817,1432,3,1427,1435,8,0,0,,,,,,
2015,10,30,5,MQ,3495,N900MQ,10599,11298,1312,1329,17,17,1346,133,122,101,597,1527,4,1525,1531,6,0,0,,,,,,
2015,4,20,1,EV,4939,N740EV,SBN,DTW,1340,1335,-5,15,1350,61,68,46,157,1436,7,1441,1443,2,0,0,,,,,,
2015,4,21,2,F9,223,N214FR,ATL,AUS,1510,1527,17,14,1541,150,155,136,813,1657,5,1640,1702,22,0,0,,5,0,0,17,0
2015,10,5,1,B6,1189,N247JB,10721,11278,2055,2048,-7,16,2104,91,88,69,399,2213,3,2226,2216,-10,0,0,,,,,,
2015,1,31,6,F9,1128,N906FR,CLE,TPA,1710,1707,-3,8,1715,155,132,119,927,1914,5,1945,1919,-26,0,0,,,,,,
2015,12,8,2,EV,4530,N12142,IAH,GPT,1916,1909,-7,22,1931,77,86,58,376,2029,6,2033,2035,2,0,0,,,,,,
2015,12,4,5,AA,1525,N3MMAA,DFW,PDX,859,857,-2,18,915,258,246,224,1616,1059,4,1117,1103,-14,0,0,,,,,,
2015,12,9,3,OO,6191,N709SK,DEN,BFL,1121,1106,-15,15,1121,152,144,126,845,1227,3,1253,1230,-23,0,0,,,,,,
2015,4,28,2,UA,1671,N24202,PHX,ORD,705,701,-4,14,715,210,210,182,1440,1217,14,1235,1231,-4,0,0,,,,,,
2015,9,13,7,AA,4,N794AA,LAX,JFK,1200,1216,16,13,1229,339,325,304,2475,2033,8,2039,2041,2,0,0,,,,,,
2015,7,1,3,B6,341,N281JB,STX,SJU,1531,1540,9,8,1548,46,32,21,94,1609,3,1617,1612,-5,0,0,,,,,,
2015,3,12,4,US,583,N554UW,DEN,PHL,40,28,-12,17,45,200,206,180,1558,545,9,600,554,-6,0,0,,,,,,
2015,12,8,2,WN,1950,N8647A,PHX,BNA,1900,1900,0,9,1909,185,193,179,1449,2308,5,2305,2313,8,0,0,,,,,,
2015,11,9,1,AS,133,N457AS,SEA,FAI,2115,2118,3,12,2130,230,217,201,1533,2351,4,5,2355,-10,0,0,,,,,,
2015,5,5,2,WN,2168,N707SA,SAN,OAK,1515,1514,-1,10,1524,85,78,63,446,1627,5,1640,1632,-8,0,0,,,,,,
2015,3,1,7,UA,1002,N78509,LAX,DEN,815,815,0,13,828,142,119,99,862,1107,7,1137,1114,-23,0,0,,,,,,
2015,7,19,7,EV,5042,N917EV,DTW,CID,2005,2001,-4,18,2019,102,90,65,430,2024,7,2047,2031,-16,0,0,,,,,,
2015,12,3,4,WN,2243,N697SW,ATL,MSP,830,826,-4,20,846,165,152,129,907,955,3,1015,958,-17,0,0,,,,,,
2015,4,6,1,AA,348,N3MAAA,ORD,LGA,1915,1907,-8,19,1926,129,119,97,733,2203,3,2224,2206,-18,0,0,,,,,,
2015,5,26,2,WN,764,N7714B,BDL,FLL,640,635,-5,10,645,190,179,163,1173,928,6,950,934,-16,0,0,,,,,,
2015,1,23,5,AA,2499,N3JFAA,DFW,LAX,2135,2132,-3,14,2146,205,175,158,1235,2224,3,2300,2227,-33,0,0,,,,,,
2015,4,28,2,DL,2629,N914DL,DTW,ORD,1530,1528,-2,36,1604,77,91,45,235,1549,10,1547,1559,12,0,0,,,,,,
2015,10,10,6,AA,2014,N118US,15304,11057,700,653,-7,16,709,102,105,84,507,833,5,842,838,-4,0,0,,,,,,
2015,9,1,2,AA,783,N206UW,ORD,PHL,1557,1550,-7,22,1612,123,118,95,678,1847,1,1900,1848,-12,0,0,,,,,,
2015,10,29,4,NK,223,N632NK,13930,14635,1145,1139,-6,12,1151,161,162,145,1120,1516,5,1526,1521,-5,0,0,,,,,,
2015,7,10,5,WN,160,N260WN,MCI,MSP,730,728,-2,8,736,80,72,60,393,836,4,850,840,-10,0,0,,,,,,
2015,7,26,7,WN,4001,N670SW,PHX,SLC,840,841,1,7,848,95,86,71,507,1059,8,1115,1107,-8,0,0,,,,,,
2015,4,29,3,EV,4954,N924EV,ATL,MOB,1400,1420,20,21,1441,74,84,58,302,1439,5,1414,1444,30,0,0,,10,0,20,0,0
2015,9,7,1,MQ,3519,N512MQ,LGA,DTW,1210,1209,-1,12,1221,118,91,74,502,1335,5,1408,1340,-28,0,0,,,,,,
2015,1,21,3,UA,605,N407UA,ORD,DEN,947,1225,158,17,1242,159,162,134,888,1356,11,1126,1407,161,0,0,,3,0,68,90,0
2015,2,1,7,WN,1193,N713SW,PHX,DAL,655,655,0,48,743,130,170,119,879,1042,3,1005,1045,40,0,0,,40,0,0,0,0
2015,10,19,1,DL,2355,N6709,10397,12892,2151,2155,4,10,2205,299,275,253,1947,2318,12,2350,2330,-20,0,0,,,,,,
2015,1,1,4,WN,1363,N401WN,PIT,RSW,725,725,0,11,736,170,154,138,966,954,5,1015,959,-16,0,0,,,,,,
2015,1,19,1,EV,4182,N11184,IAH,ICT,1550,1545,-5,15,1600,102,98,78,542,1718,5,1732,1723,-9,0,0,,,,,,
2015,8,11,2,B6,939,N598JB,JFK,BQN,506,551,45,28,619,225,224,191,1576,930,5,851,935,44,0,0,,0,0,44,0,0
2015,4,24,5,UA,1700,N75429,SFO,DEN,1250,1245,-5,20,1305,155,152,125,967,1610,7,1625,1617,-8,0,0,,,,,,
2015,1,13,2,OO,4491,N632SK,PDX,SEA,1725,1716,-9,10,1726,51,45,28,129,1754,7,1816,1801,-15,0,0,,,,,,
2015,7,11,6,AA,1529,N4XLAA,ORD,RDU,2010,2011,1,7,2018,121,96,86,646,2244,3,2311,2247,-24,0,0,,,,,,
2015,6,19,5,WN,2434,N477WN,TPA,DEN,910,908,-2,11,919,220,210,193,1506,1032,6,1050,1038,-12,0,0,,,,,,
2015,12,31,4,AA,166,N3LEAA,BOS,LAX,800,756,-4,12,808,401,385,366,2611,1114,7,1141,1121,-20,0,0,,,,,,
2015,11,15,7,UA,592,N406UA,RSW,ORD,1545,1540,-5,11,1551,189,166,152,1120,1723,3,1754,1726,-28,0,0,,,,,,
2015,9,9,3,AS,67,N705AS,KTN,SIT,1713,1659,-14,7,1706,49,53,39,183,1745,7,1802,1752,-10,0,0,,,,,,
2015,2,5,4,NK,954,N532NK,LAS,FLL,2210,2205,-5,10,2215,264,273,254,2173,529,9,534,538,4,0,0,,,,,,
2015,4,4,6,MQ,3654,N918MQ,FAR,ORD,600,550,-10,20,610,113,102,73,557,723,9,753,732,-21,0,0,,,,,,
2015,9,13,7,EV,5246,N744EV,MCI,LGA,1438,1431,-7,16,1447,172,178,155,1107,1822,7,1830,1829,-1,0,0,,,,,,
2015,4,21,2,WN,3133,,LGA,ATL,600,,,,,160,,,762,,,840,,,0,1,B,,,,,
2015,12,16,3,AA,376,N3ENAA,MIA,LGA,2050,2047,-3,24,2111,175,178,147,1096,2338,7,2345,2345,0,0,0,,,,,,
2015,12,13,7,B6,1734,N249JB,JFK,BTV,1250,1328,38,16,1344,71,65,44,266,1428,5,1401,1433,32,0,0,,0,0,32,0,0
2015,11,5,4,WN,1527,N8658A,OAK,BOI,1925,1922,-3,13,1935,90,93,77,512,2152,3,2155,2155,0,0,0,,,,,,
2015,5,11,1,AA,149,N3HTAA,PDX,ORD,1445,1449,4,8,1457,241,223,206,1739,2023,9,2046,2032,-14,0,0,,,,,,
2015,12,1,2,EV,5155,N852AS,ATL,AEX,1611,1605,-6,12,1617,106,109,94,500,1651,3,1657,1654,-3,0,0,,,,,,
2015,4,11,6,WN,3751,N793SA,PIT,FLL,1330,1330,0,12,1342,165,157,142,994,1604,3,1615,1607,-8,0,0,,,,,,
2015,1,1,4,WN,1768,N907WN,LAS,PHX,800,752,-8,10,802,65,61,48,255,950,3,1005,953,-12,0,0,,,,,,
2015,9,16,3,AA,2388,N019AA,MIA,ATL,2100,2147,47,32,2219,118,124,84,594,2343,8,2258,2351,53,0,0,,6,0,47,0,0
2015,10,12,1,AA,1870,N839AW,11057,14576,1950,1944,-6,20,2004,101,100,74,573,2118,6,2131,2124,-7,0,0,,,,,,
2015,8,21,5,AA,1533,N3FKAA,DCA,MIA,1259,1257,-2,16,1313,163,152,128,919,1521,8,1542,1529,-13,0,0,,,,,,
2015,3,12,4,AA,150,N476AA,BWI,DFW,1601,1617,16,8,1625,219,194,177,1217,1822,9,1840,1831,-9,0,0,,,,,,
2015,5,29,5,VX,1916,N530VA,SFO,LAS,2155,2152,-3,10,2202,85,80,63,414,2305,7,2320,2312,-8,0,0,,,,,,
2015,2,26,4,UA,1092,N73283,FLL,EWR,832,822,-10,14,836,174,160,135,1065,1051,11,1126,1102,-24,0,0,,,,,,
2015,7,11,6,AA,1763,N191UW,SMF,CLT,2305,17,72,10,27,285,263,247,2244,734,6,650,740,50,0,0,,0,0,0,50,0
2015,6,25,4,EV,4374,N36915,RIC,EWR,603,607,4,15,622,74,74,52,277,714,7,717,721,4,0,0,,,,,,
2015,5,29,5,AS,20,N464AS,SEA,ORD,35,33,-2,8,41,237,230,210,1721,611,12,632,623,-9,0,0,,,,,,
2015,8,31,1,WN,348,N655WN,MCI,BOS,1125,1118,-7,16,1134,180,189,166,1256,1520,7,1525,1527,2,0,0,,,,,,
2015,1,30,5,F9,1063,N213FR,ORD,SLC,1540,1535,-5,11,1546,205,215,195,1250,1801,9,1805,1810,5,0,0,,,,,,
2015,1,29,4,US,1994,N941UW,PHL,ORD,1335,1349,14,19,1408,140,132,102,678,1450,11,1455,1501,6,0,0,,,,,,
2015,3,16,1,UA,1254,N37465,LAS,ORD,2323,2323,0,18,2341,222,206,179,1514,440,9,505,449,-16,0,0,,,,,,
2015,9,7,1,UA,725,N417UA,PHX,DEN,1146,1146,0,11,1157,107,89,72,602,1409,6,1433,1415,-18,0,0,,,,,,
2015,12,24,4,WN,2867,N940WN,SMF,BUR,855,852,-3,10,902,70,65,53,358,955,2,1005,957,-8,0,0,,,,,,
2015,9,1,2,OO,5640,N952SW,SBA,SFO,1235,1239,4,11,1250,70,62,46,262,1336,5,1345,1341,-4,0,0,,,,,,
2015,1,10,6,DL,472,N193DN,JFK,LAX,815,846,31,16,902,400,356,329,2475,1131,11,1155,1142,-13,0,0,,,,,,
2015,11,28,6,UA,681,N57439,SFO,LAS,2030,2105,35,15,2120,96,84,59,414,2219,10,2206,2229,23,0,0,,0,0,0,23,0
2015,4,25,6,AA,1210,N4UBAA,DFW,AUS,710,704,-6,14,718,65,55,35,190,753,6,815,759,-16,0,0,,,,,,
2015,6,26,5,WN,1103,N466WN,SFO,PHX,715,711,-4,7,718,120,110,97,651,855,6,915,901,-14,0,0,,,,,,
2015,8,21,5,DL,2257,N330NB,SLC,SNA,1125,1121,-4,10,1131,113,101,87,588,1158,4,1218,1202,-16,0,0,,,,,,
2015,9,14,1,DL,1238,N988AT,ATL,MDT,1522,1519,-3,10,1529,121,103,88,620,1657,5,1723,1702,-21,0,0,,,,,,
2015,6,6,6,WN,2211,N759GS,STL,MKE,900,854,-6,9,903,65,63,50,317,953,4,1005,957,-8,0,0,,,,,,
2015,9,25,5,AA,1207,N426AA,DFW,RDU,1820,1814,-6,27,1841,162,166,135,1061,2156,4,2202,2200,-2,0,0,,,,,,
2015,7,22,3,NK,360,N635NK,OAK,LAS,1400,1358,-2,12,1410,86,84,64,407,1514,8,1526,1522,-4,0,0,,,,,,
2015,1,26,1,UA,814,,DEN,IAH,1708,,,,,136,,,862,,,2024,,,0,1,B,,,,,
2015,2,4,3,US,763,N701UW,CLT,DCA,1640,1634,-6,16,1650,82,75,54,331,1744,5,1802,1749,-13,0,0,,,,,,
2015,7,23,4,AS,520,N559AS,SEA,BUR,1440,1447,7,13,1500,148,141,125,937,1705,3,1708,1708,0,0,0,,,,,,
2015,8,23,7,DL,670,N3751B,PDX,LAX,1919,1942,23,19,2001,145,182,121,834,2202,42,2144,2244,60,0,0,,60,0,0,0,0
2015,8,31,1,AA,193,N3CRAA,ORD,SFO,1205,1218,13,19,1237,286,268,246,1846,1443,3,1451,1446,-5,0,0,,,,,,
2015,3,11,3,AA,2284,N3GKAA,ORD,DCA,2016,2019,3,12,2031,104,92,78,612,2249,2,2300,2251,-9,0,0,,,,,,
2015,12,4,5,B6,1081,N284JB,BOS,RIC,930,925,-5,12,937,111,95,80,474,1057,3,1121,1100,-21,0,0,,,,,,
2015,4,26,7,MQ,3605,N906MQ,FWA,ORD,1925,1924,-1,7,1931,62,57,36,157,1907,14,1927,1921,-6,0,0,,,,,,
2015,12,16,3,WN,1376,N940WN,HOU,MSY,2155,2206,11,18,2224,60,61,39,302,2303,4,2255,2307,12,0,0,,,,,,
2015,3,13,5,EV,5895,N17115,CLT,IAH,600,552,-8,28,620,184,203,151,912,751,24,804,815,11,0,0,,,,,,
2015,1,2,5,MQ,2836,N632MQ,ORD,IND,1020,1130,70,16,1146,58,54,33,177,1319,5,1218,1324,66,0,0,,0,0,28,38,0
2015,7,31,5,AA,1873,N802AW,CLT,TPA,2210,2214,4,17,2231,92,90,70,507,2341,3,2342,2344,2,0,0,,,,,,
2015,2,12,4,US,781,N185UW,PHL,LAX,1350,1359,9,19,1418,365,327,300,2402,1618,8,1655,1626,-29,0,0,,,,,,
2015,10,20,2,DL,2055,N956AT,11259,10397,1532,1529,-3,12,1541,126,116,90,721,1811,14,1838,1825,-13,0,0,,,,,,
2015,11,10,2,DL,1467,N909DA,MSP,STL,655,649,-6,13,702,95,82,62,448,804,7,830,811,-19,0,0,,,,,,
2015,2,4,3,US,1971,N122US,CLT,SYR,2215,2218,3,13,2231,101,99,80,603,2351,6,2356,2357,1,0,0,,,,,,
2015,8,27,4,AA,1150,N3HGAA,PDX,DFW,50,47,-3,13,100,227,212,193,1616,613,6,637,619,-18,0,0,,,,,,
2015,11,20,5,DL,1321,N3746H,MSP,BOI,2145,2144,-1,13,2157,188,174,157,1142,2334,4,2353,2338,-15,0,0,,,,,,
2015,7,6,1,DL,2807,N998AT,ATL,XNA,1100,1059,-1,20,1119,109,109,83,589,1142,6,1149,1148,-1,0,0,,,,,,
2015,12,10,4,HA,44,N592HA,HNL,SJC,1345,1416,31,19,1435,305,298,274,2417,2109,5,2050,2114,24,0,0,,0,0,24,0,0
2015,2,14,6,UA,1200,N67815,SFO,IAH,45,50,5,17,107,212,220,190,1635,617,13,617,630,13,0,0,,,,,,
2015,10,10,6,B6,238,N603JB,13204,10529,1835,1828,-7,19,1847,158,154,127,1050,2054,8,2113,2102,-11,0,0,,,,,,
2015,10,22,4,WN,1814,N401WN,13495,10693,1440,1441,1,7,1448,85,80,65,471,1553,8,1605,1601,-4,0,0,,,,,,
2015,8,12,3,UA,464,N411UA,PDX,DEN,1103,1106,3,13,1119,157,154,129,991,1428,12,1440,1440,0,0,0,,,,,,
2015,10,27,2,DL,2195,N675DL,10397,14893,2025,2040,15,13,2053,313,296,279,2092,2232,4,2238,2236,-2,0,0,,,,,,
2015,12,18,5,OO,4610,N617QX,SLC,SUN,1115,1110,-5,20,1130,72,,,222,,,1227,,,1,0,,,,,,
2015,12,4,5,EV,4926,N612QX,MSP,RST,1319,1315,-4,20,1335,52,40,18,76,1353,2,1411,1355,-16,0,0,,,,,,
2015,7,16,4,UA,1548,N53442,IAH,PHL,1747,1831,44,16,1847,205,190,168,1325,2235,6,2212,2241,29,0,0,,0,0,5,24,0
2015,9,6,7,NK,676,N642NK,MCO,ATL,2159,2202,3,12,2214,84,81,61,404,2315,8,2323,2323,0,0,0,,,,,,
2015,1,8,4,WN,523,N715SW,LAS,LAX,1300,1317,17,29,1346,65,76,42,236,1428,5,1405,1433,28,0,0,,11,0,17,0,0
2015,2,13,5,WN,1863,N560WN,HOU,CHS,1905,1901,-4,13,1914,130,128,109,928,2203,6,2215,2209,-6,0,0,,,,,,
2015,5,26,2,OO,4770,N459SW,MSP,DIK,959,955,-4,19,1014,106,97,71,481,1025,7,1045,1032,-13,0,0,,,,,,
2015,8,3,1,F9,212,N213FR,AUS,ATL,1115,1108,-7,10,1118,135,133,106,813,1404,17,1430,1421,-9,0,0,,,,,,
2015,11,2,1,WN,64,N406WN,HOU,DAL,2200,2206,6,11,2217,60,58,41,239,2258,6,2300,2304,4,0,0,,,,,,
2015,6,16,2,US,1938,N725UW,CLT,DCA,1455,1457,2,24,1521,86,87,55,331,1616,8,1621,1624,3,0,0,,,,,,
2015,4,21,2,WN,24,N514SW,HOU,DAL,1200,1201,1,13,1214,60,60,44,239,1258,3,1300,1301,1,0,0,,,,,,
2015,10,17,6,B6,356,N323JB,12264,10721,1727,1732,5,21,1753,92,86,58,413,1851,7,1859,1858,-1,0,0,,,,,,
2015,7,1,3,WN,1083,N7752B,HOU,LAX,530,530,0,7,537,205,189,171,1390,628,11,655,639,-16,0,0,,,,,,
2015,6,6,6,OO,5556,N710SK,ORD,ATL,730,726,-4,26,752,121,115,84,606,1016,5,1031,1021,-10,0,0,,,,,,
2015,7,14,2,AA,699,N763US,RDU,LAX,1919,1914,-5,13,1927,326,385,293,2239,2120,79,2145,2239,54,0,0,,54,0,0,0,0
2015,7,24,5,DL,352,N915DL,LGA,FLL,1945,1944,-1,21,2005,202,168,142,1076,2227,5,2307,2232,-35,0,0,,,,,,
2015,7,15,3,OO,3420,N170SY,SEA,SLC,1905,1918,13,20,1938,124,124,96,689,2214,8,2209,2222,13,0,0,,,,,,
2015,10,18,7,UA,1525,N66837,10821,13930,1708,1707,-1,10,1717,130,111,96,622,1753,5,1818,1758,-20,0,0,,,,,,
2015,6,24,3,DL,2060,N3758Y,MSP,ORD,655,703,8,16,719,89,79,50,334,809,13,824,822,-2,0,0,,,,,,
2015,5,30,6,DL,746,N961AT,MSP,BIS,1110,1107,-3,9,1116,83,72,60,386,1216,3,1233,1219,-14,0,0,,,,,,
2015,12,17,4,AS,66,N713AS,YAK,JNU,1830,1813,-17,5,1818,49,48,36,198,1854,7,1919,1901,-18,0,0,,,,,,
2015,9,25,5,AA,75,N799AA,SFO,JFK,2115,2105,-10,16,2121,344,326,299,2586,520,11,559,531,-28,0,0,,,,,,
2015,7,4,6,WN,503,N945WN,ATL,DCA,1250,1249,-1,12,1301,105,95,77,547,1418,6,1435,1424,-11,0,0,,,,,,
2015,10,1,4,UA,1599,N13718,14683,12266,1055,1048,-7,9,1057,65,53,39,191,1136,5,1200,1141,-19,0,0,,,,,,
2015,9,10,4,EV,2653,N626AE,DFW,VPS,1331,1329,-2,19,1348,116,121,93,641,1521,9,1527,1530,3,0,0,,,,,,
2015,10,6,2,EV,2790,N624AE,11298,15249,1230,1228,-2,19,1247,132,130,107,767,1534,4,1542,1538,-4,0,0,,,,,,
2015,7,13,1,EV,5582,N881AS,ATL,CRW,1000,954,-6,22,1016,78,85,61,363,1117,2,1118,1119,1,0,0,,,,,,
2015,12,30,3,DL,2124,N349NB,MSY,ATL,715,737,22,15,752,87,102,80,425,1012,7,942,1019,37,0,0,,37,0,0,0,0
2015,5,22,5,OO,5614,N107SY,DFW,ORD,1622,1617,-5,33,1650,148,158,114,802,1844,11,1850,1855,5,0,0,,,,,,
2015,5,4,1,EV,5262,N717EV,ATL,GNV,1510,1504,-6,15,1519,75,68,49,300,1608,4,1625,1612,-13,0,0,,,,,,
2015,4,30,4,OO,4684,N447SW,DTW,FWA,850,842,-8,25,907,60,62,33,128,940,4,950,944,-6,0,0,,,,,,
2015,1,24,6,AA,278,N3DGAA,ORD,PHX,1210,1205,-5,16,1221,234,225,203,1440,1444,6,1504,1450,-14,0,0,,,,,,
2015,10,13,2,AS,399,N552AS,14831,14747,1245,1233,-12,17,1250,119,122,98,697,1428,7,1444,1435,-9,0,0,,,,,,
2015,12,6,7,UA,1973,N57439,IAH,SFO,1433,1527,54,27,1554,261,247,215,1635,1729,5,1654,1734,40,0,0,,40,0,0,0,0
2015,5,18,1,UA,1088,N13248,IAD,DEN,2200,2220,20,27,2247,231,238,204,1452,11,7,2351,18,27,0,0,,7,0,0,0,20
2015,6,22,1,AA,2218,N3DYAA,DCA,DFW,2100,2210,70,26,2236,193,184,151,1192,7,7,2313,14,61,0,0,,0,0,0,61,0
2015,12,29,2,UA,1110,N78524,OGG,LAX,2310,6,56,8,14,326,301,273,2486,647,20,636,707,31,0,0,,0,0,11,20,0
2015,6,18,4,WN,747,N388SW,STL,MDW,2015,2051,36,8,2059,80,61,41,251,2140,12,2135,2152,17,0,0,,0,0,0,17,0
2015,3,27,5,OO,4483,N426SW,IND,MSP,955,1000,5,19,1019,110,105,80,503,1039,6,1045,1045,0,0,0,,,,,,
2015,5,26,2,WN,464,N628SW,MCO,MCI,2105,2333,148,6,2339,175,156,146,1072,105,4,2300,109,129,0,0,,0,0,36,93,0
2015,9,9,3,AA,1444,N3BXAA,PHX,ORD,1331,1450,79,10,1500,206,187,170,1440,1950,7,1857,1957,60,0,0,,0,0,60,0,0
2015,5,12,2,OO,5413,N939SW,MKE,ORD,1646,1635,-11,10,1645,54,46,25,67,1710,11,1740,1721,-19,0,0,,,,,,
2015,12,30,3,UA,1204,N403UA,SFO,IAH,2349,110,81,11,121,222,193,174,1635,615,8,531,623,52,0,0,,0,0,24,28,0
2015,12,30,3,DL,2524,N983AT,VPS,ATL,1615,1647,32,8,1655,75,72,41,250,1836,23,1830,1859,29,0,0,,0,0,0,29,0
2015,2,6,5,DL,1095,N933DL,ATL,CLT,1120,1116,-4,15,1131,74,64,40,226,1211,9,1234,1220,-14,0,0,,,,,,
2015,7,15,3,B6,1286,N197JB,PIT,BOS,830,819,-11,17,836,90,100,76,496,952,7,1000,959,-1,0,0,,,,,,
2015,9,17,4,EV,2677,N830AS,DFW,CHA,1840,1954,74,11,2005,124,108,94,695,2239,3,2144,2242,58,0,0,,0,0,0,58,0
2015,6,22,1,MQ,3119,N661MQ,BTR,DFW,1351,1400,9,7,1407,89,75,64,383,1511,4,1520,1515,-5,0,0,,,,,,
2015,11,20,5,EV,4698,N12142,IAH,MEM,1304,1255,-9,12,1307,100,82,64,468,1411,6,1444,1417,-27,0,0,,,,,,
2015,1,2,5,US,742,N202UW,ORD,PHL,1350,1350,0,12,1402,122,102,87,678,1629,3,1652,1632,-20,0,0,,,,,,
2015,3,19,4,AA,300,N4XUAA,TUS,ORD,716,707,-9,11,718,199,184,166,1437,1204,7,1235,1211,-24,0,0,,,,,,
2015,3,4,3,DL,1377,N345NB,MSP,ORD,1500,1522,22,8,1530,84,67,50,334,1620,9,1624,1629,5,0,0,,,,,,
2015,7,30,4,NK,711,N616NK,LGA,DTW,1657,,,,,121,,,502,,,1858,,,0,1,B,,,,,
2015,5,19,2,OO,7382,N8942A,CPR,SLC,600,550,-10,8,558,81,62,50,320,648,4,721,652,-29,0,0,,,,,,
2015,5,24,7,NK,234,N639NK,MYR,CLE,1657,1645,-12,9,1654,103,104,84,557,1818,11,1840,1829,-11,0,0,,,,,,
2015,1,14,3,WN,4567,N606SW,PHX,ABQ,1410,1409,-1,10,1419,65,67,53,328,1512,4,1515,1516,1,0,0,,,,,,
2015,9,27,7,WN,1065,N730SW,HOU,TPA,1025,1024,-1,17,1041,125,125,103,781,1324,5,1330,1329,-1,0,0,,,,,,
2015,6,12,5,OO,4594,N815SK,LAX,SJC,1435,1531,56,24,1555,80,77,50,308,1645,3,1555,1648,53,0,0,,0,0,53,0,0
2015,3,21,6,MQ,3418,N543MQ,BNA,LGA,1411,1404,-7,16,1420,125,133,113,764,1713,4,1716,1717,1,0,0,,,,,,
2015,3,22,7,OO,2872,N863AS,SMF,LAX,710,705,-5,21,726,96,103,62,373,828,20,846,848,2,0,0,,,,,,
2015,11,24,2,WN,110,N235WN,OKC,HOU,730,726,-4,7,733,90,73,62,419,835,4,900,839,-21,0,0,,,,,,
2015,9,28,1,AA,1170,N3GBAA,DFW,LGA,1820,1817,-3,18,1835,208,197,175,1389,2230,4,2248,2234,-14,0,0,,,,,,
2015,11,18,3,OO,5493,N928EV,XNA,DEN,1330,1329,-1,15,1344,126,127,105,616,1429,7,1436,1436,0,0,0,,,,,,
2015,5,3,7,UA,598,N803UA,DEN,PDX,755,748,-7,9,757,169,149,137,991,914,3,944,917,-27,0,0,,,,,,
