YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,30,2,DL,2426,N919DL,TPA,CVG,1530,1524,-6,11,1535,126,121,104,773,1719,6,1736,1725,-11,0,0,,,,,,
2015,8,9,7,WN,2116,N755SA,BWI,BOS,725,752,27,12,804,85,79,57,369,901,10,850,911,21,0,0,,0,0,21,0,0
2015,10,1,4,AA,316,N3MVAA,13303,14843,2110,2109,-1,21,2130,158,178,150,1045,2400,7,2348,7,19,0,0,,19,0,0,0,0
2015,10,5,1,DL,2149,N930DN,11292,13487,1542,1600,18,34,1634,116,118,82,680,1856,2,1838,1858,20,0,0,,7,0,5,8,0
2015,7,5,7,OO,4689,N443SW,SLC,COS,2010,2009,-1,19,2028,98,91,66,411,2134,6,2148,2140,-8,0,0,,,,,,
2015,3,6,5,AA,394,N3MDAA,ORD,LGA,635,631,-4,18,649,119,120,94,733,923,8,934,931,-3,0,0,,,,,,
2015,1,18,7,EV,5023,N868AS,CHA,ATL,1436,1429,-7,25,1454,57,57,26,106,1520,6,1533,1526,-7,0,0,,,,,,
2015,5,27,3,DL,2225,N990DL,ATL,PVD,915,911,-4,15,926,146,137,118,903,1124,4,1141,1128,-13,0,0,,,,,,
2015,4,2,4,DL,1497,N3752,LAS,SLC,1700,1703,3,18,1721,79,73,52,368,1913,3,1919,1916,-3,0,0,,,,,,
2015,11,9,1,OO,2893,N702BR,SLC,LAX,1704,1720,16,16,1736,126,121,100,590,1816,5,1810,1821,11,0,0,,,,,,
2015,12,28,1,HA,277,N484HA,KOA,HNL,1705,1659,-6,8,1707,45,40,28,163,1735,4,1750,1739,-11,0,0,,,,,,
2015,12,28,1,B6,7,N506JB,FLL,LAS,1920,1935,15,17,1952,331,317,293,2173,2145,7,2151,2152,1,0,0,,,,,,
2015,9,3,4,MQ,3185,N941MQ,CID,ORD,623,611,-12,8,619,77,57,42,196,701,7,740,708,-32,0,0,,,,,,
2015,5,18,1,WN,302,N487WN,MCI,MDW,2155,2148,-7,8,2156,80,69,55,405,2251,6,2315,2257,-18,0,0,,,,,,
2015,10,24,6,WN,3206,N275WN,14893,10800,755,751,-4,9,800,70,67,53,358,853,5,905,858,-7,0,0,,,,,,
2015,7,11,6,B6,6,N565JB,FLL,EWR,1833,1824,-9,17,1841,177,171,150,1065,2111,4,2130,2115,-15,0,0,,,,,,
2015,9,2,3,OO,5611,N705SK,SEA,LAX,1830,1916,46,26,1942,162,171,135,954,2157,10,2112,2207,55,0,0,,9,0,0,46,0
2015,3,22,7,WN,4830,N216WR,MCI,RSW,815,810,-5,10,820,170,149,135,1155,1135,4,1205,1139,-26,0,0,,,,,,
2015,7,22,3,B6,371,N519JB,LGA,FLL,630,622,-8,14,636,175,157,137,1076,853,6,925,859,-26,0,0,,,,,,
2015,8,31,1,AA,1044,N019AA,IAH,MIA,500,459,-1,13,512,151,143,121,964,813,9,831,822,-9,0,0,,,,,,
2015,7,22,3,DL,1784,N554NW,ATL,ABQ,1100,1058,-2,24,1122,196,188,159,1269,1201,5,1216,1206,-10,0,0,,,,,,
2015,6,24,3,WN,304,N711HK,OAK,ABQ,640,634,-6,10,644,140,131,116,889,940,5,1000,945,-15,0,0,,,,,,
2015,10,6,2,DL,2389,N3756,14057,14869,1827,1822,-5,11,1833,103,102,86,630,2059,5,2110,2104,-6,0,0,,,,,,
2015,6,8,1,WN,867,N417WN,TUS,LAS,1030,1035,5,11,1046,70,70,54,365,1140,5,1140,1145,5,0,0,,,,,,
2015,12,22,2,WN,1768,N7710A,LAS,RNO,935,1002,27,11,1013,80,93,78,345,1131,4,1055,1135,40,0,0,,13,0,15,12,0
2015,7,5,7,WN,162,N260WN,SNA,SFO,1200,1215,15,8,1223,80,75,61,372,1324,6,1320,1330,10,0,0,,,,,,
2015,4,9,4,DL,793,N978AT,BOS,JFK,1755,1838,43,25,1903,92,82,44,187,1947,13,1927,2000,33,0,0,,3,0,0,30,0
2015,6,13,6,DL,1699,N968AT,DTW,GRB,2007,2007,0,17,2024,74,71,52,287,2016,2,2021,2018,-3,0,0,,,,,,
2015,8,24,1,UA,1247,N33292,SFO,SAN,2235,2232,-3,15,2247,94,87,68,447,2355,4,9,2359,-10,0,0,,,,,,
2015,10,27,2,NK,223,N635NK,13930,14635,1145,1140,-5,13,1153,161,164,147,1120,1520,4,1526,1524,-2,0,0,,,,,,
2015,3,15,7,EV,6113,N13989,ORD,CAE,1835,1841,6,13,1854,115,102,84,667,2118,5,2130,2123,-7,0,0,,,,,,
2015,7,31,5,WN,880,N490WN,BUR,LAS,1905,1922,17,7,1929,60,54,40,223,2009,7,2005,2016,11,0,0,,,,,,
2015,6,20,6,US,608,N921US,CLT,JFK,1320,1712,232,33,1745,119,136,90,541,1915,13,1519,1928,249,0,0,,249,0,0,0,0
2015,6,19,5,F9,266,N954FR,SNA,DEN,1845,1835,-10,10,1845,128,134,115,846,2140,9,2153,2149,-4,0,0,,,,,,
2015,10,28,3,WN,1758,N419WN,14570,12889,1210,1206,-4,12,1218,75,70,51,345,1309,7,1325,1316,-9,0,0,,,,,,
2015,8,21,5,WN,1604,N955WN,ISP,FLL,705,710,5,10,720,175,171,158,1092,958,3,1000,1001,1,0,0,,,,,,
2015,1,28,3,OO,2695,N889AS,PSP,PHX,659,647,-12,37,724,67,89,44,261,908,8,906,916,10,0,0,,,,,,
2015,7,18,6,DL,1078,N674DL,PNS,ATL,720,718,-2,28,746,78,98,45,271,931,25,938,956,18,0,0,,18,0,0,0,0
2015,7,2,4,WN,300,N765SW,DAL,DEN,1640,1820,100,8,1828,125,111,98,651,1906,5,1745,1911,86,0,0,,0,0,85,1,0
2015,11,18,3,DL,2636,N967DL,CLE,ATL,615,613,-2,12,625,115,112,91,554,756,9,810,805,-5,0,0,,,,,,
2015,6,20,6,AS,109,N549AS,SEA,ANC,1755,1756,1,13,1809,205,204,188,1448,2017,3,2020,2020,0,0,0,,,,,,
2015,12,11,5,EV,2746,N904EV,FSM,DFW,1012,1413,241,13,1426,73,64,45,227,1511,6,1125,1517,232,0,0,,0,0,0,232,0
2015,10,3,6,AA,952,N3BLAA,11298,11618,710,706,-4,18,724,210,219,195,1372,1139,6,1140,1145,5,0,0,,,,,,
2015,10,27,2,DL,2808,N587NW,10397,11697,2155,2158,3,21,2219,112,106,83,581,2342,2,2347,2344,-3,0,0,,,,,,
2015,8,13,4,EV,4428,N14188,IAH,ELP,1125,1135,10,16,1151,114,112,93,667,1224,3,1219,1227,8,0,0,,,,,,
2015,11,21,6,UA,1280,N13227,ORD,ANC,1615,1844,149,26,1910,420,416,386,2846,2236,4,2015,2240,145,0,0,,0,0,0,43,102
2015,10,17,6,VX,412,N636VA,12892,12478,1335,1338,3,21,1359,325,338,303,2475,2202,14,2200,2216,16,0,0,,13,0,3,0,0
2015,10,4,7,AS,103,N625AS,14747,10299,1555,1549,-6,14,1603,213,224,206,1448,1829,4,1828,1833,5,0,0,,,,,,
2015,11,11,3,DL,2390,N359NW,PHL,DTW,1713,1705,-8,13,1718,106,94,74,453,1832,7,1859,1839,-20,0,0,,,,,,
2015,6,8,1,US,2168,N961UW,LGA,BOS,1200,1155,-5,29,1224,72,85,52,184,1316,4,1312,1320,8,0,0,,,,,,
2015,10,8,4,DL,1993,N363NW,12451,10397,625,623,-2,14,637,67,67,45,270,722,8,732,730,-2,0,0,,,,,,
2015,9,23,3,DL,1238,N960AT,MDT,ATL,1758,1915,77,11,1926,122,112,93,620,2059,8,2000,2107,67,0,0,,0,0,67,0,0
2015,2,20,5,AA,2210,N3DRAA,DFW,SAT,1000,959,-1,13,1012,66,64,46,247,1058,5,1106,1103,-3,0,0,,,,,,
2015,4,8,3,WN,3832,N357SW,BWI,BDL,1720,1737,17,12,1749,70,61,44,283,1833,5,1830,1838,8,0,0,,,,,,
2015,10,20,2,WN,1595,N558WN,14570,12889,835,833,-2,8,841,75,72,56,345,937,8,950,945,-5,0,0,,,,,,
2015,8,28,5,WN,2082,N755SA,LGA,STL,650,645,-5,12,657,165,149,123,888,800,14,835,814,-21,0,0,,,,,,
2015,9,4,5,EV,5142,N718EV,LGA,MCI,1454,1451,-3,70,1601,207,216,141,1107,1722,5,1721,1727,6,0,0,,,,,,
2015,6,27,6,DL,1765,N666DN,RSW,ATL,1440,1444,4,12,1456,111,108,89,515,1625,7,1631,1632,1,0,0,,,,,,
2015,4,10,5,WN,1875,N433LV,SAT,PHX,1405,1428,23,7,1435,145,139,124,843,1439,8,1430,1447,17,0,0,,0,0,7,10,0
2015,7,21,2,UA,1235,N18220,LGA,DEN,629,643,14,16,659,266,261,236,1620,855,9,855,904,9,0,0,,,,,,
2015,6,8,1,UA,772,N472UA,LAX,EWR,2348,49,61,16,105,318,300,279,2454,844,5,806,849,43,0,0,,0,0,2,41,0
2015,10,23,5,AA,1747,N104UW,14027,11057,1655,1700,5,13,1713,113,107,89,590,1842,5,1848,1847,-1,0,0,,,,,,
2015,11,29,7,DL,1630,N3731T,ATL,SAT,2050,2050,0,21,2111,158,151,121,874,2212,9,2228,2221,-7,0,0,,,,,,
2015,6,29,1,MQ,3393,N690MQ,SUX,ORD,603,557,-6,7,604,107,86,69,436,713,10,750,723,-27,0,0,,,,,,
2015,5,25,1,UA,1510,N68823,MCO,IAH,1850,1848,-2,12,1900,155,153,127,854,2007,14,2025,2021,-4,0,0,,,,,,
2015,7,22,3,OO,4666,N418SW,DTW,PLN,1200,1158,-2,14,1212,69,70,50,243,1302,6,1309,1308,-1,0,0,,,,,,
2015,7,17,5,OO,5446,N929EV,ORD,MKE,1421,1435,14,14,1449,52,39,21,67,1510,4,1513,1514,1,0,0,,,,,,
2015,9,30,3,NK,231,N617NK,ATL,FLL,705,704,-1,10,714,105,104,89,581,843,5,850,848,-2,0,0,,,,,,
2015,1,8,4,MQ,3691,N819MQ,PIA,ORD,558,553,-5,32,625,62,73,33,130,658,8,700,706,6,0,0,,,,,,
2015,7,5,7,OO,5199,N114SY,AUS,SFO,745,741,-4,13,754,240,219,202,1504,916,4,945,920,-25,0,0,,,,,,
2015,3,16,1,AA,2214,N014AA,MIA,ATL,2120,2112,-8,10,2122,118,106,91,594,2253,5,2318,2258,-20,0,0,,,,,,
2015,10,1,4,WN,245,N912WN,10800,13796,1155,1151,-4,7,1158,70,60,48,325,1246,5,1305,1251,-14,0,0,,,,,,
2015,8,6,4,EV,4432,N12563,LBB,IAH,725,723,-2,14,737,100,100,73,458,850,13,905,903,-2,0,0,,,,,,
2015,4,2,4,AA,2360,N3CNAA,ORD,SAN,1100,1102,2,12,1114,257,284,269,1723,1343,3,1317,1346,29,0,0,,29,0,0,0,0
2015,6,19,5,OO,6227,N724SK,ORD,ICT,2230,2242,12,16,2258,118,104,82,588,20,6,28,26,-2,0,0,,,,,,
2015,6,2,2,DL,445,N919AT,JFK,TPA,1130,1123,-7,14,1137,171,158,141,1005,1358,3,1421,1401,-20,0,0,,,,,,
2015,1,27,2,DL,2129,N948DN,ROC,ATL,600,554,-6,43,637,155,149,98,749,815,8,835,823,-12,0,0,,,,,,
2015,4,10,5,EV,5181,N604QX,DTW,CLE,1935,1937,2,14,1951,58,50,21,95,2012,15,2033,2027,-6,0,0,,,,,,
2015,2,25,3,AA,1179,N3ABAA,DCA,MIA,1440,1437,-3,16,1453,170,202,161,919,1734,25,1730,1759,29,0,0,,29,0,0,0,0
2015,7,17,5,WN,40,N523SW,CRP,HOU,1420,1415,-5,7,1422,55,47,35,187,1457,5,1515,1502,-13,0,0,,,,,,
2015,11,30,1,DL,801,N958DN,RSW,ATL,1026,1020,-6,9,1029,104,94,74,515,1143,11,1210,1154,-16,0,0,,,,,,
2015,10,14,3,AA,2188,N3BEAA,11298,10721,1020,1017,-3,13,1030,223,203,185,1562,1435,5,1503,1440,-23,0,0,,,,,,
2015,11,19,4,DL,1238,N998AT,ATL,MDT,1525,1539,14,9,1548,113,91,76,620,1704,6,1718,1710,-8,0,0,,,,,,
2015,2,22,7,B6,916,N923JB,SFO,JFK,2131,2349,138,20,9,320,304,281,2586,750,3,551,753,122,0,0,,0,0,6,116,0
2015,6,9,2,OO,6225,N113SY,DFW,ORD,2024,2023,-1,19,2042,143,140,112,802,2234,9,2247,2243,-4,0,0,,,,,,
2015,9,17,4,AA,1427,N3EEAA,DFW,ATL,900,913,13,15,928,134,117,96,731,1204,6,1214,1210,-4,0,0,,,,,,
2015,5,7,4,F9,607,N207FR,ATL,IND,1625,1720,55,14,1734,90,84,64,432,1838,6,1755,1844,49,0,0,,0,0,49,0,0
2015,11,25,3,B6,1816,N187JB,JFK,SYR,2245,2243,-2,21,2304,65,64,40,209,2344,3,2350,2347,-3,0,0,,,,,,
2015,11,9,1,OO,4969,N928EV,EUG,DEN,1530,1532,2,13,1545,156,175,126,996,1851,36,1906,1927,21,0,0,,19,0,0,2,0
2015,9,17,4,NK,720,N523NK,DEN,DFW,2050,2048,-2,10,2058,109,103,86,641,2324,7,2339,2331,-8,0,0,,,,,,
2015,8,26,3,AA,248,N547AA,BNA,DFW,932,925,-7,8,933,118,113,92,631,1105,13,1130,1118,-12,0,0,,,,,,
2015,10,30,5,WN,1701,N511SW,13851,12191,1940,1936,-4,7,1943,80,86,73,419,2056,6,2100,2102,2,0,0,,,,,,
2015,11,5,4,UA,1294,N77510,MCO,EWR,1434,1510,36,13,1523,163,156,132,937,1735,11,1717,1746,29,0,0,,6,0,0,23,0
2015,7,27,1,WN,802,N8623F,MHT,MDW,1145,1140,-5,10,1150,145,146,118,838,1248,18,1310,1306,-4,0,0,,,,,,
2015,8,23,7,B6,611,N634JB,JFK,LAS,2154,2159,5,25,2224,341,329,298,2248,22,6,35,28,-7,0,0,,,,,,
2015,12,30,3,F9,1031,N923FR,PHL,CLT,915,1030,75,40,1110,122,132,82,449,1232,10,1117,1242,85,0,0,,63,0,22,0,0
2015,11,3,2,B6,1316,N193JB,FLL,JAX,1830,1840,10,14,1854,76,74,55,319,1949,5,1946,1954,8,0,0,,,,,,
2015,1,8,4,WN,462,N902WN,OAK,SAN,1610,1615,5,7,1622,80,84,73,446,1735,4,1730,1739,9,0,0,,,,,,
2015,11,10,2,OO,7368,N685BR,ESC,DTW,545,541,-4,24,605,70,80,52,306,657,4,655,701,6,0,0,,,,,,
2015,12,23,3,WN,1703,N656SW,PHX,ONT,1800,1811,11,9,1820,70,65,52,325,1812,4,1810,1816,6,0,0,,,,,,
2015,9,13,7,UA,1245,N76526,DEN,IAD,755,751,-4,16,807,199,194,172,1452,1259,6,1314,1305,-9,0,0,,,,,,
2015,7,27,1,AA,686,N157UW,PHX,SFO,1705,1700,-5,11,1711,121,110,95,651,1846,4,1906,1850,-16,0,0,,,,,,
2015,10,16,5,WN,331,N372SW,13796,14679,1650,1658,8,10,1708,85,86,71,446,1819,5,1815,1824,9,0,0,,,,,,
2015,10,16,5,DL,2392,N835DN,13487,14107,917,916,-1,16,932,198,187,164,1276,1016,7,1035,1023,-12,0,0,,,,,,
2015,6,15,1,AA,354,N4XSAA,ORD,TUS,2010,,,,,222,,,1437,,,2152,,,0,1,B,,,,,
2015,4,30,4,UA,3,N73291,SFO,EWR,600,555,-5,27,622,339,344,311,2565,1433,6,1439,1439,0,0,0,,,,,,
2015,10,16,5,DL,2025,N396DA,14893,14869,1345,1344,-1,10,1354,90,86,72,532,1606,4,1615,1610,-5,0,0,,,,,,
2015,8,25,2,OO,4620,N8923A,SLC,BUR,1505,1503,-2,19,1522,119,126,103,574,1605,4,1604,1609,5,0,0,,,,,,
2015,4,9,4,MQ,2928,N633MQ,HSV,ORD,1725,,,,,119,,,510,,,1924,,,0,1,C,,,,,
2015,2,20,5,OO,4519,N820SK,SMF,SLC,1020,1013,-7,13,1026,101,86,68,532,1234,5,1301,1239,-22,0,0,,,,,,
2015,10,13,2,NK,615,N605NK,11697,15304,2155,2149,-6,12,2201,54,54,38,197,2239,4,2249,2243,-6,0,0,,,,,,
2015,1,14,3,WN,39,N435WN,DAL,HOU,1600,,,,,65,,,239,,,1705,,,0,1,A,,,,,
2015,10,20,2,UA,1985,N17128,12892,12264,1315,1306,-9,13,1319,306,302,277,2288,2056,12,2121,2108,-13,0,0,,,,,,
2015,1,27,2,DL,1226,N353NW,TPA,DTW,1823,1817,-6,11,1828,157,157,140,983,2048,6,2100,2054,-6,0,0,,,,,,
2015,8,4,2,DL,1973,N950DL,MSP,ROC,1935,1930,-5,19,1949,123,119,93,783,2222,7,2238,2229,-9,0,0,,,,,,
2015,6,28,7,AA,2349,N4XCAA,ORD,DFW,1825,1958,93,13,2011,157,136,111,802,2202,12,2102,2214,72,0,0,,0,0,13,59,0
2015,9,27,7,WN,585,N415WN,LAX,TUS,2225,2220,-5,8,2228,80,74,61,451,2329,5,2345,2334,-11,0,0,,,,,,
2015,10,6,2,OO,6386,N932EV,14771,14905,1230,1224,-6,28,1252,71,70,38,216,1330,4,1341,1334,-7,0,0,,,,,,
2015,7,1,3,AA,853,N758US,ATL,CLT,1355,1350,-5,17,1407,80,67,42,226,1449,8,1515,1457,-18,0,0,,,,,,
2015,2,21,6,US,2039,N821AW,CLT,MSP,2215,2323,68,10,2333,160,149,134,930,47,5,2355,52,57,0,0,,0,0,57,0,0
2015,7,10,5,OO,4679,N445SW,DTW,CIU,1200,1157,-3,17,1214,70,67,47,284,1301,3,1310,1304,-6,0,0,,,,,,
2015,4,9,4,EV,6051,N29906,ORD,LIT,930,,,,,115,,,552,,,1125,,,0,1,B,,,,,
2015,7,27,1,AS,124,N525AS,FAI,SEA,1730,1724,-6,11,1735,216,214,195,1533,2150,8,2206,2158,-8,0,0,,,,,,
2015,9,7,1,WN,1833,N7724A,EWR,MDW,1825,1818,-7,32,1850,150,134,97,711,1927,5,1955,1932,-23,0,0,,,,,,
2015,11,22,7,AS,877,N512AS,OAK,LIH,720,713,-7,10,723,350,343,329,2457,1052,4,1110,1056,-14,0,0,,,,,,
