YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,5,5,AA,1202,N3GJAA,MIA,DCA,1115,1110,-5,20,1130,156,148,125,919,1335,3,1351,1338,-13,0,0,,,,,,
2015,11,1,7,WN,459,N569WN,SNA,SFO,1340,1336,-4,13,1349,85,90,71,372,1500,6,1505,1506,1,0,0,,,,,,
2015,4,19,7,WN,4737,N627SW,IND,ATL,1135,1130,-5,7,1137,95,92,77,432,1254,8,1310,1302,-8,0,0,,,,,,
2015,3,19,4,MQ,3162,N908MQ,DFW,CVG,1345,1411,26,11,1422,128,117,101,812,1703,5,1653,1708,15,0,0,,0,0,0,15,0
2015,4,15,3,EV,3821,N14568,FAR,ORD,646,638,-8,12,650,114,110,90,557,820,8,840,828,-12,0,0,,,,,,
2015,11,2,1,NK,804,N643NK,MCO,DTW,1141,1155,14,15,1210,155,148,123,957,1413,10,1416,1423,7,0,0,,,,,,
2015,6,3,3,AA,2457,N472AA,TPA,DFW,1429,1420,-9,17,1437,166,167,138,929,1555,12,1615,1607,-8,0,0,,,,,,
2015,6,6,6,WN,1823,N647SW,RIC,ATL,1315,1407,52,7,1414,100,80,68,481,1522,5,1455,1527,32,0,0,,0,0,0,32,0
2015,7,9,4,EV,4611,N17146,ORD,CID,1026,1021,-5,11,1032,63,48,32,196,1104,5,1129,1109,-20,0,0,,,,,,
2015,8,5,3,DL,1155,N920DN,DTW,DEN,1949,1953,4,11,2004,186,163,146,1123,2030,6,2055,2036,-19,0,0,,,,,,
2015,3,6,5,OO,4581,N822SK,GEG,SEA,923,919,-4,20,939,65,71,46,224,1025,5,1028,1030,2,0,0,,,,,,
2015,3,8,7,OO,5380,N918SW,SGU,DEN,712,707,-5,16,723,98,100,77,517,840,7,850,847,-3,0,0,,,,,,
2015,6,26,5,EV,4934,N857AS,DTW,EVV,832,841,9,24,905,84,85,57,363,902,4,856,906,10,0,0,,,,,,
2015,3,26,4,DL,1248,N139DL,DTW,LAX,1543,1614,31,22,1636,312,300,244,1979,1740,34,1755,1814,19,0,0,,0,0,19,0,0
2015,8,9,7,DL,2545,N935AT,ECP,ATL,940,935,-5,17,952,69,64,39,240,1131,8,1149,1139,-10,0,0,,,,,,
2015,4,2,4,AA,338,N3KVAA,SFO,LAX,900,856,-4,14,910,99,82,55,337,1005,13,1039,1018,-21,0,0,,,,,,
2015,11,1,7,DL,2651,N945DN,DCA,ATL,1600,1552,-8,16,1608,121,117,92,547,1740,9,1801,1749,-12,0,0,,,,,,
2015,9,4,5,AA,1464,N4YLAA,DFW,TUL,1959,1954,-5,8,2002,66,52,41,237,2043,3,2105,2046,-19,0,0,,,,,,
2015,9,15,2,DL,2653,N363NB,MCO,JFK,1715,1709,-6,9,1718,164,146,126,944,1924,11,1959,1935,-24,0,0,,,,,,
2015,6,3,3,WN,816,N228WN,ABQ,DAL,1935,1934,-1,9,1943,95,93,79,580,2202,5,2210,2207,-3,0,0,,,,,,
2015,5,28,4,B6,531,N775JB,SLC,LGB,1829,1829,0,12,1841,108,103,87,588,1908,4,1917,1912,-5,0,0,,,,,,
2015,5,28,4,AA,1404,N3DAAA,BOS,ORD,1545,1623,38,20,1643,177,174,137,867,1800,17,1742,1817,35,0,0,,0,0,12,23,0
2015,12,10,4,AA,1971,N125UW,CLT,SYR,2225,2215,-10,31,2246,102,108,75,603,1,2,7,3,-4,0,0,,,,,,
2015,5,9,6,AS,746,N419AS,SEA,ATL,930,939,9,22,1001,295,292,264,2182,1725,6,1725,1731,6,0,0,,,,,,
2015,2,25,3,DL,1788,N944DL,ATL,MEM,1740,,,,,82,,,332,,,1802,,,0,1,B,,,,,
2015,12,26,6,DL,2065,N67171,MSP,MCO,1730,1728,-2,24,1752,195,201,170,1310,2142,7,2145,2149,4,0,0,,,,,,
2015,8,7,5,WN,1030,N8647A,RDU,BWI,705,703,-2,20,723,80,96,44,255,807,32,825,839,14,0,0,,,,,,
2015,2,20,5,DL,1669,N541US,ATL,MCO,1855,1918,23,12,1930,93,80,59,404,2029,9,2028,2038,10,0,0,,,,,,
2015,11,14,6,UA,630,N68822,BOS,ORD,607,605,-2,13,618,178,156,132,867,730,11,805,741,-24,0,0,,,,,,
2015,4,24,5,US,1804,N955UW,IAH,PHL,620,613,-7,17,630,193,181,161,1325,1011,3,1033,1014,-19,0,0,,,,,,
2015,11,2,1,OO,5543,N652BR,BOI,SFO,1036,1105,29,16,1121,113,120,99,522,1200,5,1129,1205,36,0,0,,36,0,0,0,0
2015,12,11,5,AA,2615,N3EJAA,IAD,MIA,1740,1751,11,16,1807,180,158,134,921,2021,8,2040,2029,-11,0,0,,,,,,
2015,10,13,2,MQ,3150,N534MQ,13851,11298,500,459,-1,16,515,68,60,37,175,552,7,608,559,-9,0,0,,,,,,
2015,5,9,6,NK,927,N608NK,ORD,MCO,1110,1251,101,20,1311,156,156,129,1005,1620,7,1446,1627,101,0,0,,97,0,4,0,0
2015,3,6,5,AA,118,N784AA,LAX,JFK,700,656,-4,17,713,330,319,296,2475,1509,6,1530,1515,-15,0,0,,,,,,
2015,1,20,2,AA,1464,N3DPAA,DFW,TUL,2055,2052,-3,13,2105,59,58,38,237,2143,7,2154,2150,-4,0,0,,,,,,
2015,5,12,2,WN,1880,N750SA,IND,RSW,1425,1421,-4,7,1428,150,160,149,945,1657,4,1655,1701,6,0,0,,,,,,
2015,3,16,1,WN,596,N427WN,PVD,MCO,1525,1541,16,7,1548,180,148,134,1072,1802,7,1825,1809,-16,0,0,,,,,,
2015,10,29,4,AA,2296,N469AA,11298,14683,905,902,-3,18,920,73,67,47,247,1007,2,1018,1009,-9,0,0,,,,,,
2015,12,30,3,WN,990,N7825A,ATL,MCO,1730,1756,26,38,1834,85,108,63,404,1937,7,1855,1944,49,0,0,,23,0,19,7,0
2015,9,24,4,AA,1932,N730US,BNA,CLT,626,621,-5,22,643,80,93,63,328,846,8,846,854,8,0,0,,,,,,
2015,2,3,2,WN,623,N913WN,DAL,MCI,1710,1720,10,12,1732,85,84,68,460,1840,4,1835,1844,9,0,0,,,,,,
2015,10,20,2,OO,2975,N886AS,10561,14107,630,623,-7,12,635,92,79,62,425,737,5,802,742,-20,0,0,,,,,,
2015,11,10,2,AA,295,N3CJAA,MIA,LAX,930,926,-4,13,939,362,356,324,2342,1203,19,1232,1222,-10,0,0,,,,,,
2015,6,16,2,DL,2270,N904DA,MSP,BUF,1922,1921,-1,14,1935,121,110,89,735,2204,7,2223,2211,-12,0,0,,,,,,
2015,8,23,7,WN,31,N414WN,ICT,DAL,1215,1213,-2,8,1221,70,71,55,333,1316,8,1325,1324,-1,0,0,,,,,,
2015,1,12,1,OO,6204,N903SW,BFL,DEN,550,544,-6,12,556,150,134,118,845,854,4,920,858,-22,0,0,,,,,,
2015,4,1,3,WN,2253,N8646B,PHX,LAS,540,540,0,10,550,75,58,43,255,633,5,655,638,-17,0,0,,,,,,
2015,11,11,3,AA,1048,N3BMAA,MIA,JFK,1405,1415,10,18,1433,173,163,140,1089,1653,5,1658,1658,0,0,0,,,,,,
2015,4,13,1,AA,2205,N4YLAA,CLE,DFW,1530,1846,196,8,1854,180,170,155,1021,2029,7,1730,2036,186,0,0,,0,0,0,186,0
2015,8,10,1,MQ,3504,N645MQ,ORD,PIT,845,853,8,17,910,92,83,60,413,1110,6,1117,1116,-1,0,0,,,,,,
2015,7,2,4,UA,1970,N76515,SFO,ORD,1739,1741,2,26,1807,253,260,219,1846,2346,15,2352,1,9,0,0,,,,,,
2015,8,31,1,AA,608,N566UW,JFK,PHX,1629,1622,-7,44,1706,340,343,293,2153,1859,6,1909,1905,-4,0,0,,,,,,
2015,3,22,7,AA,1390,N585AA,SAN,DFW,622,615,-7,23,638,183,177,145,1171,1103,9,1125,1112,-13,0,0,,,,,,
2015,4,15,3,HA,269,N477HA,KOA,OGG,1307,1257,-10,10,1307,33,39,18,84,1325,11,1340,1336,-4,0,0,,,,,,
2015,3,11,3,DL,1621,N894AT,DTW,BUF,1535,1534,-1,12,1546,70,60,43,241,1629,5,1645,1634,-11,0,0,,,,,,
2015,7,25,6,AA,1951,N167US,MCO,CLT,640,635,-5,10,645,100,99,76,468,801,13,820,814,-6,0,0,,,,,,
2015,1,23,5,EV,5013,N840AS,ATL,PHF,1515,1513,-2,26,1539,98,93,64,508,1643,3,1653,1646,-7,0,0,,,,,,
2015,9,15,2,WN,705,N774SW,SMF,ONT,2145,2139,-6,8,2147,75,74,61,390,2248,5,2300,2253,-7,0,0,,,,,,
2015,1,19,1,DL,1843,N3755D,SLC,BOS,1720,1714,-6,18,1732,266,251,228,2105,2320,5,2346,2325,-21,0,0,,,,,,
2015,7,25,6,WN,1635,N215WN,SNA,LAS,825,819,-6,10,829,70,67,47,226,916,10,935,926,-9,0,0,,,,,,
2015,5,23,6,EV,3938,N12540,MEM,ORD,1111,1109,-2,12,1121,112,112,87,491,1248,13,1303,1301,-2,0,0,,,,,,
2015,2,11,3,AA,2430,N5DFAA,LAX,DFW,830,826,-4,21,847,180,184,154,1235,1321,9,1330,1330,0,0,0,,,,,,
2015,5,17,7,WN,1803,N7750A,SEA,SMF,2010,2006,-4,10,2016,100,101,87,605,2143,4,2150,2147,-3,0,0,,,,,,
2015,7,26,7,DL,1442,N899AT,ATL,IAD,1635,1703,28,14,1717,116,97,78,534,1835,5,1831,1840,9,0,0,,,,,,
2015,7,23,4,EV,5064,N720EV,CID,DTW,1627,1701,34,10,1711,95,76,62,430,1913,4,1902,1917,15,0,0,,0,0,0,15,0
2015,11,28,6,AA,372,N493AA,DEN,DFW,1241,1239,-2,13,1252,121,108,91,641,1523,4,1542,1527,-15,0,0,,,,,,
2015,9,25,5,DL,1926,N380DA,ATL,MCI,1811,1835,24,11,1846,126,112,93,692,1919,8,1917,1927,10,0,0,,,,,,
2015,10,30,5,AA,876,N126UW,13198,11057,710,711,1,11,722,138,128,108,808,1010,9,1028,1019,-9,0,0,,,,,,
2015,10,18,7,UA,1949,N27477,13930,14843,801,758,-3,19,817,287,257,234,2072,1311,4,1348,1315,-33,0,0,,,,,,
2015,1,11,7,EV,5171,N132EV,MGM,ATL,1339,1808,269,20,1828,55,59,29,147,1957,10,1534,2007,273,0,0,,4,0,260,9,0
2015,6,4,4,AA,2396,N4YUAA,DFW,OMA,2025,2022,-3,15,2037,115,109,90,583,2207,4,2220,2211,-9,0,0,,,,,,
2015,8,26,3,AA,1017,N3ELAA,MIA,ORD,1210,1206,-4,23,1229,200,183,152,1197,1401,8,1430,1409,-21,0,0,,,,,,
2015,7,30,4,UA,693,N809UA,SFO,IAH,601,614,13,22,636,240,237,211,1635,1207,4,1201,1211,10,0,0,,,,,,
2015,11,5,4,WN,1161,N443WN,OAK,BUR,705,658,-7,10,708,65,64,50,325,758,4,810,802,-8,0,0,,,,,,
2015,2,12,4,B6,477,N775JB,JFK,JAX,1459,1459,0,30,1529,168,168,133,828,1742,5,1747,1747,0,0,0,,,,,,
2015,2,3,2,EV,6181,N13970,SYR,IAD,550,547,-3,56,643,84,115,55,296,738,4,714,742,28,0,0,,28,0,0,0,0
2015,5,26,2,DL,1074,N824DN,SLC,MSP,1500,1504,4,14,1518,151,157,138,991,1836,5,1831,1841,10,0,0,,,,,,
2015,3,19,4,UA,1441,N75435,SAT,IAH,700,655,-5,22,717,61,77,40,191,757,15,801,812,11,0,0,,,,,,
2015,3,10,2,US,2017,N104UW,CLT,JFK,1420,1417,-3,19,1436,105,101,75,541,1551,7,1605,1558,-7,0,0,,,,,,
2015,9,3,4,UA,1251,N68834,ORD,IAD,1047,1049,2,17,1106,113,108,82,589,1328,9,1340,1337,-3,0,0,,,,,,
2015,10,21,3,B6,72,N564JB,14869,12478,2242,12,90,11,23,259,265,238,1990,621,16,501,637,96,0,0,,6,0,6,84,0
2015,10,6,2,DL,1916,N899AT,12892,14747,1455,1506,11,22,1528,165,168,138,954,1746,8,1740,1754,14,0,0,,,,,,
2015,9,17,4,DL,1943,N3765,MSP,MSY,1010,1013,3,42,1055,153,191,146,1039,1321,3,1243,1324,41,0,0,,41,0,0,0,0
2015,8,10,1,EV,4540,N16546,IAH,PNS,1650,1723,33,12,1735,92,87,70,489,1845,5,1822,1850,28,0,0,,28,0,0,0,0
2015,6,4,4,WN,3747,N929WN,SMF,SNA,2100,2108,8,7,2115,85,79,68,404,2223,4,2225,2227,2,0,0,,,,,,
2015,11,14,6,WN,1938,N411WN,TPA,SJU,830,827,-3,7,834,175,164,153,1237,1207,4,1225,1211,-14,0,0,,,,,,
2015,11,21,6,MQ,3286,N697MQ,SGF,DFW,500,453,-7,21,514,100,95,64,364,618,10,640,628,-12,0,0,,,,,,
2015,10,29,4,OO,4713,N442SW,14893,14869,1615,1612,-3,9,1621,101,107,92,532,1853,6,1856,1859,3,0,0,,,,,,
2015,7,17,5,B6,472,N585JB,SJC,BOS,2105,2106,1,15,2121,328,325,302,2689,523,8,533,531,-2,0,0,,,,,,
2015,9,23,3,WN,6366,N8617E,MDW,MCO,605,604,-1,12,616,150,151,131,990,927,8,935,935,0,0,0,,,,,,
2015,3,20,5,WN,778,N756SA,RDU,ATL,1820,1816,-4,19,1835,85,87,60,356,1935,8,1945,1943,-2,0,0,,,,,,
2015,5,18,1,WN,691,N8621A,SFO,DAL,615,615,0,26,641,210,210,179,1476,1140,5,1145,1145,0,0,0,,,,,,
2015,6,12,5,EV,5217,N856AS,CAE,LGA,700,655,-5,13,708,120,108,83,617,831,12,900,843,-17,0,0,,,,,,
2015,11,20,5,OO,4523,N810SK,MSP,CID,915,1017,62,27,1044,74,67,37,220,1121,3,1029,1124,55,0,0,,0,0,55,0,0
2015,4,27,1,OO,5525,N756SK,SAT,DEN,2008,2001,-7,14,2015,138,128,109,794,2104,5,2126,2109,-17,0,0,,,,,,
2015,5,8,5,HA,19,N581HA,SMF,HNL,850,846,-4,10,856,330,324,310,2462,1106,4,1120,1110,-10,0,0,,,,,,
2015,7,10,5,UA,1424,N73406,IAH,SAN,1128,1129,1,24,1153,196,198,171,1303,1244,3,1244,1247,3,0,0,,,,,,
2015,2,9,1,HA,23,N581HA,OAK,OGG,820,821,1,13,834,325,344,328,2349,1202,3,1145,1205,20,0,0,,0,0,20,0,0
2015,11,29,7,UA,1791,N76515,IAH,LAX,1955,2151,116,26,2217,230,233,191,1379,2328,16,2145,2344,119,0,0,,3,0,9,107,0
2015,6,24,3,AA,1600,N3KMAA,MIA,DTW,2105,2100,-5,26,2126,187,188,153,1145,2359,9,12,8,-4,0,0,,,,,,
2015,8,9,7,DL,2658,N899AT,ORD,DTW,1045,1039,-6,15,1054,77,79,52,235,1246,12,1302,1258,-4,0,0,,,,,,
2015,4,3,5,OO,2871,N492SW,ELP,LAX,1205,1156,-9,13,1209,134,138,114,715,1303,11,1319,1314,-5,0,0,,,,,,
2015,4,30,4,OO,6468,N969SW,DEN,CPR,2206,2205,-1,16,2221,64,55,36,230,2257,3,2310,2300,-10,0,0,,,,,,
2015,12,29,2,WN,971,N527SW,MSY,DAL,2100,2204,64,8,2212,85,91,78,436,2330,5,2225,2335,70,0,0,,6,0,0,64,0
2015,10,4,7,B6,862,N661JB,14843,10721,1959,1958,-1,12,2010,236,239,219,1674,2349,8,2355,2357,2,0,0,,,,,,
2015,7,12,7,WN,1302,N497WN,LAX,SMF,1120,1123,3,10,1133,75,73,59,373,1232,4,1235,1236,1,0,0,,,,,,
2015,12,24,4,AA,2430,N4WLAA,DFW,CMH,1509,1502,-7,9,1511,141,121,106,926,1757,6,1830,1803,-27,0,0,,,,,,
2015,1,20,2,WN,1038,N7708E,BWI,PVD,1035,1031,-4,10,1041,70,68,54,327,1135,4,1145,1139,-6,0,0,,,,,,
2015,8,24,1,AS,641,N593AS,TUS,SEA,1408,1407,-1,10,1417,182,168,154,1216,1651,4,1710,1655,-15,0,0,,,,,,
2015,8,14,5,UA,360,N454UA,IAD,TPA,1752,1754,2,13,1807,140,121,104,811,1951,4,2012,1955,-17,0,0,,,,,,
2015,2,20,5,AS,167,N703AS,ANC,FAI,2335,2330,-5,8,2338,58,49,38,261,16,3,33,19,-14,0,0,,,,,,
2015,7,11,6,OO,5268,N771SK,COS,DEN,819,814,-5,12,826,51,44,24,73,850,8,910,858,-12,0,0,,,,,,
2015,11,14,6,AA,577,N509AY,PHL,LAS,800,755,-5,11,806,343,290,273,2176,939,6,1043,945,-58,0,0,,,,,,
2015,10,25,7,EV,4893,N751EV,12953,10785,1253,1248,-5,17,1305,87,64,44,258,1349,3,1420,1352,-28,0,0,,,,,,
2015,12,23,3,EV,4729,N12900,BTV,ORD,1649,1712,23,13,1725,157,149,131,763,1836,5,1826,1841,15,0,0,,15,0,0,0,0
2015,6,12,5,AS,506,N548AS,SEA,SNA,740,737,-3,10,747,165,153,136,978,1003,7,1025,1010,-15,0,0,,,,,,
2015,8,26,3,AA,1912,N810AW,CLT,ABQ,2015,2004,-11,23,2027,222,213,183,1449,2130,7,2157,2137,-20,0,0,,,,,,
2015,7,9,4,UA,1078,N33286,BOS,EWR,729,1222,293,15,1237,86,88,59,200,1336,14,855,1350,295,0,0,,9,0,0,286,0
2015,9,2,3,EV,5109,N748EV,RIC,DTW,600,556,-4,19,615,101,108,84,456,739,5,741,744,3,0,0,,,,,,
2015,1,29,4,WN,1537,N748SW,DEN,PHL,1805,1800,-5,12,1812,210,195,178,1558,2310,5,2335,2315,-20,0,0,,,,,,
2015,12,26,6,AA,1293,N3KGAA,STX,MIA,1815,1754,-21,36,1830,183,204,150,1139,2000,18,2018,2018,0,0,0,,,,,,
2015,4,11,6,B6,52,N645JB,MCO,BOS,725,733,8,13,746,172,163,138,1121,1004,12,1017,1016,-1,0,0,,,,,,
2015,10,28,3,UA,411,N75432,13204,13930,1559,1600,1,12,1612,180,152,137,1005,1729,3,1759,1732,-27,0,0,,,,,,
2015,6,1,1,DL,1343,N361NB,ATL,GSO,1214,1213,-1,18,1231,76,69,48,306,1319,3,1330,1322,-8,0,0,,,,,,
2015,6,26,5,UA,346,N811UA,IAH,MSY,722,725,3,16,741,73,66,45,305,826,5,835,831,-4,0,0,,,,,,
2015,5,16,6,WN,2148,N226WN,SJC,SNA,1600,1558,-2,8,1606,80,70,57,342,1703,5,1720,1708,-12,0,0,,,,,,
2015,6,26,5,AA,1293,N3FXAA,STX,MIA,1550,1625,35,9,1634,175,165,146,1139,1900,10,1845,1910,25,0,0,,0,0,9,16,0
2015,3,2,1,WN,3310,N944WN,DCA,MKE,1930,1956,26,21,2017,130,151,123,634,2120,7,2040,2127,47,0,0,,21,0,9,17,0
2015,4,24,5,WN,1166,N398SW,PWM,BWI,1220,1220,0,11,1231,95,83,67,452,1338,5,1355,1343,-12,0,0,,,,,,
2015,5,25,1,WN,1529,N493WN,LAS,SJC,1345,1341,-4,10,1351,80,75,61,386,1452,4,1505,1456,-9,0,0,,,,,,
2015,11,13,5,WN,2469,N8640D,LAX,DAL,1425,1422,-3,8,1430,175,168,154,1246,1904,6,1920,1910,-10,0,0,,,,,,
2015,2,13,5,EV,2517,N904EV,MLI,DFW,1038,1035,-3,11,1046,137,127,98,691,1224,18,1255,1242,-13,0,0,,,,,,
2015,7,10,5,OO,4761,N439SW,DTW,FWA,1939,1937,-2,12,1949,51,46,28,128,2017,6,2030,2023,-7,0,0,,,,,,
2015,7,2,4,WN,512,N743SW,LAS,MKE,730,728,-2,11,739,205,198,184,1524,1243,3,1255,1246,-9,0,0,,,,,,
2015,4,14,2,DL,1911,N350NA,ATL,DFW,2040,2036,-4,22,2058,149,138,108,731,2146,8,2209,2154,-15,0,0,,,,,,
2015,7,19,7,NK,174,N639NK,FLL,LGA,1602,1601,-1,21,1622,178,171,145,1076,1847,5,1900,1852,-8,0,0,,,,,,
2015,7,22,3,OO,6278,N793SK,RAP,DEN,551,546,-5,11,557,74,67,50,300,647,6,705,653,-12,0,0,,,,,,
2015,2,3,2,OO,4979,N960SW,ORD,SYR,900,903,3,38,941,107,118,75,607,1156,5,1147,1201,14,0,0,,,,,,
2015,1,4,7,WN,297,N719SW,MDW,ROC,2130,2301,91,10,2311,85,81,63,523,114,8,2355,122,87,0,0,,0,0,38,49,0
2015,12,27,7,AA,603,N538UW,MCO,PHX,1710,1710,0,13,1723,285,294,275,1849,1958,6,1955,2004,9,0,0,,,,,,
2015,11,2,1,AA,938,N3HXAA,JFK,SJU,1950,1948,-2,26,2014,255,241,204,1598,38,11,105,49,-16,0,0,,,,,,
2015,5,11,1,OO,6229,N131SY,ORD,BUF,1104,1111,7,18,1129,96,88,67,473,1336,3,1340,1339,-1,0,0,,,,,,
2015,1,27,2,OO,2701,N898SK,SBP,PHX,625,618,-7,20,638,100,96,72,509,850,4,905,854,-11,0,0,,,,,,
2015,11,15,7,WN,5036,N497WN,SAT,DAL,705,703,-2,10,713,65,54,40,248,753,4,810,757,-13,0,0,,,,,,
