YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,1,4,AA,1649,N4XSAA,11267,11298,1920,1916,-4,15,1931,160,144,115,861,2026,14,2100,2040,-20,0,0,,,,,,
2015,3,10,2,AS,70,N703AS,ANC,JNU,1955,1946,-9,10,1956,94,88,74,571,2110,4,2129,2114,-15,0,0,,,,,,
2015,11,24,2,AA,567,N151UW,SAN,PHX,630,634,4,19,653,85,76,46,304,839,11,855,850,-5,0,0,,,,,,
2015,2,24,2,MQ,3475,N639MQ,ORD,CID,1140,1150,10,20,1210,58,61,38,196,1248,3,1238,1251,13,0,0,,,,,,
2015,6,6,6,DL,1424,N686DA,DTW,MCO,843,856,13,18,914,147,147,121,957,1115,8,1110,1123,13,0,0,,,,,,
2015,9,3,4,WN,2859,N7702A,STL,DCA,1505,1502,-3,8,1510,115,120,103,719,1753,9,1800,1802,2,0,0,,,,,,
2015,9,7,1,EV,4234,N11192,TUL,ORD,730,724,-6,18,742,117,115,85,585,907,12,927,919,-8,0,0,,,,,,
2015,9,24,4,DL,1553,N982DL,ATL,DFW,1510,1516,6,16,1532,141,125,101,731,1613,8,1631,1621,-10,0,0,,,,,,
2015,5,14,4,EV,4197,N17524,IAH,LRD,910,900,-10,22,922,76,82,55,301,1017,5,1026,1022,-4,0,0,,,,,,
2015,5,11,1,EV,6062,N17196,CVG,ORD,1756,1839,43,18,1857,80,73,46,265,1843,9,1816,1852,36,0,0,,0,0,36,0,0
2015,2,20,5,WN,2153,N8325D,MDW,RSW,900,854,-6,28,922,180,165,133,1105,1235,4,1300,1239,-21,0,0,,,,,,
2015,5,15,5,EV,5960,N12195,DIK,DEN,1629,1801,92,16,1817,106,100,78,488,1935,6,1815,1941,86,0,0,,0,0,0,86,0
2015,10,23,5,DL,1211,N804DN,14869,12892,2018,2015,-3,16,2031,122,110,80,590,2051,14,2120,2105,-15,0,0,,,,,,
2015,8,20,4,WN,245,N497WN,BUR,OAK,1150,1149,-1,14,1203,70,71,52,325,1255,5,1300,1300,0,0,0,,,,,,
2015,1,8,4,WN,779,N712SW,MDW,MSP,700,658,-2,13,711,90,100,82,349,833,5,830,838,8,0,0,,,,,,
2015,10,19,1,EV,4438,N17159,12177,12266,640,635,-5,10,645,101,86,69,501,854,7,921,901,-20,0,0,,,,,,
2015,4,11,6,WN,977,N725SW,MSY,HOU,715,714,-1,7,721,75,66,56,302,817,3,830,820,-10,0,0,,,,,,
2015,8,20,4,MQ,3364,N650MQ,ORD,LEX,1544,1544,0,10,1554,78,66,51,323,1745,5,1802,1750,-12,0,0,,,,,,
2015,4,25,6,UA,732,N808UA,JAX,EWR,1804,1840,36,9,1849,146,122,106,820,2035,7,2030,2042,12,0,0,,,,,,
2015,1,7,3,HA,202,N491HA,HNL,ITO,600,554,-6,10,604,50,50,35,216,639,5,650,644,-6,0,0,,,,,,
2015,11,4,3,DL,1219,N815DN,ATL,LAX,1513,1533,20,13,1546,302,286,259,1947,1705,14,1715,1719,4,0,0,,,,,,
2015,7,1,3,DL,1541,N339NW,DCA,MSP,1923,1930,7,11,1941,159,145,129,931,2050,5,2102,2055,-7,0,0,,,,,,
2015,4,1,3,NK,571,N607NK,TPA,FLL,825,821,-4,12,833,60,63,42,197,915,9,925,924,-1,0,0,,,,,,
2015,8,21,5,AA,1348,N513AA,DFW,RDU,1330,1348,18,13,1401,166,149,132,1061,1713,4,1716,1717,1,0,0,,,,,,
2015,2,27,5,WN,1451,N909WN,MKE,DEN,1840,1839,-1,7,1846,170,142,127,896,1953,8,2030,2001,-29,0,0,,,,,,
2015,5,28,4,EV,5680,N11199,CLT,EWR,605,610,5,12,622,111,105,88,529,750,5,756,755,-1,0,0,,,,,,
2015,11,16,1,OO,5649,N983SW,DEN,BUR,1851,1845,-6,16,1901,155,135,115,850,1956,4,2026,2000,-26,0,0,,,,,,
2015,11,16,1,EV,4733,N13566,EWR,SDF,1731,1733,2,25,1758,141,140,105,642,1943,10,1952,1953,1,0,0,,,,,,
2015,1,2,5,OO,5316,N919SW,MRY,LAX,715,701,-14,12,713,70,79,41,266,754,26,825,820,-5,0,0,,,,,,
2015,9,26,6,DL,185,N3769L,MCO,LAX,720,719,-1,17,736,315,306,279,2218,915,10,935,925,-10,0,0,,,,,,
2015,2,27,5,DL,332,N3742C,SJU,JFK,1745,1811,26,19,1830,244,236,204,1598,2054,13,2049,2107,18,0,0,,0,0,0,18,0
2015,2,19,4,UA,469,N805UA,DEN,EWR,805,759,-6,11,810,215,205,187,1605,1317,7,1340,1324,-16,0,0,,,,,,
2015,6,30,2,VX,919,N521VA,LAS,SFO,1715,1710,-5,13,1723,90,83,63,414,1826,7,1845,1833,-12,0,0,,,,,,
2015,3,5,4,OO,2832,N498CA,ORD,MKE,1030,1030,0,20,1050,48,42,17,67,1107,5,1118,1112,-6,0,0,,,,,,
2015,11,21,6,AA,2322,N3AKAA,DFW,PBI,2010,2015,5,16,2031,160,163,141,1102,2352,6,2350,2358,8,0,0,,,,,,
2015,1,4,7,B6,222,N239JB,PBI,BOS,1140,1143,3,20,1203,176,184,158,1197,1441,6,1436,1447,11,0,0,,,,,,
2015,3,1,7,UA,1156,N11206,DEN,RSW,755,926,91,11,937,217,189,173,1607,1430,5,1332,1435,63,0,0,,0,0,0,0,63
2015,5,3,7,B6,89,N613JB,JFK,SAN,1700,1708,8,24,1732,384,347,319,2446,1951,4,2024,1955,-29,0,0,,,,,,
2015,7,31,5,B6,2302,N317JB,JFK,BUF,1658,1658,0,36,1734,108,94,55,301,1829,3,1846,1832,-14,0,0,,,,,,
2015,4,13,1,DL,2255,N829DN,ATL,LAX,2037,2111,34,23,2134,313,267,237,1947,2231,7,2250,2238,-12,0,0,,,,,,
2015,5,13,3,WN,128,N492WN,BNA,MDW,1000,954,-6,11,1005,85,83,68,395,1113,4,1125,1117,-8,0,0,,,,,,
2015,3,22,7,DL,1335,N905DA,ORD,MSP,1930,1954,24,22,2016,86,98,68,334,2124,8,2056,2132,36,0,0,,12,0,13,11,0
2015,8,3,1,DL,1717,N921DN,MSP,ORD,1505,1500,-5,26,1526,87,94,62,334,1628,6,1632,1634,2,0,0,,,,,,
2015,11,23,1,B6,497,N715JB,BOS,SEA,1914,1913,-1,23,1936,375,376,345,2496,2221,8,2229,2229,0,0,0,,,,,,
2015,9,17,4,AA,476,N191UW,PHX,CLT,505,523,18,11,534,236,229,208,1773,1202,10,1201,1212,11,0,0,,,,,,
2015,9,24,4,WN,1970,N450WN,SMF,LAS,535,543,8,6,549,80,68,58,397,647,4,655,651,-4,0,0,,,,,,
2015,9,5,6,AS,433,N508AS,SLC,SEA,2210,2155,-15,13,2208,124,121,103,689,2251,5,2314,2256,-18,0,0,,,,,,
2015,5,2,6,WN,2795,N375SW,TPA,IND,1845,1840,-5,11,1851,135,137,121,837,2052,5,2100,2057,-3,0,0,,,,,,
2015,5,24,7,WN,683,N464WN,BNA,MDW,1545,1543,-2,8,1551,85,78,65,395,1656,5,1710,1701,-9,0,0,,,,,,
2015,9,23,3,AS,837,N462AS,SJC,HNL,900,856,-4,16,912,325,322,303,2417,1115,3,1125,1118,-7,0,0,,,,,,
2015,1,19,1,WN,41,N227WN,HOU,PHX,1805,1816,11,8,1824,180,174,157,1020,2001,9,2005,2010,5,0,0,,,,,,
2015,4,17,5,OO,6426,N134SY,SFO,MSP,1621,1621,0,19,1640,237,239,215,1589,2215,5,2218,2220,2,0,0,,,,,,
2015,5,1,5,AS,51,N765AS,BRW,SCC,2019,2024,5,2,2026,44,42,35,204,2101,5,2103,2106,3,0,0,,,,,,
2015,7,14,2,DL,2069,N525US,MCO,ATL,1220,1226,6,10,1236,110,79,60,404,1336,9,1410,1345,-25,0,0,,,,,,
2015,11,26,4,AS,793,N583AS,DTW,SEA,1640,1640,0,8,1648,305,273,256,1927,1804,9,1845,1813,-32,0,0,,,,,,
2015,4,29,3,DL,1199,N963DN,STL,ATL,1708,1708,0,12,1720,97,89,70,484,1930,7,1945,1937,-8,0,0,,,,,,
2015,7,2,4,MQ,3047,N642MQ,ORD,FSD,1309,1355,46,20,1415,98,97,73,462,1528,4,1447,1532,45,0,0,,2,0,0,43,0
2015,6,24,3,MQ,3423,N935MQ,DFW,SGF,2150,2149,-1,14,2203,83,75,56,364,2259,5,2313,2304,-9,0,0,,,,,,
2015,11,19,4,AA,186,N3KFAA,ORD,BOS,1151,1149,-2,10,1159,135,120,106,867,1445,4,1506,1449,-17,0,0,,,,,,
2015,8,18,2,B6,1654,N236JB,SJU,FLL,1328,1536,128,8,1544,163,143,131,1046,1755,4,1611,1759,108,0,0,,0,0,8,100,0
2015,1,27,2,US,679,N564UW,PHX,SAN,1500,1456,-4,27,1523,70,84,51,304,1514,6,1510,1520,10,0,0,,,,,,
2015,11,12,4,AA,1957,N831AW,CLT,MSY,755,843,48,15,858,135,123,104,651,942,4,910,946,36,0,0,,0,0,36,0,0
2015,12,29,2,DL,2246,N3765,JFK,PHX,835,835,0,37,912,353,344,304,2153,1216,3,1228,1219,-9,0,0,,,,,,
2015,3,31,2,WN,346,N657SW,DEN,SAT,1330,1320,-10,10,1330,120,120,107,794,1617,3,1630,1620,-10,0,0,,,,,,
2015,9,15,2,UA,495,N66841,IAH,CLE,1303,1446,103,17,1503,182,163,139,1091,1822,7,1705,1829,84,0,0,,0,0,19,65,0
2015,3,8,7,WN,3406,N382SW,MCO,SDF,1950,2003,13,7,2010,125,118,105,719,2155,6,2155,2201,6,0,0,,,,,,
2015,9,6,7,MQ,3554,N513MQ,DFW,XNA,2010,2008,-2,9,2017,75,57,45,280,2102,3,2125,2105,-20,0,0,,,,,,
2015,2,24,2,WN,555,N419WN,OMA,DEN,1945,2335,230,13,2348,105,97,70,472,2358,14,2030,12,222,0,0,,0,0,0,222,0
2015,8,30,7,DL,2414,N362NW,PHX,DTW,2345,2343,-2,12,2355,229,223,204,1671,619,7,634,626,-8,0,0,,,,,,
2015,3,31,2,DL,2257,N361NB,SLC,SNA,1131,1129,-2,15,1144,114,107,87,588,1211,5,1225,1216,-9,0,0,,,,,,
2015,3,29,7,WN,36,N773SA,HOU,DAL,1500,1502,2,16,1518,60,63,43,239,1601,4,1600,1605,5,0,0,,,,,,
2015,4,18,6,WN,963,N435WN,PVD,MCO,1840,1858,18,8,1906,170,172,156,1072,2142,8,2130,2150,20,0,0,,2,0,2,16,0
2015,1,16,5,WN,4012,N476WN,SFO,SNA,2030,2037,7,13,2050,85,79,62,372,2152,4,2155,2156,1,0,0,,,,,,
2015,3,9,1,WN,433,N7735A,LAS,BUR,1610,1611,1,12,1623,65,61,45,223,1708,4,1715,1712,-3,0,0,,,,,,
2015,4,14,2,OO,4843,N455SW,PSP,SLC,1225,1217,-8,17,1234,104,,,541,1724,6,1509,1730,,1,0,,,,,,
2015,11,8,7,WN,203,N743SW,PHX,SNA,1340,1348,8,9,1357,75,75,57,338,1354,9,1355,1403,8,0,0,,,,,,
2015,11,14,6,AA,159,N3KDAA,SFO,ORD,948,949,1,13,1002,261,245,221,1846,1543,11,1609,1554,-15,0,0,,,,,,
2015,6,25,4,WN,4429,N7750A,BWI,BOS,1815,1813,-2,33,1846,90,109,69,369,1955,7,1945,2002,17,0,0,,17,0,0,0,0
2015,7,31,5,WN,182,N705SW,BNA,PHX,2035,2038,3,12,2050,215,208,191,1449,2201,5,2210,2206,-4,0,0,,,,,,
2015,9,10,4,WN,350,N276WN,PHX,OMA,1425,1425,0,7,1432,150,140,129,1037,1841,4,1855,1845,-10,0,0,,,,,,
2015,4,18,6,UA,1709,N54711,IAD,STT,1226,1229,3,12,1241,240,233,216,1606,1617,5,1626,1622,-4,0,0,,,,,,
2015,12,16,3,AA,240,N3MDAA,LAX,DCA,800,834,34,17,851,297,266,243,2311,1554,6,1557,1600,3,0,0,,,,,,
2015,7,3,5,DL,2137,N823DN,TPA,ATL,730,725,-5,20,745,95,97,72,406,857,5,905,902,-3,0,0,,,,,,
2015,2,25,3,WN,160,N952WN,SAT,DAL,1630,1635,5,4,1639,60,49,41,248,1720,4,1730,1724,-6,0,0,,,,,,
2015,12,1,2,DL,1981,N553NW,ATL,RDU,2040,2038,-2,9,2047,80,65,53,356,2140,3,2200,2143,-17,0,0,,,,,,
2015,1,5,1,AA,332,N4YUAA,RDU,DFW,1540,1613,33,11,1624,190,172,151,1061,1755,10,1750,1805,15,0,0,,0,0,3,12,0
2015,5,12,2,EV,4270,N33182,ORD,MEM,1930,1929,-1,14,1943,109,103,80,491,2103,9,2119,2112,-7,0,0,,,,,,
2015,5,22,5,DL,1268,N393DA,DTW,FLL,1200,1159,-1,14,1213,180,164,146,1127,1439,4,1500,1443,-17,0,0,,,,,,
2015,6,8,1,EV,4587,N34110,IAH,CVG,1041,1041,0,20,1101,146,142,117,871,1358,5,1407,1403,-4,0,0,,,,,,
2015,10,9,5,UA,478,N432UA,14771,12892,736,728,-8,21,749,94,90,56,337,845,13,910,858,-12,0,0,,,,,,
2015,2,14,6,WN,4522,N915WN,ORF,BWI,1845,2017,92,11,2028,60,69,51,159,2119,7,1945,2126,101,0,0,,9,0,0,0,92
2015,3,6,5,DL,1525,N965DN,ATL,BWI,1621,1640,19,16,1656,117,95,71,577,1807,8,1818,1815,-3,0,0,,,,,,
2015,1,3,6,AA,1309,N4UBAA,DFW,TUS,950,946,-4,10,956,145,135,119,813,1055,6,1115,1101,-14,0,0,,,,,,
2015,2,15,7,UA,1716,N36469,LAX,CLE,2305,2302,-3,15,2317,273,249,228,2052,605,6,638,611,-27,0,0,,,,,,
2015,7,23,4,AS,667,N472AS,DFW,SEA,1950,1945,-5,13,1958,244,235,217,1660,2135,5,2154,2140,-14,0,0,,,,,,
2015,12,3,4,AA,397,N3HAAA,SJU,MIA,1410,1406,-4,14,1420,176,163,144,1045,1544,5,1606,1549,-17,0,0,,,,,,
2015,3,24,2,DL,2501,N904DA,SAN,MSP,800,752,-8,14,806,214,208,191,1532,1317,3,1334,1320,-14,0,0,,,,,,
2015,10,26,1,AA,765,N754UW,14107,10423,846,839,-7,16,855,139,127,107,872,1242,4,1305,1246,-19,0,0,,,,,,
2015,7,11,6,EV,4282,N17185,ORD,BTV,1348,1346,-2,33,1419,133,135,97,763,1656,5,1701,1701,0,0,0,,,,,,
2015,1,14,3,DL,1083,N673DL,ATL,RDU,2205,2156,-9,16,2212,80,79,51,356,2303,12,2325,2315,-10,0,0,,,,,,
2015,7,3,5,DL,946,N678DL,DTW,MSP,1536,1544,8,16,1600,116,99,80,528,1620,3,1632,1623,-9,0,0,,,,,,
2015,4,7,2,EV,4261,N13132,EWR,ROC,2207,2157,-10,8,2205,83,55,43,246,2248,4,2330,2252,-38,0,0,,,,,,
2015,11,5,4,OO,7397,N8965E,SLC,SGU,2200,2155,-5,17,2212,62,63,42,272,2254,4,2302,2258,-4,0,0,,,,,,
2015,7,19,7,UA,480,N458UA,RDU,SFO,1844,1838,-6,13,1851,344,338,304,2400,2055,21,2128,2116,-12,0,0,,,,,,
2015,9,20,7,WN,3775,N438WN,TPA,MDW,620,613,-7,8,621,165,151,136,997,737,7,805,744,-21,0,0,,,,,,
2015,2,9,1,UA,686,N802UA,ORD,LGA,1500,1629,89,13,1642,127,111,94,733,1916,4,1807,1920,73,0,0,,0,0,73,0,0
2015,6,9,2,EV,6124,N13992,CLT,EWR,1958,,,,,117,,,529,,,2155,,,0,1,C,,,,,
2015,5,29,5,F9,1395,N928FR,CLE,TPA,610,1426,496,9,1435,145,133,118,927,1633,6,835,1639,484,0,0,,0,0,0,484,0
2015,1,2,5,AA,1418,N487AA,DFW,IAD,1155,1211,16,11,1222,160,157,142,1172,1544,4,1535,1548,13,0,0,,,,,,
2015,3,15,7,F9,1337,N213FR,IAD,PBI,1515,1511,-4,17,1528,155,157,134,859,1742,6,1750,1748,-2,0,0,,,,,,
2015,9,30,3,AA,145,N3KVAA,AUS,LAX,715,708,-7,15,723,195,189,169,1242,812,5,830,817,-13,0,0,,,,,,
2015,7,13,1,DL,723,N355NB,BUF,ATL,1309,1305,-4,12,1317,128,111,91,712,1448,8,1517,1456,-21,0,0,,,,,,
2015,2,19,4,EV,5356,N980EV,ATL,PHF,905,901,-4,13,914,94,98,82,508,1036,3,1039,1039,0,0,0,,,,,,
2015,10,18,7,AA,96,N567AA,14524,11298,710,710,0,33,743,207,204,160,1158,923,11,937,934,-3,0,0,,,,,,
2015,10,8,4,UA,793,N818UA,12266,10423,732,729,-3,18,747,61,51,29,140,816,4,833,820,-13,0,0,,,,,,
2015,1,28,3,OO,2591,N866AS,SJC,LAX,1145,1133,-12,15,1148,79,85,58,308,1246,12,1304,1258,-6,0,0,,,,,,
2015,3,4,3,WN,4640,N520SW,SAT,DAL,920,921,1,9,930,60,53,41,248,1011,3,1020,1014,-6,0,0,,,,,,
2015,8,5,3,EV,4201,N14923,SAV,EWR,1218,1211,-7,15,1226,132,133,107,708,1413,11,1430,1424,-6,0,0,,,,,,
2015,7,13,1,OO,6410,N943SW,SFO,BUR,1500,1456,-4,38,1534,85,93,51,326,1625,4,1625,1629,4,0,0,,,,,,
2015,4,19,7,OO,4971,N746SK,AUS,IAH,1440,1432,-8,13,1445,54,48,31,140,1516,4,1534,1520,-14,0,0,,,,,,
2015,2,15,7,WN,254,N909WN,BUR,LAS,1855,1854,-1,9,1903,60,58,40,223,1943,9,1955,1952,-3,0,0,,,,,,
2015,8,6,4,AS,623,N467AS,LAS,SEA,1715,1701,-14,22,1723,149,161,133,867,1936,6,1944,1942,-2,0,0,,,,,,
2015,11,17,2,DL,1091,N662DN,JAX,ATL,530,525,-5,10,535,70,64,46,270,621,8,640,629,-11,0,0,,,,,,
2015,11,20,5,EV,5923,N14180,GRK,IAH,530,523,-7,9,532,57,45,29,166,601,7,627,608,-19,0,0,,,,,,
2015,3,5,4,OO,4749,N813SK,ONT,SLC,1635,1625,-10,11,1636,107,105,90,558,1906,4,1922,1910,-12,0,0,,,,,,
2015,9,26,6,EV,3947,N17984,MSN,ORD,1210,1209,-1,11,1220,55,55,30,108,1250,14,1305,1304,-1,0,0,,,,,,
2015,3,31,2,DL,2157,N807DN,SEA,SLC,1305,1305,0,15,1320,115,109,89,689,1549,5,1600,1554,-6,0,0,,,,,,
2015,4,23,4,US,2158,N957UW,LGA,BOS,800,754,-6,15,809,64,57,36,184,845,6,904,851,-13,0,0,,,,,,
2015,2,24,2,OO,2653,N506CA,SLC,PHX,820,815,-5,13,828,112,122,73,507,941,36,1012,1017,5,0,0,,,,,,
2015,4,9,4,AS,877,N538AS,OAK,LIH,700,653,-7,9,702,336,311,298,2457,900,4,936,904,-32,0,0,,,,,,
2015,10,13,2,DL,1401,N6712B,12889,11433,1200,1200,0,19,1219,239,239,213,1749,1852,7,1859,1859,0,0,0,,,,,,
2015,3,30,1,WN,670,N957WN,MDW,TPA,1235,1231,-4,7,1238,145,133,122,997,1540,4,1600,1544,-16,0,0,,,,,,
2015,11,25,3,WN,853,N470WN,DEN,SLC,1830,1843,13,27,1910,85,109,76,391,2026,6,1955,2032,37,0,0,,24,0,0,13,0
2015,9,15,2,MQ,3104,N502MQ,LIT,DFW,1158,1151,-7,21,1212,82,83,47,304,1259,15,1320,1314,-6,0,0,,,,,,
2015,3,11,3,DL,2007,N990AT,SAV,ATL,530,524,-6,14,538,67,57,37,214,615,6,637,621,-16,0,0,,,,,,
