YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,19,7,DL,1276,N914DE,CMH,ATL,1218,1217,-1,9,1226,106,80,65,447,1331,6,1404,1337,-27,0,0,,,,,,
2015,1,21,3,EV,5506,N528CA,ATL,MGM,1640,1637,-3,12,1649,50,47,32,147,1621,3,1630,1624,-6,0,0,,,,,,
2015,7,21,2,VX,713,N527VA,DAL,SFO,800,754,-6,8,802,215,202,191,1476,913,3,935,916,-19,0,0,,,,,,
2015,2,11,3,DL,1466,N306DQ,ATL,GSO,1455,1450,-5,12,1502,74,69,52,306,1554,5,1609,1559,-10,0,0,,,,,,
2015,3,9,1,WN,256,N475WN,DAL,ABQ,1935,1935,0,7,1942,110,91,81,580,2003,3,2025,2006,-19,0,0,,,,,,
2015,5,6,3,WN,1180,N8600F,MHT,MCO,1435,1428,-7,7,1435,195,180,167,1142,1722,6,1750,1728,-22,0,0,,,,,,
2015,8,14,5,AA,518,N544UW,LAS,PHX,2115,2116,1,14,2130,70,82,44,255,2214,24,2225,2238,13,0,0,,,,,,
2015,1,23,5,UA,1140,N12218,RSW,CLE,1042,1037,-5,14,1051,160,152,131,1025,1302,7,1322,1309,-13,0,0,,,,,,
2015,12,6,7,WN,2454,N945WN,MDW,BWI,1920,1916,-4,11,1927,110,100,84,611,2151,5,2210,2156,-14,0,0,,,,,,
2015,12,12,6,OO,5409,N909SW,MKE,ORD,853,846,-7,12,858,52,53,29,67,927,12,945,939,-6,0,0,,,,,,
2015,3,17,2,EV,5582,N838AS,ATL,CRW,955,950,-5,24,1014,77,82,56,363,1110,2,1112,1112,0,0,0,,,,,,
2015,3,19,4,WN,159,N7716A,LAX,TUS,1035,1033,-2,8,1041,75,75,63,451,1144,4,1150,1148,-2,0,0,,,,,,
2015,7,6,1,WN,3474,N926WN,DEN,SDF,1825,2003,98,10,2013,150,149,135,1024,28,4,2255,32,97,0,0,,0,0,97,0,0
2015,10,15,4,OO,4512,N487CA,14869,11648,2155,2153,-2,20,2213,102,99,76,531,2329,3,2337,2332,-5,0,0,,,,,,
2015,10,20,2,UA,1496,N33209,12266,12892,1706,1703,-3,10,1713,211,191,175,1379,1808,6,1837,1814,-23,0,0,,,,,,
2015,3,6,5,OO,4507,N416SW,DTW,ABE,1355,1345,-10,26,1411,86,93,64,425,1515,3,1521,1518,-3,0,0,,,,,,
2015,5,30,6,EV,5273,N614QX,LGA,CLE,1035,1029,-6,21,1050,112,89,62,419,1152,6,1227,1158,-29,0,0,,,,,,
2015,3,4,3,WN,1058,N7740A,BWI,PBI,1335,1414,39,14,1428,155,140,122,883,1630,4,1610,1634,24,0,0,,0,0,24,0,0
2015,9,29,2,WN,1231,N524SW,HOU,MAF,1735,1731,-4,9,1740,80,75,62,441,1842,4,1855,1846,-9,0,0,,,,,,
2015,10,19,1,MQ,3079,N824MQ,13930,11003,1755,1751,-4,32,1823,63,70,33,196,1856,5,1858,1901,3,0,0,,,,,,
2015,11,19,4,DL,2835,N811DZ,SEA,SLC,1621,1653,32,9,1702,111,108,92,689,1934,7,1912,1941,29,0,0,,3,0,5,21,0
2015,12,24,4,HA,334,N479HA,HNL,OGG,1546,1600,14,9,1609,40,37,22,100,1631,6,1626,1637,11,0,0,,,,,,
2015,5,26,2,AA,2247,N859AA,DFW,PHX,1045,1042,-3,30,1112,167,162,127,868,1119,5,1132,1124,-8,0,0,,,,,,
2015,9,7,1,WN,2692,N927WN,MHT,MDW,1250,1248,-2,9,1257,150,143,110,838,1347,24,1420,1411,-9,0,0,,,,,,
2015,10,22,4,OO,5625,N141SY,11603,14771,1352,1350,-2,16,1406,98,89,67,451,1513,6,1530,1519,-11,0,0,,,,,,
2015,11,11,3,DL,1250,N956DN,MCI,ATL,1403,1402,-1,13,1415,118,110,91,692,1646,6,1701,1652,-9,0,0,,,,,,
2015,11,3,2,AA,1543,N3KGAA,FLL,DFW,844,843,-1,18,901,192,186,152,1119,1033,16,1056,1049,-7,0,0,,,,,,
2015,6,23,2,WN,2425,N457WN,PDX,PHX,1115,1117,2,9,1126,155,153,136,1009,1342,8,1350,1350,0,0,0,,,,,,
2015,11,9,1,WN,167,N463WN,SJC,PDX,1830,1828,-2,11,1839,105,101,86,569,2005,4,2015,2009,-6,0,0,,,,,,
2015,10,12,1,MQ,3309,N1EAMQ,13930,10397,746,744,-2,16,800,130,112,84,606,1024,12,1056,1036,-20,0,0,,,,,,
2015,1,26,1,NK,788,N507NK,LAS,DTW,2312,2301,-11,11,2312,231,228,211,1749,543,6,603,549,-14,0,0,,,,,,
2015,5,11,1,DL,1896,N6702,RSW,ATL,1655,1715,20,14,1729,113,97,78,515,1847,5,1848,1852,4,0,0,,,,,,
2015,3,21,6,EV,5192,N606LR,JAN,ATL,1558,1552,-6,10,1602,80,71,54,341,1756,7,1818,1803,-15,0,0,,,,,,
2015,12,2,3,WN,1308,N399WN,MCO,ATL,1520,1528,8,15,1543,95,84,64,404,1647,5,1655,1652,-3,0,0,,,,,,
2015,8,13,4,F9,675,N910FR,MCO,DEN,1445,1553,68,26,1619,232,235,203,1546,1742,6,1637,1748,71,0,0,,46,0,0,0,25
2015,10,31,6,AA,337,N3LGAA,12953,13930,1415,1414,-1,14,1428,158,151,123,733,1531,14,1553,1545,-8,0,0,,,,,,
2015,4,16,4,DL,2540,N920DL,DTW,MSY,845,838,-7,31,909,159,170,135,926,1024,4,1024,1028,4,0,0,,,,,,
2015,10,2,5,EV,5683,N12157,11618,11995,2059,,,,,98,,,445,,,2237,,,0,1,C,,,,,
2015,1,15,4,AA,2415,N5EBAA,MIA,LAX,2000,1957,-3,13,2010,362,352,325,2342,2235,14,2302,2249,-13,0,0,,,,,,
2015,8,16,7,EV,4218,N14991,BRO,IAH,1329,1323,-6,10,1333,81,83,65,308,1438,8,1450,1446,-4,0,0,,,,,,
2015,6,28,7,US,2164,N958UW,DCA,LGA,1500,1501,1,33,1534,86,81,42,214,1616,6,1626,1622,-4,0,0,,,,,,
2015,9,21,1,DL,1256,N919DL,GPT,ATL,625,620,-5,12,632,84,74,51,352,823,11,849,834,-15,0,0,,,,,,
2015,1,29,4,UA,1683,N13138,DEN,OGG,1133,1136,3,18,1154,460,454,433,3302,1607,3,1613,1610,-3,0,0,,,,,,
2015,7,19,7,OO,6503,N125SY,SFO,EUG,2030,,,,,98,,,451,,,2208,,,0,1,A,,,,,
2015,7,18,6,B6,1684,N913JB,MCO,JFK,720,715,-5,35,750,159,170,130,944,1000,5,959,1005,6,0,0,,,,,,
2015,6,24,3,DL,1481,N361NW,LIT,ATL,600,559,-1,10,609,91,83,64,453,813,9,831,822,-9,0,0,,,,,,
2015,8,18,2,AA,1325,N3HKAA,TPA,ORD,1406,1412,6,11,1423,173,165,145,1012,1548,9,1559,1557,-2,0,0,,,,,,
2015,11,18,3,WN,265,N622SW,SAN,PHX,1930,1933,3,15,1948,70,77,54,304,2142,8,2140,2150,10,0,0,,,,,,
2015,10,8,4,HA,349,N480HA,12758,13830,910,907,-3,9,916,35,33,19,84,935,5,945,940,-5,0,0,,,,,,
2015,11,17,2,DL,1245,N965AT,AGS,ATL,755,756,1,28,824,68,77,38,143,902,11,903,913,10,0,0,,,,,,
2015,10,23,5,F9,721,N201FR,11278,11292,705,655,-10,18,713,245,239,211,1476,844,10,910,854,-16,0,0,,,,,,
2015,8,3,1,WN,451,N222WN,MSP,MDW,920,917,-3,14,931,85,77,59,349,1030,4,1045,1034,-11,0,0,,,,,,
2015,8,11,2,WN,540,N200WN,MSY,SAN,1350,1349,-1,6,1355,230,198,189,1599,1504,3,1540,1507,-33,0,0,,,,,,
2015,5,21,4,DL,2413,N999DN,MIA,LGA,1100,1056,-4,20,1116,184,168,141,1096,1337,7,1404,1344,-20,0,0,,,,,,
2015,7,22,3,WN,470,N215WN,SNA,SJC,2125,2116,-9,6,2122,70,63,53,342,2215,4,2235,2219,-16,0,0,,,,,,
2015,6,2,2,AA,1304,N564AA,OKC,DFW,1040,1034,-6,11,1045,64,48,31,175,1116,6,1144,1122,-22,0,0,,,,,,
2015,3,18,3,EV,2572,N902EV,MEI,DFW,731,723,-8,15,738,109,110,81,485,859,14,920,913,-7,0,0,,,,,,
2015,1,28,3,US,1712,N656AW,PHX,PHL,1555,1550,-5,12,1602,257,252,235,2075,2157,5,2212,2202,-10,0,0,,,,,,
2015,6,18,4,WN,775,N286WN,IND,MCO,1440,1731,171,7,1738,145,139,125,829,1943,7,1705,1950,165,0,0,,0,0,0,165,0
2015,9,6,7,EV,4440,N12172,EWR,BNA,1640,1630,-10,15,1645,148,124,99,748,1724,10,1808,1734,-34,0,0,,,,,,
2015,12,12,6,WN,3608,N434WN,BUR,OAK,1415,1413,-2,7,1420,70,72,58,325,1518,7,1525,1525,0,0,0,,,,,,
2015,9,17,4,AS,714,N537AS,PDX,SLC,1640,1637,-3,14,1651,105,110,90,630,1921,6,1925,1927,2,0,0,,,,,,
2015,7,25,6,WN,3246,N365SW,SJC,LAS,2100,2225,85,11,2236,80,79,58,386,2334,10,2220,2344,84,0,0,,0,0,0,84,0
2015,3,11,3,EV,3828,N19554,STL,ORD,1127,1123,-4,11,1134,73,66,47,258,1221,8,1240,1229,-11,0,0,,,,,,
2015,11,13,5,DL,723,N985DL,BUF,ATL,1309,1304,-5,10,1314,137,126,110,712,1504,6,1526,1510,-16,0,0,,,,,,
2015,3,18,3,B6,2001,N298JB,BUF,JFK,536,531,-5,9,540,84,65,49,301,629,7,700,636,-24,0,0,,,,,,
2015,9,8,2,WN,400,N455WN,MDW,DCA,1335,1803,268,19,1822,110,107,83,601,2045,5,1625,2050,265,0,0,,0,0,8,257,0
2015,12,4,5,WN,579,N361SW,HOU,OKC,1115,1111,-4,10,1121,80,80,66,419,1227,4,1235,1231,-4,0,0,,,,,,
2015,8,10,1,UA,1781,N68842,DEN,BWI,2015,2017,2,12,2029,206,181,162,1491,111,7,141,118,-23,0,0,,,,,,
2015,9,11,5,HA,156,N481HA,HNL,OGG,653,650,-3,14,704,38,42,21,100,725,7,731,732,1,0,0,,,,,,
2015,7,3,5,AA,164,N798AA,SFO,JFK,845,858,13,15,913,357,334,311,2586,1724,8,1742,1732,-10,0,0,,,,,,
2015,7,21,2,AA,1763,N535UW,SMF,CLT,2305,2303,-2,14,2317,285,274,253,2244,630,7,650,637,-13,0,0,,,,,,
2015,6,18,4,MQ,3437,N825MQ,PIA,ORD,1017,1006,-11,10,1016,58,63,36,130,1052,17,1115,1109,-6,0,0,,,,,,
2015,10,20,2,WN,3092,N687SW,12892,14771,1705,1701,-4,18,1719,75,81,59,337,1818,4,1820,1822,2,0,0,,,,,,
2015,9,16,3,AS,23,N467AS,ORD,SEA,800,750,-10,17,807,259,250,226,1721,953,7,1019,1000,-19,0,0,,,,,,
2015,7,27,1,WN,797,N8664J,DEN,SEA,815,813,-2,11,824,175,162,142,1024,946,9,1010,955,-15,0,0,,,,,,
2015,6,26,5,WN,1143,N715SW,BWI,MKE,1620,1658,38,37,1735,120,132,91,641,1806,4,1720,1810,50,0,0,,12,0,3,35,0
2015,7,7,2,WN,2236,N390SW,MSP,MCI,1625,1645,20,10,1655,80,82,67,393,1802,5,1745,1807,22,0,0,,2,0,12,8,0
2015,2,17,2,OO,5367,N234SW,SFO,RDD,1230,1507,157,11,1518,68,58,43,199,1601,4,1338,1605,147,0,0,,0,0,97,50,0
2015,5,25,1,OO,5604,N140SY,SFO,SEA,810,810,0,22,832,134,139,110,679,1022,7,1024,1029,5,0,0,,,,,,
2015,12,17,4,UA,416,N802UA,DEN,PDX,1516,1521,5,13,1534,184,182,163,991,1717,6,1720,1723,3,0,0,,,,,,
2015,12,2,3,AA,654,N557UW,JFK,PHX,1330,1331,1,19,1350,339,312,289,2153,1639,4,1709,1643,-26,0,0,,,,,,
2015,12,12,6,OO,2992,N435SW,YUM,PHX,946,939,-7,13,952,52,60,38,160,1030,9,1038,1039,1,0,0,,,,,,
2015,1,30,5,WN,4546,N559WN,ISP,FLL,1315,1319,4,7,1326,200,169,156,1092,1602,6,1635,1608,-27,0,0,,,,,,
2015,1,6,2,US,684,N905AW,PHX,LIH,1115,1116,1,33,1149,424,429,391,2979,1520,5,1519,1525,6,0,0,,,,,,
2015,8,14,5,DL,2772,N958AT,LAX,SFO,1705,1718,13,23,1741,80,76,50,337,1831,3,1825,1834,9,0,0,,,,,,
2015,1,2,5,MQ,3418,N500MQ,LGA,BNA,1200,1155,-5,19,1214,158,147,123,764,1317,5,1338,1322,-16,0,0,,,,,,
2015,4,1,3,OO,5308,N932SW,SFO,ONT,950,946,-4,15,1001,80,72,54,363,1055,3,1110,1058,-12,0,0,,,,,,
2015,6,1,1,WN,10,N524SW,MAF,HOU,640,635,-5,9,644,75,77,62,441,746,6,755,752,-3,0,0,,,,,,
2015,1,4,7,B6,1583,N307JB,BOS,RDU,2055,2117,22,15,2132,125,139,119,612,2331,5,2300,2336,36,0,0,,14,0,22,0,0
2015,3,12,4,F9,902,N938FR,DEN,ATL,30,39,9,10,49,167,163,146,1199,515,7,517,522,5,0,0,,,,,,
2015,8,11,2,AA,452,N582UW,PHX,SAN,746,739,-7,20,759,74,73,49,304,848,4,900,852,-8,0,0,,,,,,
2015,12,6,7,AA,245,N3LMAA,DCA,LAX,1715,1714,-1,15,1729,357,339,319,2311,1948,5,2012,1953,-19,0,0,,,,,,
2015,5,24,7,OO,2751,N898SK,PHX,SBP,1000,953,-7,14,1007,107,97,78,509,1125,5,1147,1130,-17,0,0,,,,,,
2015,3,29,7,AA,102,N378AA,HNL,DFW,2040,2309,149,16,2325,457,427,401,3784,1106,10,917,1116,119,0,0,,0,0,0,119,0
2015,1,28,3,WN,4175,N455WN,PDX,OAK,1130,1124,-6,9,1133,100,99,84,543,1257,6,1310,1303,-7,0,0,,,,,,
2015,8,17,1,B6,1586,N329JB,MCO,BUF,1735,1735,0,34,1809,155,177,139,1011,2028,4,2010,2032,22,0,0,,22,0,0,0,0
2015,6,1,1,AA,197,N3DNAA,ORD,SFO,2013,2052,39,15,2107,287,264,243,1846,2310,6,2300,2316,16,0,0,,0,0,16,0,0
2015,11,14,6,DL,2279,N943DN,MSP,SJC,1932,1937,5,19,1956,249,224,201,1576,2117,4,2141,2121,-20,0,0,,,,,,
2015,8,13,4,DL,338,N329NB,BOS,DTW,1105,1100,-5,14,1114,130,114,87,632,1241,13,1315,1254,-21,0,0,,,,,,
2015,8,16,7,WN,1503,N460WN,PHX,LAS,1440,1440,0,6,1446,65,54,39,255,1525,9,1545,1534,-11,0,0,,,,,,
2015,1,17,6,AA,40,N3EKAA,DCA,ORD,955,952,-3,9,1001,131,113,96,612,1037,8,1106,1045,-21,0,0,,,,,,
2015,6,22,1,DL,1651,N911DA,LAS,MSP,1325,1332,7,15,1347,189,173,153,1299,1820,5,1834,1825,-9,0,0,,,,,,
2015,7,29,3,WN,4205,N7728D,MDW,CMH,630,629,-1,10,639,65,63,49,283,828,4,835,832,-3,0,0,,,,,,
2015,7,31,5,EV,5102,N925EV,MGM,ATL,1402,1357,-5,14,1411,61,57,29,147,1540,14,1603,1554,-9,0,0,,,,,,
2015,10,30,5,HA,367,N491HA,12758,12173,943,932,-11,8,940,45,42,28,163,1008,6,1028,1014,-14,0,0,,,,,,
2015,6,4,4,DL,1798,N954AT,ATL,EWR,1000,958,-2,14,1012,143,119,100,746,1152,5,1223,1157,-26,0,0,,,,,,
2015,3,6,5,AA,936,N3CYAA,SAN,ORD,1210,1209,-1,14,1223,239,240,217,1723,1800,9,1809,1809,0,0,0,,,,,,
2015,1,25,7,MQ,3354,N518MQ,LBB,DFW,1700,1712,12,8,1720,65,75,49,282,1809,18,1805,1827,22,0,0,,10,0,0,12,0
2015,5,30,6,WN,1186,N515SW,DAL,TUL,935,1010,35,14,1024,60,55,37,237,1101,4,1035,1105,30,0,0,,0,0,0,30,0
2015,11,8,7,EV,4945,N166PQ,OKC,DTW,600,559,-1,12,611,142,140,120,900,911,8,922,919,-3,0,0,,,,,,
2015,6,12,5,US,496,N188US,SMF,PHX,1912,1910,-2,10,1920,108,103,89,647,2049,4,2100,2053,-7,0,0,,,,,,
2015,6,18,4,AA,50,N541AA,STL,DFW,1239,1248,9,17,1305,107,119,92,550,1437,10,1426,1447,21,0,0,,12,0,0,9,0
2015,11,10,2,WN,2027,N665WN,PHX,SLC,600,559,-1,11,610,95,79,65,507,715,3,735,718,-17,0,0,,,,,,
2015,10,3,6,F9,1491,N939FR,12264,10397,1315,1337,22,16,1353,118,113,86,534,1519,11,1513,1530,17,0,0,,0,0,17,0,0
2015,3,19,4,EV,3928,N12567,EWR,BTV,1445,1457,12,16,1513,71,70,50,266,1603,4,1556,1607,11,0,0,,,,,,
2015,10,8,4,AA,64,N865AA,13303,12478,1240,1235,-5,12,1247,173,167,144,1089,1511,11,1533,1522,-11,0,0,,,,,,
2015,11,2,1,DL,925,N666DN,AUS,ATL,1651,1650,-1,12,1702,132,125,98,813,1940,15,2003,1955,-8,0,0,,,,,,
2015,8,4,2,MQ,3336,N9EAMQ,DFW,OKC,715,740,25,14,754,64,54,37,175,831,3,819,834,15,0,0,,0,0,1,14,0
2015,3,2,1,OO,7374,N440SW,MSP,BRD,1436,1432,-4,13,1445,54,46,28,114,1513,5,1530,1518,-12,0,0,,,,,,
2015,9,29,2,WN,1256,N265WN,SMF,SAN,1330,1334,4,10,1344,85,81,69,480,1453,2,1455,1455,0,0,0,,,,,,
2015,10,30,5,WN,1806,N369SW,13198,13204,1745,1739,-6,12,1751,160,146,130,1072,2101,4,2125,2105,-20,0,0,,,,,,
2015,10,4,7,WN,2347,N8306H,11433,13232,1630,1635,5,16,1651,70,69,49,228,1640,4,1640,1644,4,0,0,,,,,,
2015,6,17,3,WN,150,N279WN,CLE,MDW,1015,1020,5,13,1033,70,69,53,307,1026,3,1025,1029,4,0,0,,,,,,
2015,11,7,6,AA,409,N539UW,PHX,PDX,1750,1745,-5,12,1757,169,154,136,1009,1913,6,1939,1919,-20,0,0,,,,,,
2015,8,11,2,AA,1765,N758US,CLT,MCI,1611,1607,-4,22,1629,143,168,123,808,1732,23,1734,1755,21,0,0,,21,0,0,0,0
2015,10,16,5,OO,4632,N449SW,14869,13486,1100,1100,0,21,1121,96,84,59,436,1220,4,1236,1224,-12,0,0,,,,,,
2015,9,24,4,AA,134,N3EVAA,MIA,SEA,1955,1955,0,16,2011,398,381,356,2724,2307,9,2333,2316,-17,0,0,,,,,,
2015,8,31,1,WN,2625,N243WN,SNA,OAK,1115,1114,-1,12,1126,80,81,62,371,1228,7,1235,1235,0,0,0,,,,,,
2015,5,10,7,UA,1290,N69804,FLL,ORD,1119,1112,-7,11,1123,205,189,167,1182,1310,11,1344,1321,-23,0,0,,,,,,
2015,2,10,2,DL,1540,N960DL,OKC,ATL,600,554,-6,9,603,132,117,97,761,840,11,912,851,-21,0,0,,,,,,
2015,6,12,5,MQ,3282,N681MQ,ORD,RIC,1135,1242,67,25,1307,121,121,93,642,1540,3,1436,1543,67,0,0,,0,0,67,0,0
2015,7,26,7,DL,488,N387DA,JFK,PHX,1640,1640,0,34,1714,335,313,271,2153,1845,8,1915,1853,-22,0,0,,,,,,
2015,12,12,6,AA,2210,N018AA,SAT,DFW,1135,1132,-3,9,1141,73,72,48,247,1229,15,1248,1244,-4,0,0,,,,,,
2015,4,28,2,DL,124,N326US,MCO,BOS,1235,1253,18,9,1302,166,165,142,1121,1524,14,1521,1538,17,0,0,,0,0,12,5,0
2015,9,28,1,WN,324,N7701B,LAX,SJC,1100,1059,-1,8,1107,65,59,47,308,1154,4,1205,1158,-7,0,0,,,,,,
2015,6,4,4,AS,496,N468AS,SEA,SAN,1955,1949,-6,14,2003,154,151,134,1050,2217,3,2229,2220,-9,0,0,,,,,,
2015,9,11,5,WN,593,N551WN,ATL,HOU,550,545,-5,11,556,130,118,104,696,640,3,700,643,-17,0,0,,,,,,
2015,8,10,1,OO,5300,N970SW,ORD,MKE,2050,2101,11,13,2114,52,34,18,67,2132,3,2142,2135,-7,0,0,,,,,,
2015,6,21,7,DL,2545,N957AT,ECP,ATL,942,942,0,16,958,68,63,43,240,1141,4,1150,1145,-5,0,0,,,,,,
2015,9,26,6,WN,2034,N665WN,ONT,OAK,1430,1423,-7,7,1430,70,66,54,362,1524,5,1540,1529,-11,0,0,,,,,,
2015,7,13,1,UA,368,N816UA,MDT,ORD,1722,1733,11,11,1744,121,102,85,594,1809,6,1823,1815,-8,0,0,,,,,,
2015,8,13,4,EV,6136,N14148,ORD,CHS,1059,1052,-7,19,1111,135,124,98,760,1349,7,1414,1356,-18,0,0,,,,,,
2015,1,29,4,US,2125,N762US,BOS,DCA,1800,1752,-8,12,1804,102,98,82,399,1926,4,1942,1930,-12,0,0,,,,,,
2015,7,25,6,OO,5625,N916SW,SFO,BFL,1550,1550,0,27,1617,77,76,44,238,1701,5,1707,1706,-1,0,0,,,,,,
2015,12,9,3,WN,2191,N468WN,PHX,SNA,1035,1029,-6,24,1053,80,84,56,338,1049,4,1055,1053,-2,0,0,,,,,,
