YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,14,2,B6,427,N249JB,BOS,BWI,805,803,-2,15,818,96,90,69,369,927,6,941,933,-8,0,0,,,,,,
2015,12,14,1,NK,976,N606NK,DEN,DTW,1645,1719,34,11,1730,157,147,128,1123,2138,8,2122,2146,24,0,0,,0,0,24,0,0
2015,1,3,6,DL,2578,N6707A,PHX,SLC,1920,1915,-5,13,1928,103,97,78,507,2046,6,2103,2052,-11,0,0,,,,,,
2015,8,10,1,WN,2156,N716SW,ATL,MSY,1525,1522,-3,24,1546,95,89,60,425,1546,5,1600,1551,-9,0,0,,,,,,
2015,4,19,7,DL,2296,N341NW,MSP,LGA,1735,1735,0,13,1748,162,163,139,1020,2107,11,2117,2118,1,0,0,,,,,,
2015,6,29,1,US,797,N571UW,PHL,LAX,735,732,-3,21,753,345,332,288,2402,941,23,1020,1004,-16,0,0,,,,,,
2015,8,15,6,AA,2373,N5CNAA,LAX,DFW,1805,1804,-1,18,1822,190,179,156,1235,2258,5,2315,2303,-12,0,0,,,,,,
2015,1,19,1,WN,363,N607SW,PHX,IND,1725,1834,69,7,1841,195,192,170,1488,2331,15,2240,2346,66,0,0,,0,0,66,0,0
2015,1,6,2,US,1938,N814AW,BNA,CLT,1709,1740,31,13,1753,76,66,45,328,1938,8,1925,1946,21,0,0,,0,0,1,20,0
2015,3,3,2,US,2137,N959UW,LGA,DCA,800,757,-3,22,819,83,80,56,214,915,2,923,917,-6,0,0,,,,,,
2015,11,11,3,OO,4769,N953SW,TUS,SLC,1111,1059,-12,15,1114,116,114,93,601,1247,6,1307,1253,-14,0,0,,,,,,
2015,5,26,2,WN,480,N761RR,HOU,ATL,1035,1054,19,11,1105,120,118,101,696,1346,6,1335,1352,17,0,0,,0,0,0,17,0
2015,11,20,5,EV,2856,N626AE,DFW,BRO,855,852,-3,20,912,102,99,74,482,1026,5,1037,1031,-6,0,0,,,,,,
2015,1,28,3,UA,1435,N76515,IAH,AUS,1908,1906,-2,18,1924,55,53,30,140,1954,5,2003,1959,-4,0,0,,,,,,
2015,1,28,3,EV,5372,N920EV,GTR,ATL,1016,1014,-2,8,1022,67,61,48,241,1210,5,1223,1215,-8,0,0,,,,,,
2015,10,3,6,AA,297,N859AA,12892,12173,1650,1648,-2,16,1704,363,349,330,2556,1934,3,1953,1937,-16,0,0,,,,,,
2015,9,30,3,AS,679,N527AS,DEN,SEA,1105,1054,-11,12,1106,170,173,150,1024,1236,11,1255,1247,-8,0,0,,,,,,
2015,2,11,3,NK,450,N618NK,FLL,PBG,2145,2244,59,9,2253,185,173,158,1334,131,6,50,137,47,0,0,,0,0,47,0,0
2015,8,3,1,OO,5462,N923SW,ORD,DLH,915,913,-2,22,935,98,99,71,397,1046,6,1053,1052,-1,0,0,,,,,,
2015,12,16,3,UA,1102,N76519,FLL,EWR,706,656,-10,14,710,173,157,137,1065,927,6,959,933,-26,0,0,,,,,,
2015,7,8,3,WN,4493,N390SW,BOS,CAK,2030,2030,0,30,2100,110,115,81,549,2221,4,2220,2225,5,0,0,,,,,,
2015,7,26,7,MQ,3310,N627MQ,DFW,SJT,1445,1441,-4,15,1456,55,57,38,229,1534,4,1540,1538,-2,0,0,,,,,,
2015,10,9,5,AA,1889,N153UW,14771,11057,710,708,-2,15,723,301,293,265,2296,1448,13,1511,1501,-10,0,0,,,,,,
2015,4,25,6,AS,67,N796AS,SEA,KTN,1500,1454,-6,13,1507,123,122,106,680,1553,3,1603,1556,-7,0,0,,,,,,
2015,6,28,7,OO,6239,N712SK,CVG,DEN,911,915,4,15,930,183,175,145,1069,955,15,1014,1010,-4,0,0,,,,,,
2015,3,12,4,EV,5361,N856AS,DTW,BHM,1350,1345,-5,10,1355,119,110,96,625,1431,4,1449,1435,-14,0,0,,,,,,
2015,3,31,2,WN,712,N447WN,DTW,ATL,545,557,12,13,610,120,104,85,594,735,6,745,741,-4,0,0,,,,,,
2015,11,1,7,AA,2481,N3KPAA,DFW,SJU,1510,1508,-2,15,1523,289,295,273,2165,2156,7,2159,2203,4,0,0,,,,,,
2015,7,14,2,DL,1747,N321US,DTW,TVC,2209,2248,39,22,2310,65,64,38,207,2348,4,2314,2352,38,0,0,,0,0,0,38,0
2015,2,28,6,DL,1732,N938AT,CLE,ATL,1626,1625,-1,13,1638,114,109,89,554,1807,7,1820,1814,-6,0,0,,,,,,
2015,8,11,2,UA,1690,N24729,EWR,RDU,1442,1625,103,26,1651,96,95,64,416,1755,5,1618,1800,102,0,0,,0,0,22,80,0
2015,3,20,5,OO,4772,N613SK,SLC,OMA,1955,1953,-2,15,2008,132,132,110,840,2258,7,2307,2305,-2,0,0,,,,,,
2015,2,5,4,OO,4634,N693CA,IAH,SLC,1155,1152,-3,42,1234,203,216,168,1195,1422,6,1418,1428,10,0,0,,,,,,
2015,8,21,5,WN,984,N7811F,MCO,MSY,1145,1145,0,11,1156,105,99,83,551,1219,5,1230,1224,-6,0,0,,,,,,
2015,12,29,2,DL,1318,N332NW,DEN,LGA,740,749,9,26,815,227,209,178,1620,1313,5,1327,1318,-9,0,0,,,,,,
2015,6,22,1,US,899,N172US,DFW,PHX,1520,1514,-6,21,1535,155,145,115,868,1530,9,1555,1539,-16,0,0,,,,,,
2015,6,16,2,MQ,3016,N505MQ,ORD,XNA,950,1108,78,11,1119,99,92,78,522,1237,3,1129,1240,71,0,0,,0,0,0,58,13
2015,6,30,2,DL,974,N6716C,SLC,LAS,1120,1120,0,15,1135,79,76,52,368,1127,9,1139,1136,-3,0,0,,,,,,
2015,12,4,5,AA,1341,N3DHAA,SJU,MIA,1125,1119,-6,12,1131,169,184,165,1045,1316,7,1314,1323,9,0,0,,,,,,
2015,12,8,2,EV,2792,N901EV,DFW,HOU,1745,1747,2,12,1759,70,63,44,247,1843,7,1855,1850,-5,0,0,,,,,,
2015,7,26,7,B6,1189,N324JB,BOS,DCA,2055,2115,20,27,2142,92,104,72,399,2254,5,2227,2259,32,0,0,,12,0,7,13,0
2015,3,2,1,AS,548,N462AS,SEA,PSP,810,810,0,17,827,154,155,133,987,1040,5,1044,1045,1,0,0,,,,,,
2015,1,12,1,WN,101,N254WN,LGA,BNA,1330,1442,72,15,1457,155,153,132,764,1609,6,1505,1615,70,0,0,,0,0,0,70,0
2015,4,4,6,WN,1856,N524SW,ELP,DAL,1030,1029,-1,8,1037,95,85,74,562,1251,3,1305,1254,-11,0,0,,,,,,
2015,7,13,1,WN,2951,N379SW,PHX,OAK,1255,1307,12,19,1326,110,118,92,646,1458,7,1445,1505,20,0,0,,8,0,12,0,0
2015,1,1,4,EV,4297,N13989,JAX,EWR,1143,1140,-3,12,1152,142,137,116,820,1348,9,1405,1357,-8,0,0,,,,,,
2015,1,5,1,AA,1100,N3HGAA,LGA,DFW,1055,1122,27,29,1151,255,250,208,1389,1419,13,1410,1432,22,0,0,,0,0,0,22,0
2015,10,23,5,WN,1420,N560WN,10800,14107,1635,1635,0,17,1652,85,85,59,369,1751,9,1800,1800,0,0,0,,,,,,
2015,2,13,5,DL,2073,N953DN,ATL,MIA,729,729,0,19,748,116,116,84,594,912,13,925,925,0,0,0,,,,,,
2015,10,24,6,OO,6300,N132SY,14771,12889,1614,1609,-5,20,1629,98,96,68,414,1737,8,1752,1745,-7,0,0,,,,,,
2015,6,16,2,B6,585,N184JB,ROC,JFK,1948,2135,107,19,2154,88,87,64,264,2258,4,2116,2302,106,0,0,,95,0,0,11,0
2015,2,14,6,DL,2302,N389DA,ONT,SLC,610,554,-16,15,609,105,97,78,558,827,4,855,831,-24,0,0,,,,,,
2015,7,25,6,WN,1200,N212WN,SMF,PHX,640,640,0,8,648,110,99,86,647,814,5,830,819,-11,0,0,,,,,,
2015,11,11,3,AA,1224,N4UCAA,MCI,DFW,733,730,-3,18,748,112,118,85,460,913,15,925,928,3,0,0,,,,,,
2015,5,17,7,AA,293,N785AA,JFK,LAX,1930,1925,-5,30,1955,382,370,329,2475,2224,11,2252,2235,-17,0,0,,,,,,
2015,6,11,4,AS,153,N705AS,ANC,OTZ,1645,1639,-6,12,1651,87,94,79,548,1810,3,1812,1813,1,0,0,,,,,,
2015,3,9,1,WN,4371,N745SW,LAS,ATL,1155,1200,5,12,1212,230,218,202,1747,1834,4,1845,1838,-7,0,0,,,,,,
2015,6,10,3,AA,382,N437AA,DFW,OKC,1300,1412,72,14,1426,58,53,34,175,1500,5,1358,1505,67,0,0,,0,0,67,0,0
2015,11,13,5,UA,746,N482UA,IAH,DEN,1006,1003,-3,10,1013,157,149,120,862,1113,19,1143,1132,-11,0,0,,,,,,
2015,9,3,4,EV,4177,N14125,IAH,BTR,1735,1804,29,12,1816,63,55,40,253,1856,3,1838,1859,21,0,0,,0,0,4,17,0
2015,6,14,7,DL,1564,N353NB,RDU,ATL,1445,1442,-3,13,1455,95,76,54,356,1549,9,1620,1558,-22,0,0,,,,,,
2015,11,20,5,DL,1795,N3743H,LAS,JFK,635,638,3,14,652,290,268,249,2248,1401,5,1425,1406,-19,0,0,,,,,,
2015,7,20,1,WN,4118,N455WN,BNA,OAK,1410,1427,17,7,1434,270,262,250,1959,1644,5,1640,1649,9,0,0,,,,,,
2015,4,2,4,WN,27,N946WN,MCI,DAL,1105,1103,-2,9,1112,85,80,67,460,1219,4,1230,1223,-7,0,0,,,,,,
2015,9,29,2,WN,1718,N734SA,MCO,FNT,1930,1925,-5,13,1938,160,143,126,1011,2144,4,2210,2148,-22,0,0,,,,,,
2015,7,31,5,DL,2059,N331NB,MIA,LGA,1520,2033,313,19,2052,187,169,143,1096,2315,7,1827,2322,295,0,0,,0,0,0,262,33
2015,7,13,1,AA,1260,N4UCAA,DFW,DTW,1342,1408,26,20,1428,168,159,131,986,1739,8,1730,1747,17,0,0,,0,0,0,17,0
2015,8,6,4,AA,1822,N762US,PHL,PBI,1005,1002,-3,26,1028,170,155,124,951,1232,5,1255,1237,-18,0,0,,,,,,
2015,1,24,6,AA,131,N861AA,DFW,PHX,1150,1146,-4,23,1209,159,155,128,868,1317,4,1329,1321,-8,0,0,,,,,,
2015,10,18,7,B6,201,N955JB,12478,11697,1905,2343,278,12,2355,183,151,135,1069,210,4,2208,214,246,0,0,,0,0,24,222,0
2015,9,11,5,AA,1183,N864AA,DFW,SFO,2035,2030,-5,24,2054,230,217,189,1464,2203,4,2225,2207,-18,0,0,,,,,,
2015,11,7,6,WN,3122,N8655D,ABQ,LAS,800,755,-5,16,811,105,87,66,486,817,5,845,822,-23,0,0,,,,,,
2015,11,16,1,WN,2522,N8647A,DEN,BNA,1015,1031,16,9,1040,145,134,118,1014,1338,7,1340,1345,5,0,0,,,,,,
2015,6,26,5,MQ,3040,N519MQ,DFW,AMA,1240,1253,13,14,1307,72,66,46,312,1353,6,1352,1359,7,0,0,,,,,,
2015,10,14,3,EV,5593,N846AS,13422,10397,858,905,7,18,923,72,74,49,302,1112,7,1110,1119,9,0,0,,,,,,
2015,10,6,2,AA,2378,N469AA,13930,11298,1550,1642,52,11,1653,158,160,113,802,1846,36,1828,1922,54,0,0,,2,0,0,52,0
2015,6,9,2,EV,4731,N13538,ORD,ATW,1732,1740,8,19,1759,57,57,34,160,1833,4,1829,1837,8,0,0,,,,,,
2015,10,5,1,OO,4567,N495CA,11823,13487,730,728,-2,16,744,110,112,92,488,816,4,820,820,0,0,0,,,,,,
2015,11,2,1,AA,2011,N721UW,BWI,CLT,515,506,-9,15,521,83,86,66,361,627,5,638,632,-6,0,0,,,,,,
2015,10,7,3,UA,345,N464UA,13930,12339,1355,1350,-5,25,1415,71,59,31,177,1546,3,1606,1549,-17,0,0,,,,,,
2015,10,10,6,DL,2631,N353NB,10397,14783,1933,1932,-1,19,1951,115,96,73,563,2004,4,2028,2008,-20,0,0,,,,,,
2015,7,29,3,UA,260,N407UA,SEA,IAD,1305,1347,42,13,1400,303,268,253,2306,2113,2,2108,2115,7,0,0,,,,,,
2015,2,23,1,B6,2783,N284JB,BOS,RDU,1602,1558,-4,23,1621,131,140,113,612,1814,4,1813,1818,5,0,0,,,,,,
2015,9,24,4,AA,2419,N855AA,LAX,DFW,615,614,-1,22,636,186,185,151,1235,1107,12,1121,1119,-2,0,0,,,,,,
2015,5,14,4,AS,692,N309AS,SEA,SAT,1135,1135,0,16,1151,230,252,232,1774,1743,4,1725,1747,22,0,0,,22,0,0,0,0
2015,4,21,2,MQ,3340,N813MQ,ORF,LGA,1403,1400,-3,15,1415,86,88,53,296,1508,20,1529,1528,-1,0,0,,,,,,
2015,4,29,3,US,404,N162UW,MSP,CLT,1350,1353,3,10,1403,150,140,121,930,1704,9,1720,1713,-7,0,0,,,,,,
2015,1,21,3,WN,1338,N669SW,MCO,BWI,1310,1312,2,10,1322,125,127,111,787,1513,6,1515,1519,4,0,0,,,,,,
2015,6,14,7,AS,899,N579AS,PDX,OGG,845,844,-1,10,854,345,364,349,2562,1143,5,1130,1148,18,0,0,,18,0,0,0,0
2015,9,3,4,UA,717,N438UA,LAX,CLE,2226,2237,11,13,2250,264,256,236,2052,546,7,550,553,3,0,0,,,,,,
2015,5,1,5,WN,985,N491WN,MDW,CMH,1030,1026,-4,8,1034,65,57,45,283,1219,4,1235,1223,-12,0,0,,,,,,
2015,5,12,2,WN,4918,N396SW,MSP,STL,640,635,-5,11,646,80,80,63,448,749,6,800,755,-5,0,0,,,,,,
2015,12,5,6,EV,4278,N15555,ICT,ORD,1104,1054,-10,14,1108,115,112,88,588,1236,10,1259,1246,-13,0,0,,,,,,
2015,7,20,1,WN,2693,N8638A,LAX,MDW,1850,1855,5,8,1903,230,209,196,1750,19,5,40,24,-16,0,0,,,,,,
2015,7,3,5,MQ,3577,N618MQ,MIA,CMH,1835,1908,33,10,1918,167,164,141,990,2139,13,2122,2152,30,0,0,,0,0,0,0,30
2015,4,16,4,WN,21,N603SW,HOU,TPA,1350,1429,39,6,1435,120,110,100,781,1715,4,1650,1719,29,0,0,,0,0,0,29,0
2015,6,28,7,DL,1130,N931DN,MSP,PHX,1930,1936,6,27,2003,196,193,161,1276,2044,5,2046,2049,3,0,0,,,,,,
2015,8,1,6,F9,1136,N952FR,LAS,AUS,2355,2346,-9,21,7,155,166,136,1090,423,9,430,432,2,0,0,,,,,,
2015,6,22,1,EV,4955,N853AS,ATL,ILM,1049,1049,0,13,1102,85,79,61,377,1203,5,1214,1208,-6,0,0,,,,,,
2015,8,26,3,B6,497,N591JB,BOS,SEA,2056,2109,13,18,2127,357,357,333,2496,2400,6,2353,6,13,0,0,,,,,,
2015,9,13,7,MQ,3178,N830MQ,ORD,PIA,1210,1207,-3,12,1219,61,40,25,130,1244,3,1311,1247,-24,0,0,,,,,,
2015,6,7,7,WN,353,N444WN,ONT,PHX,1440,1440,0,7,1447,70,63,51,325,1538,5,1550,1543,-7,0,0,,,,,,
2015,6,22,1,DL,1708,N936DN,MSP,DEN,920,1033,73,14,1047,130,117,99,680,1126,4,1030,1130,60,0,0,,0,0,60,0,0
2015,3,12,4,WN,3318,N955WN,SMF,DEN,1105,1104,-1,8,1112,140,131,118,909,1410,5,1425,1415,-10,0,0,,,,,,
2015,12,24,4,EV,2797,N673AE,HOU,DFW,1004,1001,-3,11,1012,76,78,46,247,1058,21,1120,1119,-1,0,0,,,,,,
2015,8,30,7,UA,1094,N69818,IAD,LAX,1509,1504,-5,13,1517,333,302,282,2288,1659,7,1742,1706,-36,0,0,,,,,,
2015,5,27,3,EV,2634,N685AE,DFW,VPS,1325,1435,70,12,1447,116,108,88,641,1615,8,1521,1623,62,0,0,,0,0,0,62,0
2015,11,19,4,DL,450,N190DN,JFK,LAX,1435,1443,8,20,1503,395,379,349,2475,1752,10,1810,1802,-8,0,0,,,,,,
2015,12,15,2,MQ,3543,N686MQ,CLL,DFW,1010,958,-12,8,1006,63,58,36,164,1042,14,1113,1056,-17,0,0,,,,,,
2015,1,11,7,DL,1265,N961DL,SAV,ATL,1430,1424,-6,18,1442,75,74,45,214,1527,11,1545,1538,-7,0,0,,,,,,
2015,8,21,5,OO,4993,N945SW,DEN,FAR,1247,1242,-5,19,1301,112,117,88,627,1529,10,1539,1539,0,0,0,,,,,,
2015,7,4,6,WN,480,N645SW,BWI,RDU,1505,1457,-8,11,1508,65,57,43,255,1551,3,1610,1554,-16,0,0,,,,,,
2015,7,4,6,MQ,3052,N532MQ,DTW,LGA,720,720,0,14,734,109,111,70,502,844,27,909,911,2,0,0,,,,,,
2015,7,10,5,UA,1431,N57863,LAX,HNL,1330,1353,23,20,1413,350,328,301,2556,1614,7,1620,1621,1,0,0,,,,,,
2015,8,3,1,MQ,3305,N647MQ,EVV,ORD,1430,1423,-7,10,1433,89,80,53,272,1526,17,1559,1543,-16,0,0,,,,,,
2015,8,4,2,DL,2620,N335NW,SLC,ATL,1705,1703,-2,23,1726,224,213,183,1590,2229,7,2249,2236,-13,0,0,,,,,,
2015,3,2,1,MQ,2909,N918MQ,JAN,DFW,1841,2138,177,15,2153,99,109,80,408,2313,14,2020,2327,187,0,0,,10,0,37,140,0
2015,4,25,6,OO,4614,N461SW,GRR,MSP,1000,950,-10,14,1004,96,90,73,408,1017,3,1036,1020,-16,0,0,,,,,,
2015,10,11,7,EV,5789,N14998,12266,12448,1125,1120,-5,14,1134,79,73,55,351,1229,4,1244,1233,-11,0,0,,,,,,
2015,10,8,4,AA,650,N183UW,12892,14100,2210,2221,11,14,2235,319,301,283,2402,618,4,629,622,-7,0,0,,,,,,
2015,5,18,1,WN,336,N243WN,MDW,TPA,1515,1526,11,14,1540,150,148,129,997,1849,5,1845,1854,9,0,0,,,,,,
2015,7,21,2,WN,2881,N794SW,SAT,BNA,545,541,-4,11,552,135,125,109,822,741,5,800,746,-14,0,0,,,,,,
2015,3,20,5,OO,4802,N815SK,SEA,SJC,1850,1845,-5,18,1903,126,138,116,697,2059,4,2056,2103,7,0,0,,,,,,
2015,12,26,6,AA,378,N4YNAA,MSY,DFW,746,752,6,12,804,104,96,77,447,921,7,930,928,-2,0,0,,,,,,
2015,5,30,6,AA,1371,N3MFAA,SFO,ORD,1710,1657,-13,24,1721,249,248,219,1846,2300,5,2319,2305,-14,0,0,,,,,,
2015,4,2,4,US,555,N125UW,PHL,SLC,1810,1807,-3,46,1853,316,335,284,1927,2137,5,2126,2142,16,0,0,,16,0,0,0,0
2015,9,23,3,EV,5228,N744EV,GRB,MSP,1704,1656,-8,50,1746,65,106,53,252,1839,3,1809,1842,33,0,0,,33,0,0,0,0
2015,3,15,7,UA,1646,N75435,IAD,SEA,1856,1856,0,10,1906,356,354,336,2306,2142,8,2152,2150,-2,0,0,,,,,,
2015,3,13,5,WN,912,N645SW,HOU,ABQ,1430,1429,-1,15,1444,135,121,102,759,1526,4,1545,1530,-15,0,0,,,,,,
2015,11,23,1,DL,1789,N930DL,JAX,ATL,1825,1822,-3,29,1851,86,83,47,270,1938,7,1951,1945,-6,0,0,,,,,,
2015,4,2,4,WN,536,N483WN,DSM,MDW,600,554,-6,14,608,75,82,62,306,710,6,715,716,1,0,0,,,,,,
2015,7,24,5,EV,5235,N761ND,DTW,SAV,1536,1528,-8,19,1547,124,125,99,705,1726,7,1740,1733,-7,0,0,,,,,,
2015,7,17,5,EV,4876,N723EV,LGA,SAV,2015,2017,2,29,2046,152,134,100,722,2226,5,2247,2231,-16,0,0,,,,,,
2015,7,1,3,B6,461,N706JB,LGA,PBI,730,907,97,18,925,167,165,145,1035,1150,2,1017,1152,95,0,0,,0,0,95,0,0
2015,7,18,6,AS,122,N319AS,ANC,PDX,40,42,2,15,57,213,196,177,1542,454,4,513,458,-15,0,0,,,,,,
2015,6,2,2,US,665,N919US,PHX,CLT,630,635,5,13,648,239,244,210,1773,1318,21,1329,1339,10,0,0,,,,,,
2015,3,2,1,US,465,N916US,PHX,ORD,840,841,1,12,853,207,180,156,1440,1229,12,1307,1241,-26,0,0,,,,,,
2015,8,21,5,OO,3422,N173SY,SEA,MKE,925,925,0,15,940,240,231,213,1694,1513,3,1525,1516,-9,0,0,,,,,,
2015,5,8,5,UA,724,N210UA,HNL,SFO,1255,1255,0,19,1314,309,299,276,2398,2050,4,2104,2054,-10,0,0,,,,,,
2015,1,14,3,B6,361,N659JB,BOS,SJU,2355,3,8,17,20,236,241,220,1674,500,4,451,504,13,0,0,,,,,,
2015,5,19,2,WN,722,N966WN,ATL,HOU,1055,1111,16,9,1120,140,123,99,696,1159,15,1215,1214,-1,0,0,,,,,,
2015,7,12,7,WN,4207,N788SA,OAK,SNA,1735,1748,13,10,1758,80,82,64,371,1902,8,1855,1910,15,0,0,,2,0,6,7,0
2015,5,8,5,AA,1260,N477AA,DFW,DTW,1350,1349,-1,23,1412,167,167,136,986,1728,8,1737,1736,-1,0,0,,,,,,
2015,10,19,1,UA,1877,N14115,11292,12266,1015,1013,-2,13,1026,143,136,111,862,1317,12,1338,1329,-9,0,0,,,,,,
2015,12,31,4,AA,2053,N581UW,CLT,TPA,1140,1135,-5,28,1203,108,109,76,507,1319,5,1328,1324,-4,0,0,,,,,,
2015,8,7,5,OO,4832,N805SK,OAK,LAX,1847,1853,6,20,1913,93,87,62,337,2015,5,2020,2020,0,0,0,,,,,,
2015,8,11,2,WN,402,N687SW,ONT,SJC,1030,1028,-2,12,1040,65,64,48,333,1128,4,1135,1132,-3,0,0,,,,,,
2015,10,9,5,WN,1958,N8309C,14869,13232,1220,1215,-5,9,1224,185,172,158,1259,1602,5,1625,1607,-18,0,0,,,,,,
2015,1,31,6,WN,3347,N623SW,DSM,MDW,1600,1550,-10,6,1556,70,62,51,306,1647,5,1710,1652,-18,0,0,,,,,,
2015,5,10,7,WN,182,N483WN,ELP,SAT,2045,2045,0,14,2059,80,77,60,496,2259,3,2305,2302,-3,0,0,,,,,,
2015,12,6,7,AA,677,N560UW,LAS,PHL,900,858,-2,15,913,281,271,250,2176,1623,6,1641,1629,-12,0,0,,,,,,
2015,9,27,7,AS,239,N516AS,SAN,SEA,1935,1932,-3,14,1946,165,165,137,1050,2203,14,2220,2217,-3,0,0,,,,,,
2015,9,10,4,AS,384,N618AS,PDX,SFO,2135,2127,-8,14,2141,113,105,80,550,2301,11,2328,2312,-16,0,0,,,,,,
2015,7,23,4,OO,5204,N961SW,DEN,AMA,1946,1951,5,11,2002,74,68,51,359,2153,6,2200,2159,-1,0,0,,,,,,
2015,3,25,3,UA,1637,N77530,DEN,SFO,1544,1602,18,11,1613,163,138,124,967,1717,3,1727,1720,-7,0,0,,,,,,
2015,4,14,2,US,498,N658AW,ONT,PHX,1235,1227,-8,14,1241,71,76,57,325,1338,5,1346,1343,-3,0,0,,,,,,
2015,7,8,3,WN,813,N8627B,LGA,DAL,1225,1224,-1,8,1232,230,196,184,1381,1436,4,1515,1440,-35,0,0,,,,,,
2015,11,2,1,MQ,3067,N642MQ,ORD,MSN,1420,1419,-1,32,1451,52,62,27,108,1518,3,1512,1521,9,0,0,,,,,,
2015,12,11,5,UA,1121,N66825,IAH,LAX,1540,1548,8,18,1606,225,224,197,1379,1723,9,1725,1732,7,0,0,,,,,,
2015,1,20,2,DL,902,N909DL,ATL,DTW,1455,1450,-5,11,1501,120,108,89,594,1630,8,1655,1638,-17,0,0,,,,,,
2015,5,30,6,VX,874,N527VA,LAX,DAL,1035,1217,102,12,1229,175,185,166,1246,1715,7,1530,1722,112,0,0,,0,0,112,0,0
2015,3,23,1,UA,1147,N69833,BOS,ORD,859,1437,338,12,1449,178,230,147,867,1616,71,1057,1727,390,0,0,,390,0,0,0,0
2015,1,20,2,AA,373,N4XHAA,SAT,DFW,1811,1940,89,14,1954,69,65,42,247,2036,9,1920,2045,85,0,0,,0,0,0,85,0
2015,4,24,5,DL,1732,N904DL,ATL,CLE,1402,1401,-1,16,1417,106,102,82,554,1539,4,1548,1543,-5,0,0,,,,,,
2015,5,23,6,NK,927,N630NK,ORD,MCO,1110,1126,16,8,1134,156,144,129,1005,1443,7,1446,1450,4,0,0,,,,,,
2015,9,20,7,DL,1241,N320NB,MSP,STL,1720,1719,-1,13,1732,90,81,61,448,1833,7,1850,1840,-10,0,0,,,,,,
2015,2,5,4,UA,1749,N57862,MCO,SFO,1813,1842,29,11,1853,368,340,322,2446,2115,7,2121,2122,1,0,0,,,,,,
2015,2,19,4,DL,1778,N919DE,ATL,MEM,1620,1620,0,15,1635,87,84,63,332,1638,6,1647,1644,-3,0,0,,,,,,
2015,3,30,1,AA,1290,N005AA,DFW,MCI,2150,2258,68,9,2307,97,83,70,460,17,4,2327,21,54,0,0,,0,0,54,0,0
