YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,31,1,EV,4862,N13997,LFT,IAH,1915,1905,-10,8,1913,67,51,38,201,1951,5,2022,1956,-26,0,0,,,,,,
2015,4,7,2,WN,1064,N783SW,OAK,SNA,700,716,16,10,726,85,77,62,371,828,5,825,833,8,0,0,,,,,,
2015,6,16,2,B6,2115,N324JB,DCA,JAX,1010,1006,-4,12,1018,117,108,90,634,1148,6,1207,1154,-13,0,0,,,,,,
2015,5,24,7,EV,2616,N680AE,DFW,BRO,850,840,-10,23,903,100,114,86,482,1029,5,1030,1034,4,0,0,,,,,,
2015,12,11,5,DL,1281,N948DL,MEM,ATL,1559,1602,3,15,1617,87,70,48,332,1805,7,1826,1812,-14,0,0,,,,,,
2015,2,6,5,AA,297,N5DJAA,LAX,HNL,1625,1618,-7,25,1643,369,392,356,2556,2039,11,2034,2050,16,0,0,,16,0,0,0,0
2015,6,26,5,WN,655,N422WN,LAS,ABQ,1105,1112,7,17,1129,85,85,63,486,1332,5,1330,1337,7,0,0,,,,,,
2015,5,8,5,DL,1997,N972AT,MCI,DTW,1350,1348,-2,14,1402,113,109,89,629,1631,6,1643,1637,-6,0,0,,,,,,
2015,9,4,5,AA,686,N539UW,PHX,SFO,1705,1701,-4,14,1715,121,120,98,651,1853,8,1906,1901,-5,0,0,,,,,,
2015,11,13,5,AS,444,N433AS,SEA,LAX,1955,1951,-4,23,2014,155,166,132,954,2226,11,2230,2237,7,0,0,,,,,,
2015,6,29,1,UA,369,N425UA,IAH,LGA,1749,1744,-5,18,1802,225,214,174,1416,2156,22,2234,2218,-16,0,0,,,,,,
2015,3,11,3,EV,4151,N12967,DSM,EWR,600,554,-6,14,608,159,145,121,1017,909,10,939,919,-20,0,0,,,,,,
2015,1,18,7,US,584,N825AW,CLE,PHX,738,731,-7,11,742,277,282,241,1737,943,30,1015,1013,-2,0,0,,,,,,
2015,10,19,1,EV,4651,N14177,12266,14122,715,710,-5,14,724,175,168,148,1117,1052,6,1110,1058,-12,0,0,,,,,,
2015,9,7,1,B6,431,N564JB,LGA,SRQ,1330,1345,15,15,1400,187,169,150,1047,1630,4,1637,1634,-3,0,0,,,,,,
2015,9,16,3,WN,1456,N960WN,SJC,DEN,1320,1340,20,12,1352,145,132,114,948,1646,6,1645,1652,7,0,0,,,,,,
2015,2,6,5,US,528,N750UW,PHX,RNO,2110,2103,-7,35,2138,114,137,97,601,2215,5,2204,2220,16,0,0,,16,0,0,0,0
2015,7,1,3,AA,720,N914UY,PHX,CLT,1000,950,-10,25,1015,248,267,229,1773,1704,13,1708,1717,9,0,0,,,,,,
2015,12,7,1,OO,6214,N938SW,TUS,DEN,1713,1718,5,18,1736,116,125,97,639,1913,10,1909,1923,14,0,0,,,,,,
2015,12,21,1,UA,1403,N69818,IAH,ORD,1015,1013,-2,15,1028,164,146,115,925,1223,16,1259,1239,-20,0,0,,,,,,
2015,4,19,7,WN,854,N404WN,RDU,TPA,1035,1030,-5,9,1039,105,105,89,587,1208,7,1220,1215,-5,0,0,,,,,,
2015,7,17,5,DL,1737,N381DN,DTW,BWI,745,742,-3,19,801,94,92,66,409,907,7,919,914,-5,0,0,,,,,,
2015,9,28,1,WN,270,N611SW,AUS,HOU,735,737,2,8,745,50,44,32,148,817,4,825,821,-4,0,0,,,,,,
2015,12,8,2,OO,6352,N107SY,ORD,BOI,1235,1231,-4,32,1303,242,245,207,1437,1530,6,1537,1536,-1,0,0,,,,,,
2015,2,14,6,WN,4372,N211WN,CHS,BWI,1755,1748,-7,9,1757,90,90,68,472,1905,13,1925,1918,-7,0,0,,,,,,
2015,6,17,3,EV,2674,N675AE,VPS,DFW,1549,,,,,127,,,641,,,1756,,,0,1,A,,,,,
2015,4,15,3,WN,175,N7729A,MCO,CMH,1935,1927,-8,21,1948,135,130,106,802,2134,3,2150,2137,-13,0,0,,,,,,
2015,12,16,3,DL,950,N627DL,TPA,ATL,1745,1742,-3,15,1757,101,82,59,406,1856,8,1926,1904,-22,0,0,,,,,,
2015,9,10,4,UA,1963,N76503,IAH,MFE,1910,2058,108,11,2109,75,63,47,316,2156,5,2025,2201,96,0,0,,0,0,20,76,0
2015,4,16,4,AA,1201,N484AA,ORD,AUS,1042,1051,9,17,1108,167,161,138,978,1326,6,1329,1332,3,0,0,,,,,,
2015,3,18,3,DL,1403,N314NB,ECP,ATL,1715,1710,-5,13,1723,84,57,38,240,1901,6,1939,1907,-32,0,0,,,,,,
2015,10,26,1,B6,1729,N579JB,12478,14635,1456,1528,32,18,1546,198,180,158,1074,1824,4,1814,1828,14,0,0,,,,,,
2015,8,27,4,DL,1725,N983DL,SRQ,ATL,1236,1233,-3,13,1246,95,99,71,444,1357,15,1411,1412,1,0,0,,,,,,
2015,4,28,2,MQ,3162,N654MQ,SGF,DFW,1610,1626,16,11,1637,92,83,66,364,1743,6,1742,1749,7,0,0,,,,,,
2015,3,13,5,WN,385,N7711N,ELP,PHX,1220,1251,31,17,1308,80,77,55,347,1303,5,1240,1308,28,0,0,,5,0,0,23,0
2015,11,24,2,WN,350,N8626B,BNA,DEN,1325,1347,22,9,1356,175,164,147,1014,1523,8,1520,1531,11,0,0,,,,,,
2015,9,16,3,AA,1522,N3BHAA,SFO,ORD,2359,2359,0,15,14,240,232,211,1846,545,6,559,551,-8,0,0,,,,,,
2015,10,12,1,AA,1764,N839AW,11278,13198,1020,1016,-4,10,1026,168,154,136,949,1142,8,1208,1150,-18,0,0,,,,,,
2015,4,7,2,DL,811,N302NB,MSY,ATL,1920,1917,-3,6,1923,86,68,59,425,2122,3,2146,2125,-21,0,0,,,,,,
2015,1,14,3,EV,4272,N12552,DCA,CLE,1856,1849,-7,12,1901,88,70,51,310,1952,7,2024,1959,-25,0,0,,,,,,
2015,10,29,4,AA,2185,N4XYAA,13930,13487,2032,2111,39,16,2127,94,76,55,334,2222,5,2206,2227,21,0,0,,0,0,21,0,0
2015,7,24,5,EV,4097,N11539,LFT,IAH,902,852,-10,11,903,64,60,39,201,942,10,1006,952,-14,0,0,,,,,,
2015,7,13,1,MQ,3689,N681MQ,SGF,DFW,1802,1752,-10,12,1804,87,85,57,364,1901,16,1929,1917,-12,0,0,,,,,,
2015,12,9,3,UA,1985,N37290,EWR,RSW,1630,1627,-3,17,1644,183,178,155,1068,1919,6,1933,1925,-8,0,0,,,,,,
2015,8,22,6,UA,822,N481UA,IAD,AUS,1705,1705,0,15,1720,207,196,176,1297,1916,5,1932,1921,-11,0,0,,,,,,
2015,11,19,4,WN,3214,N264LV,DAL,MCO,2010,2009,-1,6,2015,140,133,120,973,2315,7,2330,2322,-8,0,0,,,,,,
2015,6,15,1,MQ,3284,N645MQ,MIA,PNS,1645,1642,-3,17,1659,105,105,85,530,1724,3,1730,1727,-3,0,0,,,,,,
2015,9,1,2,DL,1983,N933DL,SAV,ATL,1645,1642,-3,10,1652,74,57,39,214,1731,8,1759,1739,-20,0,0,,,,,,
2015,10,9,5,AA,523,N807AW,14107,14570,1640,1635,-5,12,1647,105,95,81,601,1808,2,1825,1810,-15,0,0,,,,,,
2015,4,20,1,EV,5955,N17185,MHT,EWR,952,,,,,79,,,209,,,1111,,,0,1,C,,,,,
2015,10,15,4,AA,775,N185UW,14843,14100,815,811,-4,16,827,255,247,227,1576,1214,4,1230,1218,-12,0,0,,,,,,
2015,7,26,7,EV,2627,N626AE,SPI,DFW,557,555,-2,18,613,125,133,101,630,754,14,802,808,6,0,0,,,,,,
2015,8,13,4,WN,390,N783SW,EWR,DEN,1205,1207,2,15,1222,255,230,209,1605,1351,6,1420,1357,-23,0,0,,,,,,
2015,9,19,6,WN,1821,N724SW,CLE,BWI,600,557,-3,7,604,75,,,314,902,3,715,905,,1,0,,,,,,
2015,11,12,4,MQ,3337,N827MQ,ORD,CMI,1145,1212,27,12,1224,53,38,23,135,1247,3,1238,1250,12,0,0,,,,,,
2015,9,20,7,VX,797,N838VA,LAX,SEA,1845,1914,29,9,1923,150,161,143,954,2146,9,2115,2155,40,0,0,,11,0,0,29,0
2015,3,6,5,EV,4570,N29917,ORD,GRB,1716,1720,4,14,1734,60,53,36,173,1810,3,1816,1813,-3,0,0,,,,,,
2015,5,31,7,WN,524,N701GS,PHX,LAS,2225,2235,10,6,2241,65,50,40,255,2321,4,2330,2325,-5,0,0,,,,,,
2015,2,28,6,WN,4245,N763SW,DAL,LBB,1050,1051,1,12,1103,65,65,48,293,1151,5,1155,1156,1,0,0,,,,,,
2015,9,5,6,AA,664,N901AW,PHX,HNL,1045,1035,-10,24,1059,398,,,2917,1818,2,1423,1820,,1,0,,,,,,
2015,10,19,1,AA,296,N862AA,13204,13303,1020,1020,0,17,1037,65,61,38,192,1115,6,1125,1121,-4,0,0,,,,,,
2015,12,11,5,DL,2388,N326NB,ALB,MSP,615,610,-5,13,623,190,157,141,980,744,3,825,747,-38,0,0,,,,,,
2015,12,10,4,AA,1758,N544UW,PHL,MCO,1005,1004,-1,25,1029,174,158,121,861,1230,12,1259,1242,-17,0,0,,,,,,
2015,3,10,2,AA,1120,N3DMAA,DFW,LGA,1050,1120,30,15,1135,191,184,163,1389,1518,6,1501,1524,23,0,0,,0,0,0,23,0
2015,7,12,7,WN,1699,N274WN,STL,LAX,1335,1739,244,9,1748,240,225,210,1592,1918,6,1535,1924,229,0,0,,0,0,229,0,0
2015,8,5,3,UA,825,N412UA,IAH,LAS,1136,1138,2,22,1200,196,180,152,1222,1232,6,1252,1238,-14,0,0,,,,,,
2015,6,22,1,AA,2479,N5FDAA,DFW,LAX,1355,1355,0,12,1407,198,182,159,1235,1446,11,1513,1457,-16,0,0,,,,,,
2015,2,9,1,EV,3953,N12564,TVC,ORD,1559,1625,26,18,1643,76,85,54,224,1637,13,1615,1650,35,0,0,,9,0,1,25,0
2015,5,6,3,OO,2784,N907SW,TUS,PHX,1520,1535,15,12,1547,44,40,23,110,1610,5,1604,1615,11,0,0,,,,,,
2015,10,13,2,EV,6178,N13550,11618,10785,1505,1512,7,14,1526,76,63,44,266,1610,5,1621,1615,-6,0,0,,,,,,
2015,10,23,5,AA,1661,N3DRAA,12264,13303,1725,1851,86,16,1907,171,137,116,921,2103,5,2016,2108,52,0,0,,0,0,0,52,0
2015,7,28,2,UA,1460,N33264,EWR,LAS,1945,2010,25,50,2100,336,344,283,2227,2243,11,2221,2254,33,0,0,,8,0,25,0,0
2015,3,2,1,NK,971,N628NK,DFW,PHX,2320,2325,5,15,2340,152,153,134,868,54,4,52,58,6,0,0,,,,,,
2015,4,6,1,DL,188,N397DA,DTW,BOS,1510,1510,0,12,1522,111,100,78,632,1640,10,1701,1650,-11,0,0,,,,,,
2015,7,12,7,AA,1746,N151UW,PHX,DFW,50,45,-5,12,57,136,128,111,868,448,5,506,453,-13,0,0,,,,,,
2015,9,13,7,B6,1491,N265JB,JFK,ACK,1735,1721,-14,26,1747,76,74,43,199,1830,5,1851,1835,-16,0,0,,,,,,
2015,11,11,3,WN,1722,N8663A,MDW,BUF,2205,2218,13,8,2226,85,80,66,468,32,6,30,38,8,0,0,,,,,,
2015,4,15,3,OO,6428,N713SK,SAT,IAH,1154,1148,-6,15,1203,59,56,34,191,1237,7,1253,1244,-9,0,0,,,,,,
2015,10,14,3,WN,2417,N357SW,14107,14771,1535,1532,-3,6,1538,115,103,90,651,1708,7,1730,1715,-15,0,0,,,,,,
2015,3,5,4,EV,4586,N11119,IAH,MFE,1434,1531,57,10,1541,76,66,53,316,1634,3,1550,1637,47,0,0,,42,0,0,5,0
2015,11,23,1,DL,1718,N592NW,MCO,ATL,830,826,-4,16,842,99,91,62,404,944,13,1009,957,-12,0,0,,,,,,
2015,10,1,4,AA,1349,N3EEAA,14492,11298,720,1455,455,20,1515,192,173,144,1061,1639,9,932,1648,436,0,0,,0,0,436,0,0
2015,1,8,4,HA,279,N487HA,KOA,HNL,1730,1733,3,8,1741,44,43,29,163,1810,6,1814,1816,2,0,0,,,,,,
2015,2,11,3,OO,5356,N560SW,SBP,LAX,2015,2007,-8,10,2017,73,60,38,156,2055,12,2128,2107,-21,0,0,,,,,,
2015,3,17,2,WN,591,N8314L,DEN,SEA,2200,2221,21,10,2231,175,159,143,1024,2354,6,2355,2400,5,0,0,,,,,,
2015,1,27,2,EV,5562,N153PQ,DTW,MKE,1735,1729,-6,16,1745,89,71,52,237,1737,3,1804,1740,-24,0,0,,,,,,
2015,11,27,5,WN,6678,N611SW,PHX,LAS,1250,1250,0,9,1259,65,58,43,255,1242,6,1255,1248,-7,0,0,,,,,,
2015,11,28,6,WN,2353,N270WN,DEN,SEA,1710,1740,30,8,1748,180,154,134,1024,1902,12,1910,1914,4,0,0,,,,,,
2015,3,29,7,AA,1019,N3GFAA,MIA,LGA,1135,1246,71,20,1306,177,181,158,1096,1544,3,1432,1547,75,0,0,,4,0,71,0,0
2015,3,10,2,WN,1976,N658SW,SFO,SAN,2115,2110,-5,11,2121,90,82,67,447,2228,4,2245,2232,-13,0,0,,,,,,
2015,11,18,3,WN,1756,N610WN,MSY,BNA,635,631,-4,7,638,85,82,68,471,746,7,800,753,-7,0,0,,,,,,
2015,7,29,3,UA,1904,N36280,EWR,PHX,705,705,0,15,720,313,289,268,2133,848,6,918,854,-24,0,0,,,,,,
2015,5,16,6,OO,4589,N693CA,LGB,SLC,1305,1303,-2,18,1321,107,114,88,588,1549,8,1552,1557,5,0,0,,,,,,
2015,3,27,5,EV,4247,N14573,IAH,MAF,2117,2112,-5,13,2125,90,82,64,429,2229,5,2247,2234,-13,0,0,,,,,,
2015,1,16,5,OO,4990,N718SK,CVG,IAH,1511,1511,0,12,1523,163,151,131,871,1634,8,1654,1642,-12,0,0,,,,,,
2015,3,14,6,OO,4456,N820SK,PHX,SLC,720,710,-10,20,730,105,113,84,507,954,9,1005,1003,-2,0,0,,,,,,
2015,4,14,2,EV,4524,N12567,IAH,OMA,845,840,-5,23,903,133,135,106,781,1049,6,1058,1055,-3,0,0,,,,,,
2015,7,16,4,OO,4567,N781CA,GRB,MSP,1455,1450,-5,15,1505,69,68,47,252,1552,6,1604,1558,-6,0,0,,,,,,
2015,12,7,1,DL,2138,N905DA,ATL,DCA,1420,1416,-4,19,1435,100,98,77,547,1552,2,1600,1554,-6,0,0,,,,,,
2015,9,18,5,EV,4168,N21129,IAH,LIT,715,711,-4,18,729,83,88,65,374,834,5,838,839,1,0,0,,,,,,
2015,6,10,3,NK,233,N618NK,CLE,MYR,1420,1411,-9,7,1418,102,87,74,557,1532,6,1602,1538,-24,0,0,,,,,,
2015,2,9,1,WN,406,N915WN,AUS,DEN,2010,2005,-5,9,2014,135,121,106,775,2100,6,2125,2106,-19,0,0,,,,,,
2015,3,10,2,DL,1318,N935DL,ATL,IND,1705,1710,5,12,1722,96,80,62,432,1824,6,1841,1830,-11,0,0,,,,,,
2015,7,25,6,MQ,3348,N515MQ,ORD,COU,2200,2159,-1,18,2217,81,71,49,315,2306,4,2321,2310,-11,0,0,,,,,,
2015,7,6,1,WN,4274,N430WN,BWI,PVD,1955,2028,33,31,2059,70,88,49,327,2148,8,2105,2156,51,0,0,,18,0,33,0,0
2015,9,4,5,HA,46,N583HA,OGG,SJC,1320,1310,-10,10,1320,290,290,275,2355,2055,5,2110,2100,-10,0,0,,,,,,
2015,12,17,4,UA,983,N78285,MIA,IAH,1507,1511,4,17,1528,177,168,145,964,1653,6,1704,1659,-5,0,0,,,,,,
2015,9,17,4,WN,597,N652SW,LAS,DAL,1340,1422,42,10,1432,165,146,131,1067,1843,5,1825,1848,23,0,0,,0,0,23,0,0
2015,12,12,6,HA,311,N493HA,ITO,HNL,2014,2007,-7,9,2016,51,53,37,216,2053,7,2105,2100,-5,0,0,,,,,,
2015,6,24,3,AA,75,N3ACAA,IAD,LAX,1835,1832,-3,12,1844,343,308,292,2288,2036,4,2118,2040,-38,0,0,,,,,,
2015,5,31,7,WN,3385,N8616C,MCO,MKE,1910,1909,-1,7,1916,165,144,133,1066,2029,4,2055,2033,-22,0,0,,,,,,
2015,7,14,2,EV,5664,N12528,IAH,BTR,739,736,-3,12,748,69,59,42,253,830,5,848,835,-13,0,0,,,,,,
2015,7,2,4,B6,1137,N373JB,BOS,DTW,736,731,-5,26,757,135,135,106,632,943,3,951,946,-5,0,0,,,,,,
2015,8,4,2,WN,3233,N385SW,LAX,ELP,2155,2208,13,10,2218,120,107,94,715,52,3,55,55,0,0,0,,,,,,
2015,10,24,6,EV,4707,N15555,12339,12266,1225,1236,11,13,1249,150,190,158,844,1427,19,1355,1446,51,0,0,,40,0,11,0,0
2015,6,7,7,AA,1159,N3BTAA,DFW,SAN,1400,1401,1,15,1416,180,177,159,1171,1455,3,1500,1458,-2,0,0,,,,,,
2015,5,7,4,WN,3863,N299WN,BUR,SMF,2105,2134,29,13,2147,75,76,59,358,2246,4,2220,2250,30,0,0,,1,0,0,29,0
2015,5,2,6,WN,2189,N743SW,LAS,OMA,1745,1801,16,8,1809,155,148,137,1099,2226,3,2220,2229,9,0,0,,,,,,
2015,8,29,6,UA,1900,N87507,SFO,SAN,1056,1055,-1,18,1113,99,93,71,447,1224,4,1235,1228,-7,0,0,,,,,,
2015,2,28,6,WN,2805,N738CB,MCO,CAK,1030,1027,-3,13,1040,140,133,114,861,1234,6,1250,1240,-10,0,0,,,,,,
2015,12,17,4,AA,2303,N486AA,DEN,ORD,1720,1736,16,20,1756,152,139,110,888,2046,9,2052,2055,3,0,0,,,,,,
2015,1,8,4,WN,1446,N8627B,PHX,MSP,1115,1148,33,21,1209,195,196,169,1276,1558,6,1530,1604,34,0,0,,1,0,33,0,0
2015,4,18,6,AA,2400,N3HLAA,LAX,DFW,115,111,-4,13,124,173,164,145,1235,549,6,608,555,-13,0,0,,,,,,
2015,5,22,5,DL,952,N589NW,LAX,HNL,1830,1826,-4,24,1850,342,352,319,2556,2109,9,2112,2118,6,0,0,,,,,,
2015,7,10,5,OO,2873,N464SW,LAX,TUS,1206,1159,-7,11,1210,94,82,66,451,1316,5,1340,1321,-19,0,0,,,,,,
2015,7,26,7,B6,883,N653JB,JFK,MCO,2000,2035,35,58,2133,179,186,124,944,2337,4,2259,2341,42,0,0,,7,0,18,17,0
2015,3,29,7,MQ,3128,N695MQ,DFW,ICT,1205,1159,-6,12,1211,87,68,53,328,1304,3,1332,1307,-25,0,0,,,,,,
2015,4,2,4,DL,2361,N940DN,MCI,ATL,1631,1629,-2,13,1642,124,118,99,692,1921,6,1935,1927,-8,0,0,,,,,,
2015,1,31,6,UA,1556,N75429,PHX,DEN,710,750,40,10,800,110,91,76,602,916,5,900,921,21,0,0,,0,0,21,0,0
2015,4,2,4,US,694,N207UW,PHX,HNL,1355,1413,18,20,1433,398,411,388,2917,1801,3,1733,1804,31,0,0,,13,0,18,0,0
2015,6,15,1,EV,5023,N852AS,ATL,MOB,1656,1650,-6,20,1710,82,72,49,302,1659,3,1718,1702,-16,0,0,,,,,,
2015,9,7,1,F9,212,N923FR,DEN,AUS,710,704,-6,12,716,122,121,101,775,957,8,1012,1005,-7,0,0,,,,,,
2015,3,27,5,HA,151,N479HA,ITO,HNL,1021,1015,-6,8,1023,51,53,38,216,1101,7,1112,1108,-4,0,0,,,,,,
2015,12,28,1,UA,2036,N68834,LAS,SFO,1218,1238,20,17,1255,107,110,67,414,1402,26,1405,1428,23,0,0,,3,0,15,5,0
2015,10,18,7,OO,4704,N810SK,14869,13871,1355,1406,11,19,1425,135,133,108,840,1713,6,1710,1719,9,0,0,,,,,,
2015,10,11,7,AA,1243,N3LPAA,13930,12892,710,705,-5,16,721,280,281,224,1744,905,41,950,946,-4,0,0,,,,,,
2015,2,18,3,DL,1412,N972DL,ATL,BNA,1110,1107,-3,46,1153,69,95,39,214,1132,10,1119,1142,23,0,0,,23,0,0,0,0
2015,9,11,5,WN,2739,N570WN,BWI,GRR,2035,2027,-8,10,2037,100,89,74,528,2151,5,2215,2156,-19,0,0,,,,,,
2015,5,18,1,AA,2365,N3GWAA,MIA,IAD,2000,1958,-2,17,2015,155,178,151,921,2246,10,2235,2256,21,0,0,,21,0,0,0,0
2015,10,31,6,B6,626,N279JB,10821,10721,1012,1008,-4,19,1027,80,78,55,369,1122,4,1132,1126,-6,0,0,,,,,,
2015,4,13,1,MQ,3592,N544MQ,ORD,XNA,1640,1648,8,16,1704,111,101,76,522,1820,9,1831,1829,-2,0,0,,,,,,
2015,3,20,5,OO,6430,N748SK,BNA,IAH,1417,1412,-5,14,1426,137,139,115,657,1621,10,1634,1631,-3,0,0,,,,,,
2015,6,25,4,WN,3319,N792SW,OAK,ONT,540,540,0,8,548,75,73,60,362,648,5,655,653,-2,0,0,,,,,,
2015,5,29,5,B6,384,N766JB,MCO,JFK,2030,2036,6,13,2049,162,143,125,944,2254,5,2312,2259,-13,0,0,,,,,,
2015,11,19,4,AA,605,N836AW,MCI,PHX,1810,1812,2,12,1824,173,181,155,1044,1959,14,2003,2013,10,0,0,,,,,,
2015,2,22,7,EV,5111,N708EV,MSP,MDW,1025,1022,-3,14,1036,99,84,66,349,1142,4,1204,1146,-18,0,0,,,,,,
2015,6,20,6,UA,737,N846UA,DEN,SFO,1742,1738,-4,15,1753,169,155,136,967,1909,4,1931,1913,-18,0,0,,,,,,
2015,11,21,6,WN,1534,N555LV,MDW,SNA,1730,2028,178,23,2051,270,263,235,1731,2246,5,2000,2251,171,0,0,,0,0,0,168,3
2015,11,12,4,AA,1912,N545UW,FLL,CLT,620,615,-5,11,626,116,118,95,632,801,12,816,813,-3,0,0,,,,,,
2015,12,19,6,WN,2601,N371SW,ONT,PHX,910,908,-2,11,919,65,64,49,325,1108,4,1115,1112,-3,0,0,,,,,,
2015,12,24,4,WN,3338,N669SW,LAS,SMF,845,842,-3,12,854,90,92,76,397,1010,4,1015,1014,-1,0,0,,,,,,
2015,4,21,2,OO,3463,N218AG,ONT,PDX,920,932,12,12,944,137,125,109,838,1133,4,1137,1137,0,0,0,,,,,,
2015,8,1,6,DL,1362,N974DL,ATL,TRI,1916,1913,-3,14,1927,69,63,44,227,2011,5,2025,2016,-9,0,0,,,,,,
