YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,17,2,OO,6234,N959SW,ABQ,SFO,950,1156,126,28,1224,167,169,131,896,1335,10,1137,1345,128,0,0,,128,0,0,0,0
2015,8,11,2,WN,2192,N358SW,MDW,MCI,1930,1938,8,12,1950,85,79,62,405,2052,5,2055,2057,2,0,0,,,,,,
2015,2,3,2,WN,1962,N255WN,SMF,SAN,2115,2112,-3,7,2119,85,78,68,480,2227,3,2240,2230,-10,0,0,,,,,,
2015,5,1,5,AA,36,N857AA,SAN,DFW,815,809,-6,12,821,184,172,151,1171,1252,9,1319,1301,-18,0,0,,,,,,
2015,6,18,4,US,1989,N837AW,CLT,RSW,735,732,-3,17,749,110,114,93,600,922,4,925,926,1,0,0,,,,,,
2015,9,8,2,DL,2586,N556NW,ATL,MCO,1605,1613,8,14,1627,92,81,59,404,1726,8,1737,1734,-3,0,0,,,,,,
2015,10,28,3,AA,1705,N111US,14100,14122,1615,1610,-5,24,1634,77,85,55,268,1729,6,1732,1735,3,0,0,,,,,,
2015,5,22,5,WN,445,N621SW,PBI,BWI,1300,1257,-3,12,1309,150,134,118,883,1507,4,1530,1511,-19,0,0,,,,,,
2015,4,6,1,DL,2605,N928DL,ATL,SDF,2055,2105,10,32,2137,86,93,57,321,2234,4,2221,2238,17,0,0,,17,0,0,0,0
2015,3,6,5,DL,1585,N913DL,LGA,MCO,1850,1936,46,20,1956,185,177,152,950,2228,5,2155,2233,38,0,0,,0,0,9,29,0
2015,1,27,2,US,1851,N545UW,CLT,ORD,2015,2011,-4,16,2027,129,124,100,599,2107,8,2124,2115,-9,0,0,,,,,,
2015,8,20,4,EV,6021,N22909,ABE,ORD,652,656,4,19,715,127,131,102,654,757,10,759,807,8,0,0,,,,,,
2015,10,14,3,WN,2097,N961WN,10397,11697,1355,1404,9,10,1414,110,99,82,581,1536,7,1545,1543,-2,0,0,,,,,,
2015,9,12,6,WN,1339,N925WN,EWR,MDW,1540,1545,5,15,1600,140,125,103,711,1643,7,1700,1650,-10,0,0,,,,,,
2015,3,11,3,EV,3921,N16911,IAH,TUL,1736,1922,106,21,1943,92,88,64,429,2047,3,1908,2050,102,0,0,,0,0,87,15,0
2015,9,8,2,WN,2951,N485WN,IND,ATL,1250,1243,-7,18,1301,100,92,64,432,1405,10,1430,1415,-15,0,0,,,,,,
2015,6,1,1,VX,904,N526VA,SFO,LAS,1030,1029,-1,12,1041,90,83,62,414,1143,9,1200,1152,-8,0,0,,,,,,
2015,1,21,3,NK,239,N616NK,BOS,RSW,1047,1045,-2,15,1100,218,218,182,1249,1402,21,1425,1423,-2,0,0,,,,,,
2015,4,25,6,WN,1727,N426WN,FLL,PHL,825,822,-3,28,850,165,169,137,992,1107,4,1110,1111,1,0,0,,,,,,
2015,4,8,3,AS,603,N306AS,LAS,SEA,1150,1146,-4,16,1202,155,160,137,867,1419,7,1425,1426,1,0,0,,,,,,
2015,9,14,1,EV,5076,N678CA,ATL,SGF,906,903,-3,12,915,110,100,84,563,939,4,956,943,-13,0,0,,,,,,
2015,12,21,1,AA,2010,N714US,CLT,PHL,630,627,-3,14,641,95,93,65,449,746,14,805,800,-5,0,0,,,,,,
2015,9,14,1,DL,2395,N953AT,PBI,LGA,1140,1134,-6,11,1145,170,152,137,1035,1402,4,1430,1406,-24,0,0,,,,,,
2015,1,16,5,DL,797,N315NB,BDL,MSP,825,822,-3,9,831,190,182,170,1050,1021,3,1035,1024,-11,0,0,,,,,,
2015,7,20,1,AA,1659,N3BLAA,MIA,TPA,2145,2142,-3,15,2157,66,59,41,204,2238,3,2251,2241,-10,0,0,,,,,,
2015,4,19,7,F9,783,N216FR,DEN,LAS,1845,1839,-6,10,1849,114,101,84,628,1913,7,1939,1920,-19,0,0,,,,,,
2015,1,1,4,B6,834,N805JB,SFO,BOS,2251,2247,-4,36,2323,328,345,299,2704,722,10,719,732,13,0,0,,,,,,
2015,5,26,2,AS,239,N625AS,SAN,SEA,1955,1952,-3,10,2002,169,160,143,1050,2225,7,2244,2232,-12,0,0,,,,,,
2015,6,18,4,US,453,N558UW,PHX,ORD,2359,17,18,14,31,206,194,176,1440,527,4,525,531,6,0,0,,,,,,
2015,6,11,4,DL,1700,N3743H,ATL,RDU,726,721,-5,20,741,79,83,59,356,840,4,845,844,-1,0,0,,,,,,
2015,2,16,1,WN,1040,N409WN,BNA,EWR,820,,,,,130,,,748,,,1130,,,0,1,B,,,,,
2015,9,23,3,DL,2230,N901DA,OMA,MSP,700,1019,199,12,1031,67,65,50,282,1121,3,807,1124,197,0,0,,0,0,0,0,197
2015,4,29,3,WN,2884,N731SA,ATL,MKE,1130,1142,12,11,1153,120,109,94,669,1227,4,1230,1231,1,0,0,,,,,,
2015,11,12,4,DL,2305,N811DZ,MSP,SFO,915,913,-2,17,930,258,239,214,1589,1104,8,1133,1112,-21,0,0,,,,,,
2015,9,16,3,DL,1132,N975DL,ATL,PWM,1425,1420,-5,11,1431,161,148,127,1027,1638,10,1706,1648,-18,0,0,,,,,,
2015,4,14,2,WN,152,N225WN,HOU,CHS,1345,1345,0,8,1353,140,141,121,928,1654,12,1705,1706,1,0,0,,,,,,
2015,10,1,4,OO,4628,N814SK,12156,13487,540,538,-2,20,558,153,139,112,913,850,7,913,857,-16,0,0,,,,,,
2015,9,8,2,WN,1868,N7717D,LAS,SAT,815,811,-4,13,824,155,144,127,1069,1231,4,1250,1235,-15,0,0,,,,,,
2015,7,11,6,NK,913,N505NK,DTW,MCI,1550,1549,-1,8,1557,118,114,97,629,1634,9,1648,1643,-5,0,0,,,,,,
2015,8,27,4,AA,1316,N3GPAA,DFW,SLC,1100,1054,-6,30,1124,166,165,130,989,1234,5,1246,1239,-7,0,0,,,,,,
2015,8,15,6,DL,1258,N926DH,ATL,JAX,940,1006,26,16,1022,67,63,43,270,1105,4,1047,1109,22,0,0,,0,0,18,4,0
2015,8,9,7,UA,789,N402UA,DEN,EWR,1234,1227,-7,9,1236,238,237,180,1605,1736,48,1832,1824,-8,0,0,,,,,,
2015,5,10,7,WN,365,N767SW,SAN,PHX,1620,1623,3,18,1641,70,76,52,304,1733,6,1730,1739,9,0,0,,,,,,
2015,1,3,6,US,524,N197UW,SLC,PHX,1715,2052,217,28,2120,98,100,66,507,2226,6,1853,2232,219,0,0,,2,0,204,13,0
2015,2,19,4,WN,491,N405WN,SMF,PHX,2035,2045,10,6,2051,105,90,80,647,2311,4,2320,2315,-5,0,0,,,,,,
2015,6,10,3,US,1786,N713UW,PHL,FLL,2040,2034,-6,21,2055,173,178,155,992,2330,2,2333,2332,-1,0,0,,,,,,
2015,4,1,3,WN,421,N475WN,BNA,RDU,2130,2129,-1,13,2142,80,81,65,442,2347,3,2350,2350,0,0,0,,,,,,
2015,1,20,2,DL,2296,N953DN,MSP,LGA,1728,1809,41,52,1901,163,185,126,1020,2207,7,2111,2214,63,0,0,,22,0,41,0,0
2015,3,2,1,WN,4970,N7738A,BNA,PIT,2055,2049,-6,7,2056,85,76,63,462,2259,6,2320,2305,-15,0,0,,,,,,
2015,3,3,2,EV,2554,N908EV,LFT,DFW,1542,1623,41,9,1632,83,92,69,351,1741,14,1705,1755,50,0,0,,9,0,7,34,0
2015,9,14,1,UA,1180,N61882,LAX,ORD,2259,2346,47,11,2357,237,220,201,1744,518,8,456,526,30,0,0,,0,0,30,0,0
2015,8,8,6,OO,5341,N679SA,DEN,RKS,1909,1926,17,11,1937,68,56,40,260,2017,5,2017,2022,5,0,0,,,,,,
2015,12,18,5,OO,6318,N593ML,DEN,FAR,1520,1524,4,17,1541,116,107,86,627,1807,4,1816,1811,-5,0,0,,,,,,
2015,11,2,1,DL,1970,N954DN,MSY,ATL,915,1632,437,16,1648,83,82,58,425,1846,8,1138,1854,436,0,0,,0,0,436,0,0
2015,11,10,2,AA,1251,N031AA,SDF,DFW,1516,1512,-4,6,1518,144,122,113,733,1611,3,1640,1614,-26,0,0,,,,,,
2015,6,25,4,DL,1482,N692DL,RDU,ATL,715,,,,,94,,,356,,,849,,,0,1,B,,,,,
2015,11,29,7,WN,2870,N468WN,LAS,RNO,1500,1500,0,9,1509,80,74,61,345,1610,4,1620,1614,-6,0,0,,,,,,
2015,5,21,4,OO,4780,N608SK,GEG,SEA,2009,2001,-8,12,2013,66,60,42,224,2055,6,2115,2101,-14,0,0,,,,,,
2015,12,13,7,WN,2378,N965WN,HOU,OAK,840,1210,210,11,1221,260,259,238,1642,1419,10,1100,1429,209,0,0,,0,0,22,187,0
2015,12,9,3,OO,4782,N8903A,FWA,ATL,630,625,-5,12,637,114,109,91,508,808,6,824,814,-10,0,0,,,,,,
2015,4,5,7,AS,759,N453AS,MCI,SEA,1630,1617,-13,10,1627,223,221,208,1489,1755,3,1813,1758,-15,0,0,,,,,,
2015,2,24,2,WN,469,N950WN,OKC,ATL,645,644,-1,12,656,125,105,85,761,921,8,950,929,-21,0,0,,,,,,
2015,4,22,3,MQ,3667,N823MQ,LEX,DFW,755,751,-4,16,807,149,158,125,785,912,17,924,929,5,0,0,,,,,,
2015,2,24,2,DL,1739,N905DA,ATL,TUS,1955,2019,24,15,2034,260,235,215,1541,2209,5,2215,2214,-1,0,0,,,,,,
2015,7,18,6,AA,1014,N3CEAA,SJU,MIA,600,556,-4,16,612,163,162,133,1045,825,13,843,838,-5,0,0,,,,,,
2015,5,27,3,DL,1647,N6708D,LGA,ATL,759,1048,169,17,1105,152,138,113,762,1258,8,1031,1306,155,0,0,,0,0,0,155,0
2015,3,8,7,DL,1737,N990DL,BWI,DTW,935,930,-5,20,950,90,100,73,409,1103,7,1105,1110,5,0,0,,,,,,
2015,4,1,3,UA,723,N404UA,DEN,SJC,1903,1907,4,13,1920,165,164,148,948,2048,3,2048,2051,3,0,0,,,,,,
2015,1,19,1,UA,1665,N27722,CLE,DEN,855,859,4,19,918,220,223,192,1201,1030,12,1035,1042,7,0,0,,,,,,
2015,10,25,7,WN,803,N210WN,15304,10599,1335,1331,-4,7,1338,85,78,69,459,1347,2,1400,1349,-11,0,0,,,,,,
2015,3,3,2,DL,830,N380DA,ATL,CMH,1855,1855,0,16,1911,96,87,65,447,2016,6,2031,2022,-9,0,0,,,,,,
2015,11,9,1,WN,1702,N779SW,MKE,DCA,630,625,-5,8,633,115,100,84,634,857,8,925,905,-20,0,0,,,,,,
2015,5,18,1,DL,1468,N3743H,LAX,SEA,855,906,11,15,921,165,151,126,954,1127,10,1140,1137,-3,0,0,,,,,,
2015,4,29,3,UA,1142,N75426,EWR,MCO,821,818,-3,30,848,170,180,145,937,1113,5,1111,1118,7,0,0,,,,,,
2015,12,24,4,B6,1022,N510JB,PBI,BOS,1835,1926,51,10,1936,175,165,150,1197,2206,5,2130,2211,41,0,0,,0,0,1,40,0
2015,10,10,6,WN,1915,N7737E,10800,12889,1055,1053,-2,9,1102,65,57,44,223,1146,4,1200,1150,-10,0,0,,,,,,
2015,8,3,1,WN,2779,N8650F,MCI,MDW,640,637,-3,12,649,85,82,65,405,754,5,805,759,-6,0,0,,,,,,
2015,1,22,4,WN,8,N528SW,HOU,DAL,800,801,1,8,809,60,54,39,239,848,7,900,855,-5,0,0,,,,,,
2015,11,9,1,OO,4978,N707SK,IAH,SLC,1430,1444,14,21,1505,200,201,175,1195,1700,5,1650,1705,15,0,0,,1,0,14,0,0
2015,10,7,3,WN,3048,N523SW,10279,11259,600,554,-6,7,601,65,73,53,323,654,13,705,707,2,0,0,,,,,,
2015,10,6,2,WN,1957,N735SA,14107,14747,2030,2039,9,9,2048,180,172,158,1107,2326,5,2330,2331,1,0,0,,,,,,
2015,9,11,5,WN,595,N247WN,CHS,MDW,550,549,-1,9,558,130,121,103,745,641,9,700,650,-10,0,0,,,,,,
2015,5,25,1,AA,2457,N4YUAA,TPA,DFW,1429,1532,63,12,1544,166,219,196,929,1800,11,1615,1811,116,0,0,,53,0,0,0,63
2015,4,17,5,VX,713,N839VA,DAL,SFO,750,745,-5,8,753,230,202,189,1476,902,5,940,907,-33,0,0,,,,,,
2015,5,11,1,WN,702,N269WN,MSP,DEN,1045,1039,-6,10,1049,135,117,96,680,1125,11,1200,1136,-24,0,0,,,,,,
2015,8,10,1,WN,3147,N625SW,LAS,SAN,725,725,0,13,738,65,60,45,258,823,2,830,825,-5,0,0,,,,,,
2015,9,10,4,EV,5406,N750EV,ELM,DTW,615,610,-5,13,623,86,75,55,332,718,7,741,725,-16,0,0,,,,,,
2015,4,10,5,DL,1350,N906AT,ATL,CHS,935,958,23,24,1022,72,80,49,259,1111,7,1047,1118,31,0,0,,8,0,0,23,0
2015,6,15,1,MQ,3420,N543MQ,ORD,COU,1418,1536,78,17,1553,80,76,56,315,1649,3,1538,1652,74,0,0,,74,0,0,0,0
2015,2,17,2,WN,208,N217JC,BOI,OAK,1930,1930,0,7,1937,105,102,89,511,2006,6,2015,2012,-3,0,0,,,,,,
2015,6,28,7,WN,677,N8632A,PHX,PHL,1005,1002,-3,16,1018,280,273,251,2075,1729,6,1745,1735,-10,0,0,,,,,,
2015,10,28,3,F9,1173,N905FR,12264,13204,1420,1413,-7,29,1442,130,150,109,758,1631,12,1630,1643,13,0,0,,,,,,
2015,9,7,1,UA,1927,N77865,SFO,IAH,1045,1221,96,12,1233,233,216,192,1635,1745,12,1638,1757,79,0,0,,0,0,12,67,0
2015,5,19,2,DL,880,N832DN,ATL,AUS,1925,1924,-1,24,1948,148,138,108,813,2036,6,2053,2042,-11,0,0,,,,,,
2015,5,7,4,WN,4276,N8319F,BOS,STL,615,607,-8,22,629,190,171,145,1047,754,4,825,758,-27,0,0,,,,,,
2015,5,25,1,US,409,N573UW,ORD,PHX,1405,1403,-2,22,1425,231,226,198,1440,1543,6,1556,1549,-7,0,0,,,,,,
2015,10,6,2,UA,1721,N57862,14771,12758,930,927,-3,24,951,315,328,300,2367,1151,4,1145,1155,10,0,0,,,,,,
2015,4,10,5,B6,1169,N348JB,RIC,MCO,800,756,-4,12,808,117,110,94,667,942,4,957,946,-11,0,0,,,,,,
2015,8,8,6,OO,6538,N970SW,DEN,IDA,1850,1936,46,17,1953,97,92,71,458,2104,4,2027,2108,41,0,0,,0,0,0,41,0
2015,3,27,5,DL,1239,N936DN,DCA,ATL,900,856,-4,21,917,130,125,98,547,1055,6,1110,1101,-9,0,0,,,,,,
2015,7,14,2,DL,1673,N991DL,RIC,ATL,800,753,-7,13,806,107,92,73,481,919,6,947,925,-22,0,0,,,,,,
2015,5,3,7,AS,898,N532AS,HNL,BLI,2315,2300,-15,18,2318,348,337,314,2715,732,5,803,737,-26,0,0,,,,,,
2015,11,20,5,MQ,3112,N516MQ,ORD,MEM,1319,1313,-6,16,1329,107,100,79,491,1448,5,1506,1453,-13,0,0,,,,,,
2015,10,27,2,DL,2581,N919DN,13487,15016,1306,1300,-6,13,1313,86,86,68,448,1421,5,1432,1426,-6,0,0,,,,,,
2015,4,21,2,US,448,N173US,SLC,CLT,15,11,-4,17,28,232,221,197,1727,545,7,607,552,-15,0,0,,,,,,
2015,3,20,5,US,1801,N740UW,CLT,PIT,950,946,-4,28,1014,90,103,68,366,1122,7,1120,1129,9,0,0,,,,,,
2015,3,10,2,WN,2778,N684WN,DAL,MAF,1305,1302,-3,12,1314,70,68,53,319,1407,3,1415,1410,-5,0,0,,,,,,
2015,7,22,3,WN,554,N7823A,DEN,LAS,2235,2229,-6,15,2244,110,110,91,628,2315,4,2325,2319,-6,0,0,,,,,,
2015,3,28,6,VX,340,N623VA,SFO,FLL,820,820,0,11,831,320,312,294,2583,1625,7,1640,1632,-8,0,0,,,,,,
2015,4,23,4,DL,1767,N959DL,ATL,FNT,931,929,-2,10,939,110,108,95,645,1114,3,1121,1117,-4,0,0,,,,,,
2015,4,6,1,DL,2340,N927AT,ATL,TUL,1051,1046,-5,27,1113,128,132,102,674,1155,3,1159,1158,-1,0,0,,,,,,
2015,6,3,3,DL,1791,N953AT,ATL,CHS,1455,1453,-2,11,1504,76,55,39,259,1543,5,1611,1548,-23,0,0,,,,,,
2015,8,5,3,WN,4213,N500WR,BUF,MDW,1820,1818,-2,31,1849,100,119,83,468,1912,5,1900,1917,17,0,0,,17,0,0,0,0
2015,1,31,6,MQ,3549,N641MQ,MIA,CVG,1850,1849,-1,16,1905,165,167,140,948,2125,11,2135,2136,1,0,0,,,,,,
2015,5,31,7,WN,488,N387SW,TPA,PIT,1730,1845,75,12,1857,140,138,121,873,2058,5,1950,2103,73,0,0,,0,0,73,0,0
2015,12,5,6,AA,149,N3HVAA,ELP,DFW,1155,1143,-12,16,1159,100,100,74,551,1413,10,1435,1423,-12,0,0,,,,,,
2015,3,1,7,WN,1860,N444WN,LAS,LAX,1300,1312,12,13,1325,65,67,49,236,1414,5,1405,1419,14,0,0,,,,,,
2015,4,19,7,DL,788,N587NW,SFO,HNL,1745,1738,-7,19,1757,337,327,306,2398,2003,2,2022,2005,-17,0,0,,,,,,
2015,4,24,5,B6,890,N239JB,DCA,BOS,1806,1758,-8,16,1814,91,87,64,399,1918,7,1937,1925,-12,0,0,,,,,,
2015,2,9,1,WN,1255,N777QC,LAS,BUR,1050,1044,-6,15,1059,65,63,46,223,1145,2,1155,1147,-8,0,0,,,,,,
2015,7,20,1,WN,2174,N230WN,ATL,JAX,830,826,-4,13,839,70,63,46,270,925,4,940,929,-11,0,0,,,,,,
2015,3,17,2,B6,2105,N630JB,EWR,FLL,2115,2200,45,14,2214,177,159,141,1065,35,4,12,39,27,0,0,,0,0,0,27,0
2015,6,23,2,US,626,N187US,CLT,PHX,1620,1637,17,23,1700,262,247,219,1773,1739,5,1742,1744,2,0,0,,,,,,
2015,10,5,1,OO,6224,N941SW,14489,11292,546,543,-3,37,620,146,179,132,898,932,10,912,942,30,0,0,,30,0,0,0,0
2015,3,29,7,WN,269,N268WN,SJC,BUR,955,953,-2,7,1000,60,56,46,296,1046,3,1055,1049,-6,0,0,,,,,,
2015,12,27,7,DL,1603,N974DL,MIA,LGA,630,621,-9,23,644,180,177,144,1096,908,10,930,918,-12,0,0,,,,,,
2015,7,8,3,HA,117,N479HA,KOA,HNL,818,821,3,11,832,43,46,28,163,900,7,901,907,6,0,0,,,,,,
2015,6,4,4,EV,5161,N146PQ,MDT,ATL,700,655,-5,11,706,114,117,100,620,846,6,854,852,-2,0,0,,,,,,
2015,4,14,2,NK,293,N516NK,PDX,LAS,1908,1911,3,12,1923,122,132,113,763,2116,7,2110,2123,13,0,0,,,,,,
2015,1,27,2,EV,5981,N16999,ORD,GRB,947,1000,13,10,1010,58,46,33,173,1043,3,1045,1046,1,0,0,,,,,,
2015,10,18,7,WN,1181,N372SW,12889,14893,650,646,-4,9,655,85,81,68,397,803,4,815,807,-8,0,0,,,,,,
2015,11,20,5,WN,694,N789SW,TUL,MDW,905,906,1,8,914,100,90,77,583,1031,5,1045,1036,-9,0,0,,,,,,
2015,2,21,6,B6,229,N231JB,JFK,RSW,910,915,5,11,926,195,182,164,1074,1210,7,1225,1217,-8,0,0,,,,,,
2015,6,5,5,AA,1140,N3GEAA,LGA,DFW,1810,1806,-4,27,1833,243,221,183,1389,2036,11,2113,2047,-26,0,0,,,,,,
2015,11,18,3,AA,454,N656AW,PHX,SLC,2110,2131,21,10,2141,104,90,77,507,2258,3,2254,2301,7,0,0,,,,,,
2015,6,12,5,B6,307,N306JB,PWM,JFK,1500,1456,-4,17,1513,89,81,57,273,1610,7,1629,1617,-12,0,0,,,,,,
2015,3,20,5,AS,654,N462AS,SEA,PHX,2115,2111,-4,15,2126,164,164,141,1107,2347,8,2359,2355,-4,0,0,,,,,,
2015,7,22,3,DL,1291,N595NW,SEA,ATL,845,838,-7,20,858,290,271,247,2182,1605,4,1635,1609,-26,0,0,,,,,,
2015,12,7,1,DL,2180,N907DL,ATL,MEM,1050,1047,-3,14,1101,85,73,55,332,1056,4,1115,1100,-15,0,0,,,,,,
2015,8,19,3,B6,1716,N523JB,TPA,LGA,1120,1119,-1,18,1137,160,164,139,1010,1356,7,1400,1403,3,0,0,,,,,,
2015,2,22,7,EV,4566,N15910,ORD,MLI,814,808,-6,16,824,56,50,30,139,854,4,910,858,-12,0,0,,,,,,
2015,3,4,3,DL,1534,N964DN,IND,ATL,1732,1819,47,15,1834,98,91,72,432,1946,4,1910,1950,40,0,0,,0,0,9,31,0
2015,3,23,1,EV,6122,N12922,ORD,LEX,750,,,,,81,,,323,,,1011,,,0,1,B,,,,,
2015,7,21,2,AA,1656,N3HRAA,PHL,MIA,1125,1117,-8,17,1134,170,157,135,1013,1349,5,1415,1354,-21,0,0,,,,,,
2015,4,1,3,VX,958,N361VA,SFO,SAN,1515,1536,21,10,1546,85,80,65,447,1651,5,1640,1656,16,0,0,,0,0,0,16,0
2015,3,15,7,F9,1022,N928FR,ATL,PHL,2010,2011,1,14,2025,115,127,108,666,2213,5,2205,2218,13,0,0,,,,,,
2015,6,12,5,US,2051,N198UW,SFO,PHL,25,26,1,14,40,320,324,305,2521,845,5,845,850,5,0,0,,,,,,
2015,3,8,7,WN,4260,N924WN,MDW,TPA,1235,1232,-3,8,1240,145,144,128,997,1548,8,1600,1556,-4,0,0,,,,,,
2015,8,27,4,OO,4479,N803SK,SMF,LAX,1449,1516,27,21,1537,91,93,64,373,1641,8,1620,1649,29,0,0,,2,0,4,23,0
2015,10,23,5,DL,1551,N814DN,13487,12889,1750,1753,3,23,1816,204,196,167,1299,1903,6,1914,1909,-5,0,0,,,,,,
2015,5,5,2,MQ,3342,N620MQ,ORD,DAY,1215,1247,32,33,1320,83,80,40,240,1500,7,1438,1507,29,0,0,,0,0,29,0,0
2015,3,24,2,AA,193,N3FRAA,JFK,BOS,1240,1238,-2,20,1258,63,65,34,187,1332,11,1343,1343,0,0,0,,,,,,
2015,6,21,7,B6,1615,N355JB,BOS,BUF,1302,1258,-4,19,1317,83,86,64,395,1421,3,1425,1424,-1,0,0,,,,,,
2015,6,19,5,AS,630,N566AS,PDX,DFW,2355,2348,-7,9,2357,220,204,190,1616,507,5,535,512,-23,0,0,,,,,,
2015,2,16,1,WN,1165,N905WN,SAN,LAS,1135,1154,19,9,1203,70,63,48,258,1251,6,1245,1257,12,0,0,,,,,,
2015,12,11,5,WN,1507,N776WN,PVD,MDW,1300,1304,4,7,1311,160,141,129,842,1420,5,1440,1425,-15,0,0,,,,,,
