YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,18,7,WN,2089,N644SW,PNS,HOU,1145,1139,-6,6,1145,105,96,85,488,1310,5,1330,1315,-15,0,0,,,,,,
2015,3,21,6,EV,3261,N16525,GPT,IAH,908,908,0,24,932,92,109,77,376,1049,8,1040,1057,17,0,0,,17,0,0,0,0
2015,3,18,3,WN,663,N627SW,MDW,LGA,600,557,-3,17,614,120,116,92,725,846,7,900,853,-7,0,0,,,,,,
2015,8,22,6,WN,1531,N790SW,MDW,DCA,2045,2109,24,10,2119,105,99,80,601,2339,9,2330,2348,18,0,0,,0,0,18,0,0
2015,1,19,1,EV,5783,N16525,IAH,LFT,740,734,-6,16,750,58,61,38,201,828,7,838,835,-3,0,0,,,,,,
2015,3,26,4,AA,1694,N009AA,LAX,ATL,2240,2239,-1,20,2259,255,260,235,1947,554,5,555,559,4,0,0,,,,,,
2015,9,18,5,WN,215,N921WN,BNA,MCI,2035,2031,-4,10,2041,100,92,76,491,2157,6,2215,2203,-12,0,0,,,,,,
2015,5,28,4,US,2128,N944UW,LGA,BOS,2000,2001,1,36,2037,73,82,41,184,2118,5,2113,2123,10,0,0,,,,,,
2015,4,14,2,DL,1085,N965DL,AVL,ATL,700,653,-7,24,717,65,63,33,164,750,6,805,756,-9,0,0,,,,,,
2015,12,15,2,EV,4246,N14993,CMH,IAH,1838,1837,-1,11,1848,177,184,166,986,2034,7,2035,2041,6,0,0,,,,,,
2015,10,10,6,WN,1524,N551WN,10874,11292,620,616,-4,7,623,200,164,151,1224,654,6,740,700,-40,0,0,,,,,,
2015,12,22,2,VX,182,N838VA,SFO,EWR,2145,2220,35,21,2241,314,302,274,2565,615,7,559,622,23,0,0,,0,0,23,0,0
2015,8,6,4,EV,4730,N12167,CLT,ORD,835,827,-8,17,844,120,123,97,599,921,9,935,930,-5,0,0,,,,,,
2015,2,2,1,EV,5224,N858AS,ATL,CAE,1825,1921,56,15,1936,54,52,36,192,2012,1,1919,2013,54,0,0,,0,0,54,0,0
2015,9,22,2,F9,771,N905FR,DEN,LAS,2015,2008,-7,9,2017,114,102,87,628,2044,6,2109,2050,-19,0,0,,,,,,
2015,3,7,6,UA,1290,N38443,FLL,ORD,1218,1215,-3,17,1232,205,208,176,1182,1428,15,1443,1443,0,0,0,,,,,,
2015,7,25,6,OO,5361,N945SW,FWA,ORD,927,917,-10,11,928,62,53,33,157,901,9,929,910,-19,0,0,,,,,,
2015,8,24,1,B6,2276,N618JB,SJU,BDL,330,330,0,15,345,231,228,208,1666,713,5,721,718,-3,0,0,,,,,,
2015,11,21,6,NK,431,N531NK,RSW,DFW,1958,1958,0,10,2008,169,174,155,1017,2143,9,2147,2152,5,0,0,,,,,,
2015,5,2,6,EV,4931,N371CA,EWR,MSP,1129,1122,-7,16,1138,178,158,139,1008,1257,3,1327,1300,-27,0,0,,,,,,
2015,11,30,1,AA,2477,N883AA,DFW,LAX,1745,1758,13,17,1815,206,197,175,1235,1910,5,1911,1915,4,0,0,,,,,,
2015,7,25,6,B6,412,N348JB,ORD,BOS,705,657,-8,14,711,138,131,112,867,1003,5,1023,1008,-15,0,0,,,,,,
2015,3,25,3,DL,1569,N961DN,STL,MSP,625,612,-13,19,631,94,97,74,448,745,4,759,749,-10,0,0,,,,,,
2015,5,2,6,MQ,2964,N637MQ,DFW,CRP,1603,1557,-6,13,1610,80,78,60,354,1710,5,1723,1715,-8,0,0,,,,,,
2015,4,10,5,OO,6523,N776SK,PHX,LAX,626,621,-5,14,635,83,80,61,370,736,5,749,741,-8,0,0,,,,,,
2015,2,13,5,AA,976,N4YEAA,DFW,IAH,1135,1131,-4,12,1143,66,60,40,224,1223,8,1241,1231,-10,0,0,,,,,,
2015,12,25,5,UA,1001,N811UA,DEN,CLE,1416,1421,5,33,1454,170,164,126,1201,1900,5,1906,1905,-1,0,0,,,,,,
2015,8,18,2,UA,1633,N66828,BWI,DEN,813,825,12,11,836,243,224,207,1491,1003,6,1016,1009,-7,0,0,,,,,,
2015,7,28,2,DL,463,N384DA,JFK,SJU,1200,1157,-3,19,1216,233,219,197,1598,1533,3,1553,1536,-17,0,0,,,,,,
2015,9,21,1,OO,4607,N679CA,LAX,OAK,1850,2105,135,17,2122,84,74,52,337,2214,5,2014,2219,125,0,0,,0,0,0,125,0
2015,6,9,2,EV,5020,N758EV,RIC,BOS,1215,1210,-5,14,1224,98,88,65,474,1329,9,1353,1338,-15,0,0,,,,,,
2015,5,10,7,DL,2132,N836DN,ATL,SAT,940,936,-4,22,958,151,154,126,874,1104,6,1111,1110,-1,0,0,,,,,,
2015,9,7,1,OO,6478,N472CA,DEN,BIS,1411,1528,77,21,1549,101,90,65,516,1754,4,1652,1758,66,0,0,,0,0,66,0,0
2015,4,22,3,US,1863,N944UW,RDU,PHL,655,648,-7,26,714,85,92,58,337,812,8,820,820,0,0,0,,,,,,
2015,12,1,2,WN,1914,N496WN,ONT,SMF,530,530,0,18,548,90,82,62,390,650,2,700,652,-8,0,0,,,,,,
2015,12,18,5,AS,16,N557AS,SEA,MCO,800,757,-3,20,817,328,301,277,2554,1554,4,1628,1558,-30,0,0,,,,,,
2015,6,18,4,AA,2423,N4XPAA,MSP,DFW,1520,1729,129,19,1748,147,143,109,852,1937,15,1747,1952,125,0,0,,0,0,0,125,0
2015,9,30,3,UA,572,N834UA,PHL,IAH,540,537,-3,10,547,200,193,177,1325,744,6,800,750,-10,0,0,,,,,,
2015,12,21,1,OO,6221,N738SK,ORD,ASE,1229,1235,6,22,1257,178,180,151,1013,1428,7,1427,1435,8,0,0,,,,,,
2015,9,23,3,UA,543,N801UA,IAH,ABQ,2121,2130,9,15,2145,135,124,104,744,2229,5,2236,2234,-2,0,0,,,,,,
2015,10,29,4,EV,5934,N16546,13930,14711,1408,1400,-8,52,1452,97,132,72,528,1704,8,1645,1712,27,0,0,,27,0,0,0,0
2015,6,26,5,DL,201,N970AT,ATL,IAD,810,820,10,19,839,104,102,79,534,958,4,954,1002,8,0,0,,,,,,
2015,6,4,4,EV,5006,N855AS,DHN,ATL,1407,1400,-7,14,1414,60,55,31,170,1545,10,1607,1555,-12,0,0,,,,,,
2015,9,29,2,WN,512,N8614M,LAS,MKE,930,925,-5,9,934,210,189,176,1524,1430,4,1500,1434,-26,0,0,,,,,,
2015,3,8,7,AA,2208,N501AA,DFW,CLE,1420,1440,20,16,1456,156,143,120,1021,1756,7,1756,1803,7,0,0,,,,,,
2015,11,8,7,OO,7389,N438SW,SLC,CPR,1110,1100,-10,19,1119,80,73,50,320,1209,4,1230,1213,-17,0,0,,,,,,
2015,8,26,3,EV,4439,N12145,EWR,GSO,1735,1728,-7,16,1744,98,91,72,445,1856,3,1913,1859,-14,0,0,,,,,,
2015,4,1,3,WN,1194,N930WN,LAX,ATL,835,838,3,12,850,250,249,225,1947,1535,12,1545,1547,2,0,0,,,,,,
2015,11,9,1,DL,1087,N933DL,DAB,ATL,1402,1359,-3,14,1413,93,87,62,366,1515,11,1535,1526,-9,0,0,,,,,,
2015,10,8,4,EV,6124,N14204,11057,11618,1856,1852,-4,15,1907,114,104,81,529,2028,8,2050,2036,-14,0,0,,,,,,
2015,2,13,5,WN,590,N7735A,MDW,MCO,1720,1719,-1,26,1745,160,156,120,990,2045,10,2100,2055,-5,0,0,,,,,,
2015,9,4,5,AA,1590,N3ESAA,DFW,LAS,910,905,-5,19,924,177,166,139,1055,943,8,1007,951,-16,0,0,,,,,,
2015,10,22,4,WN,1167,N769SW,15016,10721,815,814,-1,12,826,155,144,123,1047,1129,9,1150,1138,-12,0,0,,,,,,
2015,5,25,1,AA,2283,N3BMAA,DFW,SAN,1845,2157,192,16,2213,196,186,167,1171,2300,3,2001,2303,182,0,0,,0,0,0,152,30
2015,10,29,4,F9,933,N939FR,15356,11057,1840,1833,-7,14,1847,106,110,89,484,2016,7,2026,2023,-3,0,0,,,,,,
2015,9,28,1,DL,1537,N548US,LAX,ATL,530,529,-1,14,543,257,254,231,1947,1234,9,1247,1243,-4,0,0,,,,,,
2015,12,16,3,WN,907,N8301J,FLL,LAS,645,638,-7,13,651,330,319,302,2173,853,4,915,857,-18,0,0,,,,,,
2015,4,15,3,EV,5425,N842AS,CRW,ATL,1410,1519,69,6,1525,85,76,61,363,1626,9,1535,1635,60,0,0,,0,0,60,0,0
2015,11,28,6,EV,4116,N13989,ORD,LEX,2105,2058,-7,14,2112,79,69,49,323,2301,6,2324,2307,-17,0,0,,,,,,
2015,4,6,1,US,1836,N558UW,ATL,PHX,745,740,-5,13,753,267,245,227,1587,840,5,912,845,-27,0,0,,,,,,
2015,4,29,3,OO,4634,N449SW,MKE,CVG,645,633,-12,22,655,81,91,60,318,855,9,906,904,-2,0,0,,,,,,
2015,5,20,3,WN,157,N451WN,CMH,MDW,2050,2047,-3,12,2059,70,69,53,283,2052,4,2100,2056,-4,0,0,,,,,,
2015,3,15,7,US,1984,N712US,CLT,EWR,744,739,-5,22,801,105,105,76,529,917,7,929,924,-5,0,0,,,,,,
2015,11,11,3,OO,6251,N771SK,BHM,DEN,1233,1227,-6,13,1240,187,191,167,1083,1427,11,1440,1438,-2,0,0,,,,,,
2015,9,3,4,WN,2679,N615SW,BWI,BDL,1010,1005,-5,13,1018,75,66,48,283,1106,5,1125,1111,-14,0,0,,,,,,
2015,1,21,3,OO,4832,N616QX,SJC,LAX,823,821,-2,21,842,87,87,53,308,935,13,950,948,-2,0,0,,,,,,
2015,2,20,5,UA,1116,N38473,SFO,SAN,2015,2011,-4,12,2023,90,84,69,447,2132,3,2145,2135,-10,0,0,,,,,,
2015,7,17,5,AA,1200,N3DTAA,DFW,DCA,705,700,-5,11,711,182,167,150,1192,1041,6,1107,1047,-20,0,0,,,,,,
2015,9,12,6,AS,200,N534AS,SEA,SJC,605,603,-2,12,615,129,122,106,697,801,4,814,805,-9,0,0,,,,,,
2015,4,8,3,WN,1208,N7717D,DAL,MKE,745,743,-2,17,800,135,129,108,850,948,4,1000,952,-8,0,0,,,,,,
2015,5,6,3,EV,4190,N28529,TUL,IAH,1500,1455,-5,8,1503,96,83,69,429,1612,6,1636,1618,-18,0,0,,,,,,
2015,1,18,7,DL,1352,N954AT,ATL,LFT,1941,1941,0,21,2002,107,101,73,503,2015,7,2028,2022,-6,0,0,,,,,,
2015,6,30,2,US,1895,N835AW,ATL,PHL,640,632,-8,15,647,119,114,93,666,820,6,839,826,-13,0,0,,,,,,
2015,7,1,3,OO,3422,N170SY,SEA,MKE,925,925,0,13,938,240,209,189,1694,1447,7,1525,1454,-31,0,0,,,,,,
2015,6,20,6,WN,4613,N454WN,PDX,LAS,1035,1031,-4,12,1043,135,121,105,763,1228,4,1250,1232,-18,0,0,,,,,,
2015,2,14,6,DL,1069,N975DL,OMA,ATL,540,540,0,13,553,140,118,98,821,831,7,900,838,-22,0,0,,,,,,
2015,4,21,2,WN,1103,N969WN,SNA,DAL,750,748,-2,9,757,180,160,145,1216,1222,6,1250,1228,-22,0,0,,,,,,
2015,11,4,3,EV,6144,N15986,ABE,ORD,1713,1719,6,9,1728,136,112,97,655,1805,6,1829,1811,-18,0,0,,,,,,
2015,2,5,4,DL,1922,N371NW,LAS,DTW,600,556,-4,15,611,238,244,222,1749,1253,7,1258,1300,2,0,0,,,,,,
2015,2,9,1,EV,2514,N905EV,DFW,OKC,750,753,3,13,806,54,51,34,175,840,4,844,844,0,0,0,,,,,,
2015,6,13,6,WN,26,N8615E,DEN,MCI,1420,1427,7,14,1441,90,90,70,533,1651,6,1650,1657,7,0,0,,,,,,
2015,8,23,7,UA,1652,N69838,DEN,BWI,1000,959,-1,13,1012,210,189,171,1491,1503,5,1530,1508,-22,0,0,,,,,,
2015,1,27,2,WN,2170,N556WN,TUS,DEN,700,659,-1,7,706,120,97,84,639,830,6,900,836,-24,0,0,,,,,,
2015,7,11,6,WN,1467,N8622A,PDX,DEN,1250,1248,-2,9,1257,150,141,126,991,1603,6,1620,1609,-11,0,0,,,,,,
2015,12,29,2,AS,612,N618AS,SEA,LAS,705,701,-4,14,715,145,136,113,867,908,9,930,917,-13,0,0,,,,,,
2015,6,1,1,MQ,3095,N517MQ,MAF,DFW,1750,1742,-8,14,1756,71,70,48,309,1844,8,1901,1852,-9,0,0,,,,,,
2015,10,13,2,EV,5404,N604QX,11433,11537,1748,1743,-5,15,1758,69,67,46,332,1844,6,1857,1850,-7,0,0,,,,,,
2015,6,24,3,OO,2771,N944SW,SBA,PHX,1920,2102,102,19,2121,92,94,70,455,2231,5,2052,2236,104,0,0,,2,0,0,102,0
2015,4,1,3,OO,6530,N127SY,SFO,MCI,1841,1839,-2,15,1854,216,201,181,1499,2355,5,17,2400,-17,0,0,,,,,,
2015,3,8,7,EV,5233,N761ND,LGA,MCI,2040,2143,63,15,2158,208,193,173,1107,2351,5,2308,2356,48,0,0,,0,0,0,48,0
2015,7,23,4,UA,1431,N57852,LAX,HNL,1330,1330,0,23,1353,350,353,310,2556,1603,20,1620,1623,3,0,0,,,,,,
2015,4,22,3,EV,3937,N14902,IAH,MLU,915,905,-10,28,933,66,74,42,262,1015,4,1021,1019,-2,0,0,,,,,,
2015,11,10,2,WN,2263,N616SW,ONT,OAK,650,649,-1,11,700,85,81,64,362,804,6,815,810,-5,0,0,,,,,,
2015,4,7,2,WN,3418,N715SW,LAS,STL,1125,1126,1,16,1142,185,184,164,1371,1626,4,1630,1630,0,0,0,,,,,,
2015,5,1,5,NK,737,N629NK,ORD,LAX,625,630,5,13,643,260,258,232,1744,835,13,845,848,3,0,0,,,,,,
2015,12,2,3,F9,146,N223FR,SEA,DEN,1035,1035,0,13,1048,160,152,119,1024,1347,20,1415,1407,-8,0,0,,,,,,
2015,8,6,4,NK,184,N629NK,LAX,CLE,2315,2,47,24,26,271,266,236,2052,722,6,646,728,42,0,0,,42,0,0,0,0
2015,4,16,4,OO,3469,N219AG,OMA,SEA,1615,1624,9,9,1633,213,193,178,1368,1731,6,1748,1737,-11,0,0,,,,,,
2015,11,13,5,AA,1907,N704US,CLT,AUS,1430,1429,-1,16,1445,187,189,169,1032,1634,4,1637,1638,1,0,0,,,,,,
