YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,25,3,B6,315,N283JB,SYR,JFK,1133,1123,-10,9,1132,74,65,48,209,1220,8,1247,1228,-19,0,0,,,,,,
2015,12,26,6,HA,144,N481HA,LIH,HNL,1212,1222,10,8,1230,35,37,23,102,1253,6,1247,1259,12,0,0,,,,,,
2015,3,31,2,OO,4481,N629BR,MSP,ICT,905,918,13,23,941,116,106,78,545,1059,5,1101,1104,3,0,0,,,,,,
2015,7,11,6,WN,2002,N477WN,RNO,LAX,1310,1357,47,19,1416,85,90,63,391,1519,8,1435,1527,52,0,0,,5,0,0,47,0
2015,5,12,2,UA,1761,N14231,ORD,DCA,1300,1312,12,12,1324,115,90,72,612,1536,6,1555,1542,-13,0,0,,,,,,
2015,5,2,6,UA,1110,N37290,EWR,LAS,859,905,6,23,928,342,328,298,2227,1126,7,1141,1133,-8,0,0,,,,,,
2015,10,20,2,UA,1638,N47414,12264,12892,815,815,0,20,835,341,315,286,2288,1021,9,1056,1030,-26,0,0,,,,,,
2015,1,6,2,AA,1143,N022AA,GUC,DFW,1450,1447,-3,10,1457,115,110,89,678,1726,11,1745,1737,-8,0,0,,,,,,
2015,1,24,6,MQ,3246,N607MQ,DFW,CVG,1615,1621,6,17,1638,129,133,106,812,1924,10,1924,1934,10,0,0,,,,,,
2015,7,20,1,B6,208,N351JB,JFK,PWM,1144,1138,-6,15,1153,77,65,47,273,1240,3,1301,1243,-18,0,0,,,,,,
2015,12,1,2,DL,2180,N979DL,MEM,ATL,1155,1151,-4,39,1230,85,99,50,332,1420,10,1420,1430,10,0,0,,,,,,
2015,11,4,3,DL,1489,N904DL,ATL,IAH,1345,1342,-3,7,1349,141,127,112,689,1441,8,1506,1449,-17,0,0,,,,,,
2015,3,29,7,HA,1,N382HA,LAX,HNL,840,905,25,12,917,360,346,329,2556,1146,5,1140,1151,11,0,0,,,,,,
2015,10,23,5,AA,2123,N945UW,12953,11278,700,659,-1,18,717,72,64,42,214,759,4,812,803,-9,0,0,,,,,,
2015,11,23,1,WN,2226,N253WN,MDW,DCA,1505,1504,-1,8,1512,105,87,73,601,1725,6,1750,1731,-19,0,0,,,,,,
2015,12,6,7,AA,9,N795AA,JFK,SFO,700,654,-6,18,712,403,380,357,2586,1009,5,1043,1014,-29,0,0,,,,,,
2015,11,22,7,F9,916,N927FR,ORD,TTN,1510,1537,27,16,1553,115,113,90,693,1823,7,1805,1830,25,0,0,,12,0,1,12,0
2015,5,29,5,UA,1490,N21723,IAH,PIT,2033,2032,-1,14,2046,177,164,145,1117,11,5,30,16,-14,0,0,,,,,,
2015,4,21,2,MQ,3381,N600MQ,DFW,JAN,720,719,-1,23,742,88,83,57,408,839,3,848,842,-6,0,0,,,,,,
2015,5,15,5,AA,2271,N3JXAA,DFW,PBI,1225,1231,6,10,1241,167,161,148,1102,1609,3,1612,1612,0,0,0,,,,,,
2015,7,3,5,MQ,3042,N631MQ,DFW,ABI,1830,1825,-5,12,1837,59,43,29,158,1906,2,1929,1908,-21,0,0,,,,,,
2015,6,7,7,MQ,3181,N683MQ,CVG,ORD,1524,,,,,81,,,265,,,1545,,,0,1,A,,,,,
2015,3,15,7,WN,4043,N290WN,STL,EWR,855,850,-5,7,857,145,135,115,872,1152,13,1220,1205,-15,0,0,,,,,,
2015,4,26,7,NK,147,N526NK,BOS,ACY,830,825,-5,26,851,73,78,49,274,940,3,943,943,0,0,0,,,,,,
2015,9,26,6,MQ,3191,N527MQ,DFW,OKC,1358,1408,10,18,1426,60,50,29,175,1455,3,1458,1458,0,0,0,,,,,,
2015,6,28,7,DL,177,N349NB,ATL,DFW,1749,1757,8,11,1808,143,122,106,731,1854,5,1912,1859,-13,0,0,,,,,,
2015,4,27,1,MQ,3010,N697MQ,BMI,ORD,650,643,-7,10,653,51,58,26,116,719,22,741,741,0,0,0,,,,,,
2015,10,25,7,AA,1437,N3HYAA,10821,13303,715,712,-3,15,727,162,147,125,946,932,7,957,939,-18,0,0,,,,,,
2015,11,4,3,WN,2519,N8652B,SNA,PHX,945,943,-2,7,950,75,60,46,338,1136,7,1200,1143,-17,0,0,,,,,,
2015,9,24,4,AA,1227,N3FGAA,MIA,DCA,1300,1307,7,13,1320,150,139,118,919,1518,8,1530,1526,-4,0,0,,,,,,
2015,10,23,5,AA,614,N653AW,14831,14107,1228,1225,-3,17,1242,107,106,82,621,1404,7,1415,1411,-4,0,0,,,,,,
2015,1,2,5,DL,1383,N556NW,MSP,RSW,715,711,-4,22,733,212,204,177,1416,1130,5,1147,1135,-12,0,0,,,,,,
2015,1,30,5,DL,1366,N689DL,MSP,ORD,1300,1257,-3,9,1306,89,86,50,334,1356,27,1429,1423,-6,0,0,,,,,,
2015,5,16,6,DL,1792,N1402A,SAN,ATL,2230,2225,-5,15,2240,245,242,219,1892,519,8,535,527,-8,0,0,,,,,,
2015,9,7,1,AS,506,N609AS,SEA,SNA,735,731,-4,19,750,163,153,129,978,959,5,1018,1004,-14,0,0,,,,,,
2015,7,9,4,MQ,3297,N815MQ,ORD,HPN,1508,1505,-3,36,1541,140,143,104,738,1825,3,1828,1828,0,0,0,,,,,,
2015,10,29,4,EV,4431,N14562,14685,11618,645,648,3,18,706,129,134,103,708,849,13,854,902,8,0,0,,,,,,
2015,4,20,1,DL,2620,N956DN,MSP,IND,1133,1129,-4,11,1140,91,84,69,503,1349,4,1404,1353,-11,0,0,,,,,,
2015,7,2,4,DL,2616,N693DL,JAC,MSP,845,839,-6,13,852,133,123,107,872,1139,3,1158,1142,-16,0,0,,,,,,
2015,3,21,6,EV,4671,N16147,HRL,IAH,521,535,14,10,545,74,70,54,295,639,6,635,645,10,0,0,,,,,,
2015,1,2,5,WN,132,N279WN,DTW,MDW,1830,1903,33,7,1910,80,56,43,228,1853,6,1850,1859,9,0,0,,,,,,
2015,7,16,4,OO,4479,N652BR,SLC,BIL,1100,1054,-6,13,1107,84,76,60,387,1207,3,1224,1210,-14,0,0,,,,,,
2015,12,3,4,AA,227,N3LSAA,SNA,ORD,1507,1545,38,12,1557,239,235,214,1726,2131,9,2106,2140,34,0,0,,0,0,0,34,0
2015,1,13,2,B6,1336,N351JB,DTW,BOS,1900,1852,-8,9,1901,113,97,85,632,2026,3,2053,2029,-24,0,0,,,,,,
2015,10,13,2,MQ,3414,N935MQ,13930,14576,1155,1154,-1,13,1207,108,89,70,528,1417,6,1443,1423,-20,0,0,,,,,,
2015,6,6,6,WN,2634,N792SW,LAX,MDW,1140,1144,4,9,1153,235,213,199,1750,1712,5,1735,1717,-18,0,0,,,,,,
2015,7,8,3,UA,1147,N57868,KOA,LAX,2123,2354,151,11,5,313,290,269,2504,734,10,536,744,128,0,0,,0,0,128,0,0
2015,12,16,3,OO,4606,N441SW,MSP,ISN,2002,2001,-1,89,2130,127,175,81,546,2251,5,2209,2256,47,0,0,,47,0,0,0,0
2015,3,20,5,EV,3845,N14991,SAV,IAH,1353,1355,2,11,1406,167,160,135,851,1521,14,1540,1535,-5,0,0,,,,,,
2015,2,16,1,B6,2001,N298JB,BUF,JFK,535,529,-6,21,550,88,76,50,301,640,5,703,645,-18,0,0,,,,,,
2015,8,11,2,MQ,3453,N647MQ,SYR,ORD,1505,1505,0,14,1519,130,127,96,607,1555,17,1615,1612,-3,0,0,,,,,,
2015,10,21,3,OO,4496,N162PQ,11193,13930,2010,2009,-1,24,2033,75,79,49,264,2022,6,2025,2028,3,0,0,,,,,,
2015,4,20,1,AA,1569,N496AA,OKC,DFW,1039,1029,-10,12,1041,64,53,37,175,1118,4,1143,1122,-21,0,0,,,,,,
2015,4,3,5,WN,4346,N270WN,MCO,GRR,1145,1137,-8,10,1147,165,152,138,1024,1405,4,1430,1409,-21,0,0,,,,,,
2015,11,18,3,WN,849,N204WN,DTW,STL,740,738,-2,10,748,105,90,77,440,805,3,825,808,-17,0,0,,,,,,
2015,10,13,2,DL,1783,N616DL,14869,12889,1405,1405,0,25,1430,81,85,55,368,1425,5,1426,1430,4,0,0,,,,,,
2015,11,11,3,DL,1660,N943AT,MSP,CLT,1039,1034,-5,11,1045,150,130,111,930,1336,8,1409,1344,-25,0,0,,,,,,
2015,6,24,3,MQ,3069,N608MQ,CVG,ORD,1821,1814,-7,17,1831,79,76,49,265,1820,10,1840,1830,-10,0,0,,,,,,
2015,1,4,7,UA,399,N420UA,IAH,MIA,1105,1118,13,31,1149,141,157,124,964,1453,2,1426,1455,29,0,0,,29,0,0,0,0
2015,1,11,7,EV,4391,N15527,IAH,CRP,1744,1743,-1,15,1758,63,63,43,201,1841,5,1847,1846,-1,0,0,,,,,,
2015,1,29,4,WN,3300,N380SW,BOS,BWI,950,1132,102,14,1146,100,77,60,369,1246,3,1130,1249,79,0,0,,0,0,73,6,0
2015,12,27,7,WN,655,N226WN,PHX,AUS,1445,1516,31,9,1525,125,198,144,872,1849,45,1750,1934,104,0,0,,73,0,0,31,0
2015,1,21,3,US,680,N677AW,PHX,DCA,1340,1342,2,15,1357,248,236,215,1979,1932,6,1948,1938,-10,0,0,,,,,,
2015,11,8,7,MQ,3543,N637MQ,DFW,CLL,845,837,-8,13,850,57,49,33,164,923,3,942,926,-16,0,0,,,,,,
2015,5,14,4,HA,364,N480HA,HNL,OGG,1223,1226,3,14,1240,39,46,22,100,1302,10,1302,1312,10,0,0,,,,,,
2015,9,15,2,AA,2225,N3MLAA,ORD,LAX,1825,1836,11,17,1853,278,259,239,1744,2052,3,2103,2055,-8,0,0,,,,,,
2015,1,27,2,WN,2244,N420WN,ATL,DEN,1850,1847,-3,14,1901,210,196,173,1199,1954,9,2020,2003,-17,0,0,,,,,,
2015,5,16,6,WN,1776,N8600F,PHX,DEN,1740,1744,4,8,1752,105,89,76,602,2008,5,2025,2013,-12,0,0,,,,,,
2015,4,17,5,NK,729,N634NK,ORD,TPA,1515,1514,-1,18,1532,160,153,130,1012,1842,5,1855,1847,-8,0,0,,,,,,
2015,12,19,6,AA,894,N188US,DFW,PHX,2240,2239,-1,20,2259,156,159,131,868,10,8,16,18,2,0,0,,,,,,
2015,6,7,7,AA,399,N466AA,AUS,ORD,1054,1049,-5,9,1058,166,160,138,978,1316,13,1340,1329,-11,0,0,,,,,,
2015,12,1,2,WN,405,N723SW,CLT,MDW,530,527,-3,10,537,120,105,86,584,603,9,630,612,-18,0,0,,,,,,
2015,11,3,2,WN,2375,N8308K,DEN,IND,1030,1029,-1,22,1051,140,143,114,977,1445,7,1450,1452,2,0,0,,,,,,
2015,10,27,2,DL,2671,N938AT,10721,12953,900,858,-2,14,912,79,82,52,184,1004,16,1019,1020,1,0,0,,,,,,
2015,3,5,4,UA,1056,N12225,IAH,SNA,2048,2052,4,15,2107,222,212,192,1346,2219,5,2230,2224,-6,0,0,,,,,,
2015,9,12,6,AA,938,N3HYAA,JFK,SJU,1950,1946,-4,19,2005,255,231,202,1598,2327,10,5,2337,-28,0,0,,,,,,
2015,9,30,3,OO,5615,N926SW,SBA,SFO,2033,2029,-4,11,2040,66,60,45,262,2125,4,2139,2129,-10,0,0,,,,,,
2015,3,8,7,US,651,N555AY,SLC,PHX,2020,2014,-6,23,2037,97,100,71,507,2048,6,2057,2054,-3,0,0,,,,,,
2015,4,25,6,US,771,N539UW,PHL,SJU,945,943,-2,37,1020,262,263,221,1576,1401,5,1407,1406,-1,0,0,,,,,,
2015,4,14,2,F9,681,N935FR,MCO,DEN,700,658,-2,18,716,244,237,203,1546,839,16,904,855,-9,0,0,,,,,,
2015,3,18,3,WN,890,N8316H,SEA,OAK,740,749,9,10,759,130,108,92,671,931,6,950,937,-13,0,0,,,,,,
2015,5,30,6,EV,5064,N614QX,CLE,DTW,1345,1345,0,15,1400,52,44,21,95,1421,8,1437,1429,-8,0,0,,,,,,
2015,2,28,6,DL,954,N617DL,SJU,ATL,1750,1739,-11,21,1800,244,251,222,1547,2042,8,2054,2050,-4,0,0,,,,,,
2015,9,11,5,UA,533,N839UA,ATL,DEN,853,918,25,17,935,217,202,178,1199,1033,7,1030,1040,10,0,0,,,,,,
2015,10,4,7,WN,2485,N7825A,10994,13232,1700,1658,-2,7,1705,130,112,101,745,1746,4,1810,1750,-20,0,0,,,,,,
2015,10,30,5,DL,2022,N350NA,13487,14771,720,714,-6,22,736,244,249,214,1589,910,13,924,923,-1,0,0,,,,,,
2015,5,18,1,AS,696,N786AS,SEA,GEG,1600,1602,2,16,1618,54,62,41,224,1659,5,1654,1704,10,0,0,,,,,,
2015,4,24,5,OO,6476,N139SY,AUS,SFO,1245,1254,9,15,1309,249,243,223,1504,1452,5,1454,1457,3,0,0,,,,,,
2015,6,5,5,AA,193,N3LXAA,SFO,DFW,1540,1656,76,13,1709,218,199,177,1464,2206,9,2118,2215,57,0,0,,0,0,10,47,0
2015,8,5,3,WN,4557,N358SW,OAK,SAN,1410,1409,-1,10,1419,85,81,68,446,1527,3,1535,1530,-5,0,0,,,,,,
2015,6,12,5,DL,2194,N525US,DTW,ATL,2027,2025,-2,18,2043,117,109,84,594,2207,7,2224,2214,-10,0,0,,,,,,
2015,3,26,4,NK,868,N637NK,LAX,DFW,1910,1903,-7,9,1912,164,188,167,1235,2359,12,2354,11,17,0,0,,17,0,0,0,0
2015,1,8,4,OO,3470,N225AG,PDX,SBA,1225,1223,-2,9,1232,125,118,105,784,1417,4,1430,1421,-9,0,0,,,,,,
2015,6,10,3,AA,293,N784AA,JFK,LAX,1945,1938,-7,36,2014,379,366,315,2475,2229,15,2304,2244,-20,0,0,,,,,,
2015,11,3,2,EV,6023,N14920,CVG,ORD,610,605,-5,17,622,82,78,51,264,613,10,632,623,-9,0,0,,,,,,
2015,11,6,5,OO,4979,N764SK,PSP,IAH,714,706,-8,16,722,181,176,156,1269,1158,4,1215,1202,-13,0,0,,,,,,
2015,11,7,6,UA,1147,N37471,RSW,CLE,1900,1852,-8,9,1901,161,147,133,1025,2114,5,2141,2119,-22,0,0,,,,,,
2015,12,6,7,WN,1847,N7834A,LAX,PHX,1940,1937,-3,6,1943,75,66,56,370,2139,4,2155,2143,-12,0,0,,,,,,
2015,4,22,3,DL,1725,N912DN,ATL,SRQ,1051,1046,-5,17,1103,84,86,64,444,1207,5,1215,1212,-3,0,0,,,,,,
2015,1,7,3,DL,2577,N912DL,JFK,FLL,1920,2004,44,10,2014,203,179,164,1069,2258,5,2243,2303,20,0,0,,0,0,20,0,0
2015,7,21,2,DL,803,N953DL,CVG,MCO,930,928,-2,21,949,125,127,99,757,1128,7,1135,1135,0,0,0,,,,,,
2015,7,8,3,OO,6405,N975SW,FAR,DEN,1327,1400,33,12,1412,117,119,103,627,1455,4,1424,1459,35,0,0,,2,0,0,33,0
2015,7,24,5,F9,512,N912FR,DEN,GSO,1010,1044,34,18,1102,188,182,159,1370,1541,5,1518,1546,28,0,0,,28,0,0,0,0
2015,10,26,1,WN,2154,N556WN,12953,10397,955,951,-4,46,1037,165,174,120,762,1237,8,1240,1245,5,0,0,,,,,,
2015,12,13,7,DL,1776,N323NB,DEN,JFK,1130,1129,-1,11,1140,220,220,199,1626,1659,10,1710,1709,-1,0,0,,,,,,
2015,9,1,2,WN,2277,N400WN,SMF,SNA,2055,2052,-3,8,2100,80,81,70,404,2210,3,2215,2213,-2,0,0,,,,,,
2015,1,27,2,NK,177,N531NK,CLE,TPA,645,725,40,28,753,152,151,115,927,948,8,917,956,39,0,0,,0,0,39,0,0
2015,2,20,5,DL,1595,N678DL,SJU,ATL,1633,1628,-5,11,1639,246,259,221,1547,1920,27,1939,1947,8,0,0,,,,,,
2015,8,30,7,AA,1198,N4XMAA,DFW,TPA,1330,1327,-3,8,1335,149,132,119,929,1634,5,1659,1639,-20,0,0,,,,,,
2015,3,6,5,DL,2462,N937DN,MSP,MCI,1725,1718,-7,12,1730,85,78,62,393,1832,4,1850,1836,-14,0,0,,,,,,
2015,12,2,3,OO,7364,N433SW,MSP,ABR,1345,1353,8,24,1417,85,68,40,257,1457,4,1510,1501,-9,0,0,,,,,,
2015,12,1,2,WN,2402,N368SW,LAX,SFO,1335,1330,-5,11,1341,75,69,54,337,1435,4,1450,1439,-11,0,0,,,,,,
2015,12,1,2,UA,546,N61881,SAN,IAD,800,758,-2,15,813,291,267,245,2253,1518,7,1551,1525,-26,0,0,,,,,,
2015,11,14,6,WN,3031,N913WN,STL,MDW,920,916,-4,9,925,60,61,47,251,1012,5,1020,1017,-3,0,0,,,,,,
2015,5,27,3,WN,1346,N652SW,DAL,DEN,610,609,-1,9,618,125,108,94,651,652,5,715,657,-18,0,0,,,,,,
2015,7,28,2,UA,1671,N27213,SFO,SAN,600,744,104,12,756,100,84,70,447,906,2,740,908,88,0,0,,0,0,88,0,0
2015,3,11,3,OO,4486,N804SK,BNA,MSP,612,608,-4,16,624,138,127,98,695,802,13,830,815,-15,0,0,,,,,,
2015,6,14,7,DL,2441,N943DL,ATL,MEM,811,808,-3,13,821,77,75,56,332,817,6,828,823,-5,0,0,,,,,,
2015,5,23,6,AA,1205,N3LLAA,ORD,BOS,1650,1647,-3,20,1707,150,129,106,867,1953,3,2020,1956,-24,0,0,,,,,,
2015,6,17,3,MQ,3441,N679MQ,DFW,ABI,1700,1939,159,11,1950,59,45,30,158,2020,4,1759,2024,145,0,0,,0,0,0,96,49
2015,2,4,3,WN,487,N366SW,OKC,HOU,835,828,-7,15,843,85,85,68,419,951,2,1000,953,-7,0,0,,,,,,
2015,5,19,2,EV,5862,N15985,ROA,ORD,1726,1722,-4,22,1744,113,140,96,531,1820,22,1819,1842,23,0,0,,23,0,0,0,0
2015,6,20,6,MQ,3646,N843MQ,LGA,RDU,635,627,-8,19,646,94,88,65,431,751,4,809,755,-14,0,0,,,,,,
2015,3,25,3,WN,679,N789SW,LAS,BDL,1435,1454,19,10,1504,285,265,251,2297,2215,4,2220,2219,-1,0,0,,,,,,
2015,10,1,4,OO,4524,N814SK,13871,13487,1153,1150,-3,16,1206,70,76,54,282,1300,6,1303,1306,3,0,0,,,,,,
2015,8,16,7,WN,1667,N961WN,DAL,STL,1655,1655,0,7,1702,100,94,84,546,1826,3,1835,1829,-6,0,0,,,,,,
2015,2,5,4,AS,623,N315AS,SEA,DFW,2350,2351,1,9,2400,225,204,190,1660,510,5,535,515,-20,0,0,,,,,,
2015,7,31,5,UA,1742,N68453,ORD,SFO,600,600,0,11,611,275,258,242,1846,813,5,835,818,-17,0,0,,,,,,
2015,8,19,3,F9,1401,N220FR,CLE,SEA,1710,1658,-12,16,1714,290,277,254,2021,1828,7,1900,1835,-25,0,0,,,,,,
2015,11,14,6,OO,4561,N613SK,SLC,SJC,1500,1500,0,16,1516,121,108,88,584,1544,4,1601,1548,-13,0,0,,,,,,
2015,1,20,2,EV,3935,N29515,IAH,GPT,1710,1700,-10,11,1711,74,72,56,376,1807,5,1824,1812,-12,0,0,,,,,,
2015,6,27,6,B6,816,N334JB,BUF,BOS,909,859,-10,7,906,76,64,53,395,959,4,1025,1003,-22,0,0,,,,,,
2015,1,16,5,NK,108,N624NK,SAN,DFW,1730,1727,-3,13,1740,161,163,138,1171,2158,12,2211,2210,-1,0,0,,,,,,
2015,3,24,2,NK,605,N612NK,DTW,RSW,956,958,2,20,1018,170,171,145,1084,1243,6,1246,1249,3,0,0,,,,,,
2015,7,26,7,AA,1163,N3LCAA,CLT,DFW,1905,1913,8,26,1939,163,167,123,936,2042,18,2048,2100,12,0,0,,,,,,
2015,10,7,3,AA,87,N3HKAA,13930,14570,1730,1807,37,20,1827,261,248,222,1671,2009,6,1951,2015,24,0,0,,0,0,0,24,0
2015,9,23,3,WN,1216,N725SW,IAD,DEN,700,655,-5,9,704,230,210,195,1452,819,6,850,825,-25,0,0,,,,,,
2015,5,23,6,AA,1408,N467AA,DFW,OKC,2035,2204,89,25,2229,66,71,40,175,2309,6,2141,2315,94,0,0,,5,0,0,0,89
