YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,10,7,OO,6539,N125SY,ORD,MSP,1450,1453,3,21,1514,99,86,60,334,1614,5,1629,1619,-10,0,0,,,,,,
2015,3,21,6,WN,2490,N8301J,MCO,SAN,1050,1053,3,19,1112,330,307,285,2149,1257,3,1320,1300,-20,0,0,,,,,,
2015,9,15,2,OO,5510,N786SK,ORD,AUS,1550,1916,206,23,1939,162,161,128,978,2147,10,1832,2157,205,0,0,,0,0,205,0,0
2015,3,24,2,EV,5501,N872AS,VLD,ATL,545,545,0,5,550,60,55,45,208,635,5,645,640,-5,0,0,,,,,,
2015,1,16,5,F9,1297,N921FR,CVG,LAS,2120,2113,-7,17,2130,260,258,233,1678,2223,8,2240,2231,-9,0,0,,,,,,
2015,8,15,6,AS,477,N442AS,LAX,SEA,600,603,3,17,620,160,159,131,954,831,11,840,842,2,0,0,,,,,,
2015,11,29,7,OO,4563,N439SW,DTW,DSM,1549,1544,-5,17,1601,115,112,91,534,1632,4,1644,1636,-8,0,0,,,,,,
2015,1,2,5,AS,818,N596AS,SMF,SEA,1955,1959,4,27,2026,121,147,114,605,2220,6,2156,2226,30,0,0,,30,0,0,0,0
2015,3,11,3,B6,1285,N375JB,BOS,PIT,616,601,-15,26,627,115,121,90,496,757,5,811,802,-9,0,0,,,,,,
2015,8,9,7,AA,1317,N3CFAA,ORD,MIA,705,702,-3,14,716,194,166,145,1197,1041,7,1119,1048,-31,0,0,,,,,,
2015,4,21,2,DL,1470,N931DL,CLE,ATL,1110,1107,-3,9,1116,108,98,84,554,1240,5,1258,1245,-13,0,0,,,,,,
2015,6,10,3,DL,1103,N907DE,FLL,MSP,1542,1543,1,25,1608,231,240,206,1487,1834,9,1833,1843,10,0,0,,,,,,
2015,6,5,5,UA,1945,N69806,DEN,BOS,1024,1041,17,16,1057,248,228,204,1754,1621,8,1632,1629,-3,0,0,,,,,,
2015,5,3,7,UA,760,N587UA,SFO,JFK,1040,1040,0,13,1053,345,337,315,2586,1908,9,1925,1917,-8,0,0,,,,,,
2015,12,29,2,EV,6053,N14998,IND,ORD,1243,1250,7,8,1258,73,70,43,177,1241,19,1256,1300,4,0,0,,,,,,
2015,4,26,7,WN,151,N556WN,SAN,SMF,2120,2122,2,9,2131,90,84,71,480,2242,4,2250,2246,-4,0,0,,,,,,
2015,10,19,1,NK,188,N637NK,13796,12889,600,553,-7,9,602,83,76,63,407,705,4,723,709,-14,0,0,,,,,,
2015,2,5,4,DL,2133,N942DL,ATL,CLT,1359,1358,-1,27,1425,70,80,45,226,1510,8,1509,1518,9,0,0,,,,,,
2015,2,20,5,EV,5322,N914EV,AVL,ATL,1216,1213,-3,15,1228,59,57,37,164,1305,5,1315,1310,-5,0,0,,,,,,
2015,6,5,5,DL,330,N928DL,DCA,ATL,1259,1257,-2,12,1309,115,99,78,547,1427,9,1454,1436,-18,0,0,,,,,,
2015,9,21,1,DL,1750,N362NB,ATL,JFK,2045,2106,21,24,2130,141,139,108,760,2318,7,2306,2325,19,0,0,,19,0,0,0,0
2015,5,18,1,OO,2754,N496CA,PHX,TUS,1215,1210,-5,14,1224,46,46,28,110,1252,4,1301,1256,-5,0,0,,,,,,
2015,6,29,1,UA,1254,N66825,IAD,DEN,833,834,1,14,848,233,224,188,1452,956,22,1026,1018,-8,0,0,,,,,,
2015,8,2,7,OO,6318,N960SW,DEN,FAR,1635,1730,55,23,1753,112,115,88,627,2021,4,1927,2025,58,0,0,,3,0,55,0,0
2015,4,26,7,OO,2869,N868CA,ABQ,LAX,1225,1217,-8,10,1227,122,114,98,677,1305,6,1327,1311,-16,0,0,,,,,,
2015,5,27,3,WN,775,N600WN,STL,ATL,2130,2155,25,6,2201,105,90,76,484,17,8,15,25,10,0,0,,,,,,
2015,4,2,4,DL,2224,N337NB,LGA,MSY,1700,1657,-3,39,1736,211,211,167,1183,1923,5,1931,1928,-3,0,0,,,,,,
2015,4,22,3,WN,4191,N514SW,DAL,AUS,1805,1806,1,11,1817,50,56,40,189,1857,5,1855,1902,7,0,0,,,,,,
2015,7,21,2,OO,5188,N958SW,SBA,DEN,1531,1527,-4,11,1538,158,140,119,916,1837,10,1909,1847,-22,0,0,,,,,,
2015,3,9,1,EV,5582,N974EV,ATL,CRW,955,1003,8,18,1021,77,75,54,363,1115,3,1112,1118,6,0,0,,,,,,
2015,10,20,2,MQ,3399,N643MQ,13930,11203,1645,1641,-4,11,1652,68,48,35,213,1727,2,1753,1729,-24,0,0,,,,,,
2015,7,5,7,AA,1831,N521UW,CLT,MIA,1145,1140,-5,32,1212,129,126,90,650,1342,4,1354,1346,-8,0,0,,,,,,
2015,5,17,7,WN,595,N623SW,PHL,MCO,2110,2240,90,12,2252,150,126,109,861,41,5,2340,46,66,0,0,,0,0,3,63,0
2015,1,13,2,AS,688,N583AS,PDX,ORD,1025,1018,-7,16,1034,250,249,219,1739,1613,14,1635,1627,-8,0,0,,,,,,
2015,2,16,1,AA,1649,N3FPAA,CLT,DFW,1655,1659,4,43,1742,176,223,173,936,1935,7,1851,1942,51,0,0,,51,0,0,0,0
2015,1,15,4,EV,4755,N11119,ORD,FAR,804,800,-4,12,812,119,114,97,557,949,5,1003,954,-9,0,0,,,,,,
2015,11,20,5,WN,1201,N665WN,LAS,DAL,1015,1013,-2,14,1027,155,148,130,1067,1437,4,1450,1441,-9,0,0,,,,,,
2015,10,1,4,DL,2144,N927AT,10397,12945,2305,2258,-7,11,2309,73,59,44,304,2353,4,18,2357,-21,0,0,,,,,,
2015,7,12,7,WN,4472,N429WN,GEG,BOI,1600,1600,0,9,1609,60,59,46,287,1755,4,1800,1759,-1,0,0,,,,,,
2015,10,7,3,AS,736,N559AS,14747,10693,930,955,25,16,1011,275,241,221,1978,1552,4,1605,1556,-9,0,0,,,,,,
2015,9,7,1,AA,27,N7CCAA,DFW,MIA,1645,1642,-3,8,1650,172,166,149,1121,2019,9,2037,2028,-9,0,0,,,,,,
2015,7,1,3,NK,954,N643NK,LAS,FLL,2249,2245,-4,16,2301,286,310,280,2173,641,14,635,655,20,0,0,,20,0,0,0,0
2015,12,18,5,WN,3005,N930WN,BNA,DEN,1920,31,311,7,38,180,166,152,1014,210,7,2120,217,297,0,0,,0,0,13,284,0
2015,8,9,7,WN,2241,N634SW,ATL,MSP,1355,1434,39,12,1446,170,154,138,907,1604,4,1545,1608,23,0,0,,0,0,23,0,0
2015,10,8,4,DL,1412,N939DL,10693,10397,1200,1159,-1,27,1226,78,72,36,214,1402,9,1418,1411,-7,0,0,,,,,,
2015,8,12,3,EV,5808,N12528,LFT,IAH,1149,1147,-2,8,1155,64,54,39,201,1234,7,1253,1241,-12,0,0,,,,,,
2015,7,20,1,DL,2138,N938DN,ATL,DCA,1420,1619,119,13,1632,116,91,73,547,1745,5,1616,1750,94,0,0,,0,0,94,0,0
2015,5,14,4,AA,1171,N3GCAA,DFW,PHX,910,906,-4,16,922,167,153,129,868,931,8,957,939,-18,0,0,,,,,,
2015,9,1,2,AA,480,N680AW,ANC,PHX,125,249,84,16,305,329,331,297,2552,902,18,754,920,86,0,0,,2,0,0,84,0
2015,2,28,6,EV,5464,N132EV,ATL,MLI,2049,2047,-2,14,2101,116,121,102,633,2143,5,2145,2148,3,0,0,,,,,,
2015,6,6,6,DL,2566,N3761R,SFO,MSP,640,635,-5,14,649,216,209,191,1589,1200,4,1216,1204,-12,0,0,,,,,,
2015,9,26,6,WN,4731,N7748A,LAX,SMF,655,653,-2,8,701,75,69,55,373,756,6,810,802,-8,0,0,,,,,,
2015,2,8,7,WN,594,N646SW,BWI,MSY,2100,2058,-2,12,2110,185,153,137,998,2227,4,2305,2231,-34,0,0,,,,,,
2015,1,21,3,WN,4652,N275WN,TPA,ALB,1825,1824,-1,12,1836,165,156,139,1130,2055,5,2110,2100,-10,0,0,,,,,,
2015,8,16,7,UA,1482,N68817,IAD,SFO,2210,2208,-2,11,2219,353,325,309,2419,28,5,103,33,-30,0,0,,,,,,
2015,9,9,3,WN,2485,N733SA,CHS,MDW,1705,1703,-2,12,1715,130,119,104,745,1759,3,1815,1802,-13,0,0,,,,,,
2015,2,13,5,AA,1223,N3ECAA,EWR,DFW,900,855,-5,28,923,254,238,196,1372,1139,14,1214,1153,-21,0,0,,,,,,
2015,1,28,3,DL,2619,N985DL,JFK,MCO,815,,,,,188,,,944,,,1123,,,0,1,B,,,,,
2015,6,29,1,UA,1401,N39423,IAD,SFO,1509,1532,23,10,1542,353,317,298,2419,1740,9,1802,1749,-13,0,0,,,,,,
2015,10,25,7,DL,1450,N594NW,12889,13487,45,44,-1,11,55,182,179,156,1299,531,12,547,543,-4,0,0,,,,,,
2015,5,4,1,WN,2156,N217JC,RIC,ATL,1600,1626,26,15,1641,100,93,69,481,1750,9,1740,1759,19,0,0,,0,0,1,18,0
2015,9,17,4,EV,4630,N15527,IAH,LFT,1747,1740,-7,9,1749,58,48,34,201,1823,5,1845,1828,-17,0,0,,,,,,
2015,10,5,1,WN,2509,N929WN,14908,11292,1240,1238,-2,6,1244,130,113,102,846,1526,5,1550,1531,-19,0,0,,,,,,
2015,9,28,1,MQ,3404,N668MQ,ORD,SUX,1334,1333,-1,20,1353,101,88,66,436,1459,2,1515,1501,-14,0,0,,,,,,
2015,5,27,3,WN,734,N214WN,MDW,SEA,1450,1530,40,10,1540,265,244,227,1733,1727,7,1715,1734,19,0,0,,0,0,18,1,0
2015,12,24,4,AA,2053,N587UW,PIT,CLT,850,844,-6,10,854,101,85,66,366,1000,9,1031,1009,-22,0,0,,,,,,
2015,10,20,2,VX,11,N853VA,12478,14771,730,727,-3,19,746,385,351,325,2586,1011,7,1055,1018,-37,0,0,,,,,,
2015,9,16,3,WN,195,N779SW,DCA,DAL,2035,2034,-1,22,2056,195,197,152,1184,2228,23,2250,2251,1,0,0,,,,,,
2015,8,8,6,UA,1628,N76519,EWR,DEN,2135,2153,18,15,2208,264,248,226,1605,2354,7,2359,1,2,0,0,,,,,,
2015,11,6,5,EV,4901,N676CA,CHA,ATL,1558,1611,13,11,1622,52,48,30,106,1652,7,1650,1659,9,0,0,,,,,,
2015,9,20,7,AA,369,N870AA,MCO,DFW,1710,1708,-2,11,1719,177,178,135,985,1834,32,1907,1906,-1,0,0,,,,,,
2015,6,12,5,DL,2752,N937AT,LAX,SFO,1505,1601,56,22,1623,80,79,51,337,1714,6,1625,1720,55,0,0,,0,0,0,55,0
2015,2,2,1,DL,2485,N369NB,SLC,ORD,842,913,31,28,941,200,201,148,1250,1309,25,1302,1334,32,0,0,,1,0,31,0,0
2015,6,15,1,UA,1662,N57870,SFO,BOS,1333,1352,19,27,1419,342,351,312,2704,2231,12,2215,2243,28,0,0,,28,0,0,0,0
2015,9,25,5,WN,407,N7727A,BWI,MCO,1820,1837,17,16,1853,135,151,126,787,2059,9,2035,2108,33,0,0,,16,0,2,15,0
2015,3,6,5,VX,77,N626VA,IAD,SFO,1820,1830,10,12,1842,365,337,320,2419,2102,5,2125,2107,-18,0,0,,,,,,
2015,11,30,1,AA,2573,N486AA,RNO,DFW,1450,1448,-2,6,1454,192,173,158,1345,1932,9,2002,1941,-21,0,0,,,,,,
2015,9,29,2,B6,385,N178JB,ROC,JFK,1155,1146,-9,7,1153,74,71,60,264,1253,4,1309,1257,-12,0,0,,,,,,
2015,8,10,1,AA,220,N022AA,TPA,MIA,1855,,,,,67,,,204,,,2002,,,0,1,B,,,,,
2015,9,5,6,OO,4666,N447SW,DTW,PLN,1529,1526,-3,18,1544,70,64,41,243,1625,5,1639,1630,-9,0,0,,,,,,
2015,9,22,2,OO,5436,N693BR,FWA,ORD,650,650,0,17,707,60,56,31,157,638,8,650,646,-4,0,0,,,,,,
2015,1,2,5,B6,1006,N639JB,LGB,SEA,1400,1355,-5,8,1403,163,158,144,965,1627,6,1643,1633,-10,0,0,,,,,,
2015,6,24,3,AA,1310,N4XWAA,CLE,DFW,1120,1148,28,11,1159,169,148,131,1021,1310,6,1309,1316,7,0,0,,,,,,
2015,8,3,1,OO,2866,N465SW,LAX,SAF,1800,1759,-1,27,1826,125,126,92,710,2058,7,2105,2105,0,0,0,,,,,,
2015,4,15,3,DL,2051,N383DN,RSW,DTW,1131,1137,6,12,1149,174,149,130,1084,1359,7,1425,1406,-19,0,0,,,,,,
2015,4,7,2,DL,1845,N136DL,DTW,LAX,2006,2009,3,21,2030,319,330,269,1979,2159,40,2225,2239,14,0,0,,,,,,
2015,10,3,6,MQ,3639,N923MQ,13930,11823,1202,1202,0,14,1216,69,51,34,157,1350,3,1411,1353,-18,0,0,,,,,,
2015,9,8,2,AS,93,N309AS,SEA,ANC,1345,1352,7,14,1406,211,215,197,1448,1623,4,1616,1627,11,0,0,,,,,,
2015,10,11,7,WN,2930,N945WN,15016,15304,1855,1855,0,8,1903,130,116,104,869,2147,4,2205,2151,-14,0,0,,,,,,
2015,9,21,1,MQ,3503,N856MQ,RST,ORD,931,923,-8,11,934,73,63,43,268,1017,9,1044,1026,-18,0,0,,,,,,
2015,8,27,4,OO,5465,N967SW,JMS,DVL,2352,2341,-11,12,2353,40,35,20,83,13,3,32,16,-16,0,0,,,,,,
2015,11,27,5,DL,581,N3760C,SLC,SEA,1715,1724,9,12,1736,132,109,88,689,1804,9,1827,1813,-14,0,0,,,,,,
2015,7,15,3,UA,1238,N34222,DFW,DEN,753,748,-5,15,803,127,113,90,641,833,8,900,841,-19,0,0,,,,,,
2015,1,20,2,WN,121,N550WN,MSY,FLL,1845,1839,-6,6,1845,105,88,77,674,2102,5,2130,2107,-23,0,0,,,,,,
2015,2,5,4,OO,4545,N936SW,SLC,TUS,2000,1959,-1,16,2015,113,110,90,601,2145,4,2153,2149,-4,0,0,,,,,,
2015,12,5,6,DL,1945,N957DL,ATL,ECP,951,946,-5,17,1003,64,59,39,240,942,3,955,945,-10,0,0,,,,,,
2015,9,1,2,EV,4593,N14570,IAH,BHM,1549,1544,-5,16,1600,103,97,77,562,1717,4,1732,1721,-11,0,0,,,,,,
2015,4,28,2,WN,329,N605SW,MCO,SAT,740,822,42,13,835,175,186,168,1041,1023,5,935,1028,53,0,0,,11,0,42,0,0
2015,8,5,3,UA,681,N780UA,ORD,SFO,905,914,9,24,938,263,264,232,1846,1130,8,1128,1138,10,0,0,,,,,,
2015,7,20,1,HA,239,N481HA,HNL,LIH,1701,1657,-4,14,1711,37,44,24,102,1735,6,1738,1741,3,0,0,,,,,,
2015,1,27,2,EV,4627,N16911,DFW,CLE,1924,1914,-10,7,1921,151,157,144,1021,2245,6,2255,2251,-4,0,0,,,,,,
2015,7,6,1,WN,6262,N440LV,PHX,ELP,840,837,-3,10,847,75,62,48,347,1035,4,1055,1039,-16,0,0,,,,,,
2015,7,14,2,EV,5496,N858AS,AVP,DTW,625,625,0,14,639,95,88,72,399,751,2,800,753,-7,0,0,,,,,,
2015,6,25,4,AS,153,N791AS,ANC,OTZ,1645,1644,-1,12,1656,87,89,74,548,1810,3,1812,1813,1,0,0,,,,,,
2015,3,30,1,AS,61,N765AS,CDV,ANC,1311,1244,-27,10,1254,44,46,33,160,1327,3,1355,1330,-25,0,0,,,,,,
2015,11,15,7,AA,1068,N375AA,PHL,MIA,1405,1400,-5,19,1419,172,161,138,1013,1637,4,1657,1641,-16,0,0,,,,,,
2015,8,28,5,DL,2001,N365NB,SLC,JAC,1100,1056,-4,10,1106,61,47,35,205,1141,2,1201,1143,-18,0,0,,,,,,
2015,4,18,6,OO,2745,N496CA,PHX,YUM,2135,2129,-6,8,2137,54,38,27,160,2204,3,2229,2207,-22,0,0,,,,,,
2015,4,8,3,HA,112,N489HA,HNL,OGG,1904,1911,7,21,1932,37,50,22,100,1954,7,1941,2001,20,0,0,,0,0,13,7,0
2015,12,15,2,AA,471,N549UW,PHX,MSP,1310,1316,6,18,1334,184,175,154,1276,1708,3,1714,1711,-3,0,0,,,,,,
2015,3,14,6,UA,1739,N69818,EWR,MCO,2111,2156,45,14,2210,170,165,141,937,31,10,1,41,40,0,0,,0,0,40,0,0
2015,2,27,5,DL,503,N382DA,PDX,ATL,2259,2316,17,11,2327,264,256,240,2172,627,5,623,632,9,0,0,,,,,,
2015,4,9,4,WN,3028,N748SW,BWI,CHS,1445,1452,7,10,1502,90,85,70,472,1612,5,1615,1617,2,0,0,,,,,,
2015,8,24,1,UA,1924,N62884,LAX,DEN,830,839,9,15,854,144,132,111,862,1145,6,1154,1151,-3,0,0,,,,,,
2015,9,1,2,DL,1788,N969DL,ATL,MEM,1730,1743,13,13,1756,81,75,55,332,1751,7,1751,1758,7,0,0,,,,,,
2015,2,17,2,EV,5925,N15572,FSD,ORD,1407,1357,-10,8,1405,97,96,78,462,1523,10,1544,1533,-11,0,0,,,,,,
2015,8,28,5,DL,1439,N930AT,HSV,ATL,1236,1231,-5,34,1305,62,72,30,151,1435,8,1438,1443,5,0,0,,,,,,
2015,11,12,4,EV,4733,N12195,EWR,SDF,1731,,,,,141,,,642,,,1952,,,0,1,C,,,,,
2015,4,30,4,DL,760,N689DL,ATL,SMF,940,943,3,21,1004,313,294,269,2092,1133,4,1153,1137,-16,0,0,,,,,,
2015,12,12,6,DL,726,N904DE,ATL,FNT,1106,1128,22,14,1142,120,102,84,645,1306,4,1306,1310,4,0,0,,,,,,
2015,9,11,5,DL,1467,N911DA,STL,MSP,912,908,-4,14,922,88,88,66,448,1028,8,1040,1036,-4,0,0,,,,,,
2015,7,6,1,EV,4252,N13566,EWR,CLT,759,750,-9,27,817,120,135,84,529,941,24,959,1005,6,0,0,,,,,,
2015,1,21,3,UA,898,N598UA,SFO,JFK,850,846,-4,27,913,337,336,300,2586,1713,9,1727,1722,-5,0,0,,,,,,
2015,1,26,1,AA,2375,N598AA,TPA,DFW,1854,1852,-2,13,1905,176,175,150,929,2035,12,2050,2047,-3,0,0,,,,,,
2015,7,9,4,WN,4285,N917WN,ISP,BWI,1840,1837,-3,8,1845,70,71,57,220,1942,6,1950,1948,-2,0,0,,,,,,
2015,11,13,5,WN,1589,N477WN,BWI,TPA,1425,1425,0,12,1437,150,152,134,842,1651,6,1655,1657,2,0,0,,,,,,
2015,1,28,3,DL,514,N916DL,ATL,BDL,1805,1758,-7,14,1812,137,152,128,859,2020,10,2022,2030,8,0,0,,,,,,
2015,4,13,1,EV,4631,N13566,CAK,ORD,1109,1106,-3,10,1116,87,89,62,343,1118,17,1136,1135,-1,0,0,,,,,,
2015,6,1,1,VX,334,N839VA,LAX,FLL,920,919,-1,12,931,290,291,276,2343,1707,3,1710,1710,0,0,0,,,,,,
2015,9,24,4,DL,1647,N930DL,LGA,ATL,759,812,13,23,835,149,134,103,762,1018,8,1028,1026,-2,0,0,,,,,,
2015,3,11,3,WN,855,N782SA,HOU,BNA,1950,2007,17,17,2024,100,104,82,670,2146,5,2130,2151,21,0,0,,4,0,0,17,0
2015,2,28,6,AS,406,N508AS,PDX,SJC,600,554,-6,10,604,102,95,82,569,726,3,742,729,-13,0,0,,,,,,
2015,9,2,3,B6,927,N629JB,EWR,MCO,1249,1246,-3,34,1320,156,166,129,937,1529,3,1525,1532,7,0,0,,,,,,
2015,7,11,6,UA,297,N545UA,LAX,LIH,832,827,-5,21,848,358,336,311,2615,1059,4,1130,1103,-27,0,0,,,,,,
2015,11,13,5,DL,2203,N682DA,ATL,LAS,821,819,-2,24,843,269,271,241,1747,944,6,950,950,0,0,0,,,,,,
2015,1,18,7,US,840,N940UW,BWI,CLT,640,641,1,30,711,94,109,72,361,823,7,814,830,16,0,0,,15,0,1,0,0
2015,12,23,3,WN,2008,N386SW,DEN,SAN,820,821,1,24,845,145,154,127,853,952,3,945,955,10,0,0,,,,,,
2015,10,24,6,DL,1336,N309US,14869,14570,1105,1108,3,17,1125,83,85,63,422,1128,5,1128,1133,5,0,0,,,,,,
2015,5,23,6,WN,2283,N7726A,LAS,SAN,1900,1930,30,13,1943,65,60,44,258,2027,3,2005,2030,25,0,0,,0,0,0,25,0
2015,3,9,1,UA,1645,N26226,FLL,SFO,811,814,3,11,825,397,360,342,2583,1107,7,1148,1114,-34,0,0,,,,,,
2015,11,5,4,AS,531,N609AS,BUR,SEA,700,648,-12,12,700,155,164,142,937,922,10,935,932,-3,0,0,,,,,,
2015,6,18,4,EV,4966,N166PQ,HOU,ATL,1400,1352,-8,14,1406,120,140,107,696,1653,19,1700,1712,12,0,0,,,,,,
2015,6,16,2,OO,5177,N767SK,IAH,AUS,1020,1037,17,11,1048,57,46,30,140,1118,5,1117,1123,6,0,0,,,,,,
2015,8,18,2,OO,5436,N952SW,ORD,EAU,911,904,-7,14,918,76,73,52,268,1010,7,1027,1017,-10,0,0,,,,,,
2015,4,6,1,WN,1428,N227WN,SAT,PHX,1945,1943,-2,7,1950,150,142,130,843,2000,5,2015,2005,-10,0,0,,,,,,
2015,1,5,1,DL,1583,N820DN,BOS,DTW,835,837,2,17,854,150,132,106,632,1040,9,1105,1049,-16,0,0,,,,,,
2015,10,19,1,EV,5683,N16170,11618,11995,2059,2233,94,21,2254,98,88,62,445,2356,5,2237,1,84,0,0,,0,0,0,84,0
