YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,10,2,AA,1551,N3EWAA,BOS,ORD,1356,1349,-7,13,1402,179,178,151,867,1533,14,1555,1547,-8,0,0,,,,,,
2015,3,10,2,UA,1677,N17104,DEN,EWR,1015,1013,-2,15,1028,218,206,182,1605,1530,9,1553,1539,-14,0,0,,,,,,
2015,12,3,4,WN,2360,N733SA,ABQ,MDW,550,547,-3,10,557,165,159,144,1121,921,5,935,926,-9,0,0,,,,,,
2015,11,19,4,DL,762,N977AT,ATL,MDW,1625,1627,2,14,1641,117,105,85,591,1706,6,1722,1712,-10,0,0,,,,,,
2015,1,14,3,WN,2692,N274WN,SAN,PHX,1605,1603,-2,7,1610,70,66,53,304,1803,6,1815,1809,-6,0,0,,,,,,
2015,9,14,1,AA,2062,N157UW,CLT,LGA,755,752,-3,21,813,114,106,79,544,932,6,949,938,-11,0,0,,,,,,
2015,3,23,1,WN,1254,N387SW,RSW,ATL,1925,1955,30,11,2006,115,106,84,515,2130,11,2120,2141,21,0,0,,0,0,1,20,0
2015,3,5,4,MQ,3093,N905MQ,TUL,ORD,1126,1135,9,8,1143,114,100,82,585,1305,10,1320,1315,-5,0,0,,,,,,
2015,5,1,5,WN,2454,N417WN,LAS,PHX,1540,1609,29,13,1622,65,67,48,255,1710,6,1645,1716,31,0,0,,2,0,6,23,0
2015,7,17,5,AS,724,N622AS,SEA,SLC,645,648,3,17,705,116,108,88,689,933,3,941,936,-5,0,0,,,,,,
2015,7,7,2,EV,6144,N15985,ABE,ORD,1725,1945,140,40,2025,124,156,105,654,2110,11,1829,2121,172,0,0,,32,0,19,121,0
2015,3,15,7,AA,155,N3LRAA,ORD,LAX,1415,1417,2,11,1428,271,241,213,1744,1601,17,1646,1618,-28,0,0,,,,,,
2015,1,9,5,UA,404,N476UA,SFO,EWR,1557,1617,20,23,1640,318,321,289,2565,29,9,15,38,23,0,0,,6,0,0,17,0
2015,9,25,5,OO,6196,N753SK,IAH,CVG,1255,1251,-4,27,1318,146,153,120,871,1618,6,1621,1624,3,0,0,,,,,,
2015,10,28,3,B6,328,N508JB,13204,11618,1756,2110,194,16,2126,157,173,151,937,2357,6,2033,3,210,0,0,,210,0,0,0,0
2015,10,12,1,EV,3931,N15572,13930,12278,923,1027,64,13,1040,116,114,96,588,1216,5,1119,1221,62,0,0,,0,0,62,0,0
2015,5,20,3,WN,253,N7750A,MDW,MSY,1935,1940,5,8,1948,135,124,113,825,2141,3,2150,2144,-6,0,0,,,,,,
2015,5,6,3,AA,1165,N3AAAA,BOS,JFK,605,559,-6,18,617,75,64,41,187,658,5,720,703,-17,0,0,,,,,,
2015,7,22,3,MQ,3308,N601MQ,GJT,DFW,1610,1606,-4,10,1616,140,127,107,773,1903,10,1930,1913,-17,0,0,,,,,,
2015,1,29,4,WN,896,N470WN,BWI,AUS,755,800,5,26,826,235,222,192,1342,1038,4,1050,1042,-8,0,0,,,,,,
2015,7,15,3,AA,715,N958UW,PHL,BOS,1715,1712,-3,18,1730,81,75,49,280,1819,8,1836,1827,-9,0,0,,,,,,
2015,2,23,1,AA,72,N5CFAA,DFW,MCO,600,,,,,142,,,985,,,922,,,0,1,B,,,,,
2015,11,8,7,NK,210,N619NK,LAS,DFW,1955,1950,-5,13,2003,151,138,120,1055,3,5,26,8,-18,0,0,,,,,,
2015,12,19,6,UA,316,N64809,PHX,IAD,916,917,1,10,927,248,229,211,1956,1458,8,1524,1506,-18,0,0,,,,,,
2015,5,31,7,B6,318,N768JB,JFK,BOS,640,632,-8,21,653,68,67,41,187,734,5,748,739,-9,0,0,,,,,,
2015,4,12,7,AA,1073,N3KCAA,PHL,MIA,2015,2007,-8,14,2021,168,162,142,1013,2243,6,2303,2249,-14,0,0,,,,,,
2015,5,17,7,DL,1134,N67171,ATL,PBI,835,842,7,15,857,105,98,80,545,1017,3,1020,1020,0,0,0,,,,,,
2015,10,16,5,HA,298,N483HA,12173,12758,1144,1145,1,17,1202,44,49,27,163,1229,5,1228,1234,6,0,0,,,,,,
2015,12,24,4,F9,411,N932FR,DEN,LAX,1320,1317,-3,12,1329,150,170,150,862,1459,8,1450,1507,17,0,0,,17,0,0,0,0
2015,9,6,7,WN,1639,N799SW,MKE,LAS,1705,1703,-2,10,1713,235,231,217,1524,1850,4,1900,1854,-6,0,0,,,,,,
2015,8,1,6,WN,1461,N268WN,ABQ,HOU,1140,1136,-4,7,1143,120,111,101,759,1424,3,1440,1427,-13,0,0,,,,,,
2015,9,18,5,AA,2252,N3KPAA,DFW,ABQ,1905,2002,57,12,2014,114,105,87,569,2041,6,1959,2047,48,0,0,,0,0,1,47,0
2015,5,8,5,AA,1163,N3HSAA,CLT,DFW,1907,1902,-5,16,1918,173,180,150,936,2048,14,2100,2102,2,0,0,,,,,,
2015,3,6,5,AA,314,N550AA,ATL,DFW,1210,1239,29,12,1251,154,138,120,731,1351,6,1344,1357,13,0,0,,,,,,
2015,6,18,4,EV,4966,N166PQ,ATL,HOU,1218,1213,-5,18,1231,126,119,94,696,1305,7,1324,1312,-12,0,0,,,,,,
2015,4,9,4,WN,31,N708SW,HOU,SAN,1535,1553,18,7,1600,200,202,191,1313,1711,4,1655,1715,20,0,0,,2,0,7,11,0
2015,1,30,5,OO,4763,N936SW,SLC,PSP,2140,2141,1,12,2153,109,100,82,541,2215,6,2229,2221,-8,0,0,,,,,,
2015,5,7,4,WN,2056,N8302F,SMF,SAN,1830,1829,-1,11,1840,90,83,69,480,1949,3,2000,1952,-8,0,0,,,,,,
2015,10,18,7,OO,4670,N815SK,14869,12266,919,913,-6,16,929,181,175,154,1195,1303,5,1320,1308,-12,0,0,,,,,,
2015,7,15,3,MQ,3122,N818MQ,SAF,DFW,557,,,,,108,,,551,,,845,,,0,1,A,,,,,
2015,5,12,2,DL,1250,N903DA,MCI,ATL,1400,1352,-8,13,1405,124,108,90,692,1635,5,1704,1640,-24,0,0,,,,,,
2015,4,24,5,AS,62,N706AS,SIT,KTN,1144,1143,-1,14,1157,47,55,37,183,1234,4,1231,1238,7,0,0,,,,,,
2015,7,21,2,WN,4453,N754SW,CHS,MDW,1800,1757,-3,10,1807,135,126,109,745,1856,7,1915,1903,-12,0,0,,,,,,
2015,11,30,1,AA,1971,N581UW,LAS,CLT,1415,1412,-3,17,1429,250,230,205,1916,2054,8,2125,2102,-23,0,0,,,,,,
2015,3,15,7,WN,229,N495WN,BUR,LAS,1945,1940,-5,12,1952,60,55,37,223,2029,6,2045,2035,-10,0,0,,,,,,
2015,12,25,5,WN,3917,N569WN,CHS,MDW,1715,1717,2,14,1731,135,126,106,745,1817,6,1830,1823,-7,0,0,,,,,,
2015,2,25,3,WN,132,N8626B,SLC,MDW,750,749,-1,14,803,190,174,149,1259,1132,11,1200,1143,-17,0,0,,,,,,
2015,10,15,4,AA,854,N155UW,13930,14100,1845,1917,32,19,1936,139,104,81,678,2157,4,2204,2201,-3,0,0,,,,,,
2015,9,3,4,NK,337,N625NK,LBE,LAS,700,659,-1,10,709,280,270,255,1954,824,5,840,829,-11,0,0,,,,,,
2015,8,9,7,NK,1105,N611NK,DEN,SAN,710,706,-4,11,717,147,140,122,853,819,7,837,826,-11,0,0,,,,,,
2015,3,12,4,EV,4979,N926EV,LGA,CAE,951,1038,47,61,1139,142,166,98,617,1317,7,1213,1324,71,0,0,,24,0,47,0,0
2015,12,22,2,MQ,3411,N674MQ,DFW,LAW,1710,1709,-1,14,1723,54,48,30,140,1753,4,1804,1757,-7,0,0,,,,,,
2015,11,14,6,EV,5034,N871AS,ATL,CAE,1610,1605,-5,13,1618,55,52,37,192,1655,2,1705,1657,-8,0,0,,,,,,
2015,10,4,7,HA,33,N391HA,12892,13830,1055,1111,16,13,1124,345,355,331,2486,1355,11,1340,1406,26,0,0,,0,0,26,0,0
2015,12,27,7,OO,5213,N962SW,LBB,DEN,1300,,,,,97,,,456,,,1337,,,0,1,B,,,,,
2015,4,3,5,OO,4665,N825SK,SLC,IDA,2025,2022,-3,14,2036,64,55,35,188,2111,6,2129,2117,-12,0,0,,,,,,
2015,1,9,5,WN,1367,N8635F,PHX,MDW,1005,1003,-2,20,1023,205,203,176,1444,1419,7,1430,1426,-4,0,0,,,,,,
2015,4,16,4,US,1855,N105UW,MSY,CLT,1058,1119,21,15,1134,111,107,86,651,1400,6,1349,1406,17,0,0,,0,0,0,17,0
2015,6,28,7,WN,337,N252WN,CLE,LAS,720,718,-2,14,732,265,249,229,1824,821,6,845,827,-18,0,0,,,,,,
2015,2,20,5,WN,429,N942WN,LAS,BUR,745,742,-3,8,750,60,55,44,223,834,3,845,837,-8,0,0,,,,,,
2015,7,5,7,AS,337,N703AS,SFO,SEA,1940,1929,-11,16,1945,118,123,100,679,2125,7,2138,2132,-6,0,0,,,,,,
2015,3,4,3,AA,1371,N028AA,IAH,MIA,810,807,-3,9,816,141,134,113,964,1109,12,1131,1121,-10,0,0,,,,,,
2015,12,26,6,WN,4322,N779SW,BOI,LAS,1135,1138,3,7,1145,100,91,78,519,1203,6,1215,1209,-6,0,0,,,,,,
2015,6,27,6,B6,265,N519JB,SMF,LGB,1149,1149,0,13,1202,80,84,66,387,1308,5,1309,1313,4,0,0,,,,,,
2015,9,8,2,B6,1134,N292JB,SJU,MCO,1800,1756,-4,9,1805,174,169,156,1189,2041,4,2054,2045,-9,0,0,,,,,,
2015,3,25,3,UA,1082,N27724,ORD,EWR,1258,1255,-3,14,1309,130,114,88,719,1537,12,1608,1549,-19,0,0,,,,,,
2015,2,18,3,WN,4835,N229WN,LAS,SFO,840,846,6,9,855,100,82,68,414,1003,5,1020,1008,-12,0,0,,,,,,
2015,8,16,7,WN,286,N956WN,HOU,MEM,1245,1254,9,6,1300,85,74,63,484,1403,5,1410,1408,-2,0,0,,,,,,
2015,6,20,6,DL,2633,N923DL,CVG,TPA,931,926,-5,14,940,121,122,106,773,1126,2,1132,1128,-4,0,0,,,,,,
2015,8,20,4,WN,2119,N207WN,BWI,BOS,2030,7,217,11,18,85,75,52,369,110,12,2155,122,207,0,0,,0,0,7,200,0
2015,12,23,3,WN,1958,N965WN,BHM,TPA,1255,1253,-2,9,1302,80,83,71,459,1513,3,1515,1516,1,0,0,,,,,,
2015,1,5,1,OO,6392,N986CA,MLI,DEN,1331,1429,58,13,1442,142,139,113,752,1535,13,1453,1548,55,0,0,,55,0,0,0,0
2015,12,18,5,B6,761,N603JB,LGA,PBI,1447,1534,47,43,1617,188,229,179,1035,1916,7,1755,1923,88,0,0,,41,0,15,32,0
2015,2,27,5,AA,2420,N3DEAA,LAX,DFW,630,713,43,15,728,180,171,146,1235,1154,10,1130,1204,34,0,0,,0,0,34,0,0
2015,12,21,1,B6,462,N524JB,SJU,BOS,1220,1218,-2,9,1227,249,242,228,1674,1515,5,1529,1520,-9,0,0,,,,,,
2015,4,27,1,WN,725,N7730A,DEN,ONT,2220,2343,83,8,2351,135,112,99,819,30,5,2335,35,60,0,0,,0,0,60,0,0
2015,1,24,6,AA,334,N550AA,MFE,DFW,1132,1124,-8,13,1137,98,97,70,469,1247,14,1310,1301,-9,0,0,,,,,,
2015,7,30,4,OO,6268,N795SK,DEN,FAT,1515,1515,0,14,1529,143,126,106,844,1615,6,1638,1621,-17,0,0,,,,,,
2015,4,19,7,WN,3919,N956WN,ALB,MCO,1535,1529,-6,8,1537,175,172,155,1073,1812,9,1830,1821,-9,0,0,,,,,,
2015,3,9,1,UA,1634,N73270,PBI,EWR,1712,1732,20,13,1745,170,170,142,1023,2007,15,2002,2022,20,0,0,,0,0,20,0,0
2015,12,14,1,EV,4421,N12996,ORF,EWR,1341,1430,49,24,1454,85,99,70,284,1604,5,1506,1609,63,0,0,,23,0,14,26,0
2015,12,14,1,DL,2099,N981DL,SDF,ATL,600,556,-4,13,609,90,88,69,321,718,6,730,724,-6,0,0,,,,,,
2015,8,4,2,AA,658,N586UW,LAS,PHL,1105,1059,-6,69,1208,295,333,261,2176,1929,3,1900,1932,32,0,0,,32,0,0,0,0
2015,5,17,7,MQ,3678,N543MQ,MDT,ORD,1821,1813,-8,10,1823,129,123,101,594,1904,12,1930,1916,-14,0,0,,,,,,
2015,1,24,6,US,498,N764US,ONT,PHX,1240,1238,-2,16,1254,73,77,57,325,1451,4,1453,1455,2,0,0,,,,,,
2015,11,9,1,DL,1576,N302DQ,ATL,MOB,1900,1943,43,27,2010,80,86,54,302,2004,5,1920,2009,49,0,0,,6,0,43,0,0
2015,10,4,7,WN,399,N397SW,13244,12191,1925,1934,9,8,1942,100,86,74,484,2056,4,2105,2100,-5,0,0,,,,,,
2015,7,8,3,B6,723,N535JB,DCA,MCO,700,658,-2,17,715,130,118,97,759,852,4,910,856,-14,0,0,,,,,,
2015,10,25,7,AA,2251,N880AA,10721,11298,1120,1119,-1,14,1133,257,258,237,1562,1430,7,1437,1437,0,0,0,,,,,,
2015,8,21,5,EV,5947,N14158,ICT,ORD,1804,1805,1,12,1817,112,113,86,588,1943,15,1956,1958,2,0,0,,,,,,
2015,6,2,2,US,1897,N583UW,CLT,ATL,2230,2242,12,22,2304,68,70,39,226,2343,9,2338,2352,14,0,0,,,,,,
2015,3,26,4,EV,5161,N914EV,ATL,SHV,2250,2247,-3,18,2305,113,106,86,551,2331,2,2343,2333,-10,0,0,,,,,,
2015,6,24,3,DL,1711,N987DL,ATL,DFW,2205,2337,92,35,12,136,135,95,731,47,5,2321,52,91,0,0,,0,0,0,0,91
2015,1,10,6,US,851,N196UW,PHL,DEN,1820,1847,27,17,1904,267,253,230,1558,2054,6,2047,2100,13,0,0,,,,,,
2015,5,19,2,WN,1447,N7732A,HOU,PNS,1245,1248,3,7,1255,85,79,69,488,1404,3,1410,1407,-3,0,0,,,,,,
2015,12,11,5,EV,4971,N717EV,MDW,MSP,1057,1052,-5,9,1101,93,79,69,349,1210,1,1230,1211,-19,0,0,,,,,,
2015,5,5,2,AS,64,N764AS,JNU,PSG,1405,1357,-8,10,1407,45,41,24,123,1431,7,1450,1438,-12,0,0,,,,,,
2015,4,21,2,DL,392,N903DA,ATL,ORD,1456,1514,18,18,1532,129,122,96,606,1608,8,1605,1616,11,0,0,,,,,,
2015,4,10,5,WN,2790,N7738A,MDW,PIT,1900,1906,6,11,1917,80,71,55,402,2112,5,2120,2117,-3,0,0,,,,,,
2015,1,24,6,OO,4784,N162PQ,SEA,LAS,1005,1005,0,13,1018,138,138,117,867,1215,8,1223,1223,0,0,0,,,,,,
2015,2,18,3,WN,2419,N345SA,SFO,LAX,1540,1540,0,12,1552,75,81,57,337,1649,12,1655,1701,6,0,0,,,,,,
2015,2,5,4,AA,115,N3FXAA,LAX,MIA,105,58,-7,11,109,285,293,271,2342,840,11,850,851,1,0,0,,,,,,
2015,5,13,3,HA,15,N370HA,SAN,HNL,1000,1001,1,20,1021,355,379,332,2614,1253,27,1255,1320,25,0,0,,0,0,25,0,0
2015,1,26,1,OO,5225,N732SK,IAH,BFL,912,904,-8,17,921,238,209,188,1428,1029,4,1110,1033,-37,0,0,,,,,,
2015,11,18,3,UA,1071,N37277,MIA,EWR,1445,1441,-4,13,1454,190,169,148,1085,1722,8,1755,1730,-25,0,0,,,,,,
2015,6,2,2,UA,534,N215UA,HNL,LAX,2045,2038,-7,16,2054,314,292,271,2556,425,5,459,430,-29,0,0,,,,,,
2015,12,9,3,EV,2805,N678AE,MLU,DFW,1354,1350,-4,11,1401,86,71,50,293,1451,10,1520,1501,-19,0,0,,,,,,
2015,6,25,4,AS,614,N597AS,SEA,LAS,1145,1142,-3,23,1205,144,155,124,867,1409,8,1409,1417,8,0,0,,,,,,
2015,1,31,6,AA,2258,N4YEAA,DFW,MCO,1220,1220,0,13,1233,146,138,122,985,1535,3,1546,1538,-8,0,0,,,,,,
2015,10,17,6,WN,529,N440LV,11259,11278,935,931,-4,12,943,170,153,136,1184,1259,5,1325,1304,-21,0,0,,,,,,
2015,7,26,7,AA,2063,N701UW,CLT,BWI,1450,1445,-5,21,1506,90,87,60,361,1606,6,1620,1612,-8,0,0,,,,,,
2015,12,4,5,B6,672,N504JB,FLL,LGA,1720,1738,18,16,1754,172,155,136,1076,2010,3,2012,2013,1,0,0,,,,,,
2015,2,18,3,AA,1265,N475AA,LAS,DFW,1425,1419,-6,18,1437,160,147,125,1055,1842,4,1905,1846,-19,0,0,,,,,,
2015,1,1,4,WN,1579,N429WN,SFO,LAS,1155,1154,-1,13,1207,85,92,70,414,1317,9,1320,1326,6,0,0,,,,,,
2015,7,18,6,AS,584,N644AS,PDX,SNA,1530,1559,29,10,1609,144,141,127,859,1816,4,1754,1820,26,0,0,,26,0,0,0,0
2015,6,23,2,UA,1660,N27903,DEN,IAH,1508,1516,8,11,1527,139,127,109,862,1816,7,1827,1823,-4,0,0,,,,,,
2015,3,7,6,WN,1208,N782SA,LAX,ATL,1255,1254,-1,9,1303,250,240,221,1947,1944,10,2005,1954,-11,0,0,,,,,,
2015,5,11,1,AA,1165,N3CYAA,BOS,JFK,605,559,-6,27,626,75,79,43,187,709,9,720,718,-2,0,0,,,,,,
2015,1,14,3,WN,455,N747SA,SEA,ABQ,1125,1124,-1,15,1139,165,163,143,1180,1502,5,1510,1507,-3,0,0,,,,,,
2015,3,25,3,DL,2284,N319NB,ATL,SDF,1735,1733,-2,14,1747,84,70,51,321,1838,5,1859,1843,-16,0,0,,,,,,
2015,7,8,3,AA,1728,N572UW,MCO,PHL,1200,1154,-6,21,1215,150,155,129,861,1424,5,1430,1429,-1,0,0,,,,,,
2015,8,9,7,AA,2206,N3HFAA,DCA,MIA,2020,2019,-1,22,2041,150,145,114,919,2235,9,2250,2244,-6,0,0,,,,,,
2015,1,19,1,DL,2401,N945DN,MCI,ATL,1007,1001,-6,14,1015,118,110,92,692,1247,4,1305,1251,-14,0,0,,,,,,
2015,12,19,6,OO,4519,N779CA,MSP,BIS,1310,1307,-3,12,1319,98,84,68,386,1427,4,1448,1431,-17,0,0,,,,,,
2015,7,8,3,UA,1073,N75851,SFO,BOS,1320,1655,215,25,1720,347,328,296,2704,116,7,2207,123,196,0,0,,0,0,117,79,0
2015,5,22,5,OO,6370,N929EV,ORD,BNA,656,656,0,26,722,89,91,60,409,822,5,825,827,2,0,0,,,,,,
2015,6,12,5,OO,4722,N416SW,GRB,MSP,910,916,6,22,938,66,74,49,252,1027,3,1016,1030,14,0,0,,,,,,
2015,7,9,4,DL,2183,N953AT,ATL,ORD,855,856,1,11,907,120,104,87,606,934,6,955,940,-15,0,0,,,,,,
2015,2,27,5,EV,5089,N176PQ,ATL,TUL,1615,1611,-4,17,1628,129,149,118,674,1726,14,1724,1740,16,0,0,,16,0,0,0,0
2015,9,28,1,DL,1294,N6707A,ATL,RDU,850,849,-1,16,905,77,71,51,356,956,4,1007,1000,-7,0,0,,,,,,
2015,4,19,7,WN,641,N7813P,AUS,PHX,2000,2003,3,11,2014,150,159,143,872,2037,5,2030,2042,12,0,0,,,,,,
2015,1,27,2,DL,2370,N905DE,LGA,PBI,1845,,,,,205,,,1035,,,2210,,,0,1,B,,,,,
2015,4,15,3,US,2041,N722US,DCA,CLT,1525,1520,-5,17,1537,90,121,73,331,1650,31,1655,1721,26,0,0,,26,0,0,0,0
2015,5,31,7,OO,2881,N863AS,TUS,LAX,630,623,-7,15,638,95,101,70,451,748,16,805,804,-1,0,0,,,,,,
2015,8,8,6,DL,788,N959AT,ATL,FAY,1100,1056,-4,24,1120,76,77,48,331,1208,5,1216,1213,-3,0,0,,,,,,
2015,7,2,4,VX,169,N852VA,EWR,LAX,1729,1733,4,25,1758,361,347,315,2454,2013,7,2030,2020,-10,0,0,,,,,,
2015,9,25,5,DL,661,N928DN,MSP,LGA,1512,1540,28,12,1552,158,143,125,1020,1857,6,1850,1903,13,0,0,,,,,,
2015,4,12,7,AA,209,N3EMAA,LAX,SFO,1615,1611,-4,26,1637,81,80,52,337,1729,2,1736,1731,-5,0,0,,,,,,
2015,2,23,1,AA,357,N3DMAA,BWI,MIA,1719,1708,-11,17,1725,170,158,133,946,1938,8,2009,1946,-23,0,0,,,,,,
2015,8,25,2,AS,8,N453AS,SEA,EWR,800,801,1,16,817,320,297,272,2402,1549,9,1620,1558,-22,0,0,,,,,,
2015,10,22,4,OO,4783,N602XJ,14869,12156,2028,2017,-11,28,2045,85,91,58,402,2143,5,2153,2148,-5,0,0,,,,,,
2015,10,23,5,DL,393,N924DL,13930,10397,1245,1241,-4,32,1313,120,125,85,606,1538,8,1545,1546,1,0,0,,,,,,
2015,2,4,3,MQ,3640,N516MQ,STL,LGA,1515,1511,-4,28,1539,135,143,109,888,1828,6,1830,1834,4,0,0,,,,,,
2015,3,22,7,EV,4568,N12528,LFT,IAH,530,525,-5,11,536,67,61,43,201,619,7,637,626,-11,0,0,,,,,,
2015,11,8,7,OO,6222,N929EV,DEN,CID,1330,1327,-3,14,1341,114,109,92,692,1613,3,1624,1616,-8,0,0,,,,,,
2015,11,26,4,UA,1936,N69818,SJU,IAH,715,707,-8,11,718,302,285,261,2007,939,13,1017,952,-25,0,0,,,,,,
2015,12,9,3,EV,5458,N925EV,CHA,DTW,1850,1847,-3,8,1855,109,102,86,505,2021,8,2039,2029,-10,0,0,,,,,,
2015,12,15,2,AA,218,N3GAAA,SFO,LAX,1930,1927,-3,15,1942,91,80,56,337,2038,9,2101,2047,-14,0,0,,,,,,
2015,2,18,3,EV,5247,N871AS,ATL,BTR,2145,2326,101,22,2348,96,99,74,448,2,3,2221,5,104,0,0,,3,0,101,0,0
2015,9,26,6,DL,1302,N915DL,SDF,ATL,1232,1227,-5,13,1240,92,75,55,321,1335,7,1404,1342,-22,0,0,,,,,,
2015,12,29,2,UA,781,N852UA,JAC,DEN,708,705,-3,35,740,109,105,62,406,842,8,857,850,-7,0,0,,,,,,
2015,1,2,5,F9,1004,N908FR,BMI,MCO,1530,1546,16,10,1556,145,143,126,936,1902,7,1855,1909,14,0,0,,,,,,
2015,11,21,6,WN,1993,N435WN,SNA,SEA,1915,1920,5,8,1928,160,172,133,978,2141,31,2155,2212,17,0,0,,17,0,0,0,0
2015,9,11,5,EV,5442,N916EV,ATL,AEX,1230,1232,2,23,1255,96,101,76,500,1311,2,1306,1313,7,0,0,,,,,,
2015,2,23,1,AA,1249,N570AA,MSP,ORD,543,619,36,27,646,92,97,50,334,736,20,715,756,41,0,0,,5,0,36,0,0
2015,10,13,2,DL,840,N347NB,10994,10397,1415,1412,-3,9,1421,80,68,47,259,1508,12,1535,1520,-15,0,0,,,,,,
2015,1,10,6,AA,2275,N466AA,DFW,SMF,1725,1755,30,16,1811,233,212,189,1431,1920,7,1918,1927,9,0,0,,,,,,
2015,4,5,7,US,610,N192UW,PHX,ATL,859,855,-4,28,923,227,213,175,1587,1518,10,1546,1528,-18,0,0,,,,,,
2015,10,26,1,EV,4674,N17169,12266,11986,1304,1304,0,32,1336,165,172,135,1042,1651,5,1649,1656,7,0,0,,,,,,
