YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,24,4,EV,4654,N11526,IAH,HRL,1143,1132,-11,15,1147,73,67,48,295,1235,4,1256,1239,-17,0,0,,,,,,
2015,3,25,3,DL,1550,N3731T,IND,LAX,700,757,57,12,809,290,273,244,1814,913,17,850,930,40,0,0,,0,0,0,0,40
2015,6,11,4,OO,5526,N703SK,DEN,SMF,752,757,5,17,814,151,148,126,909,920,5,923,925,2,0,0,,,,,,
2015,5,31,7,DL,2681,N939AT,BOS,LGA,1400,1359,-1,27,1426,77,74,40,184,1506,7,1517,1513,-4,0,0,,,,,,
2015,8,30,7,AA,2453,N5DEAA,LAX,DFW,705,702,-3,14,716,194,184,156,1235,1152,14,1219,1206,-13,0,0,,,,,,
2015,9,22,2,DL,1082,N366NW,OAK,SLC,1130,1127,-3,9,1136,101,90,77,588,1353,4,1411,1357,-14,0,0,,,,,,
2015,12,18,5,EV,4160,N13988,EWR,CVG,1008,1002,-6,39,1041,138,161,117,569,1238,5,1226,1243,17,0,0,,17,0,0,0,0
2015,3,18,3,WN,260,N487WN,SAT,LAX,1205,1249,44,18,1307,205,186,163,1211,1350,5,1330,1355,25,0,0,,0,0,7,18,0
2015,6,22,1,OO,4468,N685BR,SLC,HLN,1548,1536,-12,26,1602,87,88,58,402,1700,4,1715,1704,-11,0,0,,,,,,
2015,1,29,4,DL,1648,N991AT,ATL,MDW,1025,1025,0,11,1036,124,114,95,591,1111,8,1129,1119,-10,0,0,,,,,,
2015,1,9,5,WN,31,N940WN,HOU,CLT,1605,1557,-8,9,1606,135,128,116,920,1902,3,1920,1905,-15,0,0,,,,,,
2015,7,10,5,AA,542,N810AW,GEG,PHX,845,836,-9,14,850,154,158,139,1020,1109,5,1119,1114,-5,0,0,,,,,,
2015,2,4,3,DL,1483,N345NW,SLC,LAS,835,834,-1,24,858,92,83,55,368,853,4,907,857,-10,0,0,,,,,,
2015,5,19,2,DL,1614,N900DE,LIT,ATL,715,710,-5,12,722,95,81,64,453,926,5,950,931,-19,0,0,,,,,,
2015,7,15,3,UA,1906,N36272,LGA,ORD,1245,1302,17,12,1314,160,137,111,733,1405,14,1425,1419,-6,0,0,,,,,,
2015,11,10,2,OO,4442,N495CA,MSP,DLH,1942,1942,0,19,2001,64,47,25,144,2026,3,2046,2029,-17,0,0,,,,,,
2015,6,24,3,DL,2221,N139DL,MSP,SEA,900,911,11,10,921,220,214,196,1399,1037,8,1040,1045,5,0,0,,,,,,
2015,1,3,6,HA,226,N477HA,HNL,OGG,1447,1536,49,8,1544,39,33,20,100,1604,5,1526,1609,43,0,0,,0,0,43,0,0
2015,11,1,7,AA,2063,N123UW,CLT,BWI,1450,1448,-2,24,1512,91,83,53,361,1605,6,1621,1611,-10,0,0,,,,,,
2015,3,2,1,UA,1683,N37422,BOI,DEN,710,859,109,12,911,113,104,83,649,1034,9,903,1043,100,0,0,,0,0,100,0,0
2015,10,5,1,DL,1081,N965DN,10397,14027,1917,1917,0,9,1926,109,93,78,545,2044,6,2106,2050,-16,0,0,,,,,,
2015,10,4,7,AA,284,N865AA,12173,12892,1430,1440,10,16,1456,344,383,293,2556,2249,74,2314,3,49,0,0,,39,0,0,10,0
2015,3,18,3,DL,1473,N581NW,MCO,DTW,1102,1058,-4,15,1113,159,150,129,957,1322,6,1341,1328,-13,0,0,,,,,,
2015,3,24,2,US,433,N560UW,PHX,SFO,1020,1028,8,43,1111,134,154,107,651,1258,4,1234,1302,28,0,0,,28,0,0,0,0
2015,1,16,5,AA,1264,N3AJAA,MIA,MCO,2135,2131,-4,19,2150,65,64,37,192,2227,8,2240,2235,-5,0,0,,,,,,
2015,7,7,2,AA,2258,N3KLAA,DFW,BWI,2030,2118,48,11,2129,190,184,169,1217,118,4,40,122,42,0,0,,0,0,11,31,0
2015,12,13,7,WN,2294,N7816B,SEA,OAK,1805,1801,-4,11,1812,125,105,89,672,1941,5,2010,1946,-24,0,0,,,,,,
2015,3,1,7,AA,2392,N3CLAA,DEN,MIA,120,329,129,29,358,226,221,186,1709,904,6,706,910,124,0,0,,0,0,95,29,0
2015,9,15,2,WN,425,N944WN,LBB,AUS,620,615,-5,10,625,65,62,47,341,712,5,725,717,-8,0,0,,,,,,
2015,5,29,5,AA,1084,N3HFAA,LGA,MIA,950,946,-4,35,1021,193,184,141,1096,1242,8,1303,1250,-13,0,0,,,,,,
2015,11,18,3,AS,62,N778AS,SIT,KTN,1209,1235,26,35,1310,45,69,31,183,1341,3,1254,1344,50,0,0,,24,0,26,0,0
2015,8,11,2,F9,918,N954FR,MCO,TTN,910,912,2,21,933,145,155,126,896,1139,8,1135,1147,12,0,0,,,,,,
2015,3,16,1,B6,821,N709JB,BOS,PBI,1340,1441,61,15,1456,191,157,140,1197,1716,2,1651,1718,27,0,0,,0,0,22,5,0
2015,6,22,1,DL,1347,N951DL,LGA,MIA,1305,1302,-3,25,1327,195,174,145,1096,1552,4,1620,1556,-24,0,0,,,,,,
2015,6,18,4,EV,4913,N849AS,DTW,AVP,1525,1525,0,21,1546,85,87,63,399,1649,3,1650,1652,2,0,0,,,,,,
2015,10,25,7,OO,6356,N748SK,14771,14869,1945,1940,-5,22,2002,105,107,81,599,2223,4,2230,2227,-3,0,0,,,,,,
2015,3,28,6,US,1855,N807AW,CLT,MSP,1450,1450,0,17,1507,168,161,140,930,1627,4,1638,1631,-7,0,0,,,,,,
2015,10,13,2,WN,36,N704SW,12278,13232,1815,1808,-7,9,1817,105,92,77,589,1934,6,2000,1940,-20,0,0,,,,,,
2015,7,29,3,AA,2142,N711UW,BOS,DCA,1500,1553,53,10,1603,94,82,67,399,1710,5,1634,1715,41,0,0,,0,0,0,41,0
2015,8,22,6,UA,1065,N77258,LAS,EWR,621,618,-3,11,629,300,289,268,2227,1357,10,1421,1407,-14,0,0,,,,,,
2015,2,22,7,EV,4375,N11140,MKE,EWR,1736,1729,-7,11,1740,136,125,93,725,2013,21,2052,2034,-18,0,0,,,,,,
2015,11,30,1,WN,1344,N651SW,STL,OKC,2200,2159,-1,9,2208,95,95,81,462,2329,5,2335,2334,-1,0,0,,,,,,
2015,4,1,3,OO,5600,N983SW,SFO,MFR,2255,2249,-6,26,2315,80,90,57,329,12,7,15,19,4,0,0,,,,,,
2015,2,27,5,DL,2319,N941DL,MSP,LGA,1502,1502,0,16,1518,161,158,124,1020,1822,18,1843,1840,-3,0,0,,,,,,
2015,7,25,6,AA,1918,N961UW,DFW,PHL,1040,1036,-4,15,1051,210,192,173,1303,1444,4,1510,1448,-22,0,0,,,,,,
2015,6,9,2,DL,1704,N6705Y,DTW,FLL,1400,1359,-1,17,1416,178,170,150,1127,1646,3,1658,1649,-9,0,0,,,,,,
2015,3,11,3,WN,4366,N7737E,SNA,SMF,1455,1454,-1,9,1503,85,83,69,404,1612,5,1620,1617,-3,0,0,,,,,,
2015,7,23,4,UA,1105,N12238,DEN,EWR,600,600,0,16,616,220,206,185,1605,1121,5,1140,1126,-14,0,0,,,,,,
2015,10,25,7,WN,157,N947WN,10821,11697,1325,1331,6,10,1341,155,135,121,925,1542,4,1600,1546,-14,0,0,,,,,,
2015,2,2,1,MQ,3679,N524MQ,DFW,MAF,1135,1157,22,17,1214,72,68,48,309,1302,3,1247,1305,18,0,0,,0,0,5,13,0
2015,9,28,1,AA,680,N908AW,PHX,DCA,1245,1250,5,17,1307,258,266,237,1979,2004,12,2003,2016,13,0,0,,,,,,
2015,11,17,2,DL,1674,N351NW,SLC,PDX,2155,2155,0,16,2211,125,124,105,630,2256,3,2300,2259,-1,0,0,,,,,,
2015,10,20,2,DL,427,N197DN,12478,12892,2105,2110,5,37,2147,380,358,313,2475,2400,8,25,8,-17,0,0,,,,,,
2015,11,5,4,WN,223,N464WN,DAL,ABQ,1005,1001,-4,8,1009,110,109,95,580,1044,6,1055,1050,-5,0,0,,,,,,
2015,3,1,7,WN,3385,N7724A,ATL,BDL,2045,,,,,145,,,859,,,2310,,,0,1,B,,,,,
2015,8,2,7,EV,4663,N15912,OKC,IAH,1455,1453,-2,9,1502,90,79,61,395,1603,9,1625,1612,-13,0,0,,,,,,
2015,5,14,4,WN,3580,N749SW,ECP,DAL,1340,1339,-1,11,1350,130,114,97,674,1527,6,1550,1533,-17,0,0,,,,,,
2015,3,23,1,OO,4816,N440SW,MSP,CMH,1420,1416,-4,22,1438,115,107,80,626,1658,5,1715,1703,-12,0,0,,,,,,
2015,2,2,1,MQ,3499,N902MQ,DFW,TLH,1840,1854,14,13,1907,117,121,94,767,2141,14,2137,2155,18,0,0,,4,0,5,9,0
2015,9,4,5,B6,1680,N807JB,FLL,DCA,2028,2146,78,12,2158,145,144,126,899,4,6,2253,10,77,0,0,,0,0,0,15,62
2015,9,8,2,DL,1893,N556NW,DTW,ATL,835,832,-3,13,845,124,107,84,594,1009,10,1039,1019,-20,0,0,,,,,,
2015,6,28,7,WN,1495,N521SW,DAL,AUS,1830,1833,3,9,1842,55,46,34,189,1916,3,1925,1919,-6,0,0,,,,,,
2015,12,4,5,UA,244,N821UA,ORD,LGA,1504,1453,-11,13,1506,133,126,107,733,1753,6,1817,1759,-18,0,0,,,,,,
2015,1,5,1,NK,138,N622NK,MCO,ACY,1042,1043,1,13,1056,128,116,99,852,1235,4,1250,1239,-11,0,0,,,,,,
2015,1,30,5,EV,4461,N13969,IAH,LIT,1301,1258,-3,32,1330,79,93,56,374,1426,5,1420,1431,11,0,0,,,,,,
2015,6,11,4,DL,2509,N895AT,GSP,ATL,1839,1902,23,20,1922,65,66,37,153,1959,9,1944,2008,24,0,0,,1,0,1,22,0
2015,7,15,3,DL,86,N833DN,SAN,DTW,1118,1134,16,16,1150,267,257,232,1956,1842,9,1845,1851,6,0,0,,,,,,
2015,8,19,3,F9,607,N219FR,ATL,IND,1630,1939,189,32,2011,85,112,72,432,2123,8,1755,2131,216,0,0,,35,0,7,174,0
2015,6,20,6,B6,2416,N570JB,AUS,MCO,1454,1453,-1,15,1508,156,188,135,994,1823,38,1830,1901,31,0,0,,31,0,0,0,0
2015,1,20,2,WN,529,N8630B,DCA,RSW,1105,1100,-5,19,1119,170,161,138,892,1337,4,1355,1341,-14,0,0,,,,,,
2015,11,3,2,AA,2160,N829AW,BOS,DCA,900,852,-8,11,903,91,81,65,399,1008,5,1031,1013,-18,0,0,,,,,,
2015,2,7,6,WN,425,N7729A,BNA,DAL,715,707,-8,11,718,130,104,88,623,846,5,925,851,-34,0,0,,,,,,
2015,8,30,7,DL,2190,N983DL,JFK,MIA,810,804,-6,21,825,190,201,177,1089,1122,3,1120,1125,5,0,0,,,,,,
2015,11,30,1,WN,563,N713SW,SJC,BUR,715,713,-2,9,722,60,57,45,296,807,3,815,810,-5,0,0,,,,,,
2015,4,30,4,EV,5955,N16170,MHT,EWR,952,946,-6,7,953,79,72,59,209,1052,6,1111,1058,-13,0,0,,,,,,
2015,1,23,5,B6,861,N529JB,BOS,SJU,1354,1359,5,10,1409,240,214,194,1674,1823,10,1854,1833,-21,0,0,,,,,,
2015,11,4,3,WN,243,N484WN,SJC,LAX,2125,2215,50,8,2223,70,71,48,308,2311,15,2235,2326,51,0,0,,1,0,0,50,0
2015,3,9,1,UA,1700,N14731,DEN,AUS,1952,1950,-2,12,2002,129,132,108,775,2250,12,2301,2302,1,0,0,,,,,,
2015,7,29,3,DL,1717,N924DN,ORD,MSP,1712,1740,28,28,1808,88,89,58,334,1906,3,1840,1909,29,0,0,,29,0,0,0,0
2015,11,21,6,DL,1068,N549US,ATL,RSW,956,955,-1,13,1008,93,94,76,515,1124,5,1129,1129,0,0,0,,,,,,
2015,9,8,2,UA,1403,N75428,ORD,IAH,1400,1433,33,17,1450,171,152,127,925,1657,8,1651,1705,14,0,0,,,,,,
2015,4,16,4,HA,529,N475HA,OGG,HNL,1251,1305,14,8,1313,36,44,23,100,1336,13,1327,1349,22,0,0,,0,0,17,5,0
2015,6,23,2,WN,1695,N495WN,DAL,PHX,1400,1357,-3,9,1406,145,138,119,879,1405,10,1425,1415,-10,0,0,,,,,,
2015,2,15,7,F9,344,N924FR,BZN,DEN,622,611,-11,7,618,93,80,67,524,725,6,755,731,-24,0,0,,,,,,
2015,7,6,1,WN,1524,N228WN,DCA,STL,655,651,-4,15,706,125,115,97,719,743,3,800,746,-14,0,0,,,,,,
2015,3,22,7,B6,844,N373JB,CHS,DCA,1340,1332,-8,15,1347,81,91,72,444,1459,4,1501,1503,2,0,0,,,,,,
2015,10,14,3,WN,1360,N942WN,10821,14492,1520,1520,0,12,1532,65,61,46,255,1618,3,1625,1621,-4,0,0,,,,,,
2015,1,19,1,AA,380,N3ABAA,ORD,LGA,1035,1038,3,19,1057,120,118,95,733,1332,4,1335,1336,1,0,0,,,,,,
2015,10,10,6,EV,4342,N16999,15412,12266,1230,1248,18,13,1301,137,131,113,771,1354,5,1347,1359,12,0,0,,,,,,
2015,11,11,3,AS,30,N525AS,PDX,BOS,755,748,-7,15,803,308,307,286,2537,1549,6,1603,1555,-8,0,0,,,,,,
2015,12,18,5,DL,2052,N970DL,ATL,CLT,1915,1913,-2,12,1925,73,56,37,226,2002,7,2028,2009,-19,0,0,,,,,,
2015,7,8,3,HA,164,N489HA,LIH,HNL,1903,1900,-3,8,1908,33,35,22,102,1930,5,1936,1935,-1,0,0,,,,,,
2015,5,4,1,WN,663,N649SW,ISP,MCO,1130,1158,28,8,1206,160,156,140,971,1426,8,1410,1434,24,0,0,,0,0,4,20,0
2015,4,27,1,EV,4579,N12160,ECP,IAH,602,606,4,11,617,119,148,127,572,824,10,801,834,33,0,0,,33,0,0,0,0
2015,7,29,3,AA,181,N792AA,JFK,LAX,1730,1734,4,41,1815,390,360,307,2475,2022,12,2100,2034,-26,0,0,,,,,,
2015,12,25,5,UA,1493,N13138,EWR,LAX,1500,1500,0,12,1512,382,373,352,2454,1804,9,1822,1813,-9,0,0,,,,,,
2015,9,20,7,OO,6535,N756SK,LAX,SAT,1925,1922,-3,13,1935,170,160,141,1211,2356,6,15,2,-13,0,0,,,,,,
2015,3,12,4,UA,1740,N66808,SEA,ORD,1351,1426,35,15,1441,237,227,200,1721,2001,12,1948,2013,25,0,0,,0,0,14,11,0
2015,9,22,2,AA,1770,N724UW,RIC,CLT,655,651,-4,31,722,77,92,58,257,820,3,812,823,11,0,0,,,,,,
2015,3,11,3,NK,388,N506NK,LAS,DTW,1219,1219,0,10,1229,235,232,218,1749,1907,4,1914,1911,-3,0,0,,,,,,
2015,10,28,3,WN,1265,N8617E,11697,11259,1735,1733,-2,13,1746,190,174,157,1108,1923,4,1945,1927,-18,0,0,,,,,,
2015,3,15,7,B6,1563,N536JB,ORD,SJU,1132,1118,-14,13,1131,266,254,236,2072,1627,5,1658,1632,-26,0,0,,,,,,
2015,9,5,6,AA,2358,N475AA,DFW,MSY,1344,1340,-4,10,1350,93,81,64,447,1454,7,1517,1501,-16,0,0,,,,,,
2015,11,8,7,OO,5750,N915SW,FAT,SFO,820,920,60,9,929,58,57,45,158,1014,3,918,1017,59,0,0,,59,0,0,0,0
2015,4,3,5,HA,145,N490HA,OGG,HNL,841,836,-5,6,842,35,35,22,100,904,7,916,911,-5,0,0,,,,,,
2015,2,20,5,AA,1344,N581AA,DFW,DEN,1555,1549,-6,18,1607,123,129,107,641,1654,4,1658,1658,0,0,0,,,,,,
2015,3,22,7,US,1866,N187US,RDU,CLT,700,654,-6,18,712,64,55,31,130,743,6,804,749,-15,0,0,,,,,,
2015,12,26,6,UA,1522,N854UA,IAH,AUS,723,717,-6,11,728,57,45,30,140,758,4,820,802,-18,0,0,,,,,,
2015,1,1,4,UA,996,N439UA,EWR,AUS,1525,1521,-4,20,1541,259,249,225,1504,1826,4,1844,1830,-14,0,0,,,,,,
2015,2,11,3,AA,1406,N5BVAA,MIA,JFK,2105,2101,-4,14,2115,171,160,132,1089,2327,14,2356,2341,-15,0,0,,,,,,
2015,1,13,2,NK,424,N634NK,LAX,MSP,920,926,6,12,938,217,208,188,1535,1446,8,1457,1454,-3,0,0,,,,,,
2015,4,29,3,US,1872,N807AW,DCA,MCO,1130,1125,-5,12,1137,138,132,116,759,1333,4,1348,1337,-11,0,0,,,,,,
2015,10,16,5,AA,1781,N125UW,12953,11057,1555,1553,-2,41,1634,123,134,89,544,1803,4,1758,1807,9,0,0,,,,,,
2015,11,13,5,UA,555,N838UA,ORD,DTW,1746,2108,202,19,2127,81,69,44,235,2311,6,2007,2317,190,0,0,,0,0,190,0,0
2015,5,26,2,AA,1080,N3EBAA,ORD,BOS,2015,2009,-6,14,2023,145,125,106,867,2309,5,2340,2314,-26,0,0,,,,,,
2015,6,12,5,OO,6274,N954SW,SGF,DEN,919,1117,118,11,1128,122,113,97,637,1205,5,1021,1210,109,0,0,,0,0,0,0,109
2015,5,20,3,AA,1465,N3BVAA,MIA,TPA,1450,1444,-6,12,1456,62,53,37,204,1533,4,1552,1537,-15,0,0,,,,,,
2015,3,2,1,MQ,3449,N676MQ,DRO,DFW,1133,1233,60,19,1252,112,138,94,674,1526,25,1425,1551,86,0,0,,26,0,9,51,0
2015,4,28,2,OO,4668,N804SK,DEN,SLC,1146,1137,-9,15,1152,89,74,55,391,1247,4,1315,1251,-24,0,0,,,,,,
2015,12,15,2,WN,1919,N951WN,SJC,SNA,1810,1811,1,7,1818,70,68,55,342,1913,6,1920,1919,-1,0,0,,,,,,
2015,5,5,2,DL,775,N921DN,MSY,ATL,815,811,-4,14,825,86,85,61,425,1026,10,1041,1036,-5,0,0,,,,,,
2015,5,7,4,DL,849,N929DN,MSY,ATL,615,614,-1,15,629,88,91,61,425,830,15,843,845,2,0,0,,,,,,
2015,5,18,1,AS,760,N577AS,SAN,MCO,1020,1016,-4,19,1035,274,287,261,2149,1756,7,1754,1803,9,0,0,,,,,,
2015,8,14,5,UA,234,N471UA,IAH,SEA,1539,1625,46,30,1655,276,283,244,1874,1859,9,1815,1908,53,0,0,,53,0,0,0,0
2015,12,7,1,WN,3193,N7738A,STL,ATL,545,544,-1,13,557,95,88,68,484,805,7,820,812,-8,0,0,,,,,,
2015,10,11,7,WN,3108,N425LV,10693,12953,640,640,0,8,648,135,131,115,764,943,8,955,951,-4,0,0,,,,,,
2015,10,24,6,AA,1833,N700UW,14100,10397,1815,1846,31,43,1929,147,149,99,666,2108,7,2042,2115,33,0,0,,2,0,31,0,0
2015,6,17,3,US,489,N834AW,PHX,PIT,850,846,-4,25,911,252,240,207,1814,1538,8,1602,1546,-16,0,0,,,,,,
2015,1,12,1,UA,272,N526UA,LAX,DFW,1646,1640,-6,13,1653,179,180,153,1235,2126,14,2145,2140,-5,0,0,,,,,,
2015,3,15,7,B6,138,N746JB,MCO,BDL,2205,2200,-5,12,2212,158,160,144,1050,36,4,43,40,-3,0,0,,,,,,
2015,7,31,5,B6,1023,N943JB,JFK,LAX,2130,2204,34,48,2252,374,373,319,2475,111,6,44,117,33,0,0,,0,0,16,17,0
2015,1,8,4,EV,5306,N686BR,MYR,ATL,1836,1831,-5,7,1838,79,85,63,317,1941,15,1955,1956,1,0,0,,,,,,
2015,10,28,3,AA,1755,N950UW,10397,14100,1720,1729,9,21,1750,123,119,92,666,1922,6,1923,1928,5,0,0,,,,,,
2015,8,29,6,B6,1262,N529JB,PBI,LGA,1841,1841,0,10,1851,169,151,136,1035,2107,5,2130,2112,-18,0,0,,,,,,
2015,3,18,3,B6,1308,N354JB,IAD,JFK,844,834,-10,15,849,75,77,45,228,934,17,959,951,-8,0,0,,,,,,
2015,5,2,6,EV,4516,N21129,IAH,HRL,2119,2113,-6,11,2124,69,60,45,295,2209,4,2228,2213,-15,0,0,,,,,,
2015,10,25,7,AA,581,N157UW,12892,12889,1630,1629,-1,19,1648,79,72,48,236,1736,5,1749,1741,-8,0,0,,,,,,
2015,4,9,4,EV,5077,N914EV,ATL,GNV,815,812,-3,27,839,69,77,47,300,926,3,924,929,5,0,0,,,,,,
2015,7,15,3,WN,9,N520SW,DAL,HOU,900,908,8,9,917,60,57,42,239,959,6,1000,1005,5,0,0,,,,,,
2015,5,8,5,WN,460,N691WN,ONT,SMF,1020,1021,1,7,1028,75,78,64,390,1132,7,1135,1139,4,0,0,,,,,,
2015,12,22,2,UA,358,N67846,SFO,LAS,1055,1103,8,17,1120,101,91,65,414,1225,9,1236,1234,-2,0,0,,,,,,
2015,8,12,3,DL,2229,N911DA,BOS,ATL,1955,1946,-9,26,2012,180,162,131,946,2223,5,2255,2228,-27,0,0,,,,,,
2015,10,31,6,EV,6114,N14186,13931,13930,1145,1136,-9,9,1145,149,137,121,717,1246,7,1314,1253,-21,0,0,,,,,,
2015,10,15,4,AA,560,N651AW,14107,14747,730,728,-2,25,753,181,181,146,1107,1019,10,1031,1029,-2,0,0,,,,,,
2015,10,18,7,WN,2870,N384SW,12889,13158,1145,1203,18,39,1242,125,146,104,795,1626,3,1550,1629,39,0,0,,21,0,0,18,0
2015,8,4,2,WN,396,N397SW,LAS,SAN,1450,1456,6,16,1512,65,62,42,258,1554,4,1555,1558,3,0,0,,,,,,
2015,5,11,1,US,419,N651AW,PHL,LAS,2035,2035,0,17,2052,322,319,294,2176,2246,8,2257,2254,-3,0,0,,,,,,
2015,10,23,5,DL,781,N974DL,10397,15624,1527,1523,-4,15,1538,82,63,39,250,1517,9,1549,1526,-23,0,0,,,,,,
2015,6,18,4,AA,1454,N860AA,SFO,DFW,515,524,9,15,539,212,196,169,1464,1028,12,1047,1040,-7,0,0,,,,,,
2015,7,18,6,WN,1684,N449WN,FLL,DEN,930,928,-2,11,939,250,230,213,1703,1112,6,1140,1118,-22,0,0,,,,,,
2015,7,28,2,WN,384,N8658A,SAN,HOU,1110,1149,39,7,1156,195,182,168,1313,1644,7,1625,1651,26,0,0,,0,0,26,0,0
2015,10,2,5,WN,2226,N712SW,13232,14107,700,655,-5,14,709,230,228,201,1444,830,13,850,843,-7,0,0,,,,,,
2015,11,19,4,MQ,3435,N520MQ,ORD,MEM,1000,959,-1,12,1011,106,100,83,491,1134,5,1146,1139,-7,0,0,,,,,,
2015,9,17,4,AS,878,N558AS,OGG,SEA,2250,2233,-17,16,2249,335,349,328,2640,717,5,725,722,-3,0,0,,,,,,
2015,11,13,5,OO,7416,N889AS,RHI,MSP,1544,1611,27,36,1647,61,78,35,190,1722,7,1645,1729,44,0,0,,17,0,0,27,0
2015,7,20,1,DL,2543,N342NB,RSW,LGA,807,803,-4,10,813,172,194,140,1080,1033,44,1059,1117,18,0,0,,18,0,0,0,0
2015,11,28,6,AA,1615,N3GEAA,ORD,SFO,2011,2010,-1,18,2028,287,288,263,1846,2251,7,2258,2258,0,0,0,,,,,,
2015,1,20,2,WN,586,N602SW,RDU,BNA,1850,1844,-6,9,1853,95,88,74,442,1907,5,1925,1912,-13,0,0,,,,,,
2015,11,13,5,UA,282,N826UA,DEN,SMF,1114,1111,-3,11,1122,161,143,127,909,1229,5,1255,1234,-21,0,0,,,,,,
2015,12,6,7,B6,1027,N183JB,BOS,BWI,1329,1325,-4,15,1340,90,82,60,369,1440,7,1459,1447,-12,0,0,,,,,,
2015,12,9,3,DL,1215,N982DL,ILM,ATL,715,714,-1,12,726,101,89,66,377,832,11,856,843,-13,0,0,,,,,,
2015,4,25,6,AA,1624,N520AA,DFW,BNA,1820,1811,-9,9,1820,115,92,75,631,1935,8,2015,1943,-32,0,0,,,,,,
2015,5,21,4,DL,2470,N336NB,ATL,MDW,2110,2210,60,16,2226,120,111,85,591,2251,10,2210,2301,51,0,0,,0,0,0,51,0
2015,11,27,5,WN,6856,N267WN,HOU,MSY,1735,1732,-3,5,1737,65,63,43,302,1820,15,1840,1835,-5,0,0,,,,,,
